clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_002,4217,425,2020-03-30,2020-05-01,32,149023,2829.7645329915513,285.190876576099
05_003,795,45,2020-03-30,2020-06-22,84,22818,3484.091506705233,197.21272679463578
05_004,274,24,2020-04-07,2020-06-22,76,22022,1244.210335119426,108.98192716374535
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,603,60,2020-03-15,2020-04-02,18,29062,2074.8744064414013,206.45516482003993
05_007,916,25,2020-03-30,2020-05-04,35,14168,6465.273856578205,176.4539808018069
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1770,122,2020-04-03,2020-05-11,38,58412,3030.199274121756,208.86119290556732
05_010,2085,204,2020-03-16,2020-03-27,11,82558,2525.497226192495,247.09900918142395
05_011,169,6,2020-05-09,2020-08-21,104,11061,1527.8907874514057,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,68,10,2020-03-27,2020-08-02,128,10341,657.5766366889081,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1630,165,2020-03-27,2020-04-06,10,108504,1502.2487650224878,152.06812652068126
05_018,8386,852,2020-03-16,2020-03-21,5,230423,3639.3936369199255,369.75475538466213
05_019,226,17,2020-03-26,2020-06-28,94,8646,2613.9255146888736,196.62271570668517
05_020,2353,172,2020-03-25,2020-05-29,65,70744,3326.077123148253,243.13015944815106
05_021,153,16,2020-04-10,2020-07-20,101,6650,2300.751879699248,240.6015037593985
05_022,905,58,2020-03-29,2020-06-03,66,31653,2859.128676586737,183.23697595804506
05_023,160,10,2020-04-16,2020-05-16,30,11607,1378.4785043508227,86.15490652192642
05_024,1812,64,2020-03-12,2020-06-08,88,43759,4140.862451152906,146.25562741378917
05_025,7958,478,2020-03-21,2020-03-30,9,162764,4889.287557445135,293.6767344130152
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1687,98,2020-03-31,2020-05-16,46,94085,1793.0594675027899,104.16113089227825
05_028,2909,172,2020-04-12,2020-05-25,43,63994,4545.738662999656,268.775197674782
05_029,180,9,2020-03-29,2020-04-25,27,2372,7588.532883642496,379.4266441821248
05_030,22384,1948,2020-02-29,2020-03-23,23,834024,2683.855620461761,233.56642015097887
05_031,535,48,2020-04-10,2020-06-24,75,23764,2251.304494192897,201.98619760983
05_032,2172,159,2020-04-09,2020-05-26,47,43824,4956.18838992333,362.81489594742607
05_033,2480,183,2020-04-14,2020-04-27,13,94237,2631.662722709764,194.1912412322124
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19556,1633,2020-02-27,2020-03-23,25,677507,2886.464641693739,241.03071997780097
05_036,131,17,2020-05-01,2020-06-29,59,19533,670.659908872165,87.03220191470844
05_037,300,10,2020-05-21,2020-06-20,30,6382,4700.720777185835,156.69069257286117
05_038,450,20,2020-05-22,2020-06-19,28,13307,3381.67881566093,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,601,49,2020-04-29,2020-06-20,52,29101,2065.2211264217726,168.3790935019415
06_002,8677,459,2020-03-15,2020-05-20,66,153497,5652.879209365656,299.0286455109872
06_003,302,39,2020-06-09,2020-07-17,38,23998,1258.4382031835987,162.51354279523295
06_004,705,38,2020-04-30,2020-07-06,67,20598,3422.6623944072244,184.48393047868723
06_005,739,79,2020-03-12,2020-07-06,116,30485,2424.1430211579464,259.14384123339346
06_006,224,22,2020-06-09,2020-07-09,30,5656,3960.3960396039606,388.96746817538894
06_007,8163,584,2020-03-24,2020-04-15,22,192009,4251.363217349187,304.1524095224703
06_008,193,14,2020-04-23,2020-07-25,93,9194,2099.1951272569067,152.27322166630412
06_009,5004,268,2020-04-20,2020-05-17,27,123801,4041.970581820825,216.47644203197066
06_010,6256,303,2020-03-28,2020-05-20,53,139201,4494.220587495779,217.67085006573228
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,39,10,2020-04-30,2020-05-08,8,31527,123.7034922447426,31.718844165318618
07_003,42,10,2020-06-01,2020-06-16,15,38014,110.48561056452886,26.30609775345925
07_004,48,6,2020-04-18,2020-06-07,50,33252,144.3522194153735,18.044027426921687
07_005,14,2,2020-06-10,2021-08-16,432,14394,97.2627483673753,13.894678338196472
07_006,31,1,2020-06-05,2020-09-29,116,26554,116.74324018980191,3.7659109738645777
07_007,8,0,2020-09-23,NA,NA,10030,79.76071784646061,0
07_008,34,1,2020-05-17,2020-09-07,113,19894,170.9058007439429,5.026641198351261
07_009,157,17,2020-04-11,2020-05-14,33,49666,316.1116256594048,34.228647364394156
07_010,2,1,2020-05-31,NA,NA,7581,26.38174383326738,13.19087191663369
07_011,7,1,2020-05-28,NA,NA,14326,48.862208571827445,6.980315510261065
07_012,226,20,2020-04-13,2020-05-13,30,54465,414.9453777655375,36.72082989075553
07_013,98,9,2020-05-18,2020-06-05,18,25752,380.55296675986335,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,140,24,2020-04-03,2020-05-25,52,40968,341.73013083382153,58.58230814294083
07_016,38,4,2020-04-18,2020-07-20,93,20950,181.38424821002386,19.093078758949883
07_017,123,22,2020-05-08,2020-06-13,36,90776,135.4983696131136,24.235480743808935
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,482,36,2020-03-28,2020-05-02,35,173188,278.31027553872093,20.78665958380488
07_020,45,7,2020-05-29,2020-08-01,64,42203,106.62749093666326,16.58649859014762
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,11,0,2020-08-15,2021-08-20,370,16999,64.70968880522383,0
07_023,15,1,2020-05-05,2021-06-11,402,88356,16.97677577074562,1.1317850513830414
07_024,11,0,2020-08-13,2021-08-29,381,12322,89.27122220418764,0
07_025,3,2,2020-05-26,NA,NA,7734,38.78975950349108,25.859839668994052
07_026,14,0,2020-04-26,2021-09-02,494,40110,34.904013961605585,0
07_027,557,55,2020-03-23,2020-05-08,46,125567,443.58788535204314,43.801317225067095
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,8,1,2020-04-11,NA,NA,5057,158.19655922483688,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,14,0,2020-05-02,2021-06-17,411,129377,10.821088756115847,0
07_032,30,5,2020-04-22,2020-06-26,65,32181,93.22270905192505,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,59,12,2020-04-07,2020-05-18,41,71703,82.28386538917479,16.735701435086398
07_035,41,6,2020-05-19,2020-07-15,57,20353,201.44450449565173,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,95,22,2020-04-26,2020-05-23,27,49044,193.70361308213032,44.857678819019654
07_038,10,2,2020-05-23,2021-08-27,461,14635,68.3293474547318,13.665869490946362
07_039,2,0,2021-08-13,NA,NA,13410,14.914243102162565,0
07_040,489,53,2020-04-11,2020-05-14,33,52110,938.3995394358088,101.70792554212242
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,6,0,2020-05-12,NA,NA,8493,70.64641469445425,0
07_043,28,2,2020-05-16,2020-07-20,65,10738,260.7561929595828,18.625442354255913
07_044,16,3,2020-05-09,2021-07-01,418,17580,91.01251422070534,17.064846416382252
07_045,35,5,2020-05-02,2021-02-10,284,5447,642.5555351569672,91.79364787956673
07_046,40,9,2020-05-18,2020-09-03,108,43475,92.00690051753881,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,71,13,2020-04-26,2020-05-25,29,30661,231.56452822804215,42.39913897133166
07_049,16,0,2020-08-02,2021-08-10,373,24170,66.1977658254034,0
07_050,44,2,2020-06-08,2020-07-16,38,4966,886.0249697946033,40.27386226339106
07_051,113,17,2020-05-13,2020-06-03,21,60433,186.98393261959524,28.13032614631079
07_052,110,9,2020-04-28,2020-06-14,47,76741,143.33928408543022,11.727759606989745
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,98,17,2020-05-21,2020-06-21,31,37882,258.69806240430813,44.87619449870651
07_055,30,4,2020-05-14,2020-12-22,222,5797,517.5090564084871,69.00120752113162
07_056,13,0,2020-08-03,2021-08-12,374,12046,107.9196413747302,0
07_057,114,23,2020-04-16,2020-05-23,37,42817,266.2493869257538,53.7169815727398
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,191,26,2020-04-04,2020-05-02,28,149833,127.47525578477371,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,454,51,2020-04-23,2020-05-21,28,84432,537.7108205419746,60.40363843092667
07_062,25,3,2020-05-05,2020-08-04,91,26801,93.28010148875042,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,325,26,2020-03-13,2020-04-23,41,126000,257.93650793650795,20.634920634920633
07_066,9,0,2020-07-31,NA,NA,22264,40.42400287459576,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,198,11,2020-04-20,2020-05-15,25,40936,483.68184483095564,26.871213601719756
07_069,64,12,2020-05-02,2020-05-26,24,74507,85.89796931831908,16.105869247184827
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,44,4,2020-05-14,2020-12-11,211,43792,100.47497259773476,9.134088417975885
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,452,42,2020-04-01,2020-04-28,27,56114,805.5030830095877,74.84763160708557
07_075,25,3,2020-05-14,2020-10-07,146,23878,104.6988860038529,12.56386632046235
07_076,16,1,2020-05-16,2021-01-07,236,27236,58.7457776472316,3.671611102951975
07_077,44,3,2020-04-03,2020-06-23,81,43409,101.36146881983,6.911009237715681
07_078,874,66,2020-03-20,2020-04-17,28,206839,422.5508729011453,31.908875985670015
07_079,75,6,2020-04-27,2020-05-30,33,43486,172.46930046451732,13.797544037161385
07_080,16,1,2020-06-19,2020-08-15,57,15527,103.04630643395375,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,8,0,2020-06-01,NA,NA,8176,97.84735812133071,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,41,4,2020-04-03,2020-06-05,63,26389,155.36776687256054,15.157830914396149
07_087,57,17,2020-05-10,2020-06-10,31,53113,107.31835897049686,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4375,452,2020-03-20,2020-04-15,26,403754,1083.5805961055494,111.94935530050476
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,15,2020-04-20,2020-06-02,43,40398,99.0148027130056,37.130551017377094
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,24,7,2020-04-13,2020-06-11,59,78446,30.594294164138386,8.923335797873696
07_097,537,62,2020-04-05,2020-04-22,17,112791,476.101816634306,54.96892482556232
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,33,6,2020-05-09,2020-07-10,62,63643,51.85173546187326,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,8880,776,2020-02-25,2020-03-25,29,701522,1265.8191760201391,110.61663069725539
07_102,152,12,2020-05-03,2020-05-31,28,58597,259.39894533849855,20.47886410567094
07_103,88,17,2020-05-12,2020-06-12,31,33305,264.2245909022669,51.04338687884702
07_104,15,2,2020-05-08,2020-07-16,69,13521,110.93854004881295,14.791805339841728
07_105,22,4,2020-06-03,2021-01-28,239,11371,193.47462844077037,35.17720517104916
07_106,173,30,2020-04-18,2020-05-04,16,53913,320.887355554319,55.645206165488844
07_107,76,5,2020-04-20,2020-06-11,52,77515,98.04553957298587,6.450364445591176
07_108,328,16,2020-04-07,2020-05-17,40,118526,276.7325312589643,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,8,2,2020-05-05,NA,NA,7287,109.78454782489364,27.44613695622341
07_111,11,0,2020-05-12,2021-09-04,480,41594,26.446122036832236,0
07_112,9,0,2020-11-07,NA,NA,35238,25.54060956921505,0
07_113,7,0,2020-10-31,NA,NA,6791,103.07760270946841,0
07_114,75,6,2020-04-29,2020-06-01,33,16588,452.134072823728,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,16,0,2020-07-05,2021-08-08,399,7761,206.15900012884939,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,26,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,277,18,2020-04-22,2020-07-20,89,26924,1028.8218689644925,66.85485069083346
08_003,180,15,2020-05-13,2020-10-12,152,9165,1963.9934533551555,163.66612111292963
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,150,21,2020-04-09,2020-06-25,77,27333,548.7871803314674,76.83020524640544
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,23,0,2020-07-08,2021-03-14,249,6111,376.370479463263,0
08_009,548,21,2020-04-18,2020-06-22,65,23479,2334.0005962775244,89.44162868946718
08_010,217,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,694,127,2020-04-13,2020-06-13,61,56004,1239.197200199986,226.7695164631098
08_012,27,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,114,14,2020-03-18,2020-08-04,139,12605,904.4030146767155,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,35,0,2020-07-14,2020-10-08,86,4043,865.6937917388078,0
08_017,2741,303,2020-03-20,2020-05-02,43,188437,1454.5975578044652,160.7964465577355
08_018,28,4,2020-05-20,2020-10-01,134,4812,581.8786367414797,83.12551953449709
08_019,20475,1959,2020-03-12,2020-03-27,15,947503,2160.943026037912,206.7539627842867
08_020,98,0,2020-07-05,2020-09-17,74,7851,1248.2486307476754,0
08_021,2356,408,2020-04-14,2020-04-27,13,160093,1471.64460657243,254.85186735210158
08_022,11,2,2020-08-19,2021-04-27,251,2609,421.6174779609045,76.65772326561901
08_023,47,5,2020-04-24,2021-03-27,337,6305,745.4401268834259,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,585,34,2020-04-04,2020-05-21,47,32661,1791.1270322402866,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,114,13,2020-04-25,2020-09-02,130,40012,284.91452564230735,32.490252924122764
08_030,134,6,2020-05-14,2020-10-03,142,7777,1723.0294458017231,77.15057220007715
08_031,319,41,2020-04-15,2020-08-06,113,39916,799.1782743761901,102.71570297625011
08_032,3273,293,2020-03-20,2020-05-02,43,117493,2785.6978713625494,249.37655860349128
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,36,6,2020-05-04,2020-11-28,208,7230,497.9253112033195,82.98755186721992
08_035,53,8,2020-05-11,2020-07-25,75,13269,399.4272364157058,60.290903609917855
08_036,619,92,2020-04-24,2020-06-14,51,47099,1314.2529565383554,195.33323425125798
08_037,26478,3877,2020-03-12,2020-03-20,8,1502327,1762.4658280121437,258.0663197825773
08_038,121,14,2020-04-01,2020-11-09,222,4659,2597.1238463189525,300.49366816913505
08_039,48,12,2020-05-06,2020-11-12,190,4195,1144.2193087008343,286.0548271752086
08_040,147,20,2020-05-09,2020-08-19,102,29848,492.4953095684803,67.00616456714017
08_041,6,1,2020-09-06,NA,NA,1667,359.9280143971206,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,66,4,2020-09-16,2020-10-12,26,4578,1441.6775884665794,87.3743993010048
08_045,453,95,2020-04-01,2020-05-18,47,48595,932.1946702335632,195.49336351476487
08_046,22,2,2020-06-05,2021-09-01,453,8159,269.6408873636475,24.512807942149774
08_047,17,1,2020-06-06,2021-08-15,435,5384,315.7503714710253,18.573551263001484
08_048,176,22,2020-03-25,2020-05-03,39,26711,658.9045711504623,82.36307139380779
08_049,32,4,2020-09-17,2020-11-14,58,2696,1186.9436201780416,148.3679525222552
08_050,1217,104,2020-04-25,2020-05-21,26,68966,1764.6376475364673,150.79894440738914
08_051,96,6,2020-06-11,2021-01-18,221,7925,1211.3564668769716,75.70977917981072
08_052,1108,35,2020-03-29,2020-05-20,52,32179,3443.2393797196933,108.76658690450293
08_053,26,6,2020-04-09,2020-09-15,159,5744,452.64623955431756,104.45682451253482
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,149,29,2020-04-25,2020-07-17,83,18873,789.4876278281141,153.65866581889472
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,51,14,2020-05-11,2020-10-15,157,5327,957.3868969401165,262.8120893561104
08_060,178,16,2020-05-05,2020-09-06,124,11529,1543.932691473675,138.7804666493191
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,318,76,2020-04-10,2020-06-09,60,34370,925.2254873436135,221.12307244690138
08_063,45,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,13,2,2020-09-15,2021-08-09,328,1777,731.5700619020821,112.54924029262803
08_065,63,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,7,0,2020-10-29,NA,NA,6382,109.68348480100282,0
08_067,39,10,2020-05-29,2020-10-24,148,5445,716.2534435261707,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,48178,2615,2020-03-13,2020-03-21,8,400254,12036.856596061501,653.3351321910586
09_003,51034,2624,2020-03-03,2020-03-15,12,572991,8906.597136778762,457.94785607452826
09_004,16794,578,2020-03-01,2020-03-09,8,185835,9037.048995076277,311.028600640353
09_005,106511,6003,2020-02-20,2020-03-16,25,1215014,8766.23643842787,494.0683811050736
09_006,37785,2507,2020-03-04,2020-03-16,12,358195,10548.723460684821,699.8981001968201
09_007,148459,7732,2020-02-22,2020-03-12,19,1903552,7799.051457485795,406.1880106243486
09_008,27551,812,2020-03-01,2020-03-16,15,263139,10470.131755460043,308.5821561988151
09_009,19887,371,2020-03-23,2020-04-04,12,156147,12736.075621049395,237.59662369433931
09_010,135486,3232,2020-02-29,2020-03-09,9,748509,18100.7843593063,431.7917353031159
09_011,48871,1145,2020-03-12,2020-03-26,14,395414,12359.45110694108,289.5699191227422
09_012,90970,2107,2020-02-23,2020-03-03,9,677137,13434.50439128271,311.16302904729764
09_013,50740,1392,2020-02-28,2020-03-20,21,462380,10973.658030191616,301.0510835243739
09_014,31858,1427,2020-03-05,2020-03-13,8,330457,9640.588639369116,431.8262285259504
09_015,48062,2573,2020-03-03,2020-03-16,13,465420,10326.586738859525,552.8339993983928
09_016,31482,1371,2020-02-25,2020-03-07,11,287260,10959.409594095941,477.26798022697204
09_017,44281,2232,2020-03-11,2020-03-17,6,424655,10427.523519091968,525.60313666388015
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,823,40,2020-05-17,2020-07-06,50,26828,3067.690472640525,149.0979573579842
10_002,27,0,2020-12-22,2021-07-29,219,4723,571.6705483802668,0
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,667,35,2020-05-30,2020-07-17,48,36494,1827.6977037321205,95.90617635775745
10_005,26307,1320,2020-03-06,2020-04-14,39,702752,3743.4258458175855,187.832976640408
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8625,884,2020-03-15,2020-04-10,26,359275,2400.668011968548,246.0510750817619
10_008,507,44,2020-04-08,2020-04-14,6,30486,1663.058453060421,144.3285442498196
10_009,89,8,2020-08-04,2020-11-01,89,9935,895.8228485153497,80.52340211373931
10_010,45,2,2020-04-19,2020-10-28,192,3871,1162.4903125807286,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2452,126,2020-03-23,2020-05-14,52,153933,1592.9008074941696,81.85379353355032
10_013,233,13,2020-04-02,2020-05-29,57,32198,723.6474315174855,40.375178582520654
10_014,283,10,2020-05-07,2020-06-21,45,39620,714.2857142857142,25.239777889954567
10_015,74,12,2020-04-20,2020-08-21,123,11317,653.8835380401166,106.03516833082973
10_016,121,29,2020-04-22,2020-08-14,114,17809,679.431747992588,162.83901398169465
10_017,362,6,2020-06-12,2020-09-05,85,9650,3751.295336787565,62.1761658031088
10_018,219,17,2020-04-24,2020-08-27,125,11128,1968.0086268871316,152.76779295470885
10_019,22,3,2020-04-27,2021-08-16,476,5432,405.0073637702504,55.22827687776141
10_020,214,17,2020-05-14,2020-06-09,26,10953,1953.8026111567606,155.20861864329407
10_021,60,10,2020-05-29,2020-09-07,101,9158,655.1648831622625,109.1941471937104
10_022,247,29,2020-04-11,2020-06-19,69,23895,1033.6890562879264,121.36430215526262
10_023,1708,66,2020-04-25,2020-06-10,46,40445,4223.018914575349,163.18457164049943
10_024,253,15,2020-07-18,2020-09-03,47,12026,2103.775153833361,124.72975220355896
10_025,20,1,2020-05-01,2021-02-11,286,3230,619.1950464396285,30.959752321981426
10_026,413,21,2020-05-28,2020-08-01,65,18987,2175.1724864380894,110.60199083583505
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,193,12,2020-03-28,2020-08-30,155,10349,1864.9144844912553,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,691,45,2020-05-01,2020-06-14,44,46940,1472.092032381764,95.86706433745206
10_033,76,9,2020-07-11,2020-09-27,78,6398,1187.8712097530479,140.66895904970303
10_034,170,10,2020-04-19,2020-06-10,52,10752,1581.1011904761904,93.00595238095238
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,143,34,2020-04-06,2020-05-07,31,25570,559.2491200625734,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,406,31,2020-04-28,2020-08-02,96,18860,2152.7041357370094,164.36903499469778
10_039,916,33,2020-05-30,2020-07-31,62,23070,3970.5244906805374,143.04291287386215
