clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_024,3043,85,2020-03-12,2020-06-08,88,43759,6953.9980346900065,194.24575515893872
05_025,11771,550,2020-03-21,2020-03-30,9,162764,7231.943181538915,337.9125605170677
05_026,92,4,2020-04-03,2020-07-03,91,3320,2771.0843373493976,120.48192771084338
05_027,3283,116,2020-03-31,2020-05-16,46,94085,3489.3978848913216,123.29276717861508
05_028,4802,231,2020-04-12,2020-05-25,43,63994,7503.828483920368,360.97134106322466
05_029,227,10,2020-03-29,2020-04-25,27,2372,9569.983136593592,421.58516020236084
05_030,37763,2332,2020-02-29,2020-03-23,23,834024,4527.8073532656135,279.6082606735538
05_031,1292,66,2020-04-10,2020-06-24,75,23764,5436.795152331257,277.73102171351627
05_032,3431,193,2020-04-09,2020-05-26,47,43824,7829.043446513326,440.3979554581964
05_033,3604,238,2020-04-14,2020-04-27,13,94237,3824.4001825185433,252.55472903424345
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,29009,1925,2020-02-27,2020-03-23,25,677507,4281.726978466643,284.1299056688713
05_036,174,20,2020-05-01,2020-06-29,59,19533,890.8001843034865,102.39082578200993
05_037,472,14,2020-05-21,2020-06-20,30,6382,7395.800689439047,219.36696960200564
05_038,690,26,2020-05-22,2020-06-19,28,13307,5185.240850680093,195.38588712707596
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,874,56,2020-04-29,2020-06-20,52,29101,3003.333218789732,192.43324971650458
06_002,16471,549,2020-03-15,2020-05-20,66,153497,10730.502876277711,357.66171325823956
06_003,589,49,2020-06-09,2020-07-17,38,23998,2454.3711975998,204.18368197349778
06_004,1112,42,2020-04-30,2020-07-06,67,20598,5398.582386639479,203.90329158170698
06_005,1430,87,2020-03-12,2020-07-06,116,30485,4690.831556503199,285.38625553550924
06_006,326,31,2020-06-09,2020-07-09,30,5656,5763.790664780764,548.0905233380481
06_007,11907,625,2020-03-24,2020-04-15,22,192009,6201.271815383654,325.50557525949307
06_008,416,19,2020-04-23,2020-07-25,93,9194,4524.690015227322,206.65651511855557
06_009,7456,305,2020-04-20,2020-05-17,27,123801,6022.5684768297515,246.3631149990711
06_010,11302,350,2020-03-28,2020-05-20,53,139201,8119.194546016192,251.43497532345316
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,30,5,2020-05-26,2020-08-06,72,20706,144.88554042306578,24.14759007051096
07_002,56,10,2020-04-30,2020-05-08,8,31527,177.62552732578425,31.718844165318618
07_003,47,11,2020-06-01,2020-06-16,15,38014,123.63865944125848,28.93670752880518
07_004,64,7,2020-04-18,2020-06-07,50,33252,192.46962588716468,21.051365331408636
07_005,18,2,2020-06-10,2021-08-16,432,14394,125.05210504376824,13.894678338196472
07_006,51,1,2020-06-05,2020-09-29,116,26554,192.06145966709346,3.7659109738645777
07_007,22,0,2020-09-23,2021-09-10,352,10030,219.34197407776668,0
07_008,56,1,2020-05-17,2020-09-07,113,19894,281.49190710767067,5.026641198351261
07_009,256,18,2020-04-11,2020-05-14,33,49666,515.4431603108766,36.24209720935852
07_010,7,1,2020-05-31,NA,NA,7581,92.33610341643582,13.19087191663369
07_011,20,1,2020-05-28,2021-09-18,478,14326,139.60631020522126,6.980315510261065
07_012,276,20,2020-04-13,2020-05-13,30,54465,506.74745249242636,36.72082989075553
07_013,153,10,2020-05-18,2020-06-05,18,25752,594.1286113699907,38.83193538365952
07_014,11,1,2020-05-31,2022-01-19,598,22871,48.09584189585064,4.372349263259149
07_015,159,29,2020-04-03,2020-05-25,52,40968,388.107791446983,70.78695567272017
07_016,83,5,2020-04-18,2020-07-20,93,20950,396.18138424821,23.86634844868735
07_017,161,23,2020-05-08,2020-06-13,36,90776,177.3596545342381,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,940,38,2020-03-28,2020-05-02,35,173188,542.7627780215719,21.941474005127375
07_020,61,7,2020-05-29,2020-08-01,64,42203,144.53948771414355,16.58649859014762
07_021,26,1,2020-04-29,2021-04-05,341,19587,132.74110379333231,5.10542706897432
07_022,21,0,2020-08-15,2021-08-20,370,16999,123.5366786281546,0
07_023,26,1,2020-05-05,2021-06-11,402,88356,29.426411335959074,1.1317850513830414
07_024,21,0,2020-08-13,2021-08-29,381,12322,170.4268787534491,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,30,0,2020-04-26,2021-09-02,494,40110,74.79431563201196,0
07_027,742,59,2020-03-23,2020-05-08,46,125567,590.9195887454506,46.98686756870834
07_028,22,2,2020-04-27,2021-08-24,484,5967,368.69448634154514,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,24,1,2020-04-01,2020-07-23,113,33063,72.58869431086109,3.024528929619212
07_031,23,1,2020-05-02,2021-06-17,411,129377,17.777502956476035,0.772934911151132
07_032,42,5,2020-04-22,2020-06-26,65,32181,130.51179267269507,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,73,12,2020-04-07,2020-05-18,41,71703,101.80885039677558,16.735701435086398
07_035,50,6,2020-05-19,2020-07-15,57,20353,245.66402987274603,29.479683584729525
07_036,6,1,2020-05-09,NA,NA,7137,84.06893652795293,14.011489421325487
07_037,116,23,2020-04-26,2020-05-23,27,49044,236.52230650028548,46.89666421988419
07_038,23,2,2020-05-23,2021-08-12,446,14635,157.15749914588315,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,585,55,2020-04-11,2020-05-14,33,52110,1122.6252158894647,105.54596046824025
07_041,23,1,2020-03-27,2020-08-30,156,32747,70.23544141448072,3.053714844107857
07_042,19,0,2020-05-12,2021-12-15,582,8493,223.71364653243847,0
07_043,54,4,2020-05-16,2020-07-20,65,10738,502.88694356490964,37.250884708511826
07_044,21,3,2020-05-09,2021-07-01,418,17580,119.45392491467575,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,54,9,2020-05-18,2020-09-03,108,43475,124.2093156986774,20.701552616446232
07_047,35,3,2020-04-21,2021-01-08,262,20839,167.95431642593215,14.3960842650799
07_048,128,13,2020-04-26,2020-05-25,29,30661,417.4684452561886,42.39913897133166
07_049,23,0,2020-08-02,2021-08-10,373,24170,95.15928837401738,0
07_050,74,2,2020-06-08,2020-07-16,38,4966,1490.132903745469,40.27386226339106
07_051,139,19,2020-05-13,2020-06-03,21,60433,230.00678437277645,31.439776281170882
07_052,135,9,2020-04-28,2020-06-14,47,76741,175.91639410484618,11.727759606989745
07_053,26,2,2020-06-01,2020-08-08,68,7855,330.9993634627626,25.46148949713558
07_054,113,19,2020-05-21,2020-06-21,31,37882,298.2947046090491,50.155746792671984
07_055,36,5,2020-05-14,2020-12-22,222,5797,621.0108676901846,86.25150940141452
07_056,20,0,2020-08-03,2021-08-12,374,12046,166.03021749958492,0
07_057,186,24,2020-04-16,2020-05-23,37,42817,434.4068944578088,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,256,28,2020-04-04,2020-05-02,28,149833,170.8568873345658,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,503,52,2020-04-23,2020-05-21,28,84432,595.7456888383551,61.58802349819974
07_062,32,4,2020-05-05,2020-08-04,91,26801,119.39852990560053,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,21,0,2020-05-15,2021-08-25,467,27538,76.2582613116421,0
07_065,513,32,2020-03-13,2020-04-23,41,126000,407.1428571428571,25.396825396825395
07_066,14,0,2020-07-31,2021-09-10,406,22264,62.881782249371184,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,330,13,2020-04-20,2020-05-15,25,40936,806.1364080515926,31.756888802032442
07_069,105,15,2020-05-02,2020-05-26,24,74507,140.92635591286725,20.132336558981034
07_070,8,2,2020-05-19,NA,NA,5831,137.19773623735207,34.29943405933802
07_071,58,6,2020-05-14,2020-12-11,211,43792,132.44428206065035,13.70113262696383
07_072,17,1,2020-05-10,2021-08-24,471,19233,88.38974678937244,5.199396869963084
07_073,8,1,2020-05-18,NA,NA,9689,82.56786046031583,10.320982557539478
07_074,639,47,2020-04-01,2020-04-28,27,56114,1138.7532523078019,83.75806394126244
07_075,34,5,2020-05-14,2020-10-07,146,23878,142.39048496523998,20.939777200770585
07_076,26,2,2020-05-16,2021-01-07,236,27236,95.46188867675136,7.34322220590395
07_077,55,4,2020-04-03,2020-06-23,81,43409,126.7018360247875,9.214678983620908
07_078,1132,70,2020-03-20,2020-04-17,28,206839,547.2855699360372,33.8427472575288
07_079,88,6,2020-04-27,2020-05-30,33,43486,202.36397921170033,13.797544037161385
07_080,25,1,2020-06-19,2020-08-15,57,15527,161.00985380305275,6.440394152122109
07_081,23,2,2020-05-01,2020-05-23,22,44776,51.366803644809714,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,31,7,2020-05-10,2020-07-22,73,21222,146.07482800867027,32.98463858260296
07_084,18,0,2020-06-01,2021-09-17,473,8176,220.15655577299412,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,52,4,2020-04-03,2020-06-05,63,26389,197.05180188714996,15.157830914396149
07_087,65,18,2020-05-10,2020-06-10,31,53113,122.38058479091748,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,5534,501,2020-03-20,2020-04-15,26,403754,1370.636575736711,124.08545797688691
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,18,3,2020-04-16,2021-01-30,289,13755,130.86150490730643,21.810250817884405
07_092,51,16,2020-04-20,2020-06-02,43,40398,126.24387345908214,39.60592108520224
07_093,15,0,2020-08-14,2021-10-06,418,44106,34.00897837028976,0
07_094,28,1,2020-04-08,2020-08-04,118,32020,87.44534665833854,3.123048094940662
07_096,45,7,2020-04-13,2020-06-11,59,78446,57.364301557759475,8.923335797873696
07_097,707,68,2020-04-05,2020-04-22,17,112791,626.823062123751,60.28849819577803
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,53,6,2020-05-09,2020-07-10,62,63643,83.27702968119038,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,11935,817,2020-02-25,2020-03-25,29,701522,1701.3008857883287,116.46106608203307
07_102,204,14,2020-05-03,2020-05-31,28,58597,348.140689796406,23.89200812328276
07_103,100,19,2020-05-12,2020-06-12,31,33305,300.25521693439424,57.0484912175349
07_104,26,3,2020-05-08,2020-07-16,69,13521,192.29346941794245,22.18770800976259
07_105,33,6,2020-06-03,2021-01-28,239,11371,290.2119426611556,52.76580775657374
07_106,211,31,2020-04-18,2020-05-04,16,53913,391.37128336393823,57.50004637100513
07_107,131,6,2020-04-20,2020-06-11,52,77515,168.9995484744888,7.74043733470941
07_108,470,17,2020-04-07,2020-05-17,40,118526,396.53746857229635,14.342844607934124
07_109,59,3,2020-04-17,2020-05-12,25,29595,199.3579996621051,10.13684744044602
07_110,10,2,2020-05-05,2022-01-10,615,7287,137.23068478111708,27.44613695622341
07_111,16,0,2020-05-12,2021-09-04,480,41594,38.467086599028704,0
07_112,19,0,2020-11-07,2021-09-20,317,35238,53.91906464612067,0
07_113,18,0,2020-10-31,2021-09-23,327,6791,265.05669268149023,0
07_114,98,6,2020-04-29,2020-06-01,33,16588,590.7885218230045,36.17072582589824
07_115,2,0,2021-08-31,NA,NA,13089,15.280006112002447,0
07_116,16,1,2020-06-13,2021-07-05,387,12939,123.65716052245149,7.728572532653218
07_117,28,0,2020-07-05,2021-08-08,399,7761,360.7782502254864,0
07_119,14,0,2020-08-14,2021-11-07,450,3727,375.6372417493963,0
07_120,4,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,43,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,6,0,2020-05-13,NA,NA,NA,NA,NA
07_124,17,0,2020-05-17,2022-01-27,620,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,261,25,2020-04-10,2020-07-20,101,14296,1825.6855064353663,174.8740906547286
08_002,868,22,2020-04-22,2020-07-20,89,26924,3223.8894666468577,81.71148417768534
08_003,393,30,2020-05-13,2020-10-12,152,9165,4288.0523731587555,327.33224222585926
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,440,41,2020-04-09,2020-06-25,77,27333,1609.7757289723045,150.0018292906011
08_006,56,11,2020-03-29,2020-10-19,204,6444,869.0254500310366,170.7014276846679
08_007,168,12,2020-06-15,2020-12-02,170,11811,1422.4028448056897,101.60020320040638
08_008,101,1,2020-07-08,2021-03-14,249,6111,1652.7573228604156,16.363933889707084
08_009,1028,32,2020-04-18,2020-06-22,65,23479,4378.380680608203,136.29200562204522
08_010,716,20,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1137,158,2020-04-13,2020-06-13,61,56004,2030.2121277051638,282.1227055210342
08_012,44,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,198,21,2020-03-18,2020-08-04,139,12605,1570.8052360174534,166.60055533518445
08_014,50,5,2020-05-22,2020-12-09,201,2195,2277.904328018223,227.7904328018223
08_015,61,6,2020-08-05,2020-11-12,99,1761,3463.9409426462234,340.7155025553663
08_016,43,0,2020-07-14,2020-10-08,86,4043,1063.566658421964,0
08_017,4167,410,2020-03-20,2020-05-02,43,188437,2211.349151175194,217.57935012762889
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,40915,2435,2020-03-12,2020-03-27,15,947503,4318.192132373196,256.9912707400399
08_020,345,2,2020-07-05,2020-09-17,74,7851,4394.344669468857,25.47446185199338
08_021,4424,502,2020-04-14,2020-04-27,13,160093,2763.3937773669054,313.5677387518505
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,140,16,2020-06-12,2020-07-20,38,9327,1501.0185483006326,171.54497694864372
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1138,44,2020-04-04,2020-05-21,47,32661,3484.2778849392244,134.71724686935488
08_028,101,10,2020-04-03,2020-09-21,171,5519,1830.0416742163434,181.1922449719152
08_029,289,22,2020-04-25,2020-09-02,130,40012,722.2833150054984,54.98350494851544
08_030,293,6,2020-05-14,2020-10-03,142,7777,3767.519609103768,77.15057220007715
08_031,618,55,2020-04-15,2020-08-06,113,39916,1548.2513277883556,137.78935765106723
08_032,6573,341,2020-03-20,2020-05-02,43,117493,5594.375835156136,290.23005625867074
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,49,7,2020-05-04,2020-11-28,208,7230,677.731673582296,96.81881051175657
08_035,96,17,2020-05-11,2020-07-25,75,13269,723.4908433190143,128.11817017107543
08_036,1005,113,2020-04-24,2020-06-14,51,47099,2133.8032654621115,239.92016815643646
08_037,39650,4436,2020-03-12,2020-03-20,8,1502327,2639.2389939074515,295.2752629753709
08_038,247,15,2020-04-01,2020-11-09,222,4659,5301.566859841168,321.95750160978747
08_039,128,13,2020-05-06,2020-11-12,190,4195,3051.2514898688914,309.89272943980933
08_040,257,29,2020-05-09,2020-08-19,102,29848,861.0292146877512,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,121,6,2020-06-28,2020-07-12,14,1467,8248.125426039536,408.997955010225
08_043,21,2,2020-07-05,2021-12-01,514,3101,677.2009029345372,64.49532408900355
08_044,163,7,2020-09-16,2020-10-12,26,4578,3560.5067715159457,152.90519877675843
08_045,864,137,2020-04-01,2020-05-18,47,48595,1777.9606955448091,281.922008437082
08_046,83,3,2020-06-05,2021-09-01,453,8159,1017.2815295992156,36.76921191322466
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,232,30,2020-03-25,2020-05-03,39,26711,868.5560256074276,112.31327917337426
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,2085,136,2020-04-25,2020-05-21,26,68966,3023.2288373981382,197.19861960966276
08_051,119,7,2020-06-11,2021-01-18,221,7925,1501.577287066246,88.32807570977917
08_052,1732,48,2020-03-29,2020-05-20,52,32179,5382.3922433885455,149.16560489760403
08_053,117,9,2020-04-09,2020-09-15,159,5744,2036.908077994429,156.6852367688022
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,222,38,2020-04-25,2020-07-17,83,18873,1176.2835797170562,201.34583796958617
08_056,40,3,2020-10-26,2021-04-28,184,2113,1893.043066729768,141.9782300047326
08_057,27,1,2020-08-18,2021-04-22,247,2237,1206.9736253911487,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,242,23,2020-05-11,2020-10-15,157,5327,4542.894687441337,431.7627182278956
08_060,464,25,2020-05-05,2020-09-06,124,11529,4024.633532830254,216.84447913956112
08_061,35,3,2020-07-12,2021-04-13,275,3308,1058.0411124546554,90.68923821039904
08_062,629,95,2020-04-10,2020-06-09,60,34370,1830.0843759092231,276.4038405586267
08_063,57,14,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,66,2,2020-09-15,2021-08-09,328,1777,3714.1249296567253,112.54924029262803
08_065,227,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,52,4,2020-10-29,2021-10-04,340,6382,814.7916013788781,62.676277029144465
08_067,96,15,2020-05-29,2020-10-24,148,5445,1763.0853994490355,275.4820936639118
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,67131,2771,2020-03-13,2020-03-22,9,400254,16772.09971667991,692.3103829068541
09_003,71589,2800,2020-03-03,2020-03-15,12,572991,12493.913516966235,488.66387081123435
09_004,21592,631,2020-03-01,2020-03-09,8,185835,11618.909247450696,339.5485242284823
09_005,156039,6498,2020-02-23,2020-03-17,23,1215014,12842.568069174513,534.8086524105895
09_006,53865,2671,2020-03-04,2020-03-16,12,358195,15037.898351456608,745.6832172420051
09_007,196939,8226,2020-02-22,2020-03-12,19,1903552,10345.86919611337,432.13949500722856
09_008,36818,857,2020-03-01,2020-03-16,15,263139,13991.844614443316,325.68338406697603
09_009,28163,404,2020-03-23,2020-04-04,12,156147,18036.20946928215,258.73055518197594
09_010,176781,3483,2020-02-29,2020-03-09,9,748509,23617.75209115722,465.32506623166853
09_011,67971,1246,2020-03-12,2020-03-26,14,395414,17189.831417198176,315.1127678837876
09_012,125491,2275,2020-03-01,2020-03-04,3,677137,18532.58646330063,335.97337023379316
09_013,69635,1490,2020-02-28,2020-03-20,21,462380,15060.123707772827,322.24577187594616
09_014,44378,1562,2020-03-05,2020-03-13,8,330457,13429.281268062106,472.6787448896528
09_015,72088,2796,2020-03-03,2020-03-16,13,465420,15488.805809806197,600.747711744231
09_016,43685,1480,2020-03-05,2020-03-07,2,287260,15207.477546473578,515.2126992968043
09_017,59952,2399,2020-03-11,2020-03-17,6,424655,14117.813283724434,564.9291778031578
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,26,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1178,52,2020-05-17,2020-07-06,50,26828,4390.934844192634,193.82734456537946
10_002,30,1,2020-12-22,2021-07-29,219,4723,635.1894982002965,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,842,43,2020-05-30,2020-07-17,48,36494,2307.2285855209075,117.82758809667344
10_005,36465,1476,2020-03-06,2020-04-14,39,702752,5188.885979691271,210.0314193342744
10_006,36,4,2020-03-30,2020-12-01,246,9457,380.6704028761764,42.296711430686265
10_007,13072,1020,2020-03-15,2020-04-10,26,359275,3638.4385220235195,283.9050866328022
10_008,666,53,2020-04-08,2020-04-14,6,30486,2184.609328872269,173.8502919372827
10_009,124,10,2020-08-04,2020-11-01,89,9935,1248.1127327629592,100.65425264217413
10_010,58,3,2020-04-19,2020-10-28,192,3871,1498.3208473262723,77.49935417204857
10_011,62,6,2020-06-01,2020-10-28,149,4970,1247.4849094567403,120.72434607645874
10_012,3299,148,2020-03-23,2020-05-14,52,153933,2143.1401973585907,96.145725737821
10_013,270,17,2020-04-02,2020-05-29,57,32198,838.5614013292752,52.798310454065465
10_014,389,17,2020-05-07,2020-06-21,45,39620,981.8273599192327,42.90762241292277
10_015,89,16,2020-04-20,2020-08-21,123,11317,786.4274984536538,141.3802244411063
10_016,174,31,2020-04-22,2020-08-14,114,17809,977.034083890168,174.06929080801842
10_017,456,8,2020-06-12,2020-09-05,85,9650,4725.388601036269,82.90155440414507
10_018,322,24,2020-04-24,2020-08-27,125,11128,2893.601725377426,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,301,20,2020-05-14,2020-06-09,26,10953,2748.1055418606775,182.59837487446362
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,349,38,2020-04-11,2020-06-19,69,23895,1460.5566017995397,159.0290855827579
10_023,1986,81,2020-04-25,2020-06-10,46,40445,4910.372110273211,200.2719742860675
10_024,454,25,2020-07-18,2020-09-03,47,12026,3775.153833361051,207.88292033926496
10_025,36,3,2020-05-01,2021-02-11,286,3230,1114.5510835913312,92.87925696594426
10_026,1119,24,2020-05-28,2020-08-01,65,18987,5893.506083109496,126.40227524095434
10_027,12,2,2020-08-31,2021-11-17,443,5612,213.82751247327158,35.637918745545264
10_028,238,13,2020-03-28,2020-08-30,155,10349,2299.7391052275584,125.6160015460431
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,91,11,2020-07-22,2020-08-26,35,7151,1272.5492938050622,153.82463991050204
10_032,1235,58,2020-05-01,2020-06-14,44,46940,2631.0183212611846,123.56199403493822
10_033,99,10,2020-07-11,2020-09-27,78,6398,1547.3585495467335,156.29884338855894
10_034,194,11,2020-04-19,2020-06-10,52,10752,1804.315476190476,102.30654761904762
