clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,132,6,2020-04-20,2020-05-17,27,40936,322.4545632206371,14.65702560093805
07_069,36,8,2020-05-02,2020-05-26,24,74507,48.31760774155448,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,211,30,2020-04-01,2020-04-27,26,56114,376.02024450226327,53.46259400506113
07_075,12,1,2020-05-14,2020-11-16,186,23878,50.2554652818494,4.187955440154116
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,19,3,2020-04-03,2020-06-25,83,43409,43.769725172199315,6.911009237715681
07_078,496,54,2020-03-20,2020-04-17,28,206839,239.80003771048982,26.107262170093648
07_079,34,4,2020-04-27,2020-05-30,33,43486,78.18608287724786,9.198362691440924
07_080,12,1,2020-06-19,2020-08-15,57,15527,77.28472982546532,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,6,0,2020-06-01,NA,NA,8176,73.38551859099803,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,23,7,2020-05-10,2020-06-15,36,53113,43.30389923370926,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1537,228,2020-03-20,2020-04-15,26,403754,380.677343134681,56.47002877990063
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,25,9,2020-04-20,2020-06-02,43,40398,61.88425169562849,22.27833061042626
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,10,0,2020-04-08,2020-08-04,118,32020,31.23048094940662,0
07_096,18,5,2020-04-13,2020-06-11,59,78446,22.945720623103792,6.373811284195497
07_097,234,36,2020-04-05,2020-04-22,17,112791,207.46336143841262,31.91744022129425
07_098,3,0,2020-05-05,NA,NA,7370,40.70556309362279,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,3911,554,2020-02-25,2020-03-25,29,701522,557.502116825987,78.97115129675191
07_102,65,4,2020-05-03,2020-05-31,28,58597,110.92718057238424,6.826288035223647
07_103,23,7,2020-05-12,2020-06-21,40,33305,69.05869989491067,21.017865185407597
07_104,10,2,2020-05-08,2020-09-20,135,13521,73.95902669920864,14.791805339841728
07_105,10,1,2020-06-03,2021-01-28,239,11371,87.9430129276229,8.79430129276229
07_106,94,25,2020-04-18,2020-05-04,16,53913,174.35497931853172,46.37100513790737
07_107,38,4,2020-04-20,2020-06-11,52,77515,49.02276978649294,5.160291556472941
07_108,88,9,2020-04-07,2020-05-17,40,118526,74.24531326460017,7.593270674788654
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,40,6,2020-04-29,2020-06-01,33,16588,241.13817217265495,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,6,0,2020-07-05,NA,NA,7761,77.30962504831851,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,17,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,78,10,2020-04-10,2020-08-09,121,14296,545.6071628427532,69.94963626189144
08_002,148,11,2020-04-22,2020-07-20,89,26924,549.6954390135195,40.85574208884267
08_003,71,5,2020-05-13,2020-10-12,152,9165,774.6863066012002,54.55537370430987
08_004,92,8,2020-06-23,2020-06-28,5,16393,561.2151528091258,48.80131763557616
08_005,74,16,2020-04-09,2020-06-25,77,27333,270.73500896352397,58.537299235356535
08_006,15,2,2020-03-29,2020-10-19,204,6444,232.77467411545626,31.036623215394165
08_007,19,3,2020-06-15,2020-12-02,170,11811,160.86698840064346,25.400050800101596
08_008,9,0,2020-07-08,NA,NA,6111,147.27540500736376,0
08_009,234,12,2020-04-18,2020-06-22,65,23479,996.6352911112057,51.10950210826696
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,266,59,2020-04-13,2020-06-13,61,56004,474.9660738518677,105.34961788443682
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,30,6,2020-03-18,2020-09-19,185,12605,238.0007933359778,47.60015866719556
08_014,12,3,2020-05-22,2020-12-09,201,2195,546.6970387243736,136.6742596810934
08_015,15,6,2020-08-05,2020-11-12,99,1761,851.7887563884157,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1379,168,2020-03-20,2020-05-02,43,188437,731.8095703073176,89.15446541815037
08_018,18,3,2020-05-20,2020-10-01,134,4812,374.0648379052369,62.34413965087282
08_019,11313,1152,2020-03-12,2020-03-27,15,947503,1193.980388452596,121.58272849795725
08_020,66,0,2020-07-05,2020-09-17,74,7851,840.6572411157814,0
08_021,1600,252,2020-04-14,2020-04-27,13,160093,999.4190876553004,157.4085063057098
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,8,4,2020-04-24,NA,NA,6305,126.88342585249802,63.44171292624901
08_024,30,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,39,5,2020-06-12,2020-07-20,38,9327,418.14088131231904,53.60780529645116
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,290,20,2020-04-04,2020-05-21,47,32661,887.9091270934754,61.23511221334313
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,39,6,2020-04-25,2020-10-10,168,40012,97.47075877236828,14.995501349595122
08_030,49,3,2020-05-14,2020-10-03,142,7777,630.06300630063,38.575286100038575
08_031,75,26,2020-04-15,2020-08-06,113,39916,187.8945786150917,65.13678725323179
08_032,1779,200,2020-04-16,2020-05-06,20,117493,1514.1327568450886,170.22290689658107
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,12,3,2020-05-04,2020-11-28,208,7230,165.97510373443984,41.49377593360996
08_035,21,4,2020-05-11,2020-07-25,75,13269,158.26362197603436,30.145451804958928
08_036,316,56,2020-04-24,2020-06-14,51,47099,670.9271959064948,118.8984904138092
08_037,21100,2676,2020-03-12,2020-03-20,8,1502327,1404.4878378675214,178.12367081201364
08_038,15,5,2020-04-01,2020-11-09,222,4659,321.95750160978747,107.31916720326251
08_039,21,9,2020-05-06,2020-11-12,190,4195,500.595947556615,214.54112038140644
08_040,38,11,2020-05-09,2020-08-19,102,29848,127.31171267756633,36.853390511927095
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,54,3,2020-06-28,2020-07-12,14,1467,3680.9815950920247,204.4989775051125
08_043,3,1,2020-07-05,NA,NA,3101,96.74298613350533,32.24766204450177
08_044,15,1,2020-09-16,2020-10-12,26,4578,327.653997378768,21.8435998252512
08_045,218,60,2020-04-01,2020-05-18,47,48595,448.6058236444079,123.46949274616729
08_046,3,0,2020-06-05,NA,NA,8159,36.76921191322466,0
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,78,11,2020-03-25,2020-05-04,40,26711,292.01452585077305,41.18153569690389
08_049,20,2,2020-09-17,2020-11-14,58,2696,741.839762611276,74.1839762611276
08_050,674,72,2020-04-25,2020-05-21,26,68966,977.2931589478874,104.39926920511556
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,923,15,2020-03-29,2020-05-20,52,32179,2868.3302775101774,46.61425153050126
08_053,16,3,2020-06-11,2020-09-18,99,5744,278.5515320334262,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,74,15,2020-04-25,2020-07-11,77,18873,392.0945265723521,79.47862025115244
08_056,5,0,2020-10-26,NA,NA,2113,236.630383341221,0
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,28,9,2020-05-11,2020-10-15,157,5327,525.6241787122208,168.95062887178526
08_060,78,9,2020-05-05,2020-09-06,124,11529,676.5547749154307,78.06401249024199
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,190,43,2020-04-10,2020-06-09,60,34370,552.8076811172534,125.10910677916787
08_063,13,7,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,35,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,19,6,2020-05-29,2020-10-24,148,5445,348.9439853076217,110.19283746556472
09_002,27240,1899,2020-03-13,2020-03-21,8,400254,6805.678394219671,474.44872505958716
09_003,31067,1779,2020-01-25,2020-03-14,49,572991,5421.900169461649,310.47608077613785
09_004,10555,389,2020-01-22,2020-03-09,47,185835,5679.769688164231,209.32547690155246
09_005,60912,3960,2020-01-28,2020-03-16,48,1215014,5013.275567195111,325.9221704441266
09_006,21071,1626,2020-03-04,2020-03-16,12,358195,5882.550007677382,453.94268485043057
09_007,79893,4779,2020-02-22,2020-03-12,19,1903552,4197.048465185086,251.05697138822578
09_008,17887,450,2020-03-01,2020-03-16,15,263139,6797.548063950992,171.01227868160933
09_009,10889,214,2020-03-23,2020-04-04,12,156147,6973.556968753803,137.05034358649223
09_010,62649,2053,2020-01-16,2020-02-01,16,748509,8369.839240409934,274.2785991885201
09_011,28498,683,2020-03-12,2020-03-26,14,395414,7207.1297424977365,172.73035350291087
09_012,51987,1326,2020-02-02,2020-03-09,36,677137,7677.47147179965,195.82447865055374
09_013,28787,877,2020-02-28,2020-03-20,21,462380,6225.831567109304,189.6708335135603
09_014,17867,926,2020-01-26,2020-03-11,45,330457,5406.75488792793,280.218001131766
09_015,27387,1746,2020-01-15,2020-03-16,61,465420,5884.362511280134,375.1450302952172
09_016,19644,944,2020-01-16,2020-03-07,51,287260,6838.404233098935,328.62215414606976
09_017,25135,1414,2020-03-11,2020-03-17,6,424655,5918.922419375729,332.97618066430397
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,6,0,2020-05-12,NA,NA,NA,NA,NA
10_001,583,29,2020-05-17,2020-07-06,50,26828,2173.10272849262,108.09601908453854
10_002,3,0,2020-12-22,NA,NA,4723,63.51894982002964,0
10_003,9,1,2020-06-15,NA,NA,4428,203.25203252032523,22.58355916892502
10_004,435,23,2020-05-30,2020-07-17,48,36494,1191.9767633035567,63.024058749383464
10_005,16381,875,2020-03-06,2020-04-18,43,702752,2330.9787805655483,124.51049587905833
10_006,19,2,2020-03-30,2020-12-01,246,9457,200.90937929575975,21.148355715343133
10_007,6723,660,2020-03-15,2020-04-10,26,359275,1871.2685268944401,183.7032913506367
10_008,368,30,2020-04-08,2020-04-14,6,30486,1207.111460998491,98.405825624877
10_009,19,2,2020-08-04,2020-11-01,89,9935,191.24308002013086,20.130850528434827
10_010,27,1,2020-04-19,2020-10-28,192,3871,697.4941875484371,25.833118057349523
10_011,24,4,2020-06-01,2020-10-28,149,4970,482.897384305835,80.48289738430583
10_012,1995,97,2020-04-08,2020-05-15,37,153933,1296.0183976145468,63.0144283551935
10_013,128,6,2020-04-02,2020-06-01,60,32198,397.5402198894341,18.634697807317224
10_014,80,3,2020-05-07,2020-06-21,45,39620,201.91822311963654,7.571933366986371
10_015,45,7,2020-04-20,2020-08-25,127,11317,397.6318812406115,61.85384819298401
10_016,79,20,2020-04-22,2020-08-14,114,17809,443.5959346397888,112.30276826323768
10_017,135,4,2020-06-12,2020-09-05,85,9650,1398.9637305699482,41.45077720207254
10_018,120,8,2020-04-24,2020-08-27,125,11128,1078.3608914450037,71.89072609633358
10_019,5,0,2020-04-27,NA,NA,5432,92.04712812960236,0
10_020,60,11,2020-05-14,2020-06-09,26,10953,547.7951246233908,100.42910618095499
10_021,42,9,2020-05-29,2020-09-07,101,9158,458.6154182135838,98.27473247433939
10_022,197,21,2020-04-11,2020-06-19,69,23895,824.4402594685081,87.88449466415568
10_023,677,27,2020-04-25,2020-06-10,46,40445,1673.8781060699716,66.75732476202249
10_024,138,12,2020-07-18,2020-09-03,47,12026,1147.5137202727424,99.78380176284716
10_025,10,1,2020-05-01,2020-12-19,232,3230,309.59752321981426,30.959752321981426
10_026,125,11,2020-05-28,2020-08-01,65,18987,658.3451835466371,57.93437615210407
10_027,8,0,2020-08-31,NA,NA,5612,142.55167498218105,0
10_028,122,6,2020-03-28,2020-08-30,155,10349,1178.857860662866,57.976616098173736
10_029,17,1,2020-07-14,2020-10-12,90,2095,811.4558472553698,47.7326968973747
10_030,6,0,2021-01-11,NA,NA,1491,402.4144869215292,0
10_031,62,6,2020-07-22,2020-08-26,35,7151,867.0116067682842,83.90434904209202
10_032,269,31,2020-05-01,2020-06-14,44,46940,573.0720068172135,66.04175543246697
10_033,51,5,2020-07-11,2020-09-27,78,6398,797.1241012816505,78.14942169427947
10_034,119,5,2020-04-19,2020-06-10,52,10752,1106.7708333333335,46.50297619047619
10_035,30,1,2020-08-06,2020-11-04,90,8693,345.10525710341653,11.503508570113885
10_036,123,30,2020-04-06,2020-05-07,31,25570,481.0324599139617,117.32499022291748
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,236,18,2020-04-28,2020-08-02,96,18860,1251.325556733828,95.44008483563097
10_039,568,19,2020-05-30,2020-07-31,62,23070,2462.0719549198093,82.358040745557
11_001,605,65,2020-04-01,2020-05-29,58,87973,687.7110022393234,73.88630602571243
11_002,2838,100,2020-04-06,2020-05-01,25,105609,2687.2709712240435,94.68889962029752
11_003,2379,124,2020-03-14,2020-04-29,46,168018,1415.9197228868336,73.80161649347095
11_004,850,55,2020-04-23,2020-05-24,31,65335,1300.9872197137827,84.18152598148006
11_005,1113,111,2020-04-20,2020-05-12,22,91599,1215.0787672354502,121.18036223102872
11_006,36,0,2020-05-08,2020-11-24,200,5110,704.5009784735812,0
11_007,10323,764,2020-03-20,2020-04-13,24,512009,2016.1754969150934,149.2161270602665
11_008,713,52,2020-05-14,2020-06-23,40,37061,1923.855265643129,140.30921993470224
