clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_031,571,53,2020-04-10,2020-06-24,75,23764,2402.7941424002693,223.02642652752064
05_032,2270,163,2020-04-09,2020-05-26,47,43824,5179.810149689668,371.94231471339907
05_033,2628,191,2020-04-14,2020-04-27,13,94237,2788.713562613411,202.68047582159875
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20489,1669,2020-02-27,2020-03-23,25,677507,3024.1753959737684,246.34431821368634
05_036,141,18,2020-05-01,2020-06-29,59,19533,721.85532176317,92.15174320380893
05_037,314,12,2020-05-21,2020-06-20,30,6382,4920.087746787841,188.0288310874334
05_038,456,22,2020-05-22,2020-06-19,28,13307,3426.767866536409,165.32651987675658
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,641,53,2020-04-29,2020-06-20,52,29101,2202.673447647847,182.124325624549
06_002,9499,499,2020-03-15,2020-05-20,66,153497,6188.394561457227,325.0877867319883
06_003,328,41,2020-06-09,2020-07-17,38,23998,1366.7805650470873,170.8475706308859
06_004,776,40,2020-04-30,2020-07-06,67,20598,3767.3560539858236,194.1936110301971
06_005,816,80,2020-03-12,2020-07-06,116,30485,2676.726258815811,262.42414302115793
06_006,257,28,2020-06-09,2020-07-09,30,5656,4543.8472418670435,495.0495049504951
06_007,8339,599,2020-03-24,2020-04-15,22,192009,4343.02558734226,311.96454332869814
06_008,227,17,2020-04-23,2020-07-25,93,9194,2469.001522732217,184.903197737655
06_009,5360,291,2020-04-20,2020-05-17,27,123801,4329.528840639414,235.0546441466547
06_010,6743,329,2020-03-28,2020-05-20,53,139201,4844.07439601727,236.34887680404594
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,45,10,2020-04-30,2020-05-08,8,31527,142.73479874393377,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,50,6,2020-04-18,2020-06-07,50,33252,150.36689522434742,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,42,1,2020-06-05,2020-09-29,116,26554,158.16826090231228,3.7659109738645777
07_007,17,0,2020-09-23,2021-09-10,352,10030,169.4915254237288,0
07_008,42,1,2020-05-17,2020-09-07,113,19894,211.118930330753,5.026641198351261
07_009,162,18,2020-04-11,2020-05-14,33,49666,326.1788748842266,36.24209720935852
07_010,5,1,2020-05-31,NA,NA,7581,65.95435958316845,13.19087191663369
07_011,13,1,2020-05-28,2021-09-18,478,14326,90.74410163339383,6.980315510261065
07_012,246,20,2020-04-13,2020-05-13,30,54465,451.66620765629307,36.72082989075553
07_013,106,10,2020-05-18,2020-06-05,18,25752,411.6185150667909,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,145,27,2020-04-03,2020-05-25,52,40968,353.93477836360086,65.90509666080844
07_016,47,4,2020-04-18,2020-07-20,93,20950,224.3436754176611,19.093078758949883
07_017,129,23,2020-05-08,2020-06-13,36,90776,142.10804617960693,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,583,37,2020-03-28,2020-05-02,35,173188,336.62840381550683,21.36406679446613
07_020,52,7,2020-05-29,2020-08-01,64,42203,123.21398952681089,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,19,1,2020-05-05,2021-06-11,402,88356,21.503915976277785,1.1317850513830414
07_024,16,0,2020-08-13,2021-08-29,381,12322,129.84905047881838,0
07_025,6,2,2020-05-26,NA,NA,7734,77.57951900698215,25.859839668994052
07_026,18,0,2020-04-26,2021-09-02,494,40110,44.87658937920718,0
07_027,578,58,2020-03-23,2020-05-08,46,125567,460.3120246561596,46.19047998279803
07_028,17,2,2020-04-27,2021-08-24,484,5967,284.90028490028493,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,2,1,2020-05-09,NA,NA,7137,28.022978842650975,14.011489421325487
07_037,103,23,2020-04-26,2020-05-23,27,49044,210.01549628904655,46.89666421988419
07_038,14,2,2020-05-23,2021-08-27,461,14635,95.66108643662453,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,508,55,2020-04-11,2020-05-14,33,52110,974.8608712339282,105.54596046824025
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,9,0,2020-05-12,NA,NA,8493,105.96962204168139,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,36,5,2020-05-02,2021-02-10,284,5447,660.9142647328805,91.79364787956673
07_046,46,9,2020-05-18,2020-09-03,108,43475,105.80793559516965,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,73,13,2020-04-26,2020-05-25,29,30661,238.0874726851701,42.39913897133166
07_049,17,0,2020-08-02,2021-08-10,373,24170,70.3351261894911,0
07_050,59,2,2020-06-08,2020-07-16,38,4966,1188.0789367700363,40.27386226339106
07_051,117,18,2020-05-13,2020-06-03,21,60433,193.60283288931544,29.78505121374084
07_052,118,9,2020-04-28,2020-06-14,47,76741,153.76395929164332,11.727759606989745
07_053,17,2,2020-06-01,2020-08-08,68,7855,216.42266072565246,25.46148949713558
07_054,103,19,2020-05-21,2020-06-21,31,37882,271.8969431392218,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,132,24,2020-04-16,2020-05-23,37,42817,308.28876380876756,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,201,26,2020-04-04,2020-05-02,28,149833,134.1493529462802,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,469,52,2020-04-23,2020-05-21,28,84432,555.4765965510707,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,14,0,2020-05-15,2021-08-25,467,27538,50.838840874428065,0
07_065,372,27,2020-03-13,2020-04-23,41,126000,295.23809523809524,21.428571428571427
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,243,12,2020-04-20,2020-05-15,25,40936,593.6095368379911,29.3140512018761
07_069,71,12,2020-05-02,2020-05-26,24,74507,95.29305971251023,16.105869247184827
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,47,6,2020-05-14,2020-12-11,211,43792,107.32553891121667,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,475,43,2020-04-01,2020-04-28,27,56114,846.4910717468011,76.62971807392096
07_075,27,5,2020-05-14,2020-10-07,146,23878,113.07479688416116,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,936,67,2020-03-20,2020-04-17,28,206839,452.5258776149565,32.39234380363471
07_079,82,6,2020-04-27,2020-05-30,33,43486,188.56643517453892,13.797544037161385
07_080,20,1,2020-06-19,2020-08-15,57,15527,128.8078830424422,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,43,4,2020-04-03,2020-06-05,63,26389,162.9466823297586,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4644,483,2020-03-20,2020-04-15,26,403754,1150.205323043239,119.62729781005265
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,562,66,2020-04-05,2020-04-22,17,112791,498.26670567687137,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,35,6,2020-05-09,2020-07-10,62,63643,54.99426488380498,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9167,800,2020-02-25,2020-03-25,29,701522,1306.7302237135827,114.03776360541794
07_102,169,13,2020-05-03,2020-05-31,28,58597,288.41066948819906,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,19,2,2020-05-08,2020-07-16,69,13521,140.52215072849643,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,187,30,2020-04-18,2020-05-04,16,53913,346.8551184315471,55.645206165488844
07_107,87,5,2020-04-20,2020-06-11,52,77515,112.23634135328645,6.450364445591176
07_108,348,17,2020-04-07,2020-05-17,40,118526,293.606466091828,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,11,0,2020-11-07,2021-09-20,317,35238,31.216300584596176,0
07_113,10,0,2020-10-31,2021-09-23,327,6791,147.25371815638343,0
07_114,80,6,2020-04-29,2020-06-01,33,16588,482.2763443453099,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,23,0,2020-07-05,2021-08-08,399,7761,296.353562685221,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,36,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,97,19,2020-04-10,2020-07-20,101,14296,678.5114717403469,132.90430889759372
08_002,291,18,2020-04-22,2020-07-20,89,26924,1080.8200861684743,66.85485069083346
08_003,205,18,2020-05-13,2020-10-12,152,9165,2236.7703218767047,196.39934533551553
08_004,121,9,2020-06-23,2020-06-28,5,16393,738.1199292380894,54.90148234002318
08_005,228,29,2020-04-09,2020-06-25,77,27333,834.1565141038304,106.0988548640837
08_006,30,8,2020-03-29,2020-10-19,204,6444,465.54934823091253,124.14649286157666
08_007,48,7,2020-06-15,2020-12-02,170,11811,406.40081280162553,59.26678520023706
08_008,40,0,2020-07-08,2021-03-14,249,6111,654.5573555882835,0
08_009,710,24,2020-04-18,2020-06-22,65,23479,3023.9788747391285,102.21900421653392
08_010,270,12,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,705,134,2020-04-13,2020-06-13,61,56004,1258.8386543818299,239.26862366973788
08_012,33,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,117,16,2020-03-18,2020-08-04,139,12605,928.2030940103134,126.93375644585483
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,2999,325,2020-03-20,2020-05-02,43,188437,1591.5133439823392,172.47143607677899
08_018,29,4,2020-05-20,2020-10-01,134,4812,602.6600166251039,83.12551953449709
08_019,21354,1992,2020-03-12,2020-03-27,15,947503,2253.713180855364,210.2368013610511
08_020,173,0,2020-07-05,2020-09-17,74,7851,2203.540950197427,0
08_021,2612,423,2020-04-14,2020-04-27,13,160093,1631.5516605972778,264.22142129887004
08_022,15,3,2020-08-19,2021-04-27,251,2609,574.9329244921427,114.98658489842852
08_023,64,5,2020-04-24,2021-03-27,337,6305,1015.0674068199842,79.30214115781126
08_024,42,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,119,15,2020-06-12,2020-07-20,38,9327,1275.8657660555377,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,702,36,2020-04-04,2020-05-21,47,32661,2149.3524386883437,110.22320198401765
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,151,16,2020-04-25,2020-09-02,130,40012,377.38678396481055,39.98800359892032
08_030,184,7,2020-05-14,2020-10-03,142,7777,2365.950880802366,90.00900090009
08_031,374,44,2020-04-15,2020-08-06,113,39916,936.9676320272573,110.23148612085379
08_032,3338,301,2020-03-20,2020-05-02,43,117493,2841.020316103938,256.1854748793545
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,40,6,2020-05-04,2020-11-28,208,7230,553.2503457814662,82.98755186721992
08_035,64,10,2020-05-11,2020-07-25,75,13269,482.32722887934284,75.36362951239731
08_036,672,97,2020-04-24,2020-06-14,51,47099,1426.7818849657106,205.94917089534812
08_037,26807,3899,2020-03-12,2020-03-20,8,1502327,1784.3651881381352,259.5307146846193
08_038,132,15,2020-04-01,2020-11-09,222,4659,2833.2260141661304,321.95750160978747
08_039,54,12,2020-05-06,2020-11-12,190,4195,1287.2467222884386,286.0548271752086
08_040,153,22,2020-05-09,2020-08-19,102,29848,512.5971589386223,73.70678102385419
08_041,26,1,2020-09-06,2021-10-09,398,1667,1559.6880623875225,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,75,4,2020-09-16,2020-10-12,26,4578,1638.26998689384,87.3743993010048
08_045,594,106,2020-04-01,2020-05-18,47,48595,1222.3479781870562,218.12943718489555
08_046,70,2,2020-06-05,2021-09-01,453,8159,857.948277975242,24.512807942149774
08_047,19,1,2020-06-06,2021-08-15,435,5384,352.8974739970282,18.573551263001484
08_048,174,22,2020-03-25,2020-05-03,39,26711,651.4170192055707,82.36307139380779
08_049,54,4,2020-09-17,2020-11-14,58,2696,2002.967359050445,148.3679525222552
08_050,1272,106,2020-04-25,2020-05-21,26,68966,1844.387089290375,153.69892410753124
08_051,103,6,2020-06-11,2021-01-18,221,7925,1299.6845425867507,75.70977917981072
08_052,1133,36,2020-03-29,2020-05-20,52,32179,3520.9297989371953,111.87420367320303
08_053,27,7,2020-04-09,2020-09-15,159,5744,470.0557103064067,121.86629526462396
08_054,16,3,2020-07-14,2021-10-10,453,8334,191.9846412287017,35.99712023038157
08_055,163,30,2020-04-25,2020-07-17,83,18873,863.6676733958565,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,15,0,2020-08-18,2021-04-22,247,2237,670.5409029950828,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,52,14,2020-05-11,2020-10-15,157,5327,976.1591890369814,262.8120893561104
08_060,187,17,2020-05-05,2020-09-06,124,11529,1621.9967039639173,147.45424581490155
08_061,25,1,2020-07-12,2021-04-13,275,3308,755.7436517533253,30.22974607013301
08_062,372,79,2020-04-10,2020-06-09,60,34370,1082.3392493453593,229.8516147803317
08_063,42,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,15,2,2020-09-15,2021-08-09,328,1777,844.1193021947101,112.54924029262803
08_065,142,9,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,22,0,2020-10-29,2021-10-04,340,6382,344.71952366029456,0
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,49728,2672,2020-03-13,2020-03-22,9,400254,12424.110689712033,667.5760891833685
09_003,52532,2682,2020-03-03,2020-03-15,12,572991,9168.032307662772,468.0701791127609
09_004,17551,604,2020-03-01,2020-03-09,8,185835,9444.399601797293,325.01950655151074
09_005,109695,6141,2020-02-23,2020-03-17,23,1215014,9028.291032037492,505.4262749235811
09_006,38817,2555,2020-03-04,2020-03-16,12,358195,10836.834685017937,713.2986222588255
09_007,153054,7930,2020-02-22,2020-03-12,19,1903552,8040.442288941936,416.58961772517904
09_008,28092,824,2020-03-01,2020-03-16,15,263139,10675.726517163932,313.14248363032465
09_009,20477,387,2020-03-23,2020-04-04,12,156147,13113.92469916169,247.84337835501162
09_010,140190,3335,2020-02-29,2020-03-09,9,748509,18729.233716628656,445.5524248873427
09_011,50514,1201,2020-03-12,2020-03-26,14,395414,12774.964973420263,303.73229071302484
09_012,94896,2170,2020-03-01,2020-03-04,3,677137,14014.298435914741,320.4669069922335
09_013,52243,1437,2020-02-28,2020-03-20,21,462380,11298.715342359099,310.7833383796877
09_014,32976,1467,2020-03-05,2020-03-13,8,330457,9978.907997107037,443.9306778188993
09_015,49795,2647,2020-03-03,2020-03-16,13,465420,10698.938593098706,568.7336169481329
09_016,32287,1422,2020-03-05,2020-03-07,2,287260,11239.643528510756,495.02193135138896
09_017,45613,2292,2020-03-11,2020-03-17,6,424655,10741.18990710106,539.732253240866
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,17,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,960,44,2020-05-17,2020-07-06,50,26828,3578.3509765916206,164.0077530937826
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,22,4,2020-06-15,2021-07-22,402,4428,496.8383017163505,90.33423667570008
10_004,686,35,2020-05-30,2020-07-17,48,36494,1879.7610566120459,95.90617635775745
10_005,27071,1354,2020-03-06,2020-04-14,39,702752,3852.1412959337003,192.67109876599426
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8929,908,2020-03-15,2020-04-10,26,359275,2485.282861317932,252.73119476723957
10_008,513,45,2020-04-08,2020-04-14,6,30486,1682.7396181853967,147.60873843731548
10_009,91,9,2020-08-04,2020-11-01,89,9935,915.9536990437846,90.58882737795672
10_010,49,2,2020-04-19,2020-10-28,192,3871,1265.8227848101264,51.666236114699046
10_011,46,5,2020-06-01,2020-10-28,149,4970,925.5533199195171,100.6036217303823
10_012,2548,130,2020-03-23,2020-05-14,52,153933,1655.2656025673507,84.45232666159953
10_013,248,15,2020-04-02,2020-05-29,57,32198,770.2341760357785,46.58674451829306
10_014,300,15,2020-05-07,2020-06-21,45,39620,757.193336698637,37.85966683493185
10_015,79,12,2020-04-20,2020-08-21,123,11317,698.0648581779624,106.03516833082973
10_016,125,29,2020-04-22,2020-08-14,114,17809,701.8923016452355,162.83901398169465
10_017,387,6,2020-06-12,2020-09-05,85,9650,4010.3626943005183,62.1761658031088
10_018,229,17,2020-04-24,2020-08-27,125,11128,2057.8720345075485,152.76779295470885
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,215,17,2020-05-14,2020-06-09,26,10953,1962.9325299004838,155.20861864329407
10_021,62,10,2020-05-29,2020-09-07,101,9158,677.0037126010046,109.1941471937104
10_022,254,30,2020-04-11,2020-06-19,69,23895,1062.983887842645,125.54927809165098
10_023,1781,72,2020-04-25,2020-06-10,46,40445,4403.51094078378,178.01953269872666
10_024,305,15,2020-07-18,2020-09-03,47,12026,2536.1716281390322,124.72975220355896
10_025,23,1,2020-05-01,2021-02-11,286,3230,712.0743034055728,30.959752321981426
10_026,504,22,2020-05-28,2020-08-01,65,18987,2654.4477800600407,115.86875230420814
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,199,12,2020-03-28,2020-08-30,155,10349,1922.891100589429,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,78,10,2020-07-22,2020-08-26,35,7151,1090.756537547196,139.84058173682
10_032,711,47,2020-05-01,2020-06-14,44,46940,1514.6996165317425,100.12782275244994
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,173,11,2020-04-19,2020-06-10,52,10752,1609.002976190476,102.30654761904762
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,150,36,2020-04-06,2020-05-07,31,25570,586.6249511145875,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,427,33,2020-04-28,2020-08-02,96,18860,2264.050901378579,174.97348886532342
