clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
08_010,161,10,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,660,125,2020-04-13,2020-06-13,61,56004,1178.4872509106492,223.19834297550176
08_012,14,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,106,14,2020-03-18,2020-08-04,139,12605,840.9361364537881,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,33,0,2020-07-14,2020-10-08,86,4043,816.2255750680189,0
08_017,2476,284,2020-03-20,2020-05-02,43,188437,1313.9670022341686,150.7135010640161
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,19816,1938,2020-03-12,2020-03-27,15,947503,2091.3917950655564,204.53761096270935
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2243,397,2020-04-14,2020-04-27,13,160093,1401.0606335067741,247.9808611244714
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,29,4,2020-04-24,2021-03-27,337,6305,459.9524187153053,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,113,15,2020-06-12,2020-07-20,38,9327,1211.5363996997962,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,545,34,2020-04-04,2020-05-21,47,32661,1668.6568078136004,104.09969076268332
08_028,24,5,2020-04-03,2020-09-21,171,5519,434.8613879325965,90.5961224859576
08_029,97,13,2020-04-25,2020-09-02,130,40012,242.42727181845447,32.490252924122764
08_030,126,5,2020-05-14,2020-10-03,142,7777,1620.1620162016202,64.29214350006428
08_031,268,40,2020-04-15,2020-08-06,113,39916,671.4099609179277,100.2104419280489
08_032,3098,283,2020-03-20,2020-05-02,43,117493,2636.7528278280406,240.86541325866224
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,40,6,2020-05-11,2020-07-25,75,13269,301.45451804958924,45.21817770743839
08_036,556,89,2020-04-24,2020-06-14,51,47099,1180.49215482282,188.9636722648039
08_037,25778,3817,2020-03-12,2020-03-20,8,1502327,1715.8714447653542,254.07251550428103
08_038,105,14,2020-04-01,2020-11-09,222,4659,2253.7025112685124,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,131,20,2020-05-09,2020-08-19,102,29848,438.8903779147682,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,43,3,2020-09-16,2020-10-12,26,4578,939.2747924858016,65.53079947575361
08_045,363,90,2020-04-01,2020-05-18,47,48595,746.9904311143122,185.20423911925096
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,9,1,2020-06-06,NA,NA,5384,167.16196136701336,18.573551263001484
08_048,169,21,2020-03-25,2020-05-03,39,26711,632.6981393433417,78.61929542136198
08_049,31,3,2020-09-17,2020-11-14,58,2696,1149.8516320474778,111.2759643916914
08_050,1176,103,2020-04-25,2020-05-21,26,68966,1705.1880636835542,149.3489545573181
08_051,69,6,2020-06-11,2021-01-18,221,7925,870.6624605678232,75.70977917981072
08_052,1073,30,2020-03-29,2020-05-20,52,32179,3334.47279281519,93.22850306100251
08_053,22,5,2020-04-09,2020-09-15,159,5744,383.00835654596096,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,119,26,2020-04-25,2020-07-17,83,18873,630.5303873258093,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,11,0,2020-08-18,2021-04-22,247,2237,491.7299955297274,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,14,2020-05-11,2020-10-15,157,5327,882.2977285526564,262.8120893561104
08_060,161,15,2020-05-05,2020-09-06,124,11529,1396.4784456587736,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,280,74,2020-04-10,2020-06-09,60,34370,814.6639511201629,215.30404422461447
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,43212,2507,2020-03-13,2020-03-21,8,400254,10796.144448275345,626.3522663108926
09_003,47337,2518,2020-03-03,2020-03-15,12,572991,8261.38630449693,439.44843810810295
09_004,15549,546,2020-03-01,2020-03-09,8,185835,8367.099846638148,293.80902413431266
09_005,97544,5694,2020-02-20,2020-03-16,25,1215014,8028.22025096007,468.6365753810244
09_006,34649,2390,2020-03-04,2020-03-16,12,358195,9673.222685967141,667.2343276706821
09_007,135018,7348,2020-02-22,2020-03-12,19,1903552,7092.950442120835,386.01519685304106
09_008,26064,775,2020-03-01,2020-03-16,15,263139,9905.031181238814,294.5211466183272
09_009,17813,347,2020-03-23,2020-04-04,12,156147,11407.840048159747,222.22649170333085
09_010,122931,3101,2020-02-29,2020-03-09,9,748509,16423.44981823866,414.2902757348275
09_011,44487,1070,2020-03-12,2020-03-26,14,395414,11250.7397310161,270.6024571714709
09_012,82490,1971,2020-02-23,2020-03-04,10,677137,12182.17288377389,291.07846713442035
09_013,45681,1314,2020-02-28,2020-03-20,21,462380,9879.536312124226,284.1818417751633
09_014,29403,1356,2020-03-05,2020-03-13,8,330457,8897.67806401438,410.34083103096617
09_015,43639,2468,2020-03-03,2020-03-16,13,465420,9376.262300717632,530.2737312534915
09_016,29520,1318,2020-02-25,2020-03-07,11,287260,10276.40465083896,458.8177957251271
09_017,40310,2100,2020-03-11,2020-03-17,6,424655,9492.411486971778,494.5190801945109
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,13,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,728,36,2020-05-17,2020-07-06,50,26828,2713.5828239153125,134.18816162218576
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,18,3,2020-06-15,2021-07-22,402,4428,406.50406504065046,67.75067750677506
10_004,603,27,2020-05-30,2020-07-17,48,36494,1652.3264098207924,73.98476461884145
10_005,23654,1180,2020-03-06,2020-04-14,39,702752,3365.910022312281,167.91129729975864
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,7955,824,2020-03-15,2020-04-10,26,359275,2214.1813374156286,229.35077586806761
10_008,481,42,2020-04-08,2020-04-14,6,30486,1577.7734041855279,137.76815587482778
10_009,56,3,2020-08-04,2020-11-01,89,9935,563.6638147961752,30.19627579265224
10_010,37,2,2020-04-19,2020-10-28,192,3871,955.8253681219323,51.666236114699046
10_011,29,5,2020-06-01,2020-10-28,149,4970,583.5010060362173,100.6036217303823
10_012,2290,120,2020-03-23,2020-05-14,52,153933,1487.6602158081762,77.95599384147648
10_013,182,7,2020-04-02,2020-05-29,57,32198,565.2525001552892,21.74048077520343
10_014,188,7,2020-05-07,2020-06-21,45,39620,474.50782433114586,17.667844522968196
10_015,59,8,2020-04-20,2020-08-21,123,11317,521.3395776265795,70.69011222055315
10_016,109,27,2020-04-22,2020-08-14,114,17809,612.0500870346453,151.60873715537087
10_017,232,6,2020-06-12,2020-09-05,85,9650,2404.145077720207,62.1761658031088
10_018,178,11,2020-04-24,2020-08-27,125,11128,1599.568655643422,98.84974838245866
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,205,16,2020-05-14,2020-06-09,26,10953,1871.6333424632521,146.0786998995709
10_021,54,10,2020-05-29,2020-09-07,101,9158,589.6483948460362,109.1941471937104
10_022,238,28,2020-04-11,2020-06-19,69,23895,996.024272860431,117.17932621887425
10_023,1510,55,2020-04-25,2020-06-10,46,40445,3733.465199653851,135.98714303374953
10_024,206,13,2020-07-18,2020-09-03,47,12026,1712.955263595543,108.09911857641777
10_025,15,1,2020-05-01,2021-02-11,286,3230,464.39628482972137,30.959752321981426
10_026,174,17,2020-05-28,2020-08-01,65,18987,916.416495496919,89.53494496234265
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,172,10,2020-03-28,2020-08-30,155,10349,1661.9963281476473,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,68,9,2020-07-22,2020-08-26,35,7151,950.9159558103762,125.85652356313803
10_032,560,41,2020-05-01,2020-06-14,44,46940,1193.0123561994035,87.34554750745633
10_033,72,6,2020-07-11,2020-09-27,78,6398,1125.3516723976243,93.77930603313536
10_034,160,8,2020-04-19,2020-06-10,52,10752,1488.095238095238,74.4047619047619
10_035,114,6,2020-08-06,2020-11-05,91,8693,1311.3999769929828,69.0210514206833
10_036,139,33,2020-04-06,2020-05-07,31,25570,543.605788032851,129.05748924520924
10_037,88,4,2020-06-08,2020-11-15,160,9433,932.8951553058412,42.4043252411746
10_038,348,28,2020-04-28,2020-08-02,96,18860,1845.1749734888654,148.46235418875926
10_039,749,28,2020-05-30,2020-07-31,62,23070,3246.6406588643263,121.36974425661033
11_001,738,97,2020-04-01,2020-05-29,58,87973,838.8937514919351,110.26110283837086
11_002,3619,208,2020-04-06,2020-05-01,25,105609,3426.791277258567,196.95291121021884
