clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_024,1945,67,2020-03-12,2020-06-08,88,43759,4444.799926872187,153.11135994881053
05_025,8074,486,2020-03-21,2020-03-30,9,162764,4960.556388390553,298.5918262023543
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1810,103,2020-03-31,2020-05-16,46,94085,1923.792315459425,109.4754743051496
05_028,3088,178,2020-04-12,2020-05-25,43,63994,4825.452386161202,278.1510766634372
05_029,183,9,2020-03-29,2020-04-25,27,2372,7715.008431703205,379.4266441821248
05_030,23883,2056,2020-02-29,2020-03-23,23,834024,2863.5866593767087,246.51568779795306
05_031,563,51,2020-04-10,2020-06-24,75,23764,2369.1297761319643,214.6103349604444
05_032,2230,160,2020-04-09,2020-05-26,47,43824,5088.535962029938,365.09675063891933
05_033,2603,189,2020-04-14,2020-04-27,13,94237,2762.1847045215786,200.55816717425216
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20273,1663,2020-02-27,2020-03-23,25,677507,2992.2938065584563,245.45871850770547
05_036,140,18,2020-05-01,2020-06-29,59,19533,716.7357804740695,92.15174320380893
05_037,312,12,2020-05-21,2020-06-20,30,6382,4888.749608273269,188.0288310874334
05_038,456,21,2020-05-22,2020-06-19,28,13307,3426.767866536409,157.81167806417673
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,640,53,2020-04-29,2020-06-20,52,29101,2199.237139617195,182.124325624549
06_002,9377,492,2020-03-15,2020-05-20,66,153497,6108.914180733174,320.5274370183131
06_003,324,41,2020-06-09,2020-07-17,38,23998,1350.1125093757814,170.8475706308859
06_004,774,40,2020-04-30,2020-07-06,67,20598,3757.646373434314,194.1936110301971
06_005,814,80,2020-03-12,2020-07-06,116,30485,2670.1656552402824,262.42414302115793
06_006,254,27,2020-06-09,2020-07-09,30,5656,4490.806223479492,477.3691654879774
06_007,8316,597,2020-03-24,2020-04-15,22,192009,4331.046982172711,310.92292548786776
06_008,216,17,2020-04-23,2020-07-25,93,9194,2349.3582771372635,184.903197737655
06_009,5348,289,2020-04-20,2020-05-17,27,123801,4319.835865623057,233.43914831059521
06_010,6676,326,2020-03-28,2020-05-20,53,139201,4795.942557883924,234.19371987270208
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,45,10,2020-04-30,2020-05-08,8,31527,142.73479874393377,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,49,6,2020-04-18,2020-06-07,50,33252,147.35955731986044,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,33,1,2020-06-05,2020-09-29,116,26554,124.27506213753107,3.7659109738645777
07_007,14,0,2020-09-23,2021-09-10,352,10030,139.5812562313061,0
07_008,41,1,2020-05-17,2020-09-07,113,19894,206.09228913240173,5.026641198351261
07_009,161,18,2020-04-11,2020-05-14,33,49666,324.1654250392623,36.24209720935852
07_010,4,1,2020-05-31,NA,NA,7581,52.76348766653476,13.19087191663369
07_011,10,1,2020-05-28,2021-09-18,478,14326,69.80315510261063,6.980315510261065
07_012,245,20,2020-04-13,2020-05-13,30,54465,449.8301661617553,36.72082989075553
07_013,104,10,2020-05-18,2020-06-05,18,25752,403.85212799005905,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,144,26,2020-04-03,2020-05-25,52,40968,351.493848857645,63.46416715485257
07_016,47,4,2020-04-18,2020-07-20,93,20950,224.3436754176611,19.093078758949883
07_017,129,23,2020-05-08,2020-06-13,36,90776,142.10804617960693,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,558,36,2020-03-28,2020-05-02,35,173188,322.1932235489757,20.78665958380488
07_020,51,7,2020-05-29,2020-08-01,64,42203,120.84448972821838,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,13,0,2020-08-15,2021-08-20,370,16999,76.47508676980999,0
07_023,17,1,2020-05-05,2021-06-11,402,88356,19.240345873511703,1.1317850513830414
07_024,13,0,2020-08-13,2021-08-29,381,12322,105.50235351403992,0
07_025,5,2,2020-05-26,NA,NA,7734,64.64959917248513,25.859839668994052
07_026,18,0,2020-04-26,2021-09-02,494,40110,44.87658937920718,0
07_027,576,58,2020-03-23,2020-05-08,46,125567,458.71924948433906,46.19047998279803
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,16,0,2020-05-02,2021-06-17,411,129377,12.366958578418112,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,62,12,2020-04-07,2020-05-18,41,71703,86.46779074794638,16.735701435086398
07_035,44,6,2020-05-19,2020-07-15,57,20353,216.18434628801654,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,103,23,2020-04-26,2020-05-23,27,49044,210.01549628904655,46.89666421988419
07_038,12,2,2020-05-23,2021-08-27,461,14635,81.99521694567817,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,505,55,2020-04-11,2020-05-14,33,52110,969.1038188447516,105.54596046824025
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,8,0,2020-05-12,NA,NA,8493,94.19521959260568,0
07_043,33,2,2020-05-16,2020-07-20,65,10738,307.3197988452226,18.625442354255913
07_044,19,3,2020-05-09,2021-07-01,418,17580,108.0773606370876,17.064846416382252
07_045,36,5,2020-05-02,2021-02-10,284,5447,660.9142647328805,91.79364787956673
07_046,42,9,2020-05-18,2020-09-03,108,43475,96.60724554341576,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,73,13,2020-04-26,2020-05-25,29,30661,238.0874726851701,42.39913897133166
07_049,18,0,2020-08-02,2021-08-10,373,24170,74.47248655357882,0
07_050,50,2,2020-06-08,2020-07-16,38,4966,1006.8465565847765,40.27386226339106
07_051,117,18,2020-05-13,2020-06-03,21,60433,193.60283288931544,29.78505121374084
07_052,114,9,2020-04-28,2020-06-14,47,76741,148.55162168853676,11.727759606989745
07_053,16,2,2020-06-01,2020-08-08,68,7855,203.69191597708465,25.46148949713558
07_054,101,18,2020-05-21,2020-06-21,31,37882,266.6173908452563,47.515970645689244
07_055,32,5,2020-05-14,2020-12-22,222,5797,552.009660169053,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,126,24,2020-04-16,2020-05-23,37,42817,294.2756381810963,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,200,26,2020-04-04,2020-05-02,28,149833,133.48194323012953,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,465,52,2020-04-23,2020-05-21,28,84432,550.7390562819784,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,360,27,2020-03-13,2020-04-23,41,126000,285.7142857142857,21.428571428571427
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,233,12,2020-04-20,2020-05-15,25,40936,569.1811608364276,29.3140512018761
07_069,70,12,2020-05-02,2020-05-26,24,74507,93.95090394191149,16.105869247184827
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,47,6,2020-05-14,2020-12-11,211,43792,107.32553891121667,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,473,42,2020-04-01,2020-04-28,27,56114,842.9268988131305,74.84763160708557
07_075,27,5,2020-05-14,2020-10-07,146,23878,113.07479688416116,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,46,4,2020-04-03,2020-06-23,81,43409,105.96880831164044,9.214678983620908
07_078,926,67,2020-03-20,2020-04-17,28,206839,447.69119943530956,32.39234380363471
07_079,80,6,2020-04-27,2020-05-30,33,43486,183.96725382881849,13.797544037161385
07_080,18,1,2020-06-19,2020-08-15,57,15527,115.92709473819798,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,42,4,2020-04-03,2020-06-05,63,26389,159.15722460115958,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4594,478,2020-03-20,2020-04-15,26,403754,1137.821544802033,118.38891998593203
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,561,66,2020-04-05,2020-04-22,17,112791,497.38011011516875,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,34,6,2020-05-09,2020-07-10,62,63643,53.42300017283912,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9121,799,2020-02-25,2020-03-25,29,701522,1300.1730523062713,113.89521640091115
07_102,162,13,2020-05-03,2020-05-31,28,58597,276.46466542655764,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,19,2,2020-05-08,2020-07-16,69,13521,140.52215072849643,14.791805339841728
07_105,27,6,2020-06-03,2021-01-28,239,11371,237.44613490458184,52.76580775657374
07_106,184,30,2020-04-18,2020-05-04,16,53913,341.29059781499825,55.645206165488844
07_107,82,5,2020-04-20,2020-06-11,52,77515,105.78597690769529,6.450364445591176
07_108,345,16,2020-04-07,2020-05-17,40,118526,291.0753758668984,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,11,0,2020-11-07,2021-09-20,317,35238,31.216300584596176,0
07_113,9,0,2020-10-31,NA,NA,6791,132.52834634074512,0
07_114,77,6,2020-04-29,2020-06-01,33,16588,464.19098143236073,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,22,0,2020-07-05,2021-08-08,399,7761,283.4686251771679,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,35,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,97,19,2020-04-10,2020-07-20,101,14296,678.5114717403469,132.90430889759372
08_002,282,18,2020-04-22,2020-07-20,89,26924,1047.3926608230574,66.85485069083346
08_003,203,17,2020-05-13,2020-10-12,152,9165,2214.9481723949807,185.48827059465359
08_004,118,9,2020-06-23,2020-06-28,5,16393,719.8194351247485,54.90148234002318
08_005,215,24,2020-04-09,2020-06-25,77,27333,786.5949584751033,87.80594885303479
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,48,7,2020-06-15,2020-12-02,170,11811,406.40081280162553,59.26678520023706
08_008,38,0,2020-07-08,2021-03-14,249,6111,621.8294878088692,0
08_009,639,24,2020-04-18,2020-06-22,65,23479,2721.5809872652158,102.21900421653392
08_010,253,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,705,131,2020-04-13,2020-06-13,61,56004,1258.8386543818299,233.91186343832584
08_012,33,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,114,15,2020-03-18,2020-08-04,139,12605,904.4030146767155,119.0003966679889
08_014,29,4,2020-05-22,2020-12-09,201,2195,1321.1845102505695,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,2965,324,2020-03-20,2020-05-02,43,188437,1573.470178361999,171.94075473500428
08_018,29,4,2020-05-20,2020-10-01,134,4812,602.6600166251039,83.12551953449709
08_019,21110,1983,2020-03-12,2020-03-27,15,947503,2227.961283499894,209.2869362946608
08_020,160,0,2020-07-05,2020-09-17,74,7851,2037.9569481594701,0
08_021,2492,421,2020-04-14,2020-04-27,13,160093,1556.5952290231303,262.9721474393009
08_022,13,3,2020-08-19,2021-04-27,251,2609,498.27520122652356,114.98658489842852
08_023,60,5,2020-04-24,2021-03-27,337,6305,951.625693893735,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,119,15,2020-06-12,2020-07-20,38,9327,1275.8657660555377,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,666,35,2020-04-04,2020-05-21,47,32661,2039.1292367043263,107.16144637335047
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,142,15,2020-04-25,2020-09-02,130,40012,354.8935319404179,37.488753373987805
08_030,164,7,2020-05-14,2020-10-03,142,7777,2108.782306802109,90.00900090009
08_031,360,42,2020-04-15,2020-08-06,113,39916,901.8939773524401,105.22096402445136
08_032,3329,298,2020-03-20,2020-05-02,43,117493,2833.360285293592,253.6321312759058
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,38,6,2020-05-04,2020-11-28,208,7230,525.5878284923929,82.98755186721992
08_035,62,9,2020-05-11,2020-07-25,75,13269,467.25450297686336,67.82726656115759
08_036,654,97,2020-04-24,2020-06-14,51,47099,1388.5645130469861,205.94917089534812
08_037,26760,3898,2020-03-12,2020-03-20,8,1502327,1781.2367081201364,259.46415127998097
08_038,125,14,2020-04-01,2020-11-09,222,4659,2682.9791800815624,300.49366816913505
08_039,50,12,2020-05-06,2020-11-12,190,4195,1191.8951132300358,286.0548271752086
08_040,153,22,2020-05-09,2020-08-19,102,29848,512.5971589386223,73.70678102385419
08_041,15,1,2020-09-06,2021-10-09,398,1667,899.8200359928014,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,70,4,2020-09-16,2020-10-12,26,4578,1529.051987767584,87.3743993010048
08_045,541,104,2020-04-01,2020-05-18,47,48595,1113.2832595946084,214.01378742669002
08_046,55,2,2020-06-05,2021-09-01,453,8159,674.1022184091188,24.512807942149774
08_047,19,1,2020-06-06,2021-08-15,435,5384,352.8974739970282,18.573551263001484
08_048,175,22,2020-03-25,2020-05-03,39,26711,655.1607951780165,82.36307139380779
08_049,53,4,2020-09-17,2020-11-14,58,2696,1965.875370919881,148.3679525222552
08_050,1261,106,2020-04-25,2020-05-21,26,68966,1828.4372009395936,153.69892410753124
08_051,103,6,2020-06-11,2021-01-18,221,7925,1299.6845425867507,75.70977917981072
08_052,1126,36,2020-03-29,2020-05-20,52,32179,3499.1764815562947,111.87420367320303
08_053,28,7,2020-04-09,2020-09-15,159,5744,487.46518105849583,121.86629526462396
08_054,11,3,2020-07-14,2021-10-10,453,8334,131.98944084473243,35.99712023038157
08_055,158,30,2020-04-25,2020-07-17,83,18873,837.1747999788057,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,52,14,2020-05-11,2020-10-15,157,5327,976.1591890369814,262.8120893561104
08_060,186,16,2020-05-05,2020-09-06,124,11529,1613.3229247983347,138.7804666493191
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,357,78,2020-04-10,2020-06-09,60,34370,1038.6965376782077,226.94210066918825
08_063,43,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,14,2,2020-09-15,2021-08-09,328,1777,787.8446820483961,112.54924029262803
08_065,122,9,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,17,0,2020-10-29,2021-10-04,340,6382,266.374177373864,0
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,49478,2668,2020-03-13,2020-03-22,9,400254,12361.650352026463,666.5767237803994
09_003,52226,2670,2020-03-03,2020-03-15,12,572991,9114.628327495546,465.97590538071273
09_004,17399,600,2020-03-01,2020-03-09,8,185835,9362.606613393602,322.86705948825573
09_005,109114,6128,2020-02-20,2020-03-16,25,1215014,8980.472652990007,504.35632840444634
09_006,38655,2550,2020-03-04,2020-03-16,12,358195,10791.60792305867,711.9027345440333
09_007,152269,7902,2020-02-22,2020-03-12,19,1903552,7999.203594122988,415.11868338768784
09_008,27990,824,2020-03-01,2020-03-16,15,263139,10636.963733996101,313.14248363032465
09_009,20353,383,2020-03-23,2020-04-04,12,156147,13034.512350541478,245.28168968984355
09_010,139293,3320,2020-02-29,2020-03-09,9,748509,18609.39547821068,443.54844096730966
09_011,50153,1188,2020-03-12,2020-03-26,14,395414,12683.66825656148,300.4445973081378
09_012,94073,2165,2020-02-23,2020-03-03,9,677137,13892.757300221372,319.72850398073064
09_013,52051,1432,2020-02-28,2020-03-20,21,462380,11257.191054976425,309.7019767290973
09_014,32831,1464,2020-03-05,2020-03-13,8,330457,9935.029368420097,443.02284412192813
09_015,49586,2639,2020-03-03,2020-03-16,13,465420,10654.032916505523,567.014739375188
09_016,32185,1420,2020-02-25,2020-03-07,11,287260,11204.135626261923,494.32569797396087
09_017,45409,2286,2020-03-11,2020-03-17,6,424655,10693.150910739307,538.3193415831676
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,17,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,956,44,2020-05-17,2020-07-06,50,26828,3563.4411808558225,164.0077530937826
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,683,35,2020-05-30,2020-07-17,48,36494,1871.5405272099524,95.90617635775745
10_005,26939,1348,2020-03-06,2020-04-14,39,702752,3833.3579982696597,191.81731250853787
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8863,904,2020-03-15,2020-04-10,26,359275,2466.9125321828683,251.61784148632663
10_008,512,45,2020-04-08,2020-04-14,6,30486,1679.4594239979008,147.60873843731548
10_009,90,8,2020-08-04,2020-11-01,89,9935,905.8882737795673,80.52340211373931
10_010,49,2,2020-04-19,2020-10-28,192,3871,1265.8227848101264,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2524,129,2020-03-23,2020-05-14,52,153933,1639.6744037990552,83.80269337958723
10_013,247,15,2020-04-02,2020-05-29,57,32198,767.1283930678924,46.58674451829306
10_014,299,15,2020-05-07,2020-06-21,45,39620,754.6693589096416,37.85966683493185
10_015,76,12,2020-04-20,2020-08-21,123,11317,671.5560660952549,106.03516833082973
10_016,125,29,2020-04-22,2020-08-14,114,17809,701.8923016452355,162.83901398169465
10_017,387,6,2020-06-12,2020-09-05,85,9650,4010.3626943005183,62.1761658031088
10_018,227,17,2020-04-24,2020-08-27,125,11128,2039.8993529834652,152.76779295470885
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,215,17,2020-05-14,2020-06-09,26,10953,1962.9325299004838,155.20861864329407
10_021,62,10,2020-05-29,2020-09-07,101,9158,677.0037126010046,109.1941471937104
10_022,252,30,2020-04-11,2020-06-19,69,23895,1054.6139359698682,125.54927809165098
10_023,1757,71,2020-04-25,2020-06-10,46,40445,4344.171096550872,175.54703918902214
10_024,297,15,2020-07-18,2020-09-03,47,12026,2469.6490936304676,124.72975220355896
10_025,22,1,2020-05-01,2021-02-11,286,3230,681.1145510835913,30.959752321981426
10_026,486,22,2020-05-28,2020-08-01,65,18987,2559.646073629325,115.86875230420814
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,196,12,2020-03-28,2020-08-30,155,10349,1893.902792540342,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,77,10,2020-07-22,2020-08-26,35,7151,1076.7724793735142,139.84058173682
10_032,709,47,2020-05-01,2020-06-14,44,46940,1510.4388581167448,100.12782275244994
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,172,11,2020-04-19,2020-06-10,52,10752,1599.7023809523807,102.30654761904762
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,150,36,2020-04-06,2020-05-07,31,25570,586.6249511145875,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,426,33,2020-04-28,2020-08-02,96,18860,2258.7486744432663,174.97348886532342
