clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,60,12,2020-04-07,2020-05-18,41,71703,83.67850717543199,16.735701435086398
07_035,42,6,2020-05-19,2020-07-15,57,20353,206.35778509310666,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,98,22,2020-04-26,2020-05-23,27,49044,199.82056928472392,44.857678819019654
07_038,10,2,2020-05-23,2021-08-27,461,14635,68.3293474547318,13.665869490946362
07_039,2,0,2021-08-13,NA,NA,13410,14.914243102162565,0
07_040,498,54,2020-04-11,2020-05-14,33,52110,955.670696603339,103.62694300518135
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,6,0,2020-05-12,NA,NA,8493,70.64641469445425,0
07_043,28,2,2020-05-16,2020-07-20,65,10738,260.7561929595828,18.625442354255913
07_044,19,3,2020-05-09,2021-07-01,418,17580,108.0773606370876,17.064846416382252
07_045,35,5,2020-05-02,2021-02-10,284,5447,642.5555351569672,91.79364787956673
07_046,41,9,2020-05-18,2020-09-03,108,43475,94.30707303047728,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,71,13,2020-04-26,2020-05-25,29,30661,231.56452822804215,42.39913897133166
07_049,17,0,2020-08-02,2021-08-10,373,24170,70.3351261894911,0
07_050,46,2,2020-06-08,2020-07-16,38,4966,926.2988320579944,40.27386226339106
07_051,116,18,2020-05-13,2020-06-03,21,60433,191.9481078218854,29.78505121374084
07_052,110,9,2020-04-28,2020-06-14,47,76741,143.33928408543022,11.727759606989745
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,100,17,2020-05-21,2020-06-21,31,37882,263.97761469827356,44.87619449870651
07_055,32,4,2020-05-14,2020-12-22,222,5797,552.009660169053,69.00120752113162
07_056,14,0,2020-08-03,2021-08-12,374,12046,116.22115224970945,0
07_057,116,23,2020-04-16,2020-05-23,37,42817,270.9204288016442,53.7169815727398
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,197,26,2020-04-04,2020-05-02,28,149833,131.4797140816776,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,460,51,2020-04-23,2020-05-21,28,84432,544.817130945613,60.40363843092667
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,339,26,2020-03-13,2020-04-23,41,126000,269.04761904761904,20.634920634920633
07_066,10,0,2020-07-31,2021-09-12,408,22264,44.91555874955084,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,210,12,2020-04-20,2020-05-15,25,40936,512.9958960328318,29.3140512018761
07_069,65,12,2020-05-02,2020-05-26,24,74507,87.24012508891782,16.105869247184827
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,46,5,2020-05-14,2020-12-11,211,43792,105.04201680672269,11.417610522469857
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,462,42,2020-04-01,2020-04-28,27,56114,823.3239476779413,74.84763160708557
07_075,26,3,2020-05-14,2020-10-07,146,23878,108.88684144400703,12.56386632046235
07_076,16,1,2020-05-16,2021-01-07,236,27236,58.7457776472316,3.671611102951975
07_077,44,4,2020-04-03,2020-06-23,81,43409,101.36146881983,9.214678983620908
07_078,886,66,2020-03-20,2020-04-17,28,206839,428.35248671672167,31.908875985670015
07_079,79,6,2020-04-27,2020-05-30,33,43486,181.66766315595822,13.797544037161385
07_080,16,1,2020-06-19,2020-08-15,57,15527,103.04630643395375,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,9,0,2020-06-01,NA,NA,8176,110.07827788649706,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,41,4,2020-04-03,2020-06-05,63,26389,155.36776687256054,15.157830914396149
07_087,57,17,2020-05-10,2020-06-10,31,53113,107.31835897049686,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4460,463,2020-03-20,2020-04-15,26,403754,1104.6330191156,114.67378651357015
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,24,7,2020-04-13,2020-06-11,59,78446,30.594294164138386,8.923335797873696
07_097,547,63,2020-04-05,2020-04-22,17,112791,484.9677722513321,55.85552038726494
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,33,6,2020-05-09,2020-07-10,62,63643,51.85173546187326,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,8972,784,2020-02-25,2020-03-25,29,701522,1278.933518834762,111.75700833330957
07_102,157,13,2020-05-03,2020-05-31,28,58597,267.9318053825281,22.18543611447685
07_103,89,17,2020-05-12,2020-06-12,31,33305,267.22714307161084,51.04338687884702
07_104,16,2,2020-05-08,2020-07-16,69,13521,118.33444271873383,14.791805339841728
07_105,26,5,2020-06-03,2021-01-28,239,11371,228.65183361181954,43.97150646381145
07_106,177,30,2020-04-18,2020-05-04,16,53913,328.30671637638414,55.645206165488844
07_107,78,5,2020-04-20,2020-06-11,52,77515,100.62568535122234,6.450364445591176
07_108,333,16,2020-04-07,2020-05-17,40,118526,280.95101496718024,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,8,2,2020-05-05,NA,NA,7287,109.78454782489364,27.44613695622341
07_111,11,0,2020-05-12,2021-09-04,480,41594,26.446122036832236,0
07_112,9,0,2020-11-07,NA,NA,35238,25.54060956921505,0
07_113,7,0,2020-10-31,NA,NA,6791,103.07760270946841,0
07_114,75,6,2020-04-29,2020-06-01,33,16588,452.134072823728,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,17,0,2020-07-05,2021-08-08,399,7761,219.04393763690246,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,30,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,277,18,2020-04-22,2020-07-20,89,26924,1028.8218689644925,66.85485069083346
08_003,183,15,2020-05-13,2020-10-12,152,9165,1996.7266775777416,163.66612111292963
08_004,118,9,2020-06-23,2020-06-28,5,16393,719.8194351247485,54.90148234002318
08_005,173,21,2020-04-09,2020-06-25,77,27333,632.9345479822924,76.83020524640544
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,39,6,2020-06-15,2020-12-02,170,11811,330.2006604013208,50.80010160020319
08_008,25,0,2020-07-08,2021-03-14,249,6111,409.09834724267716,0
08_009,569,23,2020-04-18,2020-06-22,65,23479,2423.442224966992,97.95987904084502
08_010,226,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,695,130,2020-04-13,2020-06-13,61,56004,1240.9827869437897,232.1262766945218
08_012,29,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,114,15,2020-03-18,2020-08-04,139,12605,904.4030146767155,119.0003966679889
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,36,0,2020-07-14,2020-10-08,86,4043,890.4279000742024,0
08_017,2802,304,2020-03-20,2020-05-02,43,188437,1486.9691196527222,161.32712789951017
08_018,28,4,2020-05-20,2020-10-01,134,4812,581.8786367414797,83.12551953449709
08_019,20627,1961,2020-03-12,2020-03-27,15,947503,2176.985191603615,206.96504391015122
08_020,105,0,2020-07-05,2020-09-17,74,7851,1337.4092472296522,0
08_021,2384,409,2020-04-14,2020-04-27,13,160093,1489.1344406063974,255.47650428188615
08_022,11,2,2020-08-19,2021-04-27,251,2609,421.6174779609045,76.65772326561901
08_023,48,5,2020-04-24,2021-03-27,337,6305,761.3005551149881,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,116,15,2020-06-12,2020-07-20,38,9327,1243.701082877667,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,606,34,2020-04-04,2020-05-21,47,32661,1855.423900064297,104.09969076268332
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,126,14,2020-04-25,2020-09-02,130,40012,314.90552834149753,34.98950314905528
08_030,136,6,2020-05-14,2020-10-03,142,7777,1748.7463032017488,77.15057220007715
08_031,331,41,2020-04-15,2020-08-06,113,39916,829.2414069546047,102.71570297625011
08_032,3285,295,2020-03-20,2020-05-02,43,117493,2795.911245776344,251.0787876724571
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,36,6,2020-05-04,2020-11-28,208,7230,497.9253112033195,82.98755186721992
08_035,53,8,2020-05-11,2020-07-25,75,13269,399.4272364157058,60.290903609917855
08_036,633,94,2020-04-24,2020-06-14,51,47099,1343.9775791418076,199.57960890889404
08_037,26554,3888,2020-03-12,2020-03-20,8,1502327,1767.5246467646525,258.79851723359826
08_038,123,14,2020-04-01,2020-11-09,222,4659,2640.0515132002574,300.49366816913505
08_039,48,12,2020-05-06,2020-11-12,190,4195,1144.2193087008343,286.0548271752086
08_040,147,21,2020-05-09,2020-08-19,102,29848,492.4953095684803,70.35647279549718
08_041,6,1,2020-09-06,NA,NA,1667,359.9280143971206,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,66,4,2020-09-16,2020-10-12,26,4578,1441.6775884665794,87.3743993010048
08_045,468,96,2020-04-01,2020-05-18,47,48595,963.0620434201049,197.55118839386768
08_046,42,2,2020-06-05,2021-09-01,453,8159,514.7689667851453,24.512807942149774
08_047,18,1,2020-06-06,2021-08-15,435,5384,334.3239227340267,18.573551263001484
08_048,176,22,2020-03-25,2020-05-03,39,26711,658.9045711504623,82.36307139380779
08_049,40,4,2020-09-17,2020-11-14,58,2696,1483.679525222552,148.3679525222552
08_050,1223,105,2020-04-25,2020-05-21,26,68966,1773.3375866368933,152.2489342574602
08_051,98,6,2020-06-11,2021-01-18,221,7925,1236.5930599369085,75.70977917981072
08_052,1113,35,2020-03-29,2020-05-20,52,32179,3458.777463563193,108.76658690450293
08_053,27,6,2020-04-09,2020-09-15,159,5744,470.0557103064067,104.45682451253482
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,150,29,2020-04-25,2020-07-17,83,18873,794.7862025115243,153.65866581889472
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,51,14,2020-05-11,2020-10-15,157,5327,957.3868969401165,262.8120893561104
08_060,180,16,2020-05-05,2020-09-06,124,11529,1561.28024980484,138.7804666493191
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,337,76,2020-04-10,2020-06-09,60,34370,980.5062554553389,221.12307244690138
08_063,45,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,13,2,2020-09-15,2021-08-09,328,1777,731.5700619020821,112.54924029262803
08_065,88,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,7,0,2020-10-29,NA,NA,6382,109.68348480100282,0
08_067,39,10,2020-05-29,2020-10-24,148,5445,716.2534435261707,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,48689,2632,2020-03-13,2020-03-21,8,400254,12164.525526290805,657.5824351536774
09_003,51324,2634,2020-03-03,2020-03-15,12,572991,8957.208751969927,459.69308418456836
09_004,16925,580,2020-03-01,2020-03-09,8,185835,9107.54163639788,312.1048241719805
09_005,107343,6029,2020-02-20,2020-03-16,25,1215014,8834.713015652495,496.20827414334315
09_006,38062,2513,2020-03-04,2020-03-16,12,358195,10626.05564008431,701.5731654545708
09_007,149708,7766,2020-02-22,2020-03-12,19,1903552,7864.665635611741,407.97414517701645
09_008,27694,817,2020-03-01,2020-03-16,15,263139,10524.475657352197,310.48229262861076
09_009,20071,375,2020-03-23,2020-04-04,12,156147,12853.913299647127,240.1583123595074
09_010,136792,3244,2020-02-29,2020-03-09,9,748509,18275.264559277177,433.3949224391423
09_011,49291,1163,2020-03-12,2020-03-26,14,395414,12465.6688938682,294.12210999104735
09_012,91860,2117,2020-02-23,2020-03-03,9,677137,13565.940127330214,312.6398350703033
09_013,51139,1397,2020-02-28,2020-03-20,21,462380,11059.950689908734,302.1324451749643
09_014,32116,1441,2020-03-05,2020-03-13,8,330457,9718.662337308637,436.0627857784826
09_015,48547,2592,2020-03-03,2020-03-16,13,465420,10430.793691719307,556.9163336341369
09_016,31722,1378,2020-02-25,2020-03-07,11,287260,11042.957599387315,479.7047970479705
09_017,44611,2248,2020-03-11,2020-03-17,6,424655,10505.233660265392,529.3709010844098
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,843,42,2020-05-17,2020-07-06,50,26828,3142.239451319517,156.5528552258834
10_002,27,0,2020-12-22,2021-07-29,219,4723,571.6705483802668,0
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,669,35,2020-05-30,2020-07-17,48,36494,1833.1780566668492,95.90617635775745
10_005,26495,1327,2020-03-06,2020-04-14,39,702752,3770.1778152178863,188.82906060744045
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8682,892,2020-03-15,2020-04-10,26,359275,2416.533296221557,248.2777816435878
10_008,508,44,2020-04-08,2020-04-14,6,30486,1666.338647247917,144.3285442498196
10_009,89,8,2020-08-04,2020-11-01,89,9935,895.8228485153497,80.52340211373931
10_010,48,2,2020-04-19,2020-10-28,192,3871,1239.989666752777,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2470,127,2020-03-23,2020-05-14,52,153933,1604.5942065703912,82.50342681556262
10_013,234,14,2020-04-02,2020-05-29,57,32198,726.7532144853718,43.48096155040686
10_014,288,13,2020-05-07,2020-06-21,45,39620,726.9056032306917,32.81171125694094
10_015,75,12,2020-04-20,2020-08-21,123,11317,662.7198020676858,106.03516833082973
10_016,124,29,2020-04-22,2020-08-14,114,17809,696.2771632320737,162.83901398169465
10_017,378,6,2020-06-12,2020-09-05,85,9650,3917.0984455958546,62.1761658031088
10_018,222,17,2020-04-24,2020-08-27,125,11128,1994.9676491732566,152.76779295470885
10_019,22,3,2020-04-27,2021-08-16,476,5432,405.0073637702504,55.22827687776141
10_020,214,17,2020-05-14,2020-06-09,26,10953,1953.8026111567606,155.20861864329407
10_021,61,10,2020-05-29,2020-09-07,101,9158,666.0842978816336,109.1941471937104
10_022,247,29,2020-04-11,2020-06-19,69,23895,1033.6890562879264,121.36430215526262
10_023,1723,67,2020-04-25,2020-06-10,46,40445,4260.106317220917,165.65706515020398
10_024,266,15,2020-07-18,2020-09-03,47,12026,2211.8742724097788,124.72975220355896
10_025,20,1,2020-05-01,2021-02-11,286,3230,619.1950464396285,30.959752321981426
10_026,427,21,2020-05-28,2020-08-01,65,18987,2248.9071469953124,110.60199083583505
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,193,12,2020-03-28,2020-08-30,155,10349,1864.9144844912553,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,699,46,2020-05-01,2020-06-14,44,46940,1489.1350660417554,97.997443544951
10_033,76,9,2020-07-11,2020-09-27,78,6398,1187.8712097530479,140.66895904970303
10_034,171,10,2020-04-19,2020-06-10,52,10752,1590.4017857142856,93.00595238095238
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,144,34,2020-04-06,2020-05-07,31,25570,563.1599530700039,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,414,31,2020-04-28,2020-08-02,96,18860,2195.121951219512,164.36903499469778
10_039,918,33,2020-05-30,2020-07-31,62,23070,3979.1937581274383,143.04291287386215
