clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_016,83,4,2020-07-10,2020-08-02,23,1783,4655.075715086932,224.3409983174425
05_017,1386,155,2020-03-27,2020-04-06,10,108504,1277.3722627737227,142.85187642851875
05_018,7135,724,2020-03-16,2020-03-22,6,230423,3096.479084119207,314.2047451860274
05_019,197,13,2020-03-26,2020-06-28,94,8646,2278.510293777469,150.35854730511218
05_020,1725,150,2020-03-25,2020-05-29,65,70744,2438.369331674771,212.03211579780617
05_021,114,12,2020-04-10,2020-07-20,101,6650,1714.2857142857144,180.45112781954887
05_022,730,47,2020-03-29,2020-06-03,66,31653,2306.258490506429,148.48513569013997
05_023,132,6,2020-04-16,2020-05-16,30,11607,1137.2447660894288,51.69294391315586
05_024,1037,39,2020-05-08,2020-06-12,35,43759,2369.7982129390525,89.12452295527777
05_025,6416,403,2020-03-21,2020-03-30,9,162764,3941.903615050011,247.59774888796045
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,726,84,2020-03-31,2020-05-16,46,94085,771.6426635489184,89.2809693362385
05_028,2279,151,2020-04-12,2020-05-25,43,63994,3561.2713691908616,235.95962121448886
05_029,173,8,2020-03-29,2020-04-25,27,2372,7293.423271500843,337.2681281618887
05_030,14212,1599,2020-03-04,2020-03-23,19,834024,1704.0277018407144,191.7211015510345
05_031,340,43,2020-04-07,2020-06-20,74,23764,1430.7355664029626,180.94596869213936
05_032,1916,143,2020-04-09,2020-05-26,47,43824,4372.0335889010585,326.3052208835341
05_033,2201,167,2020-04-14,2020-05-07,23,94237,2335.600666404915,177.21277205343975
05_034,56,6,2020-06-27,2020-10-26,121,7025,797.153024911032,85.40925266903915
05_035,16689,1356,2020-02-27,2020-03-23,25,677507,2463.295582185867,200.1455335516829
05_036,109,17,2020-05-01,2020-06-29,59,19533,558.0300005119541,87.03220191470844
05_037,250,6,2020-05-21,2020-06-20,30,6382,3917.2673143215293,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,166,30,2020-04-29,2020-06-20,52,29101,570.42713308821,103.08924091955603
06_002,2992,300,2020-03-15,2020-05-20,66,153497,1949.2237633308794,195.44355915750796
06_003,132,27,2020-06-09,2020-07-17,38,23998,550.0458371530962,112.50937578131511
06_004,181,28,2020-04-30,2020-07-06,67,20598,878.7260899116418,135.935527721138
06_005,368,56,2020-03-12,2020-07-06,116,30485,1207.1510578973266,183.69690011481057
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2974,346,2020-03-24,2020-04-15,22,192009,1548.8857293147719,180.19988646365536
06_008,58,8,2020-04-23,2020-07-25,93,9194,630.846204046117,87.01326952360235
06_009,1375,150,2020-04-20,2020-05-17,27,123801,1110.6533872908942,121.16218770446118
06_010,2560,194,2020-03-28,2020-05-22,55,139201,1839.0672480801143,139.36681489357116
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,18,2,2020-06-05,2020-08-06,62,20706,86.93132425383946,9.659036028204385
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,19,5,2020-06-04,2020-07-04,30,38014,49.98158573157258,13.153048876729626
07_004,39,3,2020-04-18,2020-06-07,50,33252,117.28617827499097,9.022013713460844
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,19,0,2020-06-05,2020-09-29,116,26554,71.55230850342699,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
07_008,17,0,2020-05-17,2020-09-07,113,19894,85.45290037197145,0
07_009,84,14,2020-04-11,2020-05-14,33,49666,169.1297869770064,28.188297829501067
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,119,16,2020-04-13,2020-05-13,30,54465,218.4889378499954,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,60,11,2020-04-03,2020-05-31,58,40968,146.4557703573521,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,65,15,2020-05-08,2020-06-13,36,90776,71.60482947034458,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,339,34,2020-03-28,2020-05-02,35,173188,195.74104441416264,19.63184516248239
07_020,34,3,2020-05-29,2020-08-01,64,42203,80.56299315214558,7.108499395777551
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,238,45,2020-03-23,2020-05-08,46,125567,189.54024544665398,35.83744136596398
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,46,11,2020-04-07,2020-05-18,41,71703,64.1535221678312,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,45,15,2020-04-26,2020-05-23,27,49044,91.75434303890384,30.584781012967948
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,181,26,2020-04-11,2020-05-14,33,52110,347.3421608136634,49.89445403953175
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,10,5,2020-05-02,2021-02-10,284,5447,183.58729575913347,91.79364787956673
07_046,22,7,2020-05-18,2020-09-03,108,43475,50.60379528464635,16.10120759056929
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,41,8,2020-04-26,2020-05-25,29,30661,133.72036137112292,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,24,2,2020-06-08,2020-07-16,38,4966,483.2863471606927,40.27386226339106
07_051,74,8,2020-05-13,2020-06-04,22,60433,122.44965498982344,13.237800539440373
07_052,91,6,2020-04-28,2020-06-14,47,76741,118.58068047067408,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,32,7,2020-05-21,2020-06-21,31,37882,84.47283670344756,18.47843302887915
07_055,14,2,2020-05-14,2021-01-22,253,5797,241.5042263239607,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,66,19,2020-04-16,2020-05-23,37,42817,154.14438190438378,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,143,24,2020-04-04,2020-05-02,28,149833,95.43958940954262,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,195,34,2020-04-23,2020-05-21,28,84432,230.955088118249,40.269092287284444
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,200,20,2020-03-13,2020-04-23,41,126000,158.73015873015873,15.873015873015873
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,137,6,2020-04-20,2020-05-15,25,40936,334.6687512214188,14.65702560093805
07_069,42,8,2020-05-02,2020-05-26,24,74507,56.3705423651469,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,11,1,2020-05-14,2020-12-11,211,43792,25.11874314943369,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,227,33,2020-04-01,2020-04-27,26,56114,404.5336279716292,58.808853405567234
07_075,15,2,2020-05-14,2020-11-16,186,23878,62.81933160231175,8.375910880308233
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,537,54,2020-03-20,2020-04-17,28,206839,259.6222182470424,26.107262170093648
07_079,40,5,2020-04-27,2020-05-30,33,43486,91.98362691440924,11.497953364301155
07_080,13,1,2020-06-19,2020-08-15,57,15527,83.72512397758743,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,25,7,2020-05-10,2020-06-15,36,53113,47.069455688814415,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1762,253,2020-03-20,2020-04-15,26,403754,436.4043452201093,62.661917900503774
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,26,10,2020-04-20,2020-06-02,43,40398,64.35962176345363,24.7537006782514
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,262,36,2020-04-05,2020-04-22,17,112791,232.28803716608596,31.91744022129425
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4162,594,2020-02-25,2020-03-25,29,701522,593.2814651571869,84.67303947702283
07_102,70,6,2020-05-03,2020-05-31,28,58597,119.4600406164138,10.23943205283547
07_103,24,7,2020-05-12,2020-06-21,40,33305,72.06125206425462,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,13,3,2020-06-03,2021-01-28,239,11371,114.32591680590977,26.38290387828687
07_106,119,25,2020-04-18,2020-05-04,16,53913,220.72598445643908,46.37100513790737
07_107,41,4,2020-04-20,2020-06-11,52,77515,52.89298845384764,5.160291556472941
07_108,97,10,2020-04-07,2020-05-17,40,118526,81.83858393938883,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,81,11,2020-04-10,2020-08-09,121,14296,566.5920537213207,76.94459988808059
08_002,178,15,2020-04-22,2020-07-20,89,26924,661.1201901649086,55.71237557569455
08_003,129,10,2020-05-13,2020-10-12,152,9165,1407.5286415711946,109.11074740861974
08_004,98,8,2020-06-23,2020-06-28,5,16393,597.816141035808,48.80131763557616
08_005,80,15,2020-04-09,2020-06-25,77,27333,292.6864961767826,54.87871803314675
08_006,21,6,2020-03-29,2020-10-19,204,6444,325.8845437616387,93.10986964618249
08_007,22,5,2020-06-15,2020-12-02,170,11811,186.26703920074507,42.33341800016933
08_008,10,0,2020-07-08,2021-03-14,249,6111,163.63933889707087,0
08_009,280,13,2020-04-18,2020-06-22,65,23479,1192.5550491928957,55.368627283955874
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,439,82,2020-04-13,2020-06-13,61,56004,783.8725805299622,146.41811299192915
08_012,12,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,58,9,2020-03-18,2020-09-19,185,12605,460.1348671162237,71.40023800079334
08_014,15,4,2020-05-22,2020-12-09,201,2195,683.371298405467,182.23234624145786
08_015,21,6,2020-08-05,2020-11-12,99,1761,1192.504258943782,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1853,208,2020-03-20,2020-05-02,43,188437,983.3525263085274,110.38171908913854
08_018,20,4,2020-05-20,2020-10-01,134,4812,415.6275976724855,83.12551953449709
08_019,13810,1438,2020-03-12,2020-03-27,15,947503,1457.5151740944357,151.76732949658205
08_020,77,0,2020-07-05,2020-09-17,74,7851,980.7667813017449,0
08_021,1831,299,2020-04-14,2020-04-27,13,160093,1143.7102184355342,186.76644200558425
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,10,4,2020-04-24,2021-03-27,337,6305,158.60428231562253,63.44171292624901
08_024,36,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,97,11,2020-06-12,2020-07-20,38,9327,1039.9914227511524,117.93717165219256
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,333,27,2020-04-04,2020-05-21,47,32661,1019.5646183521632,82.66740148801323
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,54,6,2020-04-25,2020-10-10,168,40012,134.95951214635608,14.995501349595122
08_030,101,3,2020-05-14,2020-10-03,142,7777,1298.7012987012988,38.575286100038575
08_031,134,34,2020-04-15,2020-08-06,113,39916,335.70498045896386,85.17887563884157
08_032,2325,251,2020-03-20,2020-05-02,43,117493,1978.8412926727551,213.62974815520926
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,20,5,2020-05-04,2020-11-28,208,7230,276.6251728907331,69.15629322268327
08_035,25,4,2020-05-11,2020-07-25,75,13269,188.40907378099328,30.145451804958928
08_036,404,66,2020-04-24,2020-06-14,51,47099,857.7676808424808,140.13036370198944
08_037,22100,3010,2020-03-12,2020-03-20,8,1502327,1471.0512425057927,200.3558479611962
08_038,54,13,2020-04-01,2020-11-09,222,4659,1159.047005795235,279.0298347284825
08_039,35,10,2020-05-06,2020-11-12,190,4195,834.3265792610251,238.37902264600714
08_040,55,12,2020-05-09,2020-08-19,102,29848,184.26695255963548,40.2036987402841
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,4,1,2020-07-05,NA,NA,3101,128.9906481780071,32.24766204450177
08_044,22,1,2020-09-16,2020-10-12,26,4578,480.55919615552637,21.8435998252512
08_045,270,67,2020-04-01,2020-05-18,47,48595,555.6127173577528,137.8742668998868
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,110,15,2020-03-25,2020-05-04,40,26711,411.815356969039,56.15663958668713
08_049,23,2,2020-09-17,2020-11-14,58,2696,853.1157270029673,74.1839762611276
08_050,871,80,2020-04-25,2020-05-21,26,68966,1262.9411594118842,115.99918800568396
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,1010,26,2020-03-29,2020-05-20,52,32179,3138.6929363870845,80.79803598620218
08_053,19,3,2020-06-11,2020-09-18,99,5744,330.77994428969356,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,85,20,2020-04-25,2020-07-11,77,18873,450.3788480898638,105.97149366820325
08_056,5,1,2020-10-26,NA,NA,2113,236.630383341221,47.3260766682442
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,13,5,2020-08-20,2020-10-26,67,2587,502.51256281407035,193.2740626207963
08_059,35,11,2020-05-11,2020-10-15,157,5327,657.030223390276,206.49521306551532
08_060,96,11,2020-05-05,2020-09-06,124,11529,832.6827998959146,95.41157082140688
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,216,53,2020-04-10,2020-06-09,60,34370,628.4550480069828,154.20424789060226
08_063,14,8,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,40,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,25,9,2020-05-29,2020-10-24,148,5445,459.1368227731864,165.2892561983471
09_002,32251,2251,2020-03-13,2020-03-21,8,400254,8057.633402789229,562.3928805208692
09_003,36359,2197,2020-03-03,2020-03-15,12,572991,6345.474885294882,383.426615775815
09_004,11910,480,2020-03-01,2020-03-09,8,185835,6408.911130841875,258.29364759060456
09_005,71534,4794,2020-02-20,2020-03-16,25,1215014,5887.504176906604,394.5633548255411
09_006,24700,1968,2020-03-04,2020-03-16,12,358195,6895.6853110735765,549.4214045422186
09_007,97757,6080,2020-02-22,2020-03-12,19,1903552,5135.504572504455,319.4028847123693
09_008,20505,632,2020-03-01,2020-03-16,15,263139,7792.4594985919985,240.17724472617132
09_009,12594,260,2020-03-23,2020-04-04,12,156147,8065.476762281697,166.50976323592513
09_010,77534,2583,2020-02-29,2020-03-08,8,748509,10358.459283722706,345.08603102968704
09_011,33123,896,2020-03-12,2020-03-26,14,395414,8376.78989615947,226.59794544452146
09_012,61848,1653,2020-02-23,2020-03-03,9,677137,9133.749891085556,244.1160356028396
09_013,34480,1128,2020-02-28,2020-03-20,21,462380,7457.06994247156,243.95518837319955
09_014,20994,1127,2020-03-05,2020-03-13,8,330457,6353.020211404208,341.04285882883397
09_015,31945,2094,2020-03-03,2020-03-16,13,465420,6863.693008465472,449.91620471831897
09_016,22326,1160,2020-02-25,2020-03-07,11,287260,7772.053192230036,403.8153589083061
09_017,28966,1722,2020-03-11,2020-03-17,6,424655,6821.0665128162855,405.5056457594989
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,610,33,2020-05-17,2020-07-06,50,26828,2273.743849709259,123.00581482033695
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,489,26,2020-05-30,2020-07-17,48,36494,1339.9462925412397,71.24458815147695
10_005,17753,1020,2020-03-06,2020-04-14,39,702752,2526.2112381039115,145.14366376758798
10_006,20,2,2020-03-30,2020-12-01,246,9457,211.48355715343132,21.148355715343133
10_007,7187,763,2020-03-15,2020-04-10,26,359275,2000.4175074803422,212.37213833414512
10_008,388,32,2020-04-08,2020-04-14,6,30486,1272.715344748409,104.9662139998688
10_009,24,3,2020-08-04,2020-11-01,89,9935,241.57020634121793,30.19627579265224
10_010,31,1,2020-04-19,2020-10-28,192,3871,800.8266597778351,25.833118057349523
10_011,26,4,2020-06-01,2020-10-28,149,4970,523.138832997988,80.48289738430583
10_012,2100,112,2020-03-23,2020-05-14,52,153933,1364.2298922258385,72.75892758537805
10_013,145,8,2020-04-02,2020-05-29,57,32198,450.3385303434996,24.846263743089633
10_014,84,4,2020-05-07,2020-06-21,45,39620,212.01413427561835,10.095911155981828
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,88,26,2020-04-22,2020-08-14,114,17809,494.1321803582459,145.993598742209
10_017,174,4,2020-06-12,2020-09-05,85,9650,1803.1088082901554,41.45077720207254
10_018,123,8,2020-04-24,2020-08-27,125,11128,1105.3199137311287,71.89072609633358
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,79,15,2020-05-14,2020-06-09,26,10953,721.2635807541312,136.9487811558477
10_021,45,10,2020-05-29,2020-09-07,101,9158,491.37366237169687,109.1941471937104
10_022,204,22,2020-04-11,2020-06-19,69,23895,853.7350910232266,92.06947060054404
10_023,906,34,2020-04-25,2020-06-10,46,40445,2240.0791197923104,84.06477932995426
10_024,148,13,2020-07-18,2020-09-03,47,12026,1230.6668884084484,108.09911857641777
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,126,12,2020-05-28,2020-08-01,65,18987,663.6119450150102,63.20113762047717
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,138,8,2020-03-28,2020-08-30,155,10349,1333.462170257996,77.30215479756498
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,64,8,2020-07-22,2020-08-26,35,7151,894.9797231156482,111.87246538945602
10_032,327,37,2020-05-01,2020-06-14,44,46940,696.6340008521516,78.82403067746058
10_033,61,5,2020-07-11,2020-09-27,78,6398,953.4229446702094,78.14942169427947
10_034,133,6,2020-04-19,2020-06-10,52,10752,1236.9791666666665,55.80357142857142
10_035,36,4,2020-08-06,2020-11-04,90,8693,414.12630852409984,46.01403428045554
10_036,130,31,2020-04-06,2020-05-07,31,25570,508.40829096597577,121.23582323034806
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,260,23,2020-04-28,2020-08-02,96,18860,1378.5790031813362,121.95121951219512
10_039,594,20,2020-05-30,2020-07-31,62,23070,2574.7724317295188,86.69267446900737
11_001,677,86,2020-04-01,2020-05-29,58,87973,769.5542950678049,97.75726643401954
11_002,3221,159,2020-04-06,2020-05-01,25,105609,3049.929456769783,150.55535039627304
11_003,2691,170,2020-03-14,2020-04-29,46,168018,1601.6141127736316,101.17963551524241
11_004,1007,81,2020-04-23,2020-05-24,31,65335,1541.2872120609168,123.97642917272519
11_005,1376,142,2020-04-20,2020-05-12,22,91599,1502.1998056747345,155.02352645771242
11_006,40,2,2020-05-08,2020-11-24,200,5110,782.7788649706457,39.13894324853229
11_007,11560,876,2020-03-20,2020-04-13,24,512009,2257.7728125872786,171.0907425455412
