clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_007,337,8,2020-05-02,2020-06-30,59,9092,3706.555213374395,87.98944126704797
04_008,180,18,2020-04-24,2020-06-02,39,11093,1622.6449112052646,162.26449112052646
04_009,2375,105,2020-05-11,2020-05-22,11,61888,3837.5775594622546,169.66132368148916
04_010,659,22,2020-04-17,2020-06-17,61,22738,2898.2320344797254,96.75433195531708
04_011,390,45,2020-03-28,2020-04-21,24,40532,962.202704036317,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,34,4,2020-10-20,2021-08-15,299,1021,3330.0685602350636,391.77277179236046
05_002,6420,513,2020-03-30,2020-05-01,32,149023,4308.059829690719,344.24216396126775
05_003,1108,61,2020-03-30,2020-06-22,84,22818,4855.815584187922,267.33280743272854
05_004,634,28,2020-04-07,2020-06-22,76,22022,2878.9392425756064,127.14558169103624
05_005,51,5,2020-07-24,2021-01-01,161,1728,2951.3888888888887,289.35185185185185
05_006,1265,75,2020-03-15,2020-04-02,18,29062,4352.763058289174,258.0689560250499
05_007,1708,48,2020-03-30,2020-05-04,35,14168,12055.335968379446,338.7916431394693
05_008,46,6,2020-04-06,2020-11-20,228,3094,1486.7485455720748,193.92372333548803
05_009,2482,152,2020-04-03,2020-05-11,38,58412,4249.126891734575,260.22050263644456
05_010,4141,282,2020-03-16,2020-03-27,11,82558,5015.867632452337,341.57804210373314
05_011,345,11,2020-05-09,2020-08-21,104,11061,3119.066992134527,99.44851279269506
05_012,42,5,2020-06-26,2020-09-21,87,1706,2461.89917936694,293.08323563892145
05_013,24,0,2020-08-26,2021-01-01,128,1574,1524.7776365946634,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,29,4,2020-04-15,2020-11-14,213,1582,1833.1226295828067,252.84450063211128
05_016,143,4,2020-07-10,2020-08-02,23,1783,8020.1906898485695,224.3409983174425
05_017,2651,195,2020-03-27,2020-04-06,10,108504,2443.2278994322787,179.71687679716877
05_018,13976,1016,2020-03-16,2020-03-21,5,230423,6065.366738563424,440.92820595166285
05_019,337,18,2020-03-26,2020-06-28,94,8646,3897.756187832524,208.18875780707842
05_020,3867,234,2020-03-25,2020-05-29,65,70744,5466.187945267443,330.7701006445776
05_021,341,25,2020-04-10,2020-07-20,101,6650,5127.81954887218,375.9398496240601
05_022,1743,72,2020-03-29,2020-06-03,66,31653,5506.587053359871,227.4665908444697
05_023,210,11,2020-04-16,2020-05-16,30,11607,1809.2530369604547,94.77039717411907
05_024,3066,85,2020-03-12,2020-06-08,88,43759,7006.558650791837,194.24575515893872
05_025,11856,569,2020-03-21,2020-03-30,9,162764,7284.166031800644,349.5859035167482
05_026,93,5,2020-04-03,2020-07-03,91,3320,2801.2048192771085,150.60240963855424
05_027,3404,119,2020-03-31,2020-05-16,46,94085,3618.0049954828082,126.4813732263379
05_028,4850,235,2020-04-12,2020-05-25,43,63994,7578.835515829609,367.22192705566147
05_029,229,11,2020-03-29,2020-04-25,27,2372,9654.300168634065,463.743676222597
05_030,38981,2393,2020-02-29,2020-03-23,23,834024,4673.846316173156,286.92219888156694
05_031,1303,66,2020-04-10,2020-06-24,75,23764,5483.083655950177,277.73102171351627
05_032,3523,198,2020-04-09,2020-05-26,47,43824,8038.974078130705,451.8072289156626
05_033,3680,239,2020-04-14,2020-04-27,13,94237,3905.0479111177137,253.61588335791672
05_034,59,7,2020-06-27,2020-10-26,121,7025,839.8576512455517,99.644128113879
05_035,29542,1948,2020-02-27,2020-03-23,25,677507,4360.397752347946,287.5247045417981
05_036,178,22,2020-05-01,2020-06-29,59,19533,911.2783494598883,112.62990836021093
05_037,475,14,2020-05-21,2020-06-20,30,6382,7442.807897210905,219.36696960200564
05_038,698,27,2020-05-22,2020-06-19,28,13307,5245.359585180732,202.9007289396558
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,892,59,2020-04-29,2020-06-20,52,29101,3065.186763341466,202.7421738084602
06_002,17147,566,2020-03-15,2020-05-20,66,153497,11170.90236291263,368.73684827716505
06_003,609,52,2020-06-09,2020-07-17,38,23998,2537.7114759563297,216.68472372697724
06_004,1168,47,2020-04-30,2020-07-06,67,20598,5670.453442081755,228.17749296048163
06_005,1577,89,2020-03-12,2020-07-06,116,30485,5173.035919304576,291.94685911103824
06_006,342,33,2020-06-09,2020-07-09,30,5656,6046.676096181047,583.4512022630835
06_007,12396,637,2020-03-24,2020-04-15,22,192009,6455.947377466681,331.7552823044753
06_008,420,19,2020-04-23,2020-07-25,93,9194,4568.196649989123,206.65651511855557
06_009,7744,310,2020-04-20,2020-05-17,27,123801,6255.199877222316,250.4018545892198
06_010,11882,361,2020-03-28,2020-05-20,53,139201,8535.858219409343,259.3372174050474
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,30,5,2020-05-26,2020-08-06,72,20706,144.88554042306578,24.14759007051096
07_002,84,11,2020-04-30,2020-05-08,8,31527,266.4382909886764,34.89072858185048
07_003,79,11,2020-06-01,2020-06-16,15,38014,207.81817225232808,28.93670752880518
07_004,70,7,2020-04-18,2020-06-07,50,33252,210.51365331408635,21.051365331408636
07_005,22,2,2020-06-10,2021-08-16,432,14394,152.84146172016116,13.894678338196472
07_006,65,1,2020-06-05,2020-09-29,116,26554,244.78421330119755,3.7659109738645777
07_007,29,0,2020-09-23,2021-09-10,352,10030,289.13260219341976,0
07_008,76,1,2020-05-17,2020-09-07,113,19894,382.02473107469586,5.026641198351261
07_009,338,20,2020-04-11,2020-05-14,33,49666,680.5460475979543,40.26899689928724
07_010,10,1,2020-05-31,2022-02-13,623,7581,131.9087191663369,13.19087191663369
07_011,41,1,2020-05-28,2021-09-18,478,14326,286.19293592070363,6.980315510261065
07_012,294,20,2020-04-13,2020-05-13,30,54465,539.7961993941063,36.72082989075553
07_013,157,10,2020-05-18,2020-06-05,18,25752,609.6613855234544,38.83193538365952
07_014,17,1,2020-05-31,2022-01-11,590,22871,74.32993747540554,4.372349263259149
07_015,240,30,2020-04-03,2020-05-25,52,40968,585.8230814294084,73.22788517867605
07_016,90,5,2020-04-18,2020-07-20,93,20950,429.59427207637236,23.86634844868735
07_017,240,24,2020-05-08,2020-06-13,36,90776,264.3870626597339,26.438706265973384
07_018,12,0,2020-06-08,2022-01-20,591,9318,128.783000643915,0
07_019,1505,38,2020-03-28,2020-05-02,35,173188,868.9978520451764,21.941474005127375
07_020,76,7,2020-05-29,2020-08-01,64,42203,180.0819846930313,16.58649859014762
07_021,41,1,2020-04-29,2021-04-05,341,19587,209.3225098279471,5.10542706897432
07_022,38,0,2020-08-15,2021-08-20,370,16999,223.54256132713692,0
07_023,42,1,2020-05-05,2021-06-11,402,88356,47.53497215808774,1.1317850513830414
07_024,31,0,2020-08-13,2021-08-29,381,12322,251.5825353027106,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,47,0,2020-04-26,2021-09-02,494,40110,117.17776115681875,0
07_027,809,60,2020-03-23,2020-05-08,46,125567,644.2775570014414,47.78325515461865
07_028,42,2,2020-04-27,2021-08-24,484,5967,703.8712921065862,33.517680576504105
07_029,13,1,2020-04-11,2021-10-04,541,5057,257.0694087403599,19.77456990310461
07_030,47,1,2020-04-01,2020-07-23,113,33063,142.15285969210296,3.024528929619212
07_031,35,1,2020-05-02,2021-06-17,411,129377,27.052721890289618,0.772934911151132
07_032,67,5,2020-04-22,2020-06-26,65,32181,208.1973835492993,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,116,12,2020-04-07,2020-05-18,41,71703,161.77844720583516,16.735701435086398
07_035,66,6,2020-05-19,2020-07-15,57,20353,324.27651943202477,29.479683584729525
07_036,10,1,2020-05-09,2022-02-19,651,7137,140.11489421325487,14.011489421325487
07_037,159,23,2020-04-26,2020-05-23,27,49044,324.1986787374602,46.89666421988419
07_038,45,2,2020-05-23,2021-08-12,446,14635,307.48206354629315,13.665869490946362
07_039,5,0,2021-08-13,NA,NA,13410,37.28560775540641,0
07_040,652,56,2020-04-11,2020-05-14,33,52110,1251.1993859144118,107.46497793129917
07_041,36,1,2020-03-27,2020-08-30,156,32747,109.93373438788285,3.053714844107857
07_042,30,0,2020-05-12,2021-12-15,582,8493,353.2320734722713,0
07_043,108,4,2020-05-16,2020-07-20,65,10738,1005.7738871298193,37.250884708511826
07_044,25,3,2020-05-09,2021-07-01,418,17580,142.2070534698521,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,75,9,2020-05-18,2020-09-03,108,43475,172.51293847038528,20.701552616446232
07_047,47,3,2020-04-21,2021-01-08,262,20839,225.53865348625175,14.3960842650799
07_048,189,13,2020-04-26,2020-05-25,29,30661,616.4182511985911,42.39913897133166
07_049,32,0,2020-08-02,2021-08-10,373,24170,132.3955316508068,0
07_050,90,2,2020-06-08,2020-07-16,38,4966,1812.3238018525976,40.27386226339106
07_051,163,19,2020-05-13,2020-06-03,21,60433,269.7201859910976,31.439776281170882
07_052,228,9,2020-04-28,2020-06-14,47,76741,297.1032433770735,11.727759606989745
07_053,31,2,2020-06-01,2020-08-08,68,7855,394.65308720560154,25.46148949713558
07_054,129,19,2020-05-21,2020-06-21,31,37882,340.53112296077296,50.155746792671984
07_055,43,5,2020-05-14,2020-12-22,222,5797,741.7629808521649,86.25150940141452
07_056,30,0,2020-08-03,2021-08-12,374,12046,249.04532624937738,0
07_057,241,24,2020-04-16,2020-05-23,37,42817,562.8605460447953,56.05250251068501
07_058,7,1,2020-05-04,NA,NA,4311,162.37531895151935,23.19647413593134
07_059,383,28,2020-04-04,2020-05-02,28,149833,255.6179212856981,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,534,53,2020-04-23,2020-05-21,28,84432,632.4616259238204,62.77240856547281
07_062,38,4,2020-05-05,2020-08-04,91,26801,141.78575426290064,14.924816238200066
07_063,7,2,2020-06-15,NA,NA,3724,187.96992481203006,53.70569280343716
07_064,27,0,2020-05-15,2021-08-25,467,27538,98.04633597211127,0
07_065,587,34,2020-03-13,2020-04-23,41,126000,465.8730158730159,26.98412698412698
07_066,21,0,2020-07-31,2021-09-10,406,22264,94.32267337405676,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,424,13,2020-04-20,2020-05-15,25,40936,1035.7631424662889,31.756888802032442
07_069,141,15,2020-05-02,2020-05-26,24,74507,189.24396365442175,20.132336558981034
07_070,15,2,2020-05-19,2022-01-26,617,5831,257.2457554450352,34.29943405933802
07_071,72,6,2020-05-14,2020-12-11,211,43792,164.41359152356594,13.70113262696383
07_072,24,1,2020-05-10,2021-08-24,471,19233,124.78552487911402,5.199396869963084
07_073,18,1,2020-05-18,2022-01-26,618,9689,185.77768603571062,10.320982557539478
07_074,717,52,2020-04-01,2020-04-28,27,56114,1277.7559967209609,92.66849627543928
07_075,53,5,2020-05-14,2020-10-07,146,23878,221.96163832816816,20.939777200770585
07_076,33,2,2020-05-16,2021-01-07,236,27236,121.16316639741518,7.34322220590395
07_077,66,4,2020-04-03,2020-06-23,81,43409,152.04220322974498,9.214678983620908
07_078,1357,73,2020-03-20,2020-04-17,28,206839,656.0658289780941,35.293150711422896
07_079,91,6,2020-04-27,2020-05-30,33,43486,209.262751230281,13.797544037161385
07_080,31,1,2020-06-19,2020-08-15,57,15527,199.6522187157854,6.440394152122109
07_081,40,2,2020-05-01,2020-05-23,22,44776,89.33357155619082,4.466678577809541
07_082,5,0,2020-07-07,NA,NA,13998,35.71938848406915,0
07_083,71,8,2020-05-10,2020-07-22,73,21222,334.55847705211573,37.6967298086891
07_084,39,0,2020-06-01,2021-09-17,473,8176,477.00587084148725,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,72,4,2020-04-03,2020-06-05,63,26389,272.8409564591307,15.157830914396149
07_087,87,18,2020-05-10,2020-06-10,31,53113,163.80170579707416,33.89000809594638
07_088,9,0,2020-09-10,NA,NA,2310,389.61038961038963,0
07_089,6070,509,2020-03-20,2020-04-15,26,403754,1503.3906784824421,126.06686249547992
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,24,3,2020-04-16,2021-01-30,289,13755,174.48200654307524,21.810250817884405
07_092,62,17,2020-04-20,2020-06-02,43,40398,153.47294420515865,42.08129115302738
07_093,22,0,2020-08-14,2021-10-06,418,44106,49.879834943091645,0
07_094,41,1,2020-04-08,2020-08-04,118,32020,128.04497189256716,3.123048094940662
07_096,46,7,2020-04-13,2020-06-11,59,78446,58.63906381459858,8.923335797873696
07_097,848,71,2020-04-05,2020-04-22,17,112791,751.8330363238202,62.94828488088588
07_098,11,1,2020-05-05,2022-01-30,635,7370,149.2537313432836,13.568521031207599
07_099,107,6,2020-05-09,2020-07-10,62,63643,168.12532407334663,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,12838,835,2020-02-25,2020-03-25,29,701522,1830.0210114579445,119.02691576315496
07_102,259,14,2020-05-03,2020-05-31,28,58597,442.0021502807311,23.89200812328276
07_103,113,20,2020-05-12,2020-06-12,31,33305,339.28839513586547,60.05104338687885
07_104,49,3,2020-05-08,2020-07-16,69,13521,362.39923082612233,22.18770800976259
07_105,55,6,2020-06-03,2021-01-28,239,11371,483.6865711019259,52.76580775657374
07_106,227,33,2020-04-18,2020-05-04,16,53913,421.0487266521989,61.20972678203773
07_107,149,6,2020-04-20,2020-06-11,52,77515,192.22086047861706,7.74043733470941
07_108,582,18,2020-04-07,2020-05-17,40,118526,491.0315036363329,15.186541349577308
07_109,88,3,2020-04-17,2020-05-12,25,29595,297.34752491974996,10.13684744044602
07_110,15,2,2020-05-05,2022-01-10,615,7287,205.84602717167556,27.44613695622341
07_111,24,0,2020-05-12,2021-09-04,480,41594,57.70062989854306,0
07_112,27,0,2020-11-07,2021-09-20,317,35238,76.62182870764515,0
07_113,26,0,2020-10-31,2021-09-23,327,6791,382.85966720659695,0
07_114,125,6,2020-04-29,2020-06-01,33,16588,753.5567880395466,36.17072582589824
07_115,9,0,2021-08-31,NA,NA,13089,68.760027504011,0
07_116,16,1,2020-06-13,2021-07-05,387,12939,123.65716052245149,7.728572532653218
07_117,40,0,2020-07-05,2021-08-08,399,7761,515.3975003221235,0
07_119,17,0,2020-08-14,2021-11-07,450,3727,456.13093640998125,0
07_120,7,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,49,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,8,0,2020-05-13,NA,NA,NA,NA,NA
07_124,30,0,2020-05-17,2022-01-18,611,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,261,25,2020-04-10,2020-07-20,101,14296,1825.6855064353663,174.8740906547286
08_002,905,23,2020-04-22,2020-07-20,89,26924,3361.313326400238,85.4256425493983
08_003,401,30,2020-05-13,2020-10-12,152,9165,4375.340971085652,327.33224222585926
08_004,136,9,2020-06-23,2020-06-28,5,16393,829.6223998047947,54.90148234002318
08_005,454,41,2020-04-09,2020-06-25,77,27333,1660.9958658032415,150.0018292906011
08_006,59,11,2020-03-29,2020-10-19,204,6444,915.5803848541279,170.7014276846679
08_007,173,13,2020-06-15,2020-12-02,170,11811,1464.736262805859,110.06688680044027
08_008,103,2,2020-07-08,2021-03-14,249,6111,1685.4851906398296,32.72786777941417
08_009,1051,34,2020-04-18,2020-06-22,65,23479,4476.340559649048,144.81025597342307
08_010,726,22,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1149,162,2020-04-13,2020-06-13,61,56004,2051.639168630812,289.2650524962503
08_012,46,11,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,205,22,2020-03-18,2020-08-04,139,12605,1626.3387544625148,174.53391511305037
08_014,51,7,2020-05-22,2020-12-09,201,2195,2323.4624145785874,318.90660592255125
08_015,62,6,2020-08-05,2020-11-12,99,1761,3520.7268597387847,340.7155025553663
08_016,44,1,2020-07-14,2020-10-08,86,4043,1088.3007667573584,24.73410833539451
08_017,4396,417,2020-03-20,2020-05-02,43,188437,2332.8751784416013,221.2941195200518
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,48110,2496,2020-03-12,2020-03-27,15,947503,5077.556482670767,263.4292450789074
08_020,360,2,2020-07-05,2020-09-17,74,7851,4585.403133358807,25.47446185199338
08_021,4494,514,2020-04-14,2020-04-27,13,160093,2807.118362451825,321.0633819092652
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,147,18,2020-06-12,2020-07-20,38,9327,1576.069475715664,192.9880990672242
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1165,45,2020-04-04,2020-05-21,47,32661,3566.9452864272375,137.77900248002206
08_028,102,11,2020-04-03,2020-09-21,171,5519,1848.1608987135348,199.3114694691067
08_029,303,23,2020-04-25,2020-09-02,130,40012,757.2728181545536,57.48275517344797
08_030,326,7,2020-05-14,2020-10-03,142,7777,4191.847756204192,90.00900090009
08_031,626,58,2020-04-15,2020-08-06,113,39916,1568.2934161739652,145.30514079567092
08_032,6832,358,2020-03-20,2020-05-02,43,117493,5814.814499587209,304.6990033448801
08_033,40,1,2020-10-05,2021-12-17,438,997,4012.036108324975,100.30090270812437
08_034,61,7,2020-05-04,2020-11-28,208,7230,843.7067773167357,96.81881051175657
08_035,96,17,2020-05-11,2020-07-25,75,13269,723.4908433190143,128.11817017107543
08_036,1038,118,2020-04-24,2020-06-14,51,47099,2203.8684473131066,250.53610480052654
08_037,42234,4557,2020-03-12,2020-03-20,8,1502327,2811.2388314927443,303.3294349366017
08_038,251,16,2020-04-01,2020-11-09,222,4659,5387.4221936037775,343.42133505044
08_039,130,13,2020-05-06,2020-11-12,190,4195,3098.927294398093,309.89272943980933
08_040,267,29,2020-05-09,2020-08-19,102,29848,894.5322969713213,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,121,6,2020-06-28,2020-07-12,14,1467,8248.125426039536,408.997955010225
08_043,22,2,2020-07-05,2021-10-08,460,3101,709.448564979039,64.49532408900355
08_044,164,10,2020-09-16,2020-10-12,26,4578,3582.350371341197,218.435998252512
08_045,946,143,2020-04-01,2020-05-18,47,48595,1946.702335631238,294.26895771169876
08_046,86,3,2020-06-05,2021-09-01,453,8159,1054.0507415124403,36.76921191322466
08_047,51,3,2020-06-06,2021-08-15,435,5384,947.2511144130757,55.72065378900445
08_048,232,31,2020-03-25,2020-05-03,39,26711,868.5560256074276,116.05705514582009
08_049,108,5,2020-09-17,2020-11-14,58,2696,4005.93471810089,185.459940652819
08_050,2132,139,2020-04-25,2020-05-21,26,68966,3091.3783603514776,201.5485891598759
08_051,123,9,2020-06-11,2021-01-18,221,7925,1552.05047318612,113.56466876971608
08_052,1755,51,2020-03-29,2020-05-20,52,32179,5453.867429068647,158.48845520370426
08_053,119,9,2020-04-09,2020-09-15,159,5744,2071.727019498607,156.6852367688022
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,226,40,2020-04-25,2020-07-17,83,18873,1197.4778784506968,211.9429873364065
08_056,40,3,2020-10-26,2021-04-28,184,2113,1893.043066729768,141.9782300047326
08_057,28,1,2020-08-18,2021-04-22,247,2237,1251.6763522574877,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,244,23,2020-05-11,2020-10-15,157,5327,4580.439271635067,431.7627182278956
08_060,470,30,2020-05-05,2020-09-06,124,11529,4076.676207823749,260.2133749674733
08_061,37,3,2020-07-12,2021-04-13,275,3308,1118.5006045949215,90.68923821039904
08_062,634,98,2020-04-10,2020-06-09,60,34370,1844.6319464649405,285.132382892057
08_063,57,14,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,67,2,2020-09-15,2021-08-09,328,1777,3770.3995498030386,112.54924029262803
08_065,231,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,53,5,2020-10-29,2021-10-04,340,6382,830.4606706361642,78.34534628643058
08_067,96,15,2020-05-29,2020-10-24,148,5445,1763.0853994490355,275.4820936639118
08_999,4,1,2020-04-21,NA,NA,NA,NA,NA
09_002,72342,2816,2020-03-13,2020-03-22,9,400254,18074.02299539792,703.5532436902566
09_003,75197,2847,2020-03-03,2020-03-15,12,572991,13123.591819068712,496.866442928423
09_004,23253,644,2020-03-01,2020-03-09,8,185835,12512.71289046735,346.54397718406113
09_005,167543,6585,2020-02-23,2020-03-17,23,1215014,13789.388435030378,541.9690637309528
09_006,56409,2698,2020-03-04,2020-03-16,12,358195,15748.126020742891,753.221010901883
09_007,203902,8366,2020-02-22,2020-03-12,19,1903552,10711.659045825909,439.49416669468445
09_008,38147,877,2020-03-01,2020-03-16,15,263139,14496.900877483004,333.28392978615864
09_009,29884,411,2020-03-23,2020-04-04,12,156147,19138.376017470717,263.2135103460201
09_010,185203,3536,2020-02-29,2020-03-09,9,748509,24742.922262791762,472.4058094157852
09_011,70578,1275,2020-03-12,2020-03-26,14,395414,17849.14039462437,322.44685317161253
09_012,132442,2343,2020-03-01,2020-03-04,3,677137,19559.114329891883,346.01565119023184
09_013,74394,1525,2020-02-28,2020-03-20,21,462380,16089.363726804791,329.81530343007915
09_014,49506,1593,2020-03-05,2020-03-13,8,330457,14981.07166741815,482.0596930916882
09_015,75688,2842,2020-03-03,2020-03-16,13,465420,16262.300717631386,610.631257788664
09_016,46336,1499,2020-03-05,2020-03-07,2,287260,16130.334888254543,521.8269163823713
09_017,62980,2427,2020-03-11,2020-03-17,6,424655,14830.862700309663,571.5227655390846
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,28,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1181,52,2020-05-17,2020-07-06,50,26828,4402.117190994483,193.82734456537946
10_002,30,2,2020-12-22,2021-07-29,219,4723,635.1894982002965,42.34596654668643
10_003,34,6,2020-06-15,2021-07-22,402,4428,767.8410117434507,135.50135501355012
10_004,848,45,2020-05-30,2020-07-17,48,36494,2323.6696443250944,123.30794103140242
10_005,37722,1504,2020-03-06,2020-04-14,39,702752,5367.754200628387,214.01575520240425
10_006,37,4,2020-03-30,2020-12-01,246,9457,391.24458073384795,42.296711430686265
10_007,13324,1128,2020-03-15,2020-04-10,26,359275,3708.579778721036,313.9656252174518
10_008,667,53,2020-04-08,2020-04-14,6,30486,2187.889523059765,173.8502919372827
10_009,124,10,2020-08-04,2020-11-01,89,9935,1248.1127327629592,100.65425264217413
10_010,58,4,2020-04-19,2020-10-28,192,3871,1498.3208473262723,103.33247222939809
10_011,62,7,2020-06-01,2020-10-28,149,4970,1247.4849094567403,140.84507042253523
10_012,3370,164,2020-03-23,2020-05-14,52,153933,2189.2641603814645,106.53985825001787
10_013,276,18,2020-04-02,2020-05-29,57,32198,857.1960991365924,55.90409342195168
10_014,390,17,2020-05-07,2020-06-21,45,39620,984.3513377082282,42.90762241292277
10_015,89,17,2020-04-20,2020-08-21,123,11317,786.4274984536538,150.21648846867544
10_016,174,31,2020-04-22,2020-08-14,114,17809,977.034083890168,174.06929080801842
10_017,458,10,2020-06-12,2020-09-05,85,9650,4746.113989637306,103.62694300518135
10_018,323,24,2020-04-24,2020-08-27,125,11128,2902.588066139468,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,302,21,2020-05-14,2020-06-09,26,10953,2757.2354606044005,191.7282936181868
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,349,38,2020-04-11,2020-06-19,69,23895,1460.5566017995397,159.0290855827579
10_023,2013,82,2020-04-25,2020-06-10,46,40445,4977.129435035233,202.74446779577207
10_024,457,27,2020-07-18,2020-09-03,47,12026,3800.099783801763,224.51355396640614
10_025,36,3,2020-05-01,2021-02-11,286,3230,1114.5510835913312,92.87925696594426
10_026,1201,25,2020-05-28,2020-08-01,65,18987,6325.38052351609,131.66903670932743
10_027,16,3,2020-08-31,2021-11-17,443,5612,285.1033499643621,53.456878118317896
10_028,240,13,2020-03-28,2020-08-30,155,10349,2319.0646439269494,125.6160015460431
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,92,13,2020-07-22,2020-08-26,35,7151,1286.5333519787441,181.79275625786602
10_032,1247,59,2020-05-01,2020-06-14,44,46940,2656.5828717511718,125.69237324243714
10_033,100,10,2020-07-11,2020-09-27,78,6398,1562.988433885589,156.29884338855894
10_034,195,11,2020-04-19,2020-06-10,52,10752,1813.6160714285716,102.30654761904762
