clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_004,1528,148,2020-04-15,2020-05-10,25,89851,1700.593204304905,164.71714282534418
04_005,679,65,2020-04-09,2020-05-10,31,29167,2327.973394589776,222.8545959474749
04_006,455,62,2020-05-01,2020-06-10,40,34592,1315.3330249768733,179.2321924144311
04_007,247,6,2020-05-02,2020-06-30,59,9092,2716.6739991201057,65.99208095028597
04_008,152,18,2020-04-24,2020-06-02,39,11093,1370.2334805733344,162.26449112052646
04_009,1928,95,2020-05-11,2020-05-22,11,61888,3115.3050672182007,153.50310237849018
04_010,501,21,2020-04-17,2020-06-17,61,22738,2203.3600140733574,92.35640777552995
04_011,365,45,2020-03-28,2020-04-21,24,40532,900.5230435211683,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,25,1,2020-10-20,2021-08-15,299,1021,2448.5798237022527,97.94319294809011
05_002,5574,474,2020-03-30,2020-05-01,32,149023,3740.3622259651193,318.0717070519316
05_003,1057,53,2020-03-30,2020-06-22,84,22818,4632.307827154001,232.2727671136822
05_004,428,26,2020-04-07,2020-06-22,76,22022,1943.5110344201253,118.06375442739079
05_005,45,4,2020-07-24,2021-01-01,161,1728,2604.166666666667,231.48148148148147
05_006,974,70,2020-03-15,2020-04-02,18,29062,3351.455508911981,240.86435895671323
05_007,1541,44,2020-03-30,2020-05-04,35,14168,10876.623376623376,310.5590062111801
05_008,40,4,2020-04-06,2020-11-20,228,3094,1292.824822236587,129.2824822236587
05_009,2369,147,2020-04-03,2020-05-11,38,58412,4055.6734917482713,251.66061768129836
05_010,3561,244,2020-03-16,2020-03-27,11,82558,4313.331233799268,295.5497952954287
05_011,289,10,2020-05-09,2020-08-21,104,11061,2612.7836542808063,90.40773890245005
05_012,35,3,2020-06-26,2020-09-21,87,1706,2051.58264947245,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,77,13,2020-03-27,2020-08-02,128,10341,744.6088386036166,125.71318054346776
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,123,4,2020-07-10,2020-08-02,23,1783,6898.485698261357,224.3409983174425
05_017,2391,182,2020-03-27,2020-04-06,10,108504,2203.605397036054,167.7357516773575
05_018,11740,945,2020-03-16,2020-03-21,5,230423,5094.977497906025,410.1153096696076
05_019,297,18,2020-03-26,2020-06-28,94,8646,3435.1145038167942,208.18875780707842
05_020,3711,206,2020-03-25,2020-05-29,65,70744,5245.674544837724,291.1907723623205
05_021,252,19,2020-04-10,2020-07-20,101,6650,3789.4736842105267,285.7142857142857
05_022,1447,62,2020-03-29,2020-06-03,66,31653,4571.446624332607,195.87400878273783
05_023,186,11,2020-04-16,2020-05-16,30,11607,1602.4812613078313,94.77039717411907
05_024,2648,83,2020-03-12,2020-06-08,88,43759,6051.326584245527,189.67526680225782
05_025,10493,512,2020-03-21,2020-03-30,9,162764,6446.757268191984,314.5658745177066
05_026,81,4,2020-04-03,2020-07-03,91,3320,2439.759036144578,120.48192771084338
05_027,2399,111,2020-03-31,2020-05-16,46,94085,2549.821969495669,117.97842376574374
05_028,4402,216,2020-04-12,2020-05-25,43,63994,6878.769884676689,337.5316435915867
05_029,205,9,2020-03-29,2020-04-25,27,2372,8642.495784148397,379.4266441821248
05_030,31653,2173,2020-02-29,2020-03-23,23,834024,3795.2145262006848,260.5440610821751
05_031,1033,61,2020-04-10,2020-06-24,75,23764,4346.911294394883,256.6907927958256
05_032,3099,175,2020-04-09,2020-05-26,47,43824,7071.467688937569,399.324571011318
05_033,3300,221,2020-04-14,2020-04-27,13,94237,3501.809268121863,234.51510553179747
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,26006,1823,2020-02-27,2020-03-23,25,677507,3838.484325623204,269.0747106671961
05_036,165,20,2020-05-01,2020-06-29,59,19533,844.724312701582,102.39082578200993
05_037,429,14,2020-05-21,2020-06-20,30,6382,6722.030711375744,219.36696960200564
05_038,617,23,2020-05-22,2020-06-19,28,13307,4636.6573983617645,172.84136168933642
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,724,56,2020-04-29,2020-06-20,52,29101,2487.8870141919524,192.43324971650458
06_002,11919,528,2020-03-15,2020-05-20,66,153497,7764.972605327791,343.980664117214
06_003,408,42,2020-06-09,2020-07-17,38,23998,1700.1416784732062,175.0145845487124
06_004,913,42,2020-04-30,2020-07-06,67,20598,4432.469171764249,203.90329158170698
06_005,998,84,2020-03-12,2020-07-06,116,30485,3273.7411841889457,275.5453501722158
06_006,270,31,2020-06-09,2020-07-09,30,5656,4773.6916548797735,548.0905233380481
06_007,9809,606,2020-03-24,2020-04-15,22,192009,5108.6147003525875,315.61020577160446
06_008,325,19,2020-04-23,2020-07-25,93,9194,3534.9140743963453,206.65651511855557
06_009,5714,295,2020-04-20,2020-05-17,27,123801,4615.4716036219415,238.2856358187737
06_010,8527,345,2020-03-28,2020-05-20,53,139201,6125.674384523099,247.84304710454668
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,48,10,2020-04-30,2020-05-08,8,31527,152.25045199352937,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,48,1,2020-05-17,2020-09-07,113,19894,241.27877752086056,5.026641198351261
07_009,193,18,2020-04-11,2020-05-14,33,49666,388.59582007812185,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,17,1,2020-05-28,2021-09-18,478,14326,118.6653636744381,6.980315510261065
07_012,256,20,2020-04-13,2020-05-13,30,54465,470.0266226016708,36.72082989075553
07_013,116,10,2020-05-18,2020-06-05,18,25752,450.45045045045043,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,148,28,2020-04-03,2020-05-25,52,40968,361.25756688146845,68.3460261667643
07_016,54,5,2020-04-18,2020-07-20,93,20950,257.7565632458234,23.86634844868735
07_017,140,23,2020-05-08,2020-06-13,36,90776,154.22578655151142,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,657,38,2020-03-28,2020-05-02,35,173188,379.3565374044391,21.941474005127375
07_020,55,7,2020-05-29,2020-08-01,64,42203,130.32248892258846,16.58649859014762
07_021,20,1,2020-04-29,2021-04-05,341,19587,102.1085413794864,5.10542706897432
07_022,16,0,2020-08-15,2021-08-20,370,16999,94.12318371668921,0
07_023,23,1,2020-05-05,2021-06-11,402,88356,26.03105618180995,1.1317850513830414
07_024,18,0,2020-08-13,2021-08-29,381,12322,146.08018178867067,0
07_025,7,2,2020-05-26,NA,NA,7734,90.50943884147918,25.859839668994052
07_026,22,0,2020-04-26,2021-09-02,494,40110,54.84916479680877,0
07_027,635,59,2020-03-23,2020-05-08,46,125567,505.7061170530474,46.98686756870834
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,33,5,2020-04-22,2020-06-26,65,32181,102.54497995711755,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,47,6,2020-05-19,2020-07-15,57,20353,230.92418808038127,29.479683584729525
07_036,4,1,2020-05-09,NA,NA,7137,56.04595768530195,14.011489421325487
07_037,107,23,2020-04-26,2020-05-23,27,49044,218.17143789250466,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,515,55,2020-04-11,2020-05-14,33,52110,988.2939934753407,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,37,2,2020-05-16,2020-07-20,65,10738,344.5706835537344,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,39,5,2020-05-02,2021-02-10,284,5447,715.9904534606205,91.79364787956673
07_046,48,9,2020-05-18,2020-09-03,108,43475,110.40828062104657,20.701552616446232
07_047,32,3,2020-04-21,2021-01-08,262,20839,153.55823216085224,14.3960842650799
07_048,94,13,2020-04-26,2020-05-25,29,30661,306.57838948501353,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,67,2,2020-06-08,2020-07-16,38,4966,1349.1743858236005,40.27386226339106
07_051,122,19,2020-05-13,2020-06-03,21,60433,201.87645822646567,31.439776281170882
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,34,5,2020-05-14,2020-12-22,222,5797,586.5102639296188,86.25150940141452
07_056,16,0,2020-08-03,2021-08-12,374,12046,132.82417399966795,0
07_057,145,24,2020-04-16,2020-05-23,37,42817,338.6505360020553,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,211,28,2020-04-04,2020-05-02,28,149833,140.82345010778667,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,477,52,2020-04-23,2020-05-21,28,84432,564.9516770892552,61.58802349819974
07_062,28,4,2020-05-05,2020-08-04,91,26801,104.47371366740047,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,17,0,2020-05-15,2021-08-25,467,27538,61.73287820466265,0
07_065,398,31,2020-03-13,2020-04-23,41,126000,315.87301587301585,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,6,0,2020-08-05,NA,NA,8268,72.5689404934688,0
07_068,267,13,2020-04-20,2020-05-15,25,40936,652.2376392417432,31.756888802032442
07_069,78,14,2020-05-02,2020-05-26,24,74507,104.68815010670137,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,559,46,2020-04-01,2020-04-28,27,56114,996.1863349609723,81.97597747442705
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,998,69,2020-03-20,2020-04-17,28,206839,482.50088232876783,33.359279439564105
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,13,0,2020-06-01,2021-09-17,473,8176,159.00195694716243,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,46,4,2020-04-03,2020-06-05,63,26389,174.31505551555574,15.157830914396149
07_087,61,18,2020-05-10,2020-06-10,31,53113,114.84947188070717,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4954,493,2020-03-20,2020-04-15,26,403754,1226.984748138718,122.10405345829392
07_090,1,0,2022-01-09,NA,NA,3883,25.75328354365182,0
07_091,13,3,2020-04-16,2021-01-30,289,13755,94.5110868774991,21.810250817884405
07_092,45,16,2020-04-20,2020-06-02,43,40398,111.3916530521313,39.60592108520224
07_093,11,0,2020-08-14,2021-10-06,418,44106,24.939917471545822,0
07_094,23,1,2020-04-08,2020-08-04,118,32020,71.83010618363522,3.123048094940662
07_096,35,7,2020-04-13,2020-06-11,59,78446,44.61667898936848,8.923335797873696
07_097,619,67,2020-04-05,2020-04-22,17,112791,548.8026526939205,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,40,6,2020-05-09,2020-07-10,62,63643,62.85058843863426,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,10125,805,2020-02-25,2020-03-25,29,701522,1443.2904456310707,114.7504996279518
07_102,175,14,2020-05-03,2020-05-31,28,58597,298.65010154103453,23.89200812328276
07_103,94,19,2020-05-12,2020-06-12,31,33305,282.2399039183306,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,195,30,2020-04-18,2020-05-04,16,53913,361.6938400756775,55.645206165488844
07_107,102,6,2020-04-20,2020-06-11,52,77515,131.58743469005998,7.74043733470941
07_108,373,17,2020-04-07,2020-05-17,40,118526,314.69888463290755,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,13,0,2020-11-07,2021-09-20,317,35238,36.8919915999773,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,83,6,2020-04-29,2020-06-01,33,16588,500.361707258259,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_121,1,0,2021-12-30,NA,NA,NA,NA,NA
07_122,40,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,219,23,2020-04-10,2020-07-20,101,14296,1531.8970341354225,160.8841634023503
08_002,688,22,2020-04-22,2020-07-20,89,26924,2555.3409597385235,81.71148417768534
08_003,352,26,2020-05-13,2020-10-12,152,9165,3840.6983087834146,283.68794326241135
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,399,38,2020-04-09,2020-06-25,77,27333,1459.7738996817034,139.02608568397176
08_006,54,11,2020-03-29,2020-10-19,204,6444,837.9888268156425,170.7014276846679
08_007,157,9,2020-06-15,2020-12-02,170,11811,1329.269325205317,76.2001524003048
08_008,92,1,2020-07-08,2021-03-14,249,6111,1505.481917853052,16.363933889707084
08_009,979,32,2020-04-18,2020-06-22,65,23479,4169.683546999446,136.29200562204522
08_010,616,17,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1072,149,2020-04-13,2020-06-13,61,56004,1914.148989357903,266.0524248267981
08_012,42,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,184,19,2020-03-18,2020-08-04,139,12605,1459.7381991273305,150.7338357794526
08_014,46,4,2020-05-22,2020-12-09,201,2195,2095.6719817767653,182.23234624145786
08_015,55,6,2020-08-05,2020-11-12,99,1761,3123.2254400908573,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,3814,383,2020-03-20,2020-05-02,43,188437,2024.0186375287233,203.25095389971182
08_018,40,5,2020-05-20,2020-10-01,134,4812,831.255195344971,103.90689941812137
08_019,34054,2317,2020-03-12,2020-03-27,15,947503,3594.078330094997,244.53748431403386
08_020,309,2,2020-07-05,2020-09-17,74,7851,3935.804356132977,25.47446185199338
08_021,3885,478,2020-04-14,2020-04-27,13,160093,2426.714472213026,298.576452437021
08_022,19,5,2020-08-19,2021-04-27,251,2609,728.2483710233806,191.64430816404752
08_023,100,5,2020-04-24,2021-03-27,337,6305,1586.042823156225,79.30214115781126
08_024,69,5,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,16,2020-06-12,2020-07-20,38,9327,1490.2969872413423,171.54497694864372
08_026,40,4,2020-06-14,2020-12-05,174,2583,1548.586914440573,154.85869144405729
08_027,1036,41,2020-04-04,2020-05-21,47,32661,3171.9788126511744,125.5319800373534
08_028,59,7,2020-04-03,2020-09-21,171,5519,1069.0342453342996,126.83457148034066
08_029,214,19,2020-04-25,2020-09-02,130,40012,534.8395481355593,47.48575427371789
08_030,255,10,2020-05-14,2020-10-03,142,7777,3278.899318503279,128.58428700012857
08_031,553,55,2020-04-15,2020-08-06,113,39916,1385.409359655276,137.78935765106723
08_032,5348,321,2020-03-20,2020-05-02,43,117493,4551.760530414578,273.2077655690126
08_033,38,1,2020-10-05,2021-12-17,438,997,3811.4343029087263,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,92,14,2020-05-11,2020-07-25,75,13269,693.3453915140552,105.50908131735623
08_036,945,106,2020-04-24,2020-06-14,51,47099,2006.4120257330303,225.0578568547103
08_037,33211,4174,2020-03-12,2020-03-20,8,1502327,2210.6372314416235,277.8356509601438
08_038,225,16,2020-04-01,2020-11-09,222,4659,4829.362524146813,343.42133505044
08_039,123,13,2020-05-06,2020-11-12,190,4195,2932.061978545888,309.89272943980933
08_040,217,29,2020-05-09,2020-08-19,102,29848,727.016885553471,97.15893862235326
08_041,30,1,2020-09-06,2021-10-09,398,1667,1799.6400719856028,59.98800239952009
08_042,104,6,2020-06-28,2020-07-12,14,1467,7089.2978868438995,408.997955010225
08_043,20,2,2020-07-05,2021-12-01,514,3101,644.9532408900354,64.49532408900355
08_044,148,5,2020-09-16,2020-10-12,26,4578,3232.852774137178,109.217999126256
08_045,767,129,2020-04-01,2020-05-18,47,48595,1578.3516822718386,265.4594094042597
08_046,80,2,2020-06-05,2021-09-01,453,8159,980.512317685991,24.512807942149774
08_047,45,2,2020-06-06,2021-08-15,435,5384,835.8098068350669,37.14710252600297
08_048,215,28,2020-03-25,2020-05-03,39,26711,804.9118340758488,104.82572722848265
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,1813,119,2020-04-25,2020-05-21,26,68966,2628.831598178813,172.5487921584549
08_051,117,7,2020-06-11,2021-01-18,221,7925,1476.3406940063091,88.32807570977917
08_052,1611,49,2020-03-29,2020-05-20,52,32179,5006.370614375835,152.27322166630412
08_053,76,9,2020-04-09,2020-09-15,159,5744,1323.1197771587742,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,210,34,2020-04-25,2020-07-17,83,18873,1112.7006835161342,180.15153923594553
08_056,37,2,2020-10-26,2021-04-28,184,2113,1751.0648367250355,94.6521533364884
08_057,25,1,2020-08-18,2021-04-22,247,2237,1117.568171658471,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,200,20,2020-05-11,2020-10-15,157,5327,3754.458419373005,375.44584193730054
08_060,409,23,2020-05-05,2020-09-06,124,11529,3547.57567872322,199.4969208083962
08_061,33,3,2020-07-12,2021-04-13,275,3308,997.5816203143894,90.68923821039904
08_062,565,90,2020-04-10,2020-06-09,60,34370,1643.8754727960431,261.8562700029095
08_063,54,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,64,2,2020-09-15,2021-08-09,328,1777,3601.575689364097,112.54924029262803
08_065,216,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,49,4,2020-10-29,2021-10-04,340,6382,767.7843936070198,62.676277029144465
08_067,89,12,2020-05-29,2020-10-24,148,5445,1634.5270890725437,220.38567493112944
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,57611,2716,2020-03-13,2020-03-22,9,400254,14393.610057613416,678.5691086160288
09_003,62289,2731,2020-03-03,2020-03-15,12,572991,10870.85137462892,476.62179685195747
09_004,19896,616,2020-03-01,2020-03-09,8,185835,10706.271692630558,331.4768477412759
09_005,131896,6281,2020-02-23,2020-03-17,23,1215014,10855.512775984475,516.9487758988786
09_006,46928,2621,2020-03-04,2020-03-16,12,358195,13101.24373595388,731.7243400940829
09_007,174963,8057,2020-02-22,2020-03-12,19,1903552,9191.395874659584,423.26135561308547
09_008,32657,832,2020-03-01,2020-03-16,15,263139,12410.55107756737,316.1827019179977
09_009,23852,392,2020-03-23,2020-04-04,12,156147,15275.349510397255,251.0454891864717
09_010,160975,3395,2020-02-29,2020-03-09,9,748509,21506.08743515442,453.56836056747477
09_011,59770,1228,2020-03-12,2020-03-26,14,395414,15115.802677699827,310.56057701548247
09_012,110762,2225,2020-03-01,2020-03-04,3,677137,16357.398872015561,328.58934011876477
09_013,59986,1468,2020-02-28,2020-03-20,21,462380,12973.311994463429,317.4877806133483
09_014,39269,1511,2020-03-05,2020-03-13,8,330457,11883.240482120214,457.2455720411431
09_015,61266,2700,2020-03-03,2020-03-16,13,465420,13163.594173005027,580.1211808688927
09_016,37769,1453,2020-03-05,2020-03-07,2,287260,13148.019216041217,505.8135487015248
09_017,53448,2340,2020-03-11,2020-03-17,6,424655,12586.21704677915,551.0355465024548
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,24,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1113,47,2020-05-17,2020-07-06,50,26828,4148.650663485911,175.19009989563145
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,814,40,2020-05-30,2020-07-17,48,36494,2230.5036444347015,109.60705869457992
10_005,33341,1408,2020-03-06,2020-04-14,39,702752,4744.347934975639,200.35517508310187
10_006,32,3,2020-03-30,2020-12-01,246,9457,338.3736914454901,31.7225335730147
10_007,11336,980,2020-03-15,2020-04-10,26,359275,3155.243198107299,272.77155382367266
10_008,636,49,2020-04-08,2020-04-14,6,30486,2086.2035032473923,160.72951518729909
10_009,113,9,2020-08-04,2020-11-01,89,9935,1137.3930548565677,90.58882737795672
10_010,56,3,2020-04-19,2020-10-28,192,3871,1446.6546112115732,77.49935417204857
10_011,59,6,2020-06-01,2020-10-28,149,4970,1187.122736418511,120.72434607645874
10_012,3117,140,2020-03-23,2020-05-14,52,153933,2024.906940032352,90.94865948172257
10_013,265,16,2020-04-02,2020-05-29,57,32198,823.0324864898441,49.692527486179266
10_014,364,15,2020-05-07,2020-06-21,45,39620,918.7279151943462,37.85966683493185
10_015,86,15,2020-04-20,2020-08-21,123,11317,759.9187063709463,132.54396041353715
10_016,168,29,2020-04-22,2020-08-14,114,17809,943.3432534111965,162.83901398169465
10_017,454,6,2020-06-12,2020-09-05,85,9650,4704.663212435234,62.1761658031088
10_018,320,22,2020-04-24,2020-08-27,125,11128,2875.629043853343,197.6994967649173
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,257,17,2020-05-14,2020-06-09,26,10953,2346.3891171368577,155.20861864329407
10_021,81,12,2020-05-29,2020-09-07,101,9158,884.4725922690543,131.0329766324525
10_022,342,37,2020-04-11,2020-06-19,69,23895,1431.261770244821,154.84410964636953
10_023,1926,78,2020-04-25,2020-06-10,46,40445,4762.022499690938,192.85449375695387
10_024,418,24,2020-07-18,2020-09-03,47,12026,3475.8024280725094,199.56760352569432
10_025,33,2,2020-05-01,2021-02-11,286,3230,1021.671826625387,61.91950464396285
10_026,713,24,2020-05-28,2020-08-01,65,18987,3755.200926950018,126.40227524095434
10_027,11,1,2020-08-31,2021-11-17,443,5612,196.00855310049894,17.818959372772632
10_028,224,12,2020-03-28,2020-08-30,155,10349,2164.4603343318195,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,88,11,2020-07-22,2020-08-26,35,7151,1230.5971192840163,153.82463991050204
10_032,1079,53,2020-05-01,2020-06-14,44,46940,2298.6791648913504,112.91009799744354
10_033,97,9,2020-07-11,2020-09-27,78,6398,1516.0987808690215,140.66895904970303
10_034,185,11,2020-04-19,2020-06-10,52,10752,1720.6101190476193,102.30654761904762
10_035,142,14,2020-08-06,2020-11-05,91,8693,1633.4982169561717,161.0491199815944
