clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
06_010,11102,350,2020-03-28,2020-05-20,53,139201,7975.517417259934,251.43497532345316
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,28,5,2020-05-26,2020-08-06,72,20706,135.2265043948614,24.14759007051096
07_002,54,10,2020-04-30,2020-05-08,8,31527,171.28175849272054,31.718844165318618
07_003,46,11,2020-06-01,2020-06-16,15,38014,121.00804966591257,28.93670752880518
07_004,64,7,2020-04-18,2020-06-07,50,33252,192.46962588716468,21.051365331408636
07_005,17,2,2020-06-10,2021-08-16,432,14394,118.10476587467,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,21,0,2020-09-23,2021-09-10,352,10030,209.37188434695912,0
07_008,51,1,2020-05-17,2020-09-07,113,19894,256.35870111591436,5.026641198351261
07_009,254,18,2020-04-11,2020-05-14,33,49666,511.416260620948,36.24209720935852
07_010,7,1,2020-05-31,NA,NA,7581,92.33610341643582,13.19087191663369
07_011,19,1,2020-05-28,2021-09-18,478,14326,132.6259946949602,6.980315510261065
07_012,271,20,2020-04-13,2020-05-13,30,54465,497.56724501973747,36.72082989075553
07_013,148,10,2020-05-18,2020-06-05,18,25752,574.7126436781609,38.83193538365952
07_014,11,1,2020-05-31,2022-01-19,598,22871,48.09584189585064,4.372349263259149
07_015,159,29,2020-04-03,2020-05-25,52,40968,388.107791446983,70.78695567272017
07_016,81,5,2020-04-18,2020-07-20,93,20950,386.63484486873506,23.86634844868735
07_017,159,23,2020-05-08,2020-06-13,36,90776,175.1564290120737,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,881,38,2020-03-28,2020-05-02,35,173188,508.6957525925584,21.941474005127375
07_020,58,7,2020-05-29,2020-08-01,64,42203,137.430988318366,16.58649859014762
07_021,26,1,2020-04-29,2021-04-05,341,19587,132.74110379333231,5.10542706897432
07_022,20,0,2020-08-15,2021-08-20,370,16999,117.65397964586153,0
07_023,26,1,2020-05-05,2021-06-11,402,88356,29.426411335959074,1.1317850513830414
07_024,20,0,2020-08-13,2021-08-29,381,12322,162.31131309852296,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,26,0,2020-04-26,2021-09-02,494,40110,64.82174021441037,0
07_027,719,59,2020-03-23,2020-05-08,46,125567,572.6026742695135,46.98686756870834
07_028,21,2,2020-04-27,2021-08-24,484,5967,351.9356460532931,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,23,1,2020-04-01,2020-07-23,113,33063,69.56416538124186,3.024528929619212
07_031,22,1,2020-05-02,2021-06-17,411,129377,17.004568045324902,0.772934911151132
07_032,42,5,2020-04-22,2020-06-26,65,32181,130.51179267269507,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,71,12,2020-04-07,2020-05-18,41,71703,99.0195668242612,16.735701435086398
07_035,50,6,2020-05-19,2020-07-15,57,20353,245.66402987274603,29.479683584729525
07_036,5,1,2020-05-09,NA,NA,7137,70.05744710662744,14.011489421325487
07_037,114,23,2020-04-26,2020-05-23,27,49044,232.44433569855642,46.89666421988419
07_038,20,2,2020-05-23,2021-08-12,446,14635,136.6586949094636,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,579,55,2020-04-11,2020-05-14,33,52110,1111.111111111111,105.54596046824025
07_041,22,1,2020-03-27,2020-08-30,156,32747,67.18172657037286,3.053714844107857
07_042,19,0,2020-05-12,2021-12-15,582,8493,223.71364653243847,0
07_043,54,4,2020-05-16,2020-07-20,65,10738,502.88694356490964,37.250884708511826
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,54,9,2020-05-18,2020-09-03,108,43475,124.2093156986774,20.701552616446232
07_047,35,3,2020-04-21,2021-01-08,262,20839,167.95431642593215,14.3960842650799
07_048,127,13,2020-04-26,2020-05-25,29,30661,414.20697302762466,42.39913897133166
07_049,22,0,2020-08-02,2021-08-10,373,24170,91.02192800992967,0
07_050,72,2,2020-06-08,2020-07-16,38,4966,1449.859041482078,40.27386226339106
07_051,135,19,2020-05-13,2020-06-03,21,60433,223.38788410305628,31.439776281170882
07_052,135,9,2020-04-28,2020-06-14,47,76741,175.91639410484618,11.727759606989745
07_053,25,2,2020-06-01,2020-08-08,68,7855,318.2686187141948,25.46148949713558
07_054,113,19,2020-05-21,2020-06-21,31,37882,298.2947046090491,50.155746792671984
07_055,36,5,2020-05-14,2020-12-22,222,5797,621.0108676901846,86.25150940141452
07_056,19,0,2020-08-03,2021-08-12,374,12046,157.72870662460568,0
07_057,178,24,2020-04-16,2020-05-23,37,42817,415.7227269542471,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,254,28,2020-04-04,2020-05-02,28,149833,169.52206790226452,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,501,52,2020-04-23,2020-05-21,28,84432,593.376918703809,61.58802349819974
07_062,32,4,2020-05-05,2020-08-04,91,26801,119.39852990560053,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,20,0,2020-05-15,2021-08-25,467,27538,72.62691553489724,0
07_065,490,32,2020-03-13,2020-04-23,41,126000,388.88888888888886,25.396825396825395
07_066,13,0,2020-07-31,2021-09-10,406,22264,58.3902263744161,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,328,13,2020-04-20,2020-05-15,25,40936,801.2507328512801,31.756888802032442
07_069,104,15,2020-05-02,2020-05-26,24,74507,139.58420014226851,20.132336558981034
07_070,8,2,2020-05-19,NA,NA,5831,137.19773623735207,34.29943405933802
07_071,55,6,2020-05-14,2020-12-11,211,43792,125.59371574716843,13.70113262696383
07_072,17,1,2020-05-10,2021-08-24,471,19233,88.38974678937244,5.199396869963084
07_073,6,1,2020-05-18,NA,NA,9689,61.92589534523686,10.320982557539478
07_074,636,47,2020-04-01,2020-04-28,27,56114,1133.4069929072957,83.75806394126244
07_075,32,5,2020-05-14,2020-10-07,146,23878,134.01457408493172,20.939777200770585
07_076,26,2,2020-05-16,2021-01-07,236,27236,95.46188867675136,7.34322220590395
07_077,54,4,2020-04-03,2020-06-23,81,43409,124.39816627888226,9.214678983620908
07_078,1126,70,2020-03-20,2020-04-17,28,206839,544.384763028249,33.8427472575288
07_079,88,6,2020-04-27,2020-05-30,33,43486,202.36397921170033,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,23,2,2020-05-01,2020-05-23,22,44776,51.366803644809714,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,30,7,2020-05-10,2020-07-22,73,21222,141.3627367825841,32.98463858260296
07_084,18,0,2020-06-01,2021-09-17,473,8176,220.15655577299412,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,51,4,2020-04-03,2020-06-05,63,26389,193.26234415855092,15.157830914396149
07_087,65,18,2020-05-10,2020-06-10,31,53113,122.38058479091748,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,5510,499,2020-03-20,2020-04-15,26,403754,1364.692362180932,123.59010684723866
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,18,3,2020-04-16,2021-01-30,289,13755,130.86150490730643,21.810250817884405
07_092,51,16,2020-04-20,2020-06-02,43,40398,126.24387345908214,39.60592108520224
07_093,12,0,2020-08-14,2021-10-06,418,44106,27.207182696231804,0
07_094,27,1,2020-04-08,2020-08-04,118,32020,84.32229856339788,3.123048094940662
07_096,44,7,2020-04-13,2020-06-11,59,78446,56.08953930092038,8.923335797873696
07_097,697,68,2020-04-05,2020-04-22,17,112791,617.9571065067248,60.28849819577803
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,52,6,2020-05-09,2020-07-10,62,63643,81.70576497022452,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,11755,813,2020-02-25,2020-03-25,29,701522,1675.6423889771097,115.89087726400598
07_102,203,14,2020-05-03,2020-05-31,28,58597,346.43411778760003,23.89200812328276
07_103,100,19,2020-05-12,2020-06-12,31,33305,300.25521693439424,57.0484912175349
07_104,26,3,2020-05-08,2020-07-16,69,13521,192.29346941794245,22.18770800976259
07_105,32,6,2020-06-03,2021-01-28,239,11371,281.4176413683933,52.76580775657374
07_106,209,31,2020-04-18,2020-05-04,16,53913,387.66160295290564,57.50004637100513
07_107,127,6,2020-04-20,2020-06-11,52,77515,163.83925691801588,7.74043733470941
07_108,457,17,2020-04-07,2020-05-17,40,118526,385.569410930935,14.342844607934124
07_109,59,3,2020-04-17,2020-05-12,25,29595,199.3579996621051,10.13684744044602
07_110,10,2,2020-05-05,2022-01-10,615,7287,137.23068478111708,27.44613695622341
07_111,14,0,2020-05-12,2021-09-04,480,41594,33.65870077415012,0
07_112,15,0,2020-11-07,2021-09-20,317,35238,42.567682615358414,0
07_113,15,0,2020-10-31,2021-09-23,327,6791,220.88057723457518,0
07_114,93,6,2020-04-29,2020-06-01,33,16588,560.6462503014227,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,15,1,2020-06-13,2021-07-05,387,12939,115.92858798979829,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,11,0,2020-08-14,2021-11-07,450,3727,295.1435470888114,0
07_120,2,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,40,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,6,0,2020-05-13,NA,NA,NA,NA,NA
07_124,8,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,250,24,2020-04-10,2020-07-20,101,14296,1748.740906547286,167.87912702853944
08_002,862,22,2020-04-22,2020-07-20,89,26924,3201.60451641658,81.71148417768534
08_003,393,30,2020-05-13,2020-10-12,152,9165,4288.0523731587555,327.33224222585926
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,436,40,2020-04-09,2020-06-25,77,27333,1595.1414041634655,146.3432480883913
08_006,55,11,2020-03-29,2020-10-19,204,6444,853.5071384233395,170.7014276846679
08_007,168,11,2020-06-15,2020-12-02,170,11811,1422.4028448056897,93.13351960037254
08_008,99,1,2020-07-08,2021-03-14,249,6111,1620.0294550810015,16.363933889707084
08_009,1027,30,2020-04-18,2020-06-22,65,23479,4374.1215554325145,127.7737552706674
08_010,716,19,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1135,158,2020-04-13,2020-06-13,61,56004,2026.640954217556,282.1227055210342
08_012,44,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,195,20,2020-03-18,2020-08-04,139,12605,1547.0051566838556,158.66719555731854
08_014,50,5,2020-05-22,2020-12-09,201,2195,2277.904328018223,227.7904328018223
08_015,61,6,2020-08-05,2020-11-12,99,1761,3463.9409426462234,340.7155025553663
08_016,43,0,2020-07-14,2020-10-08,86,4043,1063.566658421964,0
08_017,4141,400,2020-03-20,2020-05-02,43,188437,2197.5514362890513,212.27253670988182
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,40139,2417,2020-03-12,2020-03-27,15,947503,4236.292655537766,255.0915406072593
08_020,344,2,2020-07-05,2020-09-17,74,7851,4381.607438542861,25.47446185199338
08_021,4410,494,2020-04-14,2020-04-27,13,160093,2754.6488603499215,308.57064331357395
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,140,16,2020-06-12,2020-07-20,38,9327,1501.0185483006326,171.54497694864372
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1135,43,2020-04-04,2020-05-21,47,32661,3475.0926181072227,131.65549125868773
08_028,99,10,2020-04-03,2020-09-21,171,5519,1793.8032252219607,181.1922449719152
08_029,288,22,2020-04-25,2020-09-02,130,40012,719.7840647805658,54.98350494851544
08_030,291,6,2020-05-14,2020-10-03,142,7777,3741.802751703742,77.15057220007715
08_031,618,55,2020-04-15,2020-08-06,113,39916,1548.2513277883556,137.78935765106723
08_032,6502,339,2020-03-20,2020-05-02,43,117493,5533.946703207851,288.52782718970496
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,49,7,2020-05-04,2020-11-28,208,7230,677.731673582296,96.81881051175657
08_035,95,17,2020-05-11,2020-07-25,75,13269,715.9544803677745,128.11817017107543
08_036,1003,111,2020-04-24,2020-06-14,51,47099,2129.5568908044756,235.6737934988004
08_037,39173,4391,2020-03-12,2020-03-20,8,1502327,2607.488249894996,292.27990976664864
08_038,243,15,2020-04-01,2020-11-09,222,4659,5215.711526078558,321.95750160978747
08_039,128,13,2020-05-06,2020-11-12,190,4195,3051.2514898688914,309.89272943980933
08_040,254,27,2020-05-09,2020-08-19,102,29848,850.9782900026802,90.45832216563925
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,121,6,2020-06-28,2020-07-12,14,1467,8248.125426039536,408.997955010225
08_043,21,2,2020-07-05,2021-12-01,514,3101,677.2009029345372,64.49532408900355
08_044,162,6,2020-09-16,2020-10-12,26,4578,3538.6631716906945,131.06159895150722
08_045,851,133,2020-04-01,2020-05-18,47,48595,1751.208972116473,273.6907089206709
08_046,83,3,2020-06-05,2021-09-01,453,8159,1017.2815295992156,36.76921191322466
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,232,28,2020-03-25,2020-05-03,39,26711,868.5560256074276,104.82572722848265
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,2064,133,2020-04-25,2020-05-21,26,68966,2992.7790505466464,192.8486500594496
08_051,119,7,2020-06-11,2021-01-18,221,7925,1501.577287066246,88.32807570977917
08_052,1728,49,2020-03-29,2020-05-20,52,32179,5369.961776313745,152.27322166630412
08_053,117,9,2020-04-09,2020-09-15,159,5744,2036.908077994429,156.6852367688022
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,222,37,2020-04-25,2020-07-17,83,18873,1176.2835797170562,196.04726328617605
08_056,40,2,2020-10-26,2021-04-28,184,2113,1893.043066729768,94.6521533364884
08_057,27,1,2020-08-18,2021-04-22,247,2237,1206.9736253911487,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,241,23,2020-05-11,2020-10-15,157,5327,4524.122395344471,431.7627182278956
08_060,462,25,2020-05-05,2020-09-06,124,11529,4007.285974499089,216.84447913956112
08_061,35,3,2020-07-12,2021-04-13,275,3308,1058.0411124546554,90.68923821039904
08_062,629,95,2020-04-10,2020-06-09,60,34370,1830.0843759092231,276.4038405586267
08_063,57,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,66,2,2020-09-15,2021-08-09,328,1777,3714.1249296567253,112.54924029262803
08_065,226,12,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,52,4,2020-10-29,2021-10-04,340,6382,814.7916013788781,62.676277029144465
08_067,96,15,2020-05-29,2020-10-24,148,5445,1763.0853994490355,275.4820936639118
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,66143,2765,2020-03-13,2020-03-22,9,400254,16525.256462146535,690.8113348024006
09_003,70937,2786,2020-03-03,2020-03-15,12,572991,12380.12464419162,486.22055145717826
09_004,21371,630,2020-03-01,2020-03-09,8,185835,11499.986547205855,339.0104124626685
09_005,153915,6486,2020-02-23,2020-03-17,23,1215014,12667.755268663572,533.8210094698497
09_006,53293,2664,2020-03-04,2020-03-16,12,358195,14878.208796884379,743.728974441296
09_007,195007,8190,2020-02-22,2020-03-12,19,1903552,10244.37472682648,430.24829371616846
09_008,36635,854,2020-03-01,2020-03-16,15,263139,13922.299621112796,324.5433022090986
09_009,27729,404,2020-03-23,2020-04-04,12,156147,17758.266249111413,258.73055518197594
09_010,175296,3463,2020-02-29,2020-03-09,9,748509,23419.35768307395,462.6530876716245
09_011,67398,1245,2020-03-12,2020-03-26,14,395414,17044.92000789046,314.859868391104
09_012,124058,2271,2020-03-01,2020-03-04,3,677137,18320.96016020392,335.3826478245909
09_013,68555,1485,2020-02-28,2020-03-20,21,462380,14826.549591245297,321.16441022535577
09_014,43936,1556,2020-03-05,2020-03-13,8,330457,13295.527103375023,470.86307749571046
09_015,71308,2782,2020-03-03,2020-03-16,13,465420,15321.215246444073,597.7396759915774
09_016,43065,1477,2020-03-05,2020-03-07,2,287260,14991.645199470862,514.1683492306621
09_017,59407,2393,2020-03-11,2020-03-17,6,424655,13989.473808150145,563.5162661454592
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,26,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1176,51,2020-05-17,2020-07-06,50,26828,4383.4799463247355,190.09989563142986
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,841,43,2020-05-30,2020-07-17,48,36494,2304.4884090535434,117.82758809667344
10_005,36242,1465,2020-03-06,2020-04-14,39,702752,5157.153590455809,208.4661445289377
10_006,36,4,2020-03-30,2020-12-01,246,9457,380.6704028761764,42.296711430686265
10_007,13001,1016,2020-03-15,2020-04-10,26,359275,3618.6765012873147,282.7917333518892
10_008,666,53,2020-04-08,2020-04-14,6,30486,2184.609328872269,173.8502919372827
10_009,124,10,2020-08-04,2020-11-01,89,9935,1248.1127327629592,100.65425264217413
10_010,58,3,2020-04-19,2020-10-28,192,3871,1498.3208473262723,77.49935417204857
10_011,62,6,2020-06-01,2020-10-28,149,4970,1247.4849094567403,120.72434607645874
10_012,3295,147,2020-03-23,2020-05-14,52,153933,2140.5416642305418,95.4960924558087
10_013,270,17,2020-04-02,2020-05-29,57,32198,838.5614013292752,52.798310454065465
10_014,389,17,2020-05-07,2020-06-21,45,39620,981.8273599192327,42.90762241292277
10_015,89,16,2020-04-20,2020-08-21,123,11317,786.4274984536538,141.3802244411063
10_016,174,31,2020-04-22,2020-08-14,114,17809,977.034083890168,174.06929080801842
10_017,456,7,2020-06-12,2020-09-05,85,9650,4725.388601036269,72.53886010362694
10_018,322,24,2020-04-24,2020-08-27,125,11128,2893.601725377426,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,301,20,2020-05-14,2020-06-09,26,10953,2748.1055418606775,182.59837487446362
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,349,38,2020-04-11,2020-06-19,69,23895,1460.5566017995397,159.0290855827579
10_023,1979,79,2020-04-25,2020-06-10,46,40445,4893.064655705279,195.3269872666584
10_024,453,24,2020-07-18,2020-09-03,47,12026,3766.8385165474806,199.56760352569432
10_025,36,3,2020-05-01,2021-02-11,286,3230,1114.5510835913312,92.87925696594426
10_026,1107,24,2020-05-28,2020-08-01,65,18987,5830.304945489019,126.40227524095434
10_027,12,2,2020-08-31,2021-11-17,443,5612,213.82751247327158,35.637918745545264
10_028,238,13,2020-03-28,2020-08-30,155,10349,2299.7391052275584,125.6160015460431
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,90,11,2020-07-22,2020-08-26,35,7151,1258.5652356313803,153.82463991050204
10_032,1234,57,2020-05-01,2020-06-14,44,46940,2628.8879420536855,121.43161482743928
10_033,99,9,2020-07-11,2020-09-27,78,6398,1547.3585495467335,140.66895904970303
10_034,193,11,2020-04-19,2020-06-10,52,10752,1795.0148809523807,102.30654761904762
