clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_026,48,4,2020-04-03,2020-07-03,91,3320,1445.7831325301206,120.48192771084338
05_027,1909,105,2020-03-31,2020-05-16,46,94085,2029.0163150342776,111.60121167029813
05_028,3401,187,2020-04-12,2020-05-25,43,63994,5314.560740069382,292.21489514641996
05_029,186,9,2020-03-29,2020-04-25,27,2372,7841.483979763912,379.4266441821248
05_030,25269,2101,2020-02-29,2020-03-23,23,834024,3029.7689275128773,251.91121598419232
05_031,597,55,2020-04-10,2020-06-24,75,23764,2512.2033327722606,231.4425180945969
05_032,2415,166,2020-04-09,2020-05-26,47,43824,5510.679079956189,378.7878787878788
05_033,2749,194,2020-04-14,2020-04-27,13,94237,2917.1132357778793,205.8639387926186
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,21306,1712,2020-02-27,2020-03-23,25,677507,3144.7645559381676,252.69111610654946
05_036,145,18,2020-05-01,2020-06-29,59,19533,742.333486919572,92.15174320380893
05_037,317,12,2020-05-21,2020-06-20,30,6382,4967.094954559699,188.0288310874334
05_038,462,22,2020-05-22,2020-06-19,28,13307,3471.8569174118884,165.32651987675658
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,642,55,2020-04-29,2020-06-20,52,29101,2206.109755678499,188.9969416858527
06_002,9650,517,2020-03-15,2020-05-20,66,153497,6286.767819566507,336.81440028143874
06_003,334,42,2020-06-09,2020-07-17,38,23998,1391.782648554046,175.0145845487124
06_004,782,41,2020-04-30,2020-07-06,67,20598,3796.4850956403534,199.04845130595206
06_005,833,82,2020-03-12,2020-07-06,116,30485,2732.491389207807,268.9847465966869
06_006,256,30,2020-06-09,2020-07-09,30,5656,4526.166902404526,530.4101838755304
06_007,8362,602,2020-03-24,2020-04-15,22,192009,4355.004192511809,313.5269700899437
06_008,227,19,2020-04-23,2020-07-25,93,9194,2469.001522732217,206.65651511855557
06_009,5359,295,2020-04-20,2020-05-17,27,123801,4328.721092721384,238.2856358187737
06_010,6824,337,2020-03-28,2020-05-20,53,139201,4902.263633163555,242.0959619542963
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,47,10,2020-04-30,2020-05-08,8,31527,149.0785675769975,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,51,6,2020-04-18,2020-06-07,50,33252,153.37423312883436,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,46,1,2020-06-05,2020-09-29,116,26554,173.23190479777057,3.7659109738645777
07_007,17,0,2020-09-23,2021-09-10,352,10030,169.4915254237288,0
07_008,43,1,2020-05-17,2020-09-07,113,19894,216.14557152910427,5.026641198351261
07_009,163,18,2020-04-11,2020-05-14,33,49666,328.192324729191,36.24209720935852
07_010,5,1,2020-05-31,NA,NA,7581,65.95435958316845,13.19087191663369
07_011,14,1,2020-05-28,2021-09-18,478,14326,97.72441714365489,6.980315510261065
07_012,247,20,2020-04-13,2020-05-13,30,54465,453.5022491508308,36.72082989075553
07_013,108,10,2020-05-18,2020-06-05,18,25752,419.3849021435228,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,48,4,2020-04-18,2020-07-20,93,20950,229.11694510739855,19.093078758949883
07_017,133,23,2020-05-08,2020-06-13,36,90776,146.51449722393585,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,608,37,2020-03-28,2020-05-02,35,173188,351.063584082038,21.36406679446613
07_020,53,7,2020-05-29,2020-08-01,64,42203,125.5834893254034,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,19,1,2020-05-05,2021-06-11,402,88356,21.503915976277785,1.1317850513830414
07_024,17,0,2020-08-13,2021-08-29,381,12322,137.96461613374453,0
07_025,6,2,2020-05-26,NA,NA,7734,77.57951900698215,25.859839668994052
07_026,18,0,2020-04-26,2021-09-02,494,40110,44.87658937920718,0
07_027,583,58,2020-03-23,2020-05-08,46,125567,464.2939625857112,46.19047998279803
07_028,17,2,2020-04-27,2021-08-24,484,5967,284.90028490028493,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,32,5,2020-04-22,2020-06-26,65,32181,99.43755632205338,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,3,1,2020-05-09,NA,NA,7137,42.034468263976464,14.011489421325487
07_037,105,23,2020-04-26,2020-05-23,27,49044,214.09346709077562,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,508,55,2020-04-11,2020-05-14,33,52110,974.8608712339282,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,9,0,2020-05-12,NA,NA,8493,105.96962204168139,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,37,5,2020-05-02,2021-02-10,284,5447,679.2729943087938,91.79364787956673
07_046,47,9,2020-05-18,2020-09-03,108,43475,108.10810810810811,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,75,13,2020-04-26,2020-05-25,29,30661,244.61041714229802,42.39913897133166
07_049,20,0,2020-08-02,2021-08-10,373,24170,82.74720728175424,0
07_050,66,2,2020-06-08,2020-07-16,38,4966,1329.037454691905,40.27386226339106
07_051,118,18,2020-05-13,2020-06-03,21,60433,195.25755795674547,29.78505121374084
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,20,2,2020-06-01,2020-08-08,68,7855,254.6148949713558,25.46148949713558
07_054,103,19,2020-05-21,2020-06-21,31,37882,271.8969431392218,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,141,24,2020-04-16,2020-05-23,37,42817,329.3084522502744,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,209,27,2020-04-04,2020-05-02,28,149833,139.48863067548535,18.02006233606749
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,470,52,2020-04-23,2020-05-21,28,84432,556.6609816183437,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,15,0,2020-05-15,2021-08-25,467,27538,54.470186651172924,0
07_065,380,30,2020-03-13,2020-04-23,41,126000,301.5873015873016,23.80952380952381
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,250,13,2020-04-20,2020-05-15,25,40936,610.7094000390855,31.756888802032442
07_069,75,13,2020-05-02,2020-05-26,24,74507,100.66168279490519,17.448025017783564
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,485,45,2020-04-01,2020-04-28,27,56114,864.3119364151548,80.19389100759169
07_075,27,5,2020-05-14,2020-10-07,146,23878,113.07479688416116,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,942,69,2020-03-20,2020-04-17,28,206839,455.4266845227447,33.359279439564105
07_079,85,6,2020-04-27,2020-05-30,33,43486,195.46520719311962,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,43,4,2020-04-03,2020-06-05,63,26389,162.9466823297586,15.157830914396149
07_087,60,17,2020-05-10,2020-06-10,31,53113,112.96669365315459,32.0072298683938
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4705,487,2020-03-20,2020-04-15,26,403754,1165.3135324975108,120.61800006934915
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,21,1,2020-04-08,2020-08-04,118,32020,65.5840099937539,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,566,66,2020-04-05,2020-04-22,17,112791,501.81308792368185,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,38,6,2020-05-09,2020-07-10,62,63643,59.70805901670254,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9217,801,2020-02-25,2020-03-25,29,701522,1313.8575839389214,114.1803108099247
07_102,171,14,2020-05-03,2020-05-31,28,58597,291.8238135058109,23.89200812328276
07_103,92,19,2020-05-12,2020-06-12,31,33305,276.2347995796427,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,188,30,2020-04-18,2020-05-04,16,53913,348.70995863706344,55.645206165488844
07_107,97,5,2020-04-20,2020-06-11,52,77515,125.1370702444688,6.450364445591176
07_108,355,17,2020-04-07,2020-05-17,40,118526,299.5123432833302,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,11,0,2020-11-07,2021-09-20,317,35238,31.216300584596176,0
07_113,10,0,2020-10-31,2021-09-23,327,6791,147.25371815638343,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,25,0,2020-07-05,2021-08-08,399,7761,322.1234377013272,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_122,37,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,99,19,2020-04-10,2020-07-20,101,14296,692.5013989927252,132.90430889759372
08_002,303,20,2020-04-22,2020-07-20,89,26924,1125.3899866290299,74.2831674342594
08_003,228,20,2020-05-13,2020-10-12,152,9165,2487.7250409165304,218.2214948172395
08_004,122,9,2020-06-23,2020-06-28,5,16393,744.2200939425364,54.90148234002318
08_005,314,32,2020-04-09,2020-06-25,77,27333,1148.7944974938719,117.07459847071307
08_006,38,9,2020-03-29,2020-10-19,204,6444,589.6958410924891,139.66480446927375
08_007,56,8,2020-06-15,2020-12-02,170,11811,474.1342816018965,67.73346880027093
08_008,64,0,2020-07-08,2021-03-14,249,6111,1047.2917689412534,0
08_009,873,26,2020-04-18,2020-06-22,65,23479,3718.216278376422,110.73725456791175
08_010,313,13,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,722,137,2020-04-13,2020-06-13,61,56004,1289.1936290264982,244.62538390114995
08_012,34,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,130,16,2020-03-18,2020-08-04,139,12605,1031.3367711225703,126.93375644585483
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,29,6,2020-08-05,2020-11-12,99,1761,1646.7915956842703,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,3159,340,2020-03-20,2020-05-02,43,188437,1676.4223586662918,180.43165620339954
08_018,31,4,2020-05-20,2020-10-01,134,4812,644.2227763923524,83.12551953449709
08_019,22787,2052,2020-03-12,2020-03-27,15,947503,2404.9528075372846,216.56923513698635
08_020,207,0,2020-07-05,2020-09-17,74,7851,2636.606801681314,0
08_021,2849,437,2020-04-14,2020-04-27,13,160093,1779.590612956219,272.9663383158539
08_022,15,3,2020-08-19,2021-04-27,251,2609,574.9329244921427,114.98658489842852
08_023,68,5,2020-04-24,2021-03-27,337,6305,1078.5091197462332,79.30214115781126
08_024,47,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,129,15,2020-06-12,2020-07-20,38,9327,1383.08137664844,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,803,36,2020-04-04,2020-05-21,47,32661,2458.589755365727,110.22320198401765
08_028,30,5,2020-04-03,2020-09-21,171,5519,543.5767349157455,90.5961224859576
08_029,166,17,2020-04-25,2020-09-02,130,40012,414.8755373387983,42.48725382385284
08_030,220,7,2020-05-14,2020-10-03,142,7777,2828.8543140028287,90.00900090009
08_031,425,49,2020-04-15,2020-08-06,113,39916,1064.7359454855196,122.7577913618599
08_032,3426,301,2020-03-20,2020-05-02,43,117493,2915.918395138434,256.1854748793545
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,41,7,2020-05-04,2020-11-28,208,7230,567.0816044260027,96.81881051175657
08_035,83,11,2020-05-11,2020-07-25,75,13269,625.5181249528978,82.89999246363705
08_036,712,99,2020-04-24,2020-06-14,51,47099,1511.7093781184312,210.19554555298413
08_037,27429,3932,2020-03-12,2020-03-20,8,1502327,1825.76762582314,261.72730703768224
08_038,153,15,2020-04-01,2020-11-09,222,4659,3283.9665164198327,321.95750160978747
08_039,60,12,2020-05-06,2020-11-12,190,4195,1430.274135876043,286.0548271752086
08_040,162,24,2020-05-09,2020-08-19,102,29848,542.7499329938354,80.4073974805682
08_041,27,1,2020-09-06,2021-10-09,398,1667,1619.6760647870426,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,78,4,2020-09-16,2020-10-12,26,4578,1703.8007863695939,87.3743993010048
08_045,653,114,2020-04-01,2020-05-18,47,48595,1343.7596460541208,234.5920362177179
08_046,72,2,2020-06-05,2021-09-01,453,8159,882.4610859173918,24.512807942149774
08_047,25,2,2020-06-06,2021-08-15,435,5384,464.33878157503716,37.14710252600297
08_048,181,22,2020-03-25,2020-05-03,39,26711,677.6234510126914,82.36307139380779
08_049,74,5,2020-09-17,2020-11-14,58,2696,2744.8071216617213,185.459940652819
08_050,1347,109,2020-04-25,2020-05-21,26,68966,1953.1363280457035,158.0488936577444
08_051,111,6,2020-06-11,2021-01-18,221,7925,1400.6309148264984,75.70977917981072
08_052,1175,38,2020-03-29,2020-05-20,52,32179,3651.4497032225986,118.08943721060318
08_053,35,7,2020-04-09,2020-09-15,159,5744,609.3314763231198,121.86629526462396
08_054,23,4,2020-07-14,2021-10-10,453,8334,275.9779217662587,47.99616030717542
08_055,173,30,2020-04-25,2020-07-17,83,18873,916.6534202299582,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,18,0,2020-08-18,2021-04-22,247,2237,804.6490835940991,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,64,17,2020-05-11,2020-10-15,157,5327,1201.4266941993617,319.12896564670547
08_060,193,18,2020-05-05,2020-09-06,124,11529,1674.0393789574118,156.12802498048399
08_061,26,2,2020-07-12,2021-04-13,275,3308,785.9733978234583,60.45949214026602
08_062,401,82,2020-04-10,2020-06-09,60,34370,1166.715158568519,238.58015711376203
08_063,42,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,19,2,2020-09-15,2021-08-09,328,1777,1069.2177827799662,112.54924029262803
08_065,187,9,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,33,2,2020-10-29,2021-10-04,340,6382,517.0792854904419,31.338138514572233
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,50260,2686,2020-03-13,2020-03-22,9,400254,12557.026288306924,671.0738680937604
09_003,53132,2696,2020-03-03,2020-03-15,12,572991,9272.74599426518,470.5134984668171
09_004,17902,614,2020-03-01,2020-03-09,8,185835,9633.276831597923,330.40062420964836
09_005,111303,6178,2020-02-23,2020-03-17,23,1215014,9160.635186096622,508.47150732419544
09_006,39209,2571,2020-03-04,2020-03-16,12,358195,10946.272281857648,717.7654629461606
09_007,154579,7980,2020-02-22,2020-03-12,19,1903552,8120.555676966009,419.2162861849847
09_008,28384,825,2020-03-01,2020-03-16,15,263139,10786.694484663998,313.5225109162838
09_009,20679,390,2020-03-23,2020-04-04,12,156147,13243.289976752676,249.76464485388766
09_010,141896,3359,2020-02-29,2020-03-09,9,748509,18957.153487800413,448.75879915939555
09_011,51010,1217,2020-03-12,2020-03-26,14,395414,12900.403121791338,307.7786825959627
09_012,97460,2191,2020-03-01,2020-03-04,3,677137,14392.9515002134,323.5681996405454
09_013,52696,1444,2020-02-28,2020-03-20,21,462380,11396.68670790259,312.2972446905143
09_014,33297,1485,2020-03-05,2020-03-13,8,330457,10076.04620268295,449.37768000072623
09_015,50250,2669,2020-03-03,2020-03-16,13,465420,10796.699755059946,573.4605302737313
09_016,32574,1438,2020-03-05,2020-03-07,2,287260,11339.553018171691,500.5917983708139
09_017,46004,2311,2020-03-11,2020-03-17,6,424655,10833.26465012775,544.206473490245
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,19,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,975,45,2020-05-17,2020-07-06,50,26828,3634.262710600865,167.7352020277322
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,32,4,2020-06-15,2021-07-22,402,4428,722.6738934056007,90.33423667570008
10_004,698,35,2020-05-30,2020-07-17,48,36494,1912.6431742204197,95.90617635775745
10_005,27449,1365,2020-03-06,2020-04-14,39,702752,3905.929830153454,194.236373571331
10_006,24,3,2020-03-30,2020-12-01,246,9457,253.7802685841176,31.7225335730147
10_007,9184,927,2020-03-15,2020-04-10,26,359275,2556.2591329761326,258.0196228515761
10_008,517,47,2020-04-08,2020-04-14,6,30486,1695.8603949353803,154.1691268123073
10_009,91,9,2020-08-04,2020-11-01,89,9935,915.9536990437846,90.58882737795672
10_010,50,2,2020-04-19,2020-10-28,192,3871,1291.6559028674762,51.666236114699046
10_011,47,5,2020-06-01,2020-10-28,149,4970,945.6740442655936,100.6036217303823
10_012,2607,133,2020-03-23,2020-05-14,52,153933,1693.5939662060769,86.40122650763645
10_013,252,15,2020-04-02,2020-05-29,57,32198,782.6573079073233,46.58674451829306
10_014,310,15,2020-05-07,2020-06-21,45,39620,782.4331145885917,37.85966683493185
10_015,80,12,2020-04-20,2020-08-21,123,11317,706.9011222055315,106.03516833082973
10_016,126,29,2020-04-22,2020-08-14,114,17809,707.5074400583975,162.83901398169465
10_017,392,6,2020-06-12,2020-09-05,85,9650,4062.1761658031087,62.1761658031088
10_018,233,17,2020-04-24,2020-08-27,125,11128,2093.817397555715,152.76779295470885
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,216,17,2020-05-14,2020-06-09,26,10953,1972.062448644207,155.20861864329407
10_021,68,11,2020-05-29,2020-09-07,101,9158,742.5202009172308,120.11356191308147
10_022,255,30,2020-04-11,2020-06-19,69,23895,1067.1688637790332,125.54927809165098
10_023,1829,74,2020-04-25,2020-06-10,46,40445,4522.190629249599,182.96451971813573
10_024,339,18,2020-07-18,2020-09-03,47,12026,2818.8923998004325,149.67570264427076
10_025,24,1,2020-05-01,2021-02-11,286,3230,743.0340557275541,30.959752321981426
10_026,534,23,2020-05-28,2020-08-01,65,18987,2812.450624111234,121.13551377258125
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,207,12,2020-03-28,2020-08-30,155,10349,2000.193255386994,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,78,10,2020-07-22,2020-08-26,35,7151,1090.756537547196,139.84058173682
10_032,715,49,2020-05-01,2020-06-14,44,46940,1523.2211333617383,104.38858116744781
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,175,11,2020-04-19,2020-06-10,52,10752,1627.6041666666667,102.30654761904762
10_035,130,13,2020-08-06,2020-11-05,91,8693,1495.456114114805,149.5456114114805
10_036,154,36,2020-04-06,2020-05-07,31,25570,602.2682831443097,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,434,33,2020-04-28,2020-08-02,96,18860,2301.1664899257685,174.97348886532342
