clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_004,634,28,2020-04-07,2020-06-22,76,22022,2878.9392425756064,127.14558169103624
05_005,51,5,2020-07-24,2021-01-01,161,1728,2951.3888888888887,289.35185185185185
05_006,1264,75,2020-03-15,2020-04-02,18,29062,4349.322138875507,258.0689560250499
05_007,1713,48,2020-03-30,2020-05-04,35,14168,12090.626764539807,338.7916431394693
05_008,46,6,2020-04-06,2020-11-20,228,3094,1486.7485455720748,193.92372333548803
05_009,2483,152,2020-04-03,2020-05-11,38,58412,4250.838868725605,260.22050263644456
05_010,4150,282,2020-03-16,2020-03-27,11,82558,5026.769059327988,341.57804210373314
05_011,345,11,2020-05-09,2020-08-21,104,11061,3119.066992134527,99.44851279269506
05_012,42,5,2020-06-26,2020-09-21,87,1706,2461.89917936694,293.08323563892145
05_013,24,0,2020-08-26,2021-01-01,128,1574,1524.7776365946634,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,29,4,2020-04-15,2020-11-14,213,1582,1833.1226295828067,252.84450063211128
05_016,143,4,2020-07-10,2020-08-02,23,1783,8020.1906898485695,224.3409983174425
05_017,2654,195,2020-03-27,2020-04-06,10,108504,2445.9927744599277,179.71687679716877
05_018,14015,1018,2020-03-16,2020-03-21,5,230423,6082.292132295821,441.7961748610165
05_019,337,18,2020-03-26,2020-06-28,94,8646,3897.756187832524,208.18875780707842
05_020,3869,234,2020-03-25,2020-05-29,65,70744,5469.015040144747,330.7701006445776
05_021,342,25,2020-04-10,2020-07-20,101,6650,5142.857142857143,375.9398496240601
05_022,1745,72,2020-03-29,2020-06-03,66,31653,5512.905569772218,227.4665908444697
05_023,210,11,2020-04-16,2020-05-16,30,11607,1809.2530369604547,94.77039717411907
05_024,3072,85,2020-03-12,2020-06-08,88,43759,7020.27011586188,194.24575515893872
05_025,11867,569,2020-03-21,2020-03-30,9,162764,7290.924283010985,349.5859035167482
05_026,93,5,2020-04-03,2020-07-03,91,3320,2801.2048192771085,150.60240963855424
05_027,3452,119,2020-03-31,2020-05-16,46,94085,3669.022692246373,126.4813732263379
05_028,4852,235,2020-04-12,2020-05-25,43,63994,7581.960808825827,367.22192705566147
05_029,229,11,2020-03-29,2020-04-25,27,2372,9654.300168634065,463.743676222597
05_030,39028,2396,2020-02-29,2020-03-23,23,834024,4679.481645612116,287.2819007606496
05_031,1303,67,2020-04-10,2020-06-24,75,23764,5483.083655950177,281.93906749705434
05_032,3526,198,2020-04-09,2020-05-26,47,43824,8045.819642205185,451.8072289156626
05_033,3686,239,2020-04-14,2020-04-27,13,94237,3911.414837059753,253.61588335791672
05_034,59,7,2020-06-27,2020-10-26,121,7025,839.8576512455517,99.644128113879
05_035,29575,1949,2020-02-27,2020-03-23,25,677507,4365.2685507308415,287.6723044927949
05_036,178,23,2020-05-01,2020-06-29,59,19533,911.2783494598883,117.74944964931143
05_037,475,14,2020-05-21,2020-06-20,30,6382,7442.807897210905,219.36696960200564
05_038,698,29,2020-05-22,2020-06-19,28,13307,5245.359585180732,217.9304125648155
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,894,59,2020-04-29,2020-06-20,52,29101,3072.0593794027695,202.7421738084602
06_002,17198,569,2020-03-15,2020-05-20,66,153497,11204.127767969407,370.6912838687401
06_003,610,52,2020-06-09,2020-07-17,38,23998,2541.878489874156,216.68472372697724
06_004,1169,47,2020-04-30,2020-07-06,67,20598,5675.3082823575105,228.17749296048163
06_005,1584,90,2020-03-12,2020-07-06,116,30485,5195.998031818927,295.2271608988027
06_006,342,33,2020-06-09,2020-07-09,30,5656,6046.676096181047,583.4512022630835
06_007,12410,640,2020-03-24,2020-04-15,22,192009,6463.238702352494,333.31770906572086
06_008,420,19,2020-04-23,2020-07-25,93,9194,4568.196649989123,206.65651511855557
06_009,7753,310,2020-04-20,2020-05-17,27,123801,6262.469608484585,250.4018545892198
06_010,11915,362,2020-03-28,2020-05-20,53,139201,8559.564945654125,260.0556030488287
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,30,5,2020-05-26,2020-08-06,72,20706,144.88554042306578,24.14759007051096
07_002,92,11,2020-04-30,2020-05-08,8,31527,291.81336632093127,34.89072858185048
07_003,88,11,2020-06-01,2020-06-16,15,38014,231.49366023044144,28.93670752880518
07_004,70,7,2020-04-18,2020-06-07,50,33252,210.51365331408635,21.051365331408636
07_005,22,2,2020-06-10,2021-08-16,432,14394,152.84146172016116,13.894678338196472
07_006,71,1,2020-06-05,2020-09-29,116,26554,267.379679144385,3.7659109738645777
07_007,32,0,2020-09-23,2021-09-10,352,10030,319.04287138584243,0
07_008,77,1,2020-05-17,2020-09-07,113,19894,387.05137227304715,5.026641198351261
07_009,349,20,2020-04-11,2020-05-14,33,49666,702.6939958925623,40.26899689928724
07_010,10,1,2020-05-31,2022-02-13,623,7581,131.9087191663369,13.19087191663369
07_011,44,1,2020-05-28,2021-09-18,478,14326,307.1338824514868,6.980315510261065
07_012,307,20,2020-04-13,2020-05-13,30,54465,563.6647388230974,36.72082989075553
07_013,157,10,2020-05-18,2020-06-05,18,25752,609.6613855234544,38.83193538365952
07_014,19,1,2020-05-31,2022-01-11,590,22871,83.07463600192384,4.372349263259149
07_015,260,30,2020-04-03,2020-05-25,52,40968,634.6416715485257,73.22788517867605
07_016,90,5,2020-04-18,2020-07-20,93,20950,429.59427207637236,23.86634844868735
07_017,252,24,2020-05-08,2020-06-13,36,90776,277.60641579272055,26.438706265973384
07_018,15,0,2020-06-08,2022-01-20,591,9318,160.97875080489374,0
07_019,1593,38,2020-03-28,2020-05-02,35,173188,919.8096865833661,21.941474005127375
07_020,76,7,2020-05-29,2020-08-01,64,42203,180.0819846930313,16.58649859014762
07_021,43,1,2020-04-29,2021-04-05,341,19587,219.53336396589575,5.10542706897432
07_022,47,0,2020-08-15,2021-08-20,370,16999,276.4868521677746,0
07_023,53,1,2020-05-05,2021-06-11,402,88356,59.98460772330119,1.1317850513830414
07_024,38,0,2020-08-13,2021-08-29,381,12322,308.39149488719363,0
07_025,9,2,2020-05-26,NA,NA,7734,116.36927851047324,25.859839668994052
07_026,58,0,2020-04-26,2021-09-02,494,40110,144.60234355522311,0
07_027,814,60,2020-03-23,2020-05-08,46,125567,648.259494930993,47.78325515461865
07_028,42,2,2020-04-27,2021-08-24,484,5967,703.8712921065862,33.517680576504105
07_029,14,1,2020-04-11,2021-10-04,541,5057,276.8439786434645,19.77456990310461
07_030,58,1,2020-04-01,2020-07-23,113,33063,175.42267791791429,3.024528929619212
07_031,44,1,2020-05-02,2021-06-17,411,129377,34.009136090649804,0.772934911151132
07_032,80,5,2020-04-22,2020-06-26,65,32181,248.59389080513347,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,120,12,2020-04-07,2020-05-18,41,71703,167.35701435086398,16.735701435086398
07_035,77,6,2020-05-19,2020-07-15,57,20353,378.3226060040289,29.479683584729525
07_036,10,1,2020-05-09,2022-02-19,651,7137,140.11489421325487,14.011489421325487
07_037,164,23,2020-04-26,2020-05-23,27,49044,334.3936057417829,46.89666421988419
07_038,60,2,2020-05-23,2021-08-12,446,14635,409.9760847283909,13.665869490946362
07_039,5,0,2021-08-13,NA,NA,13410,37.28560775540641,0
07_040,662,56,2020-04-11,2020-05-14,33,52110,1270.389560545001,107.46497793129917
07_041,37,1,2020-03-27,2020-08-30,156,32747,112.98744923199072,3.053714844107857
07_042,36,0,2020-05-12,2021-12-15,582,8493,423.87848816672556,0
07_043,117,4,2020-05-16,2020-07-20,65,10738,1089.5883777239708,37.250884708511826
07_044,25,3,2020-05-09,2021-07-01,418,17580,142.2070534698521,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,77,9,2020-05-18,2020-09-03,108,43475,177.11328349626223,20.701552616446232
07_047,52,3,2020-04-21,2021-01-08,262,20839,249.53212726138491,14.3960842650799
07_048,193,13,2020-04-26,2020-05-25,29,30661,629.464140112847,42.39913897133166
07_049,45,0,2020-08-02,2021-08-10,373,24170,186.18121638394703,0
07_050,90,2,2020-06-08,2020-07-16,38,4966,1812.3238018525976,40.27386226339106
07_051,175,19,2020-05-13,2020-06-03,21,60433,289.57688680025814,31.439776281170882
07_052,251,9,2020-04-28,2020-06-14,47,76741,327.0741845949362,11.727759606989745
07_053,31,2,2020-06-01,2020-08-08,68,7855,394.65308720560154,25.46148949713558
07_054,132,19,2020-05-21,2020-06-21,31,37882,348.4504514017211,50.155746792671984
07_055,44,5,2020-05-14,2020-12-22,222,5797,759.0132827324478,86.25150940141452
07_056,30,0,2020-08-03,2021-08-12,374,12046,249.04532624937738,0
07_057,247,25,2020-04-16,2020-05-23,37,42817,576.8736716724666,58.388023448630214
07_058,7,1,2020-05-04,NA,NA,4311,162.37531895151935,23.19647413593134
07_059,417,28,2020-04-04,2020-05-02,28,149833,278.3098516348201,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,535,53,2020-04-23,2020-05-21,28,84432,633.6460109910934,62.77240856547281
07_062,40,4,2020-05-05,2020-08-04,91,26801,149.24816238200066,14.924816238200066
07_063,7,3,2020-06-15,NA,NA,3724,187.96992481203006,80.55853920515575
07_064,30,0,2020-05-15,2021-08-25,467,27538,108.94037330234585,0
07_065,590,35,2020-03-13,2020-04-23,41,126000,468.2539682539682,27.77777777777778
07_066,35,0,2020-07-31,2021-09-10,406,22264,157.20445562342798,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,431,13,2020-04-20,2020-05-15,25,40936,1052.8630056673833,31.756888802032442
07_069,153,15,2020-05-02,2020-05-26,24,74507,205.34983290160656,20.132336558981034
07_070,16,2,2020-05-19,2022-01-26,617,5831,274.39547247470415,34.29943405933802
07_071,77,6,2020-05-14,2020-12-11,211,43792,175.8312020460358,13.70113262696383
07_072,26,1,2020-05-10,2021-08-24,471,19233,135.1843186190402,5.199396869963084
07_073,19,1,2020-05-18,2022-01-26,618,9689,196.0986685932501,10.320982557539478
07_074,718,52,2020-04-01,2020-04-28,27,56114,1279.5380831877962,92.66849627543928
07_075,61,5,2020-05-14,2020-10-07,146,23878,255.46528184940115,20.939777200770585
07_076,33,2,2020-05-16,2021-01-07,236,27236,121.16316639741518,7.34322220590395
07_077,66,4,2020-04-03,2020-06-23,81,43409,152.04220322974498,9.214678983620908
07_078,1398,73,2020-03-20,2020-04-17,28,206839,675.8880095146467,35.293150711422896
07_079,91,6,2020-04-27,2020-05-30,33,43486,209.262751230281,13.797544037161385
07_080,31,1,2020-06-19,2020-08-15,57,15527,199.6522187157854,6.440394152122109
07_081,46,2,2020-05-01,2020-05-23,22,44776,102.73360728961943,4.466678577809541
07_082,5,0,2020-07-07,NA,NA,13998,35.71938848406915,0
07_083,83,8,2020-05-10,2020-07-22,73,21222,391.1035717651494,37.6967298086891
07_084,46,0,2020-06-01,2021-09-17,473,8176,562.6223091976516,0
07_085,19,2,2020-04-20,2020-08-14,116,7352,258.4330794341676,27.20348204570185
07_086,72,4,2020-04-03,2020-06-05,63,26389,272.8409564591307,15.157830914396149
07_087,92,18,2020-05-10,2020-06-10,31,53113,173.21559693483704,33.89000809594638
07_088,10,0,2020-09-10,2022-02-08,516,2310,432.9004329004329,0
07_089,6147,510,2020-03-20,2020-04-15,26,403754,1522.4616969739,126.31453806030405
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,24,3,2020-04-16,2021-01-30,289,13755,174.48200654307524,21.810250817884405
07_092,63,17,2020-04-20,2020-06-02,43,40398,155.94831427298382,42.08129115302738
07_093,24,0,2020-08-14,2021-10-06,418,44106,54.41436539246361,0
07_094,46,1,2020-04-08,2020-08-04,118,32020,143.66021236727045,3.123048094940662
07_096,46,7,2020-04-13,2020-06-11,59,78446,58.63906381459858,8.923335797873696
07_097,878,71,2020-04-05,2020-04-22,17,112791,778.4309031748987,62.94828488088588
07_098,11,1,2020-05-05,2022-01-30,635,7370,149.2537313432836,13.568521031207599
07_099,114,6,2020-05-09,2020-07-10,62,63643,179.12417705010765,9.427588265795139
07_100,19,1,2020-04-08,2020-06-03,56,34701,54.75346531800236,2.88176133252644
07_101,13023,836,2020-02-25,2020-03-25,29,701522,1856.3922442916971,119.16946296766173
07_102,275,14,2020-05-03,2020-05-31,28,58597,469.30730242162565,23.89200812328276
07_103,114,20,2020-05-12,2020-06-12,31,33305,342.29094730520944,60.05104338687885
07_104,51,3,2020-05-08,2020-07-16,69,13521,377.191036165964,22.18770800976259
07_105,58,6,2020-06-03,2021-01-28,239,11371,510.0694749802129,52.76580775657374
07_106,232,33,2020-04-18,2020-05-04,16,53913,430.3229276797804,61.20972678203773
07_107,152,6,2020-04-20,2020-06-11,52,77515,196.09107914597175,7.74043733470941
07_108,594,18,2020-04-07,2020-05-17,40,118526,501.1558645360512,15.186541349577308
07_109,88,3,2020-04-17,2020-05-12,25,29595,297.34752491974996,10.13684744044602
07_110,15,2,2020-05-05,2022-01-10,615,7287,205.84602717167556,27.44613695622341
07_111,35,0,2020-05-12,2021-09-04,480,41594,84.14675193537529,0
07_112,27,0,2020-11-07,2021-09-20,317,35238,76.62182870764515,0
07_113,28,0,2020-10-31,2021-09-23,327,6791,412.31041083787363,0
07_114,126,6,2020-04-29,2020-06-01,33,16588,759.5852423438631,36.17072582589824
07_115,12,0,2021-08-31,2022-02-08,161,13089,91.68003667201467,0
07_116,17,1,2020-06-13,2021-07-05,387,12939,131.3857330551047,7.728572532653218
07_117,43,0,2020-07-05,2021-08-08,399,7761,554.0523128462827,0
07_118,1,0,2022-03-08,NA,NA,5224,19.142419601837673,0
07_119,17,0,2020-08-14,2021-11-07,450,3727,456.13093640998125,0
07_120,7,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,50,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,8,0,2020-05-13,NA,NA,NA,NA,NA
07_124,36,0,2020-05-17,2022-01-18,611,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,261,25,2020-04-10,2020-07-20,101,14296,1825.6855064353663,174.8740906547286
08_002,907,23,2020-04-22,2020-07-20,89,26924,3368.7416431436636,85.4256425493983
08_003,401,30,2020-05-13,2020-10-12,152,9165,4375.340971085652,327.33224222585926
08_004,137,9,2020-06-23,2020-06-28,5,16393,835.7225645092418,54.90148234002318
08_005,457,41,2020-04-09,2020-06-25,77,27333,1671.9716094098708,150.0018292906011
08_006,59,11,2020-03-29,2020-10-19,204,6444,915.5803848541279,170.7014276846679
08_007,173,13,2020-06-15,2020-12-02,170,11811,1464.736262805859,110.06688680044027
08_008,103,2,2020-07-08,2021-03-14,249,6111,1685.4851906398296,32.72786777941417
08_009,1051,34,2020-04-18,2020-06-22,65,23479,4476.340559649048,144.81025597342307
08_010,727,22,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1151,162,2020-04-13,2020-06-13,61,56004,2055.21034211842,289.2650524962503
08_012,46,11,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,206,22,2020-03-18,2020-08-04,139,12605,1634.272114240381,174.53391511305037
08_014,51,7,2020-05-22,2020-12-09,201,2195,2323.4624145785874,318.90660592255125
08_015,62,6,2020-08-05,2020-11-12,99,1761,3520.7268597387847,340.7155025553663
08_016,44,1,2020-07-14,2020-10-08,86,4043,1088.3007667573584,24.73410833539451
08_017,4509,417,2020-03-20,2020-05-02,43,188437,2392.842170062143,221.2941195200518
08_018,43,6,2020-05-20,2020-10-01,134,4812,893.5993349958437,124.68827930174564
08_019,49714,2508,2020-03-12,2020-03-27,15,947503,5246.843545614103,264.69573183409443
08_020,361,2,2020-07-05,2020-09-17,74,7851,4598.1403642848045,25.47446185199338
08_021,4501,515,2020-04-14,2020-04-27,13,160093,2811.490820960317,321.6880188390498
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,148,18,2020-06-12,2020-07-20,38,9327,1586.7910367749546,192.9880990672242
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1168,45,2020-04-04,2020-05-21,47,32661,3576.1305532592387,137.77900248002206
08_028,102,11,2020-04-03,2020-09-21,171,5519,1848.1608987135348,199.3114694691067
08_029,306,23,2020-04-25,2020-09-02,130,40012,764.7705688293512,57.48275517344797
08_030,330,7,2020-05-14,2020-10-03,142,7777,4243.281471004243,90.00900090009
08_031,627,58,2020-04-15,2020-08-06,113,39916,1570.7986772221666,145.30514079567092
08_032,6835,358,2020-03-20,2020-05-02,43,117493,5817.367843190658,304.6990033448801
08_033,40,1,2020-10-05,2021-12-17,438,997,4012.036108324975,100.30090270812437
08_034,61,7,2020-05-04,2020-11-28,208,7230,843.7067773167357,96.81881051175657
08_035,98,17,2020-05-11,2020-07-25,75,13269,738.5635692214937,128.11817017107543
08_036,1038,118,2020-04-24,2020-06-14,51,47099,2203.8684473131066,250.53610480052654
08_037,42577,4563,2020-03-12,2020-03-20,8,1502327,2834.0700792836715,303.7288153644313
08_038,251,16,2020-04-01,2020-11-09,222,4659,5387.4221936037775,343.42133505044
08_039,130,13,2020-05-06,2020-11-12,190,4195,3098.927294398093,309.89272943980933
08_040,271,29,2020-05-09,2020-08-19,102,29848,907.9335298847494,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,121,6,2020-06-28,2020-07-12,14,1467,8248.125426039536,408.997955010225
08_043,22,2,2020-07-05,2021-10-08,460,3101,709.448564979039,64.49532408900355
08_044,164,10,2020-09-16,2020-10-12,26,4578,3582.350371341197,218.435998252512
08_045,946,144,2020-04-01,2020-05-18,47,48595,1946.702335631238,296.3267825908015
08_046,86,3,2020-06-05,2021-09-01,453,8159,1054.0507415124403,36.76921191322466
08_047,54,3,2020-06-06,2021-08-15,435,5384,1002.9717682020803,55.72065378900445
08_048,233,31,2020-03-25,2020-05-03,39,26711,872.2998015798735,116.05705514582009
08_049,108,5,2020-09-17,2020-11-14,58,2696,4005.93471810089,185.459940652819
08_050,2137,141,2020-04-25,2020-05-21,26,68966,3098.628309601833,204.44856886001799
08_051,123,9,2020-06-11,2021-01-18,221,7925,1552.05047318612,113.56466876971608
08_052,1758,52,2020-03-29,2020-05-20,52,32179,5463.190279374748,161.59607197240436
08_053,119,10,2020-04-09,2020-09-15,159,5744,2071.727019498607,174.09470752089135
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,226,40,2020-04-25,2020-07-17,83,18873,1197.4778784506968,211.9429873364065
08_056,40,3,2020-10-26,2021-04-28,184,2113,1893.043066729768,141.9782300047326
08_057,28,1,2020-08-18,2021-04-22,247,2237,1251.6763522574877,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,244,23,2020-05-11,2020-10-15,157,5327,4580.439271635067,431.7627182278956
08_060,470,30,2020-05-05,2020-09-06,124,11529,4076.676207823749,260.2133749674733
08_061,38,3,2020-07-12,2021-04-13,275,3308,1148.7303506650544,90.68923821039904
08_062,635,98,2020-04-10,2020-06-09,60,34370,1847.5414605760836,285.132382892057
08_063,57,14,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,67,2,2020-09-15,2021-08-09,328,1777,3770.3995498030386,112.54924029262803
08_065,243,14,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,53,5,2020-10-29,2021-10-04,340,6382,830.4606706361642,78.34534628643058
08_067,96,15,2020-05-29,2020-10-24,148,5445,1763.0853994490355,275.4820936639118
08_999,5,1,2020-04-21,NA,NA,NA,NA,NA
09_002,72674,2828,2020-03-13,2020-03-22,9,400254,18156.970323844358,706.551339899164
09_003,75685,2858,2020-03-03,2020-03-15,12,572991,13208.75895083867,498.78619384946705
09_004,23419,647,2020-03-01,2020-03-09,8,185835,12602.039443592434,348.15831248150243
09_005,168028,6593,2020-02-23,2020-03-17,23,1215014,13829.305670551945,542.6274923581127
09_006,56742,2705,2020-03-04,2020-03-16,12,358195,15841.092142548052,755.1752537025922
09_007,204650,8389,2020-02-22,2020-03-12,19,1903552,10750.954005984602,440.7024341861951
09_008,38326,880,2020-03-01,2020-03-16,15,263139,14564.925761669689,334.42401164403606
09_009,30067,412,2020-03-23,2020-04-04,12,156147,19255.57327390216,263.8539325123121
09_010,186427,3546,2020-02-29,2020-03-09,9,748509,24906.447350666458,473.74179869580723
09_011,70842,1282,2020-03-12,2020-03-26,14,395414,17915.905860692845,324.2171496203979
09_012,133683,2354,2020-03-01,2020-03-04,3,677137,19742.38595734689,347.6401378155381
09_013,74867,1528,2020-02-28,2020-03-20,21,462380,16191.660538950648,330.4641204204334
09_014,50330,1596,2020-03-05,2020-03-13,8,330457,15230.4233228529,482.9675267886593
09_015,76043,2848,2020-03-03,2020-03-16,13,465420,16338.575909930816,611.9204159683727
09_016,46516,1511,2020-03-05,2020-03-07,2,287260,16192.995892223073,526.0043166469401
09_017,63236,2434,2020-03-11,2020-03-17,6,424655,14891.146931038138,573.1711624730664
09_106,3,0,2020-05-14,NA,NA,NA,NA,NA
09_999,28,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1181,52,2020-05-17,2020-07-06,50,26828,4402.117190994483,193.82734456537946
10_002,30,2,2020-12-22,2021-07-29,219,4723,635.1894982002965,42.34596654668643
10_003,34,6,2020-06-15,2021-07-22,402,4428,767.8410117434507,135.50135501355012
10_004,848,46,2020-05-30,2020-07-17,48,36494,2323.6696443250944,126.04811749876693
10_005,37768,1505,2020-03-06,2020-04-14,39,702752,5374.299895268886,214.15805291198032
10_006,37,4,2020-03-30,2020-12-01,246,9457,391.24458073384795,42.296711430686265
10_007,13340,1134,2020-03-15,2020-04-10,26,359275,3713.033191844687,315.6356551388212
10_008,667,53,2020-04-08,2020-04-14,6,30486,2187.889523059765,173.8502919372827
10_009,124,10,2020-08-04,2020-11-01,89,9935,1248.1127327629592,100.65425264217413
10_010,58,4,2020-04-19,2020-10-28,192,3871,1498.3208473262723,103.33247222939809
10_011,62,7,2020-06-01,2020-10-28,149,4970,1247.4849094567403,140.84507042253523
10_012,3375,164,2020-03-23,2020-05-14,52,153933,2192.512326791526,106.53985825001787
10_013,276,18,2020-04-02,2020-05-29,57,32198,857.1960991365924,55.90409342195168
10_014,390,17,2020-05-07,2020-06-21,45,39620,984.3513377082282,42.90762241292277
10_015,89,17,2020-04-20,2020-08-21,123,11317,786.4274984536538,150.21648846867544
10_016,175,31,2020-04-22,2020-08-14,114,17809,982.6492223033298,174.06929080801842
10_017,458,10,2020-06-12,2020-09-05,85,9650,4746.113989637306,103.62694300518135
10_018,323,24,2020-04-24,2020-08-27,125,11128,2902.588066139468,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,302,21,2020-05-14,2020-06-09,26,10953,2757.2354606044005,191.7282936181868
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,349,38,2020-04-11,2020-06-19,69,23895,1460.5566017995397,159.0290855827579
10_023,2021,82,2020-04-25,2020-06-10,46,40445,4996.909383112869,202.74446779577207
10_024,457,27,2020-07-18,2020-09-03,47,12026,3800.099783801763,224.51355396640614
10_025,36,3,2020-05-01,2021-02-11,286,3230,1114.5510835913312,92.87925696594426
10_026,1202,25,2020-05-28,2020-08-01,65,18987,6330.647284984463,131.66903670932743
10_027,16,3,2020-08-31,2021-11-17,443,5612,285.1033499643621,53.456878118317896
10_028,240,14,2020-03-28,2020-08-30,155,10349,2319.0646439269494,135.27877089573872
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,91,13,2020-07-22,2020-08-26,35,7151,1272.5492938050622,181.79275625786602
10_032,1247,59,2020-05-01,2020-06-14,44,46940,2656.5828717511718,125.69237324243714
10_033,100,10,2020-07-11,2020-09-27,78,6398,1562.988433885589,156.29884338855894
