clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
08_007,35,5,2020-06-15,2020-12-02,170,11811,296.3339260011853,42.33341800016933
08_008,11,0,2020-07-08,2021-03-14,249,6111,180.00327278677793,0
08_009,400,17,2020-04-18,2020-06-22,65,23479,1703.6500702755654,72.40512798671153
08_010,84,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,533,101,2020-04-13,2020-06-13,61,56004,951.7177344475394,180.34426112420542
08_012,12,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,100,10,2020-03-18,2020-09-19,185,12605,793.3359777865926,79.33359777865927
08_014,18,4,2020-05-22,2020-12-09,201,2195,820.0455580865604,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2276,262,2020-03-20,2020-05-02,43,188437,1207.8307338792276,139.0385115449726
08_018,22,4,2020-05-20,2020-10-01,134,4812,457.190357439734,83.12551953449709
08_019,17576,1786,2020-03-12,2020-03-27,15,947503,1854.9809340973063,188.49544539700665
08_020,82,0,2020-07-05,2020-09-17,74,7851,1044.4529359317285,0
08_021,2040,377,2020-04-14,2020-04-27,13,160093,1274.259336760508,235.48812252878014
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,15,4,2020-04-24,2021-03-27,337,6305,237.90642347343376,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,108,14,2020-06-12,2020-07-20,38,9327,1157.9285944033452,150.10185483006325
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,459,32,2020-04-04,2020-05-21,47,32661,1405.3458252962248,97.97617954134901
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,78,10,2020-04-25,2020-09-02,130,40012,194.94151754473657,24.992502249325202
08_030,117,4,2020-05-14,2020-10-03,142,7777,1504.4361579015044,51.43371480005143
08_031,212,38,2020-04-15,2020-08-06,113,39916,531.1153422186592,95.19991983164647
08_032,2685,267,2020-03-20,2020-05-02,43,117493,2285.242525086601,227.24758070693574
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,31,6,2020-05-04,2020-11-28,208,7230,428.76901798063625,82.98755186721992
08_035,32,5,2020-05-11,2020-07-25,75,13269,241.16361443967142,37.681814756198655
08_036,526,84,2020-04-24,2020-06-14,51,47099,1116.7965349582794,178.34773562071382
08_037,23529,3380,2020-03-12,2020-03-20,8,1502327,1566.170347733882,224.98430767735655
08_038,69,14,2020-04-01,2020-11-09,222,4659,1481.0045074050224,300.49366816913505
08_039,44,12,2020-05-06,2020-11-12,190,4195,1048.8676996424315,286.0548271752086
08_040,118,18,2020-05-09,2020-08-19,102,29848,395.3363709461271,60.30554811042616
08_041,2,0,2020-09-06,NA,NA,1667,119.97600479904018,0
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,27,3,2020-09-16,2020-10-12,26,4578,589.7771952817824,65.53079947575361
08_045,328,83,2020-04-01,2020-05-18,47,48595,674.9665603457146,170.79946496553143
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,153,19,2020-03-25,2020-05-04,40,26711,572.7977237842088,71.13174347647036
08_049,28,3,2020-09-17,2020-11-14,58,2696,1038.5756676557862,111.2759643916914
08_050,1119,96,2020-04-25,2020-05-21,26,68966,1622.5386422295044,139.19902560682075
08_051,14,5,2020-06-11,2021-01-18,221,7925,176.65615141955834,63.09148264984228
08_052,1042,27,2020-03-29,2020-05-20,52,32179,3238.136672985487,83.90565275490226
08_053,20,4,2020-06-11,2020-09-18,99,5744,348.1894150417827,69.63788300835655
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,98,24,2020-04-25,2020-07-11,77,18873,519.2603189741959,127.1657924018439
08_056,9,1,2020-10-26,NA,NA,2113,425.9346900141978,47.3260766682442
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,6,2020-08-20,2020-10-26,67,2587,579.8221878623889,231.92887514495555
08_059,41,11,2020-05-11,2020-10-15,157,5327,769.6639759714661,206.49521306551532
08_060,125,13,2020-05-05,2020-09-06,124,11529,1084.2223956978055,112.75912915257177
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,246,67,2020-04-10,2020-06-09,60,34370,715.740471341286,194.9374454466104
08_063,24,9,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,43,5,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,3,0,2020-10-29,NA,NA,6382,47.00720777185835,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,1,0,2021-05-07,NA,NA,NA,NA,NA
09_002,33809,2352,2020-03-13,2020-03-21,8,400254,8446.886227245699,587.6268569458394
09_003,38271,2322,2020-03-03,2020-03-15,12,572991,6679.162499934554,405.24196715131654
09_004,12549,502,2020-03-01,2020-03-09,8,185835,6752.764549196869,270.13210643850726
09_005,75203,5176,2020-02-20,2020-03-16,25,1215014,6189.47600603779,426.00332177242404
09_006,25958,2104,2020-03-04,2020-03-16,12,358195,7246.8906601153,587.3895503845671
09_007,105413,6560,2020-02-22,2020-03-12,19,1903552,5537.700047069899,344.6189019265037
09_008,21554,670,2020-03-01,2020-03-16,15,263139,8191.108121563128,254.61828159261836
09_009,13081,285,2020-03-23,2020-04-04,12,156147,8377.362357265909,182.5203173932256
09_010,85409,2775,2020-02-29,2020-03-08,8,748509,11410.550841740045,370.73702520610976
09_011,34543,948,2020-03-12,2020-03-26,14,395414,8735.907175770206,239.74871906406958
09_012,65774,1784,2020-02-23,2020-03-04,10,677137,9713.543935717587,263.46219450421404
09_013,36179,1187,2020-02-28,2020-03-20,21,462380,7824.516631342186,256.7152558501665
09_014,22539,1215,2020-03-05,2020-03-13,8,330457,6820.554565344357,367.6726472733215
09_015,33823,2239,2020-03-03,2020-03-16,13,465420,7267.199518714279,481.07086072794465
09_016,23412,1228,2020-02-25,2020-03-07,11,287260,8150.1079161735015,427.48729374086196
09_017,30584,1853,2020-03-11,2020-03-17,6,424655,7202.081689842342,436.35421695258503
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,8,0,2020-05-12,NA,NA,NA,NA,NA
10_001,634,35,2020-05-17,2020-07-06,50,26828,2363.202624124049,130.46071268823619
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,544,27,2020-05-30,2020-07-17,48,36494,1490.655998246287,73.98476461884145
10_005,18581,1080,2020-03-06,2020-04-14,39,702752,2644.033741632895,153.681526342152
10_006,20,3,2020-03-30,2020-12-01,246,9457,211.48355715343132,31.7225335730147
10_007,7383,803,2020-03-15,2020-04-10,26,359275,2054.971818245077,223.50567114327464
10_008,406,38,2020-04-08,2020-04-14,6,30486,1331.7588401233354,124.64737912484419
10_009,27,3,2020-08-04,2020-11-01,89,9935,271.76648213387017,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2136,115,2020-03-23,2020-05-14,52,153933,1387.6166903782814,74.70782743141497
10_013,149,8,2020-04-02,2020-05-29,57,32198,462.7616622150444,24.846263743089633
10_014,88,6,2020-05-07,2020-06-21,45,39620,222.1100454316002,15.143866733972741
10_015,48,7,2020-04-20,2020-08-21,123,11317,424.14067332331894,61.85384819298401
10_016,91,26,2020-04-22,2020-08-14,114,17809,510.9775955977315,145.993598742209
10_017,214,6,2020-06-12,2020-09-05,85,9650,2217.616580310881,62.1761658031088
10_018,134,11,2020-04-24,2020-08-27,125,11128,1204.1696621135873,98.84974838245866
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,98,16,2020-05-14,2020-06-09,26,10953,894.7320368848717,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,210,26,2020-04-11,2020-06-19,69,23895,878.8449466415568,108.80937434609751
10_023,1076,44,2020-04-25,2020-06-10,46,40445,2660.403016442082,108.78971442699964
10_024,162,12,2020-07-18,2020-09-03,47,12026,1347.0813237984366,99.78380176284716
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,127,13,2020-05-28,2020-08-01,65,18987,668.8787064833833,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,143,10,2020-03-28,2020-08-30,155,10349,1381.776017006474,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,347,40,2020-05-01,2020-06-14,44,46940,739.2415850021304,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,141,6,2020-04-19,2020-06-10,52,10752,1311.3839285714287,55.80357142857142
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,267,25,2020-04-28,2020-08-02,96,18860,1415.6945917285261,132.5556733828208
10_039,621,24,2020-05-30,2020-07-31,62,23070,2691.807542262679,104.03120936280884
11_001,692,92,2020-04-01,2020-05-29,58,87973,786.6049810737385,104.57754083639298
11_002,3278,192,2020-04-06,2020-05-01,25,105609,3103.9021295533526,181.8026872709712
11_003,2790,207,2020-03-14,2020-04-29,46,168018,1660.5363711030961,123.20108559797166
11_004,1048,84,2020-04-23,2020-05-24,31,65335,1604.040713247111,128.568148771715
11_005,1402,154,2020-04-20,2020-05-12,22,91599,1530.5843950261467,168.12410615836419
11_006,40,2,2020-05-08,2020-11-24,200,5110,782.7788649706457,39.13894324853229
