clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_013,24,0,2020-08-26,2021-01-01,128,1574,1524.7776365946634,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,29,4,2020-04-15,2020-11-14,213,1582,1833.1226295828067,252.84450063211128
05_016,143,4,2020-07-10,2020-08-02,23,1783,8020.1906898485695,224.3409983174425
05_017,2649,195,2020-03-27,2020-04-06,10,108504,2441.3846494138465,179.71687679716877
05_018,13949,1012,2020-03-16,2020-03-21,5,230423,6053.6491582871495,439.19226813295546
05_019,337,18,2020-03-26,2020-06-28,94,8646,3897.756187832524,208.18875780707842
05_020,3863,233,2020-03-25,2020-05-29,65,70744,5460.533755512835,329.3565532059256
05_021,340,23,2020-04-10,2020-07-20,101,6650,5112.7819548872185,345.8646616541353
05_022,1742,71,2020-03-29,2020-06-03,66,31653,5503.427795153698,224.30733263829654
05_023,209,11,2020-04-16,2020-05-16,30,11607,1800.6375463082622,94.77039717411907
05_024,3061,85,2020-03-12,2020-06-08,88,43759,6995.132429900134,194.24575515893872
05_025,11843,568,2020-03-21,2020-03-30,9,162764,7276.179007642968,348.9715170430808
05_026,93,5,2020-04-03,2020-07-03,91,3320,2801.2048192771085,150.60240963855424
05_027,3372,119,2020-03-31,2020-05-16,46,94085,3583.993197640432,126.4813732263379
05_028,4847,235,2020-04-12,2020-05-25,43,63994,7574.147576335281,367.22192705566147
05_029,229,10,2020-03-29,2020-04-25,27,2372,9654.300168634065,421.58516020236084
05_030,38853,2386,2020-02-29,2020-03-23,23,834024,4658.499035998964,286.08289449704085
05_031,1301,66,2020-04-10,2020-06-24,75,23764,5474.6675643831,277.73102171351627
05_032,3522,197,2020-04-09,2020-05-26,47,43824,8036.692223439211,449.52537422416935
05_033,3669,239,2020-04-14,2020-04-27,13,94237,3893.3752135573077,253.61588335791672
05_034,59,7,2020-06-27,2020-10-26,121,7025,839.8576512455517,99.644128113879
05_035,29480,1945,2020-02-27,2020-03-23,25,677507,4351.246555386144,287.08190468880764
05_036,178,22,2020-05-01,2020-06-29,59,19533,911.2783494598883,112.62990836021093
05_037,475,14,2020-05-21,2020-06-20,30,6382,7442.807897210905,219.36696960200564
05_038,696,27,2020-05-22,2020-06-19,28,13307,5230.329901555572,202.9007289396558
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,892,59,2020-04-29,2020-06-20,52,29101,3065.186763341466,202.7421738084602
06_002,17072,565,2020-03-15,2020-05-20,66,153497,11122.041473123254,368.08536974664
06_003,606,52,2020-06-09,2020-07-17,38,23998,2525.2104342028506,216.68472372697724
06_004,1162,46,2020-04-30,2020-07-06,67,20598,5641.324400427226,223.32265268472668
06_005,1571,89,2020-03-12,2020-07-06,116,30485,5153.354108577989,291.94685911103824
06_006,341,33,2020-06-09,2020-07-09,30,5656,6028.995756718529,583.4512022630835
06_007,12368,635,2020-03-24,2020-04-15,22,192009,6441.364727695056,330.71366446364493
06_008,420,19,2020-04-23,2020-07-25,93,9194,4568.196649989123,206.65651511855557
06_009,7719,309,2020-04-20,2020-05-17,27,123801,6235.006179271573,249.59410667119005
06_010,11823,360,2020-03-28,2020-05-20,53,139201,8493.473466426247,258.61883176126605
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,30,5,2020-05-26,2020-08-06,72,20706,144.88554042306578,24.14759007051096
07_002,82,11,2020-04-30,2020-05-08,8,31527,260.09452215561265,34.89072858185048
07_003,73,11,2020-06-01,2020-06-16,15,38014,192.03451360025255,28.93670752880518
07_004,67,7,2020-04-18,2020-06-07,50,33252,201.49163960062555,21.051365331408636
07_005,21,2,2020-06-10,2021-08-16,432,14394,145.89412255106294,13.894678338196472
07_006,61,1,2020-06-05,2020-09-29,116,26554,229.72056940573924,3.7659109738645777
07_007,28,0,2020-09-23,2021-09-10,352,10030,279.1625124626122,0
07_008,75,1,2020-05-17,2020-09-07,113,19894,376.9980898763446,5.026641198351261
07_009,313,20,2020-04-11,2020-05-14,33,49666,630.2098014738452,40.26899689928724
07_010,9,1,2020-05-31,NA,NA,7581,118.71784724970321,13.19087191663369
07_011,30,1,2020-05-28,2021-09-18,478,14326,209.4094653078319,6.980315510261065
07_012,289,20,2020-04-13,2020-05-13,30,54465,530.6159919214174,36.72082989075553
07_013,156,10,2020-05-18,2020-06-05,18,25752,605.7781919850886,38.83193538365952
07_014,17,1,2020-05-31,2022-01-11,590,22871,74.32993747540554,4.372349263259149
07_015,221,30,2020-04-03,2020-05-25,52,40968,539.4454208162468,73.22788517867605
07_016,90,5,2020-04-18,2020-07-20,93,20950,429.59427207637236,23.86634844868735
07_017,219,24,2020-05-08,2020-06-13,36,90776,241.25319467700714,26.438706265973384
07_018,12,0,2020-06-08,2022-01-20,591,9318,128.783000643915,0
07_019,1392,38,2020-03-28,2020-05-02,35,173188,803.7508372404554,21.941474005127375
07_020,76,7,2020-05-29,2020-08-01,64,42203,180.0819846930313,16.58649859014762
07_021,38,1,2020-04-29,2021-04-05,341,19587,194.00622862102415,5.10542706897432
07_022,31,0,2020-08-15,2021-08-20,370,16999,182.36366845108537,0
07_023,38,1,2020-05-05,2021-06-11,402,88356,43.00783195255557,1.1317850513830414
07_024,31,0,2020-08-13,2021-08-29,381,12322,251.5825353027106,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,37,0,2020-04-26,2021-09-02,494,40110,92.24632261281475,0
07_027,797,60,2020-03-23,2020-05-08,46,125567,634.7209059705177,47.78325515461865
07_028,33,2,2020-04-27,2021-08-24,484,5967,553.0417295123178,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,40,1,2020-04-01,2020-07-23,113,33063,120.98115718476848,3.024528929619212
07_031,29,1,2020-05-02,2021-06-17,411,129377,22.415112423382826,0.772934911151132
07_032,60,5,2020-04-22,2020-06-26,65,32181,186.4454181038501,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,110,12,2020-04-07,2020-05-18,41,71703,153.410596488292,16.735701435086398
07_035,59,6,2020-05-19,2020-07-15,57,20353,289.8835552498403,29.479683584729525
07_036,8,1,2020-05-09,NA,NA,7137,112.0919153706039,14.011489421325487
07_037,148,23,2020-04-26,2020-05-23,27,49044,301.7698393279504,46.89666421988419
07_038,32,2,2020-05-23,2021-08-12,446,14635,218.65391185514179,13.665869490946362
07_039,5,0,2021-08-13,NA,NA,13410,37.28560775540641,0
07_040,626,56,2020-04-11,2020-05-14,33,52110,1201.3049318748801,107.46497793129917
07_041,32,1,2020-03-27,2020-08-30,156,32747,97.71887501145143,3.053714844107857
07_042,26,0,2020-05-12,2021-12-15,582,8493,306.13446367596845,0
07_043,96,4,2020-05-16,2020-07-20,65,10738,894.0212330042838,37.250884708511826
07_044,23,3,2020-05-09,2021-07-01,418,17580,130.83048919226394,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,71,9,2020-05-18,2020-09-03,108,43475,163.31224841863138,20.701552616446232
07_047,46,3,2020-04-21,2021-01-08,262,20839,220.7399587312251,14.3960842650799
07_048,183,13,2020-04-26,2020-05-25,29,30661,596.8494178272072,42.39913897133166
07_049,29,0,2020-08-02,2021-08-10,373,24170,119.98345055854365,0
07_050,87,2,2020-06-08,2020-07-16,38,4966,1751.913008457511,40.27386226339106
07_051,158,19,2020-05-13,2020-06-03,21,60433,261.44656065394736,31.439776281170882
07_052,208,9,2020-04-28,2020-06-14,47,76741,271.04155536154076,11.727759606989745
07_053,30,2,2020-06-01,2020-08-08,68,7855,381.9223424570337,25.46148949713558
07_054,123,19,2020-05-21,2020-06-21,31,37882,324.6924660788765,50.155746792671984
07_055,40,5,2020-05-14,2020-12-22,222,5797,690.0120752113162,86.25150940141452
07_056,26,0,2020-08-03,2021-08-12,374,12046,215.8392827494604,0
07_057,228,24,2020-04-16,2020-05-23,37,42817,532.4987738515076,56.05250251068501
07_058,7,1,2020-05-04,NA,NA,4311,162.37531895151935,23.19647413593134
07_059,343,28,2020-04-04,2020-05-02,28,149833,228.92153263967217,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,532,53,2020-04-23,2020-05-21,28,84432,630.0928557892743,62.77240856547281
07_062,38,4,2020-05-05,2020-08-04,91,26801,141.78575426290064,14.924816238200066
07_063,4,2,2020-06-15,NA,NA,3724,107.41138560687432,53.70569280343716
07_064,26,0,2020-05-15,2021-08-25,467,27538,94.4149901953664,0
07_065,582,34,2020-03-13,2020-04-23,41,126000,461.90476190476187,26.98412698412698
07_066,18,0,2020-07-31,2021-09-10,406,22264,80.84800574919151,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,415,13,2020-04-20,2020-05-15,25,40936,1013.7776040648818,31.756888802032442
07_069,135,15,2020-05-02,2020-05-26,24,74507,181.19102903082933,20.132336558981034
07_070,12,2,2020-05-19,2022-01-31,622,5831,205.79660435602813,34.29943405933802
07_071,69,6,2020-05-14,2020-12-11,211,43792,157.56302521008405,13.70113262696383
07_072,23,1,2020-05-10,2021-08-24,471,19233,119.58612800915094,5.199396869963084
07_073,16,1,2020-05-18,2022-01-26,618,9689,165.13572092063166,10.320982557539478
07_074,709,52,2020-04-01,2020-04-28,27,56114,1263.499304986278,92.66849627543928
07_075,45,5,2020-05-14,2020-10-07,146,23878,188.45799480693526,20.939777200770585
07_076,30,2,2020-05-16,2021-01-07,236,27236,110.14833308855927,7.34322220590395
07_077,65,4,2020-04-03,2020-06-23,81,43409,149.73853348383977,9.214678983620908
07_078,1289,72,2020-03-20,2020-04-17,28,206839,623.1900173564946,34.8096828934582
07_079,90,6,2020-04-27,2020-05-30,33,43486,206.96316055742076,13.797544037161385
07_080,31,1,2020-06-19,2020-08-15,57,15527,199.6522187157854,6.440394152122109
07_081,38,2,2020-05-01,2020-05-23,22,44776,84.86689297838127,4.466678577809541
07_082,4,0,2020-07-07,NA,NA,13998,28.575510787255322,0
07_083,53,8,2020-05-10,2020-07-22,73,21222,249.74083498256527,37.6967298086891
07_084,34,0,2020-06-01,2021-09-17,473,8176,415.8512720156556,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,66,4,2020-04-03,2020-06-05,63,26389,250.10421008753647,15.157830914396149
07_087,84,18,2020-05-10,2020-06-10,31,53113,158.15337111441644,33.89000809594638
07_088,8,0,2020-09-10,NA,NA,2310,346.32034632034635,0
07_089,5936,508,2020-03-20,2020-04-15,26,403754,1470.2021527960094,125.8191869306558
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,23,3,2020-04-16,2021-01-30,289,13755,167.2119229371138,21.810250817884405
07_092,58,16,2020-04-20,2020-06-02,43,40398,143.5714639338581,39.60592108520224
07_093,20,0,2020-08-14,2021-10-06,418,44106,45.345304493719674,0
07_094,39,1,2020-04-08,2020-08-04,118,32020,121.79887570268582,3.123048094940662
07_096,46,7,2020-04-13,2020-06-11,59,78446,58.63906381459858,8.923335797873696
07_097,803,69,2020-04-05,2020-04-22,17,112791,711.9362360472023,61.17509375748065
07_098,11,1,2020-05-05,2022-01-30,635,7370,149.2537313432836,13.568521031207599
07_099,102,6,2020-05-09,2020-07-10,62,63643,160.26900051851737,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,12703,834,2020-02-25,2020-03-25,29,701522,1810.77713884953,118.88436855864819
07_102,247,14,2020-05-03,2020-05-31,28,58597,421.52328617506015,23.89200812328276
07_103,112,20,2020-05-12,2020-06-12,31,33305,336.28584296652156,60.05104338687885
07_104,43,3,2020-05-08,2020-07-16,69,13521,318.02381480659716,22.18770800976259
07_105,50,6,2020-06-03,2021-01-28,239,11371,439.7150646381145,52.76580775657374
07_106,222,32,2020-04-18,2020-05-04,16,53913,411.7745256246174,59.35488657652144
07_107,147,6,2020-04-20,2020-06-11,52,77515,189.64071470038058,7.74043733470941
07_108,567,18,2020-04-07,2020-05-17,40,118526,478.37605251168515,15.186541349577308
07_109,88,3,2020-04-17,2020-05-12,25,29595,297.34752491974996,10.13684744044602
07_110,15,2,2020-05-05,2022-01-10,615,7287,205.84602717167556,27.44613695622341
07_111,20,0,2020-05-12,2021-09-04,480,41594,48.08385824878588,0
07_112,25,0,2020-11-07,2021-09-20,317,35238,70.94613769226403,0
07_113,22,0,2020-10-31,2021-09-23,327,6791,323.9581799440436,0
07_114,125,6,2020-04-29,2020-06-01,33,16588,753.5567880395466,36.17072582589824
07_115,9,0,2021-08-31,NA,NA,13089,68.760027504011,0
07_116,16,1,2020-06-13,2021-07-05,387,12939,123.65716052245149,7.728572532653218
07_117,35,0,2020-07-05,2021-08-08,399,7761,450.97281278185795,0
07_119,16,0,2020-08-14,2021-11-07,450,3727,429.2997048564529,0
07_120,6,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,49,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,7,0,2020-05-13,NA,NA,NA,NA,NA
07_124,28,0,2020-05-17,2022-01-18,611,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,261,25,2020-04-10,2020-07-20,101,14296,1825.6855064353663,174.8740906547286
08_002,904,23,2020-04-22,2020-07-20,89,26924,3357.599168028524,85.4256425493983
08_003,399,30,2020-05-13,2020-10-12,152,9165,4353.518821603928,327.33224222585926
08_004,135,9,2020-06-23,2020-06-28,5,16393,823.5222351003476,54.90148234002318
08_005,450,41,2020-04-09,2020-06-25,77,27333,1646.3615409944025,150.0018292906011
08_006,58,11,2020-03-29,2020-10-19,204,6444,900.0620732464307,170.7014276846679
08_007,173,13,2020-06-15,2020-12-02,170,11811,1464.736262805859,110.06688680044027
08_008,103,2,2020-07-08,2021-03-14,249,6111,1685.4851906398296,32.72786777941417
08_009,1046,33,2020-04-18,2020-06-22,65,23479,4455.044933770603,140.55113079773415
08_010,724,22,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1149,162,2020-04-13,2020-06-13,61,56004,2051.639168630812,289.2650524962503
08_012,46,11,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,205,22,2020-03-18,2020-08-04,139,12605,1626.3387544625148,174.53391511305037
08_014,51,6,2020-05-22,2020-12-09,201,2195,2323.4624145785874,273.3485193621868
08_015,62,6,2020-08-05,2020-11-12,99,1761,3520.7268597387847,340.7155025553663
08_016,44,1,2020-07-14,2020-10-08,86,4043,1088.3007667573584,24.73410833539451
08_017,4294,414,2020-03-20,2020-05-02,43,188437,2278.7456815805813,219.70207549472767
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,45571,2489,2020-03-12,2020-03-27,15,947503,4809.588993385773,262.69046113838164
08_020,360,2,2020-07-05,2020-09-17,74,7851,4585.403133358807,25.47446185199338
08_021,4484,511,2020-04-14,2020-04-27,13,160093,2800.871993153979,319.18947111991156
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,147,17,2020-06-12,2020-07-20,38,9327,1576.069475715664,182.26653800793395
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1159,45,2020-04-04,2020-05-21,47,32661,3548.5747527632348,137.77900248002206
08_028,102,11,2020-04-03,2020-09-21,171,5519,1848.1608987135348,199.3114694691067
08_029,301,23,2020-04-25,2020-09-02,130,40012,752.2743177046885,57.48275517344797
08_030,324,7,2020-05-14,2020-10-03,142,7777,4166.1308988041665,90.00900090009
08_031,622,57,2020-04-15,2020-08-06,113,39916,1558.2723719811604,142.7998797474697
08_032,6808,354,2020-03-20,2020-05-02,43,117493,5794.38775075962,301.2945452069485
08_033,40,1,2020-10-05,2021-12-17,438,997,4012.036108324975,100.30090270812437
08_034,61,7,2020-05-04,2020-11-28,208,7230,843.7067773167357,96.81881051175657
08_035,96,17,2020-05-11,2020-07-25,75,13269,723.4908433190143,128.11817017107543
08_036,1037,117,2020-04-24,2020-06-14,51,47099,2201.745259984288,248.41291747170854
08_037,41746,4538,2020-03-12,2020-03-20,8,1502327,2778.755890029268,302.0647302484745
08_038,251,16,2020-04-01,2020-11-09,222,4659,5387.4221936037775,343.42133505044
08_039,130,13,2020-05-06,2020-11-12,190,4195,3098.927294398093,309.89272943980933
08_040,267,29,2020-05-09,2020-08-19,102,29848,894.5322969713213,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,121,6,2020-06-28,2020-07-12,14,1467,8248.125426039536,408.997955010225
08_043,22,2,2020-07-05,2021-10-08,460,3101,709.448564979039,64.49532408900355
08_044,163,8,2020-09-16,2020-10-12,26,4578,3560.5067715159457,174.7487986020096
08_045,944,143,2020-04-01,2020-05-18,47,48595,1942.5866858730324,294.26895771169876
08_046,86,3,2020-06-05,2021-09-01,453,8159,1054.0507415124403,36.76921191322466
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,232,31,2020-03-25,2020-05-03,39,26711,868.5560256074276,116.05705514582009
08_049,108,5,2020-09-17,2020-11-14,58,2696,4005.93471810089,185.459940652819
08_050,2121,138,2020-04-25,2020-05-21,26,68966,3075.428472000696,200.09859930980485
08_051,121,9,2020-06-11,2021-01-18,221,7925,1526.813880126183,113.56466876971608
08_052,1753,51,2020-03-29,2020-05-20,52,32179,5447.652195531246,158.48845520370426
08_053,119,9,2020-04-09,2020-09-15,159,5744,2071.727019498607,156.6852367688022
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,226,40,2020-04-25,2020-07-17,83,18873,1197.4778784506968,211.9429873364065
08_056,40,3,2020-10-26,2021-04-28,184,2113,1893.043066729768,141.9782300047326
08_057,28,1,2020-08-18,2021-04-22,247,2237,1251.6763522574877,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,244,23,2020-05-11,2020-10-15,157,5327,4580.439271635067,431.7627182278956
08_060,470,28,2020-05-05,2020-09-06,124,11529,4076.676207823749,242.86581663630847
08_061,37,3,2020-07-12,2021-04-13,275,3308,1118.5006045949215,90.68923821039904
08_062,634,96,2020-04-10,2020-06-09,60,34370,1844.6319464649405,279.31335466977015
08_063,57,14,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,67,2,2020-09-15,2021-08-09,328,1777,3770.3995498030386,112.54924029262803
08_065,230,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,53,5,2020-10-29,2021-10-04,340,6382,830.4606706361642,78.34534628643058
08_067,96,15,2020-05-29,2020-10-24,148,5445,1763.0853994490355,275.4820936639118
08_999,4,1,2020-04-21,NA,NA,NA,NA,NA
09_002,71732,2804,2020-03-13,2020-03-22,9,400254,17921.619771445134,700.5551474813494
09_003,74411,2835,2020-03-03,2020-03-15,12,572991,12986.416889619557,494.7721691963748
09_004,22864,642,2020-03-01,2020-03-09,8,185835,12303.387413565797,345.4677536524336
09_005,165528,6568,2020-02-23,2020-03-17,23,1215014,13623.546724564489,540.5699028982382
09_006,55962,2688,2020-03-04,2020-03-16,12,358195,15623.333659040467,750.4292354722986
09_007,202705,8336,2020-02-22,2020-03-12,19,1903552,10648.77660289816,437.918165618801
09_008,37866,870,2020-03-01,2020-03-16,15,263139,14390.11321012849,330.6237387844447
09_009,29575,407,2020-03-23,2020-04-04,12,156147,18940.485568086482,260.65182168085204
09_010,183237,3522,2020-02-29,2020-03-09,9,748509,24480.266770339433,470.5354244237544
09_011,70194,1266,2020-03-12,2020-03-26,14,395414,17752.02698943386,320.17075773745995
09_012,130876,2322,2020-03-01,2020-03-04,3,677137,19327.84650668919,342.91435854191985
09_013,73613,1517,2020-02-28,2020-03-20,21,462380,15920.45503698257,328.08512478913445
09_014,48004,1583,2020-03-05,2020-03-13,8,330457,14526.549596467921,479.0335807684509
09_015,75089,2827,2020-03-03,2020-03-16,13,465420,16133.59975935714,607.4083623393923
09_016,46005,1493,2020-03-05,2020-03-07,2,287260,16015.10826429019,519.738216250087
09_017,62421,2420,2020-03-11,2020-03-17,6,424655,14699.22643086741,569.874368605103
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,28,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1181,52,2020-05-17,2020-07-06,50,26828,4402.117190994483,193.82734456537946
10_002,30,1,2020-12-22,2021-07-29,219,4723,635.1894982002965,21.172983273343213
10_003,34,6,2020-06-15,2021-07-22,402,4428,767.8410117434507,135.50135501355012
10_004,847,44,2020-05-30,2020-07-17,48,36494,2320.92946785773,120.56776456403793
10_005,37394,1496,2020-03-06,2020-04-14,39,702752,5321.080551887437,212.87737352579575
10_006,37,4,2020-03-30,2020-12-01,246,9457,391.24458073384795,42.296711430686265
10_007,13282,1062,2020-03-15,2020-04-10,26,359275,3696.889569271449,295.59529608238813
10_008,666,53,2020-04-08,2020-04-14,6,30486,2184.609328872269,173.8502919372827
10_009,124,10,2020-08-04,2020-11-01,89,9935,1248.1127327629592,100.65425264217413
10_010,58,4,2020-04-19,2020-10-28,192,3871,1498.3208473262723,103.33247222939809
10_011,62,7,2020-06-01,2020-10-28,149,4970,1247.4849094567403,140.84507042253523
10_012,3354,161,2020-03-23,2020-05-14,52,153933,2178.8700278692677,104.59095840398096
10_013,276,17,2020-04-02,2020-05-29,57,32198,857.1960991365924,52.798310454065465
10_014,390,17,2020-05-07,2020-06-21,45,39620,984.3513377082282,42.90762241292277
10_015,89,16,2020-04-20,2020-08-21,123,11317,786.4274984536538,141.3802244411063
10_016,174,31,2020-04-22,2020-08-14,114,17809,977.034083890168,174.06929080801842
10_017,458,9,2020-06-12,2020-09-05,85,9650,4746.113989637306,93.26424870466322
10_018,323,24,2020-04-24,2020-08-27,125,11128,2902.588066139468,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,302,21,2020-05-14,2020-06-09,26,10953,2757.2354606044005,191.7282936181868
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,349,38,2020-04-11,2020-06-19,69,23895,1460.5566017995397,159.0290855827579
10_023,2010,81,2020-04-25,2020-06-10,46,40445,4969.71195450612,200.2719742860675
10_024,457,27,2020-07-18,2020-09-03,47,12026,3800.099783801763,224.51355396640614
10_025,36,3,2020-05-01,2021-02-11,286,3230,1114.5510835913312,92.87925696594426
10_026,1192,25,2020-05-28,2020-08-01,65,18987,6277.979670300731,131.66903670932743
10_027,16,3,2020-08-31,2021-11-17,443,5612,285.1033499643621,53.456878118317896
10_028,239,13,2020-03-28,2020-08-30,155,10349,2309.4018745772537,125.6160015460431
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,92,13,2020-07-22,2020-08-26,35,7151,1286.5333519787441,181.79275625786602
10_032,1246,59,2020-05-01,2020-06-14,44,46940,2654.4524925436726,125.69237324243714
10_033,100,10,2020-07-11,2020-09-27,78,6398,1562.988433885589,156.29884338855894
10_034,194,11,2020-04-19,2020-06-10,52,10752,1804.315476190476,102.30654761904762
