clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_001,30,5,2020-05-26,2020-08-06,72,20706,144.88554042306578,24.14759007051096
07_002,68,10,2020-04-30,2020-05-08,8,31527,215.6881403241666,31.718844165318618
07_003,54,11,2020-06-01,2020-06-16,15,38014,142.05292786867994,28.93670752880518
07_004,65,7,2020-04-18,2020-06-07,50,33252,195.47696379165163,21.051365331408636
07_005,21,2,2020-06-10,2021-08-16,432,14394,145.89412255106294,13.894678338196472
07_006,57,1,2020-06-05,2020-09-29,116,26554,214.65692551028093,3.7659109738645777
07_007,26,0,2020-09-23,2021-09-10,352,10030,259.222333000997,0
07_008,64,1,2020-05-17,2020-09-07,113,19894,321.7050366944807,5.026641198351261
07_009,280,18,2020-04-11,2020-05-14,33,49666,563.7659565900213,36.24209720935852
07_010,8,1,2020-05-31,NA,NA,7581,105.52697533306952,13.19087191663369
07_011,22,1,2020-05-28,2021-09-18,478,14326,153.5669412257434,6.980315510261065
07_012,282,20,2020-04-13,2020-05-13,30,54465,517.763701459653,36.72082989075553
07_013,156,10,2020-05-18,2020-06-05,18,25752,605.7781919850886,38.83193538365952
07_014,17,1,2020-05-31,2022-01-11,590,22871,74.32993747540554,4.372349263259149
07_015,176,29,2020-04-03,2020-05-25,52,40968,429.60359304823277,70.78695567272017
07_016,85,5,2020-04-18,2020-07-20,93,20950,405.7279236276849,23.86634844868735
07_017,170,24,2020-05-08,2020-06-13,36,90776,187.27416938397815,26.438706265973384
07_018,8,0,2020-06-08,NA,NA,9318,85.85533376261,0
07_019,1106,38,2020-03-28,2020-05-02,35,173188,638.6123749913389,21.941474005127375
07_020,69,7,2020-05-29,2020-08-01,64,42203,163.4954861028837,16.58649859014762
07_021,28,1,2020-04-29,2021-04-05,341,19587,142.95195793128096,5.10542706897432
07_022,23,0,2020-08-15,2021-08-20,370,16999,135.30207659274075,0
07_023,29,1,2020-05-05,2021-06-11,402,88356,32.8217664901082,1.1317850513830414
07_024,24,0,2020-08-13,2021-08-29,381,12322,194.77357571822756,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,32,0,2020-04-26,2021-09-02,494,40110,79.78060334081277,0
07_027,765,60,2020-03-23,2020-05-08,46,125567,609.2365032213878,47.78325515461865
07_028,25,2,2020-04-27,2021-08-24,484,5967,418.9710072063013,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,27,1,2020-04-01,2020-07-23,113,33063,81.66228109971871,3.024528929619212
07_031,23,1,2020-05-02,2021-06-17,411,129377,17.777502956476035,0.772934911151132
07_032,44,5,2020-04-22,2020-06-26,65,32181,136.7266399428234,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,82,12,2020-04-07,2020-05-18,41,71703,114.36062647309038,16.735701435086398
07_035,51,6,2020-05-19,2020-07-15,57,20353,250.57731047020093,29.479683584729525
07_036,8,1,2020-05-09,NA,NA,7137,112.0919153706039,14.011489421325487
07_037,128,23,2020-04-26,2020-05-23,27,49044,260.9901313106598,46.89666421988419
07_038,26,2,2020-05-23,2021-08-12,446,14635,177.6563033823027,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,598,55,2020-04-11,2020-05-14,33,52110,1147.5724429092304,105.54596046824025
07_041,23,1,2020-03-27,2020-08-30,156,32747,70.23544141448072,3.053714844107857
07_042,21,0,2020-05-12,2021-12-15,582,8493,247.26245143058992,0
07_043,65,4,2020-05-16,2020-07-20,65,10738,605.3268765133172,37.250884708511826
07_044,23,3,2020-05-09,2021-07-01,418,17580,130.83048919226394,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,56,9,2020-05-18,2020-09-03,108,43475,128.80966072455433,20.701552616446232
07_047,41,3,2020-04-21,2021-01-08,262,20839,196.74648495609193,14.3960842650799
07_048,150,13,2020-04-26,2020-05-25,29,30661,489.22083428459604,42.39913897133166
07_049,26,0,2020-08-02,2021-08-10,373,24170,107.57136946628052,0
07_050,81,2,2020-06-08,2020-07-16,38,4966,1631.091421667338,40.27386226339106
07_051,149,19,2020-05-13,2020-06-03,21,60433,246.55403504707692,31.439776281170882
07_052,153,9,2020-04-28,2020-06-14,47,76741,199.37191331882565,11.727759606989745
07_053,27,2,2020-06-01,2020-08-08,68,7855,343.7301082113304,25.46148949713558
07_054,117,19,2020-05-21,2020-06-21,31,37882,308.8538091969801,50.155746792671984
07_055,36,5,2020-05-14,2020-12-22,222,5797,621.0108676901846,86.25150940141452
07_056,22,0,2020-08-03,2021-08-12,374,12046,182.6332392495434,0
07_057,205,24,2020-04-16,2020-05-23,37,42817,478.78179227876774,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,279,28,2020-04-04,2020-05-02,28,149833,186.2073108060307,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,522,52,2020-04-23,2020-05-21,28,84432,618.2490051165436,61.58802349819974
07_062,32,4,2020-05-05,2020-08-04,91,26801,119.39852990560053,14.924816238200066
07_063,4,2,2020-06-15,NA,NA,3724,107.41138560687432,53.70569280343716
07_064,22,0,2020-05-15,2021-08-25,467,27538,79.88960708838695,0
07_065,543,32,2020-03-13,2020-04-23,41,126000,430.9523809523809,25.396825396825395
07_066,16,0,2020-07-31,2021-09-10,406,22264,71.86489399928135,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,353,13,2020-04-20,2020-05-15,25,40936,862.3216728551885,31.756888802032442
07_069,124,15,2020-05-02,2020-05-26,24,74507,166.42731555424322,20.132336558981034
07_070,10,2,2020-05-19,2022-02-05,627,5831,171.49717029669011,34.29943405933802
07_071,62,6,2020-05-14,2020-12-11,211,43792,141.57837047862625,13.70113262696383
07_072,17,1,2020-05-10,2021-08-24,471,19233,88.38974678937244,5.199396869963084
07_073,9,1,2020-05-18,NA,NA,9689,92.88884301785531,10.320982557539478
07_074,659,50,2020-04-01,2020-04-28,27,56114,1174.3949816445095,89.10432334176855
07_075,35,5,2020-05-14,2020-10-07,146,23878,146.57844040539408,20.939777200770585
07_076,27,2,2020-05-16,2021-01-07,236,27236,99.13349977970333,7.34322220590395
07_077,62,4,2020-04-03,2020-06-23,81,43409,142.82752424612406,9.214678983620908
07_078,1157,70,2020-03-20,2020-04-17,28,206839,559.3722653851546,33.8427472575288
07_079,90,6,2020-04-27,2020-05-30,33,43486,206.96316055742076,13.797544037161385
07_080,30,1,2020-06-19,2020-08-15,57,15527,193.2118245636633,6.440394152122109
07_081,31,2,2020-05-01,2020-05-23,22,44776,69.23351795604789,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,37,7,2020-05-10,2020-07-22,73,21222,174.34737536518708,32.98463858260296
07_084,21,0,2020-06-01,2021-09-17,473,8176,256.8493150684931,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,54,4,2020-04-03,2020-06-05,63,26389,204.63071734434803,15.157830914396149
07_087,66,18,2020-05-10,2020-06-10,31,53113,124.26336301847006,33.89000809594638
07_088,6,0,2020-09-10,NA,NA,2310,259.7402597402597,0
07_089,5674,502,2020-03-20,2020-04-15,26,403754,1405.3111548120885,124.33313354171104
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,18,3,2020-04-16,2021-01-30,289,13755,130.86150490730643,21.810250817884405
07_092,52,16,2020-04-20,2020-06-02,43,40398,128.71924352690726,39.60592108520224
07_093,17,0,2020-08-14,2021-10-06,418,44106,38.543508819661724,0
07_094,31,1,2020-04-08,2020-08-04,118,32020,96.81449094316052,3.123048094940662
07_096,45,7,2020-04-13,2020-06-11,59,78446,57.364301557759475,8.923335797873696
07_097,745,69,2020-04-05,2020-04-22,17,112791,660.5136934684506,61.17509375748065
07_098,9,1,2020-05-05,NA,NA,7370,122.11668928086839,13.568521031207599
07_099,58,6,2020-05-09,2020-07-10,62,63643,91.13335323601967,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,12266,822,2020-02-25,2020-03-25,29,701522,1748.4840104800705,117.17380210456692
07_102,216,14,2020-05-03,2020-05-31,28,58597,368.6195539020769,23.89200812328276
07_103,107,20,2020-05-12,2020-06-12,31,33305,321.27308211980187,60.05104338687885
07_104,31,3,2020-05-08,2020-07-16,69,13521,229.2729827675468,22.18770800976259
07_105,38,6,2020-06-03,2021-01-28,239,11371,334.183449124967,52.76580775657374
07_106,218,31,2020-04-18,2020-05-04,16,53913,404.3551648025522,57.50004637100513
07_107,136,6,2020-04-20,2020-06-11,52,77515,175.44991292007998,7.74043733470941
07_108,503,17,2020-04-07,2020-05-17,40,118526,424.37946104652144,14.342844607934124
07_109,61,3,2020-04-17,2020-05-12,25,29595,206.11589795573576,10.13684744044602
07_110,14,2,2020-05-05,2022-01-10,615,7287,192.12295869356387,27.44613695622341
07_111,17,0,2020-05-12,2021-09-04,480,41594,40.871279511468,0
07_112,21,0,2020-11-07,2021-09-20,317,35238,59.594755661501786,0
07_113,19,0,2020-10-31,2021-09-23,327,6791,279.78206449712854,0
07_114,109,6,2020-04-29,2020-06-01,33,16588,657.1015191704847,36.17072582589824
07_115,4,0,2021-08-31,NA,NA,13089,30.560012224004893,0
07_116,16,1,2020-06-13,2021-07-05,387,12939,123.65716052245149,7.728572532653218
07_117,33,0,2020-07-05,2021-08-08,399,7761,425.2029377657518,0
07_119,14,0,2020-08-14,2021-11-07,450,3727,375.6372417493963,0
07_120,4,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,47,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,6,0,2020-05-13,NA,NA,NA,NA,NA
07_124,18,0,2020-05-17,2022-01-27,620,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,261,25,2020-04-10,2020-07-20,101,14296,1825.6855064353663,174.8740906547286
08_002,871,22,2020-04-22,2020-07-20,89,26924,3235.0319417619967,81.71148417768534
08_003,394,30,2020-05-13,2020-10-12,152,9165,4298.963447899619,327.33224222585926
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,446,41,2020-04-09,2020-06-25,77,27333,1631.7272161855633,150.0018292906011
08_006,56,11,2020-03-29,2020-10-19,204,6444,869.0254500310366,170.7014276846679
08_007,169,12,2020-06-15,2020-12-02,170,11811,1430.8695284057235,101.60020320040638
08_008,102,1,2020-07-08,2021-03-14,249,6111,1669.1212567501227,16.363933889707084
08_009,1034,33,2020-04-18,2020-06-22,65,23479,4403.935431662337,140.55113079773415
08_010,718,21,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1142,160,2020-04-13,2020-06-13,61,56004,2039.1400614241838,285.6938790086422
08_012,46,11,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,202,22,2020-03-18,2020-08-04,139,12605,1602.5386751289172,174.53391511305037
08_014,51,6,2020-05-22,2020-12-09,201,2195,2323.4624145785874,273.3485193621868
08_015,61,6,2020-08-05,2020-11-12,99,1761,3463.9409426462234,340.7155025553663
08_016,43,0,2020-07-14,2020-10-08,86,4043,1063.566658421964,0
08_017,4203,412,2020-03-20,2020-05-02,43,188437,2230.4536794790833,218.6407128111783
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,41878,2455,2020-03-12,2020-03-27,15,947503,4419.827694476957,259.102081998685
08_020,351,2,2020-07-05,2020-09-17,74,7851,4470.768055024838,25.47446185199338
08_021,4444,505,2020-04-14,2020-04-27,13,160093,2775.8865159625966,315.4416495412042
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,141,17,2020-06-12,2020-07-20,38,9327,1511.7401093599228,182.26653800793395
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1146,45,2020-04-04,2020-05-21,47,32661,3508.771929824561,137.77900248002206
08_028,101,10,2020-04-03,2020-09-21,171,5519,1830.0416742163434,181.1922449719152
08_029,296,22,2020-04-25,2020-09-02,130,40012,739.778066580026,54.98350494851544
08_030,309,6,2020-05-14,2020-10-03,142,7777,3973.2544683039732,77.15057220007715
08_031,620,56,2020-04-15,2020-08-06,113,39916,1553.261849884758,140.29461869926845
08_032,6666,350,2020-03-20,2020-05-02,43,117493,5673.529486863047,297.8900870690169
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,49,7,2020-05-04,2020-11-28,208,7230,677.731673582296,96.81881051175657
08_035,96,17,2020-05-11,2020-07-25,75,13269,723.4908433190143,128.11817017107543
08_036,1009,114,2020-04-24,2020-06-14,51,47099,2142.296014777384,242.04335548525447
08_037,40331,4484,2020-03-12,2020-03-20,8,1502327,2684.568672466114,298.4703063980079
08_038,250,16,2020-04-01,2020-11-09,222,4659,5365.958360163125,343.42133505044
08_039,128,13,2020-05-06,2020-11-12,190,4195,3051.2514898688914,309.89272943980933
08_040,259,29,2020-05-09,2020-08-19,102,29848,867.7298311444653,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,121,6,2020-06-28,2020-07-12,14,1467,8248.125426039536,408.997955010225
08_043,21,2,2020-07-05,2021-12-01,514,3101,677.2009029345372,64.49532408900355
08_044,163,7,2020-09-16,2020-10-12,26,4578,3560.5067715159457,152.90519877675843
08_045,889,140,2020-04-01,2020-05-18,47,48595,1829.406317522379,288.09548307439036
08_046,83,3,2020-06-05,2021-09-01,453,8159,1017.2815295992156,36.76921191322466
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,232,30,2020-03-25,2020-05-03,39,26711,868.5560256074276,112.31327917337426
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,2102,136,2020-04-25,2020-05-21,26,68966,3047.878664849346,197.19861960966276
08_051,120,8,2020-06-11,2021-01-18,221,7925,1514.1955835962146,100.94637223974765
08_052,1740,48,2020-03-29,2020-05-20,52,32179,5407.253177538146,149.16560489760403
08_053,119,9,2020-04-09,2020-09-15,159,5744,2071.727019498607,156.6852367688022
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,222,38,2020-04-25,2020-07-17,83,18873,1176.2835797170562,201.34583796958617
08_056,40,3,2020-10-26,2021-04-28,184,2113,1893.043066729768,141.9782300047326
08_057,27,1,2020-08-18,2021-04-22,247,2237,1206.9736253911487,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,243,23,2020-05-11,2020-10-15,157,5327,4561.666979538201,431.7627182278956
08_060,464,27,2020-05-05,2020-09-06,124,11529,4024.633532830254,234.192037470726
08_061,35,3,2020-07-12,2021-04-13,275,3308,1058.0411124546554,90.68923821039904
08_062,632,96,2020-04-10,2020-06-09,60,34370,1838.8129182426535,279.31335466977015
08_063,57,14,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,67,2,2020-09-15,2021-08-09,328,1777,3770.3995498030386,112.54924029262803
08_065,228,13,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,52,4,2020-10-29,2021-10-04,340,6382,814.7916013788781,62.676277029144465
08_067,96,15,2020-05-29,2020-10-24,148,5445,1763.0853994490355,275.4820936639118
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,68012,2784,2020-03-13,2020-03-22,9,400254,16992.209946683855,695.5583204665038
09_003,72512,2807,2020-03-03,2020-03-15,12,572991,12654.998071522938,489.8855304882625
09_004,21975,636,2020-03-01,2020-03-09,8,185835,11825.006053757366,342.23908305755106
09_005,160407,6523,2020-02-23,2020-03-17,23,1215014,13202.07009960379,536.866241870464
09_006,54736,2679,2020-03-04,2020-03-16,12,358195,15281.061991373415,747.9166375856726
09_007,199043,8256,2020-02-22,2020-03-12,19,1903552,10456.399404901993,433.715496083112
09_008,37179,860,2020-03-01,2020-03-16,15,263139,14129.034464674563,326.8234659248534
09_009,28651,404,2020-03-23,2020-04-04,12,156147,18348.73548643266,258.73055518197594
09_010,178934,3495,2020-02-29,2020-03-09,9,748509,23905.39058314596,466.928253367695
09_011,68876,1251,2020-03-12,2020-03-26,14,395414,17418.705458076853,316.3772653472057
09_012,127331,2290,2020-03-01,2020-03-04,3,677137,18804.31877153368,338.1885792683017
09_013,71226,1499,2020-02-28,2020-03-20,21,462380,15404.212984990701,324.19222284700896
09_014,45146,1569,2020-03-05,2020-03-13,8,330457,13661.686694486727,474.79702351591885
09_015,73145,2803,2020-03-03,2020-03-16,13,465420,15715.912509131538,602.2517296205579
09_016,44551,1483,2020-03-05,2020-03-07,2,287260,15508.946598899951,516.2570493629464
09_017,61198,2402,2020-03-11,2020-03-17,6,424655,14411.227937973179,565.6356336320072
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,27,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1178,52,2020-05-17,2020-07-06,50,26828,4390.934844192634,193.82734456537946
10_002,30,1,2020-12-22,2021-07-29,219,4723,635.1894982002965,21.172983273343213
10_003,34,5,2020-06-15,2021-07-22,402,4428,767.8410117434507,112.9177958446251
10_004,842,43,2020-05-30,2020-07-17,48,36494,2307.2285855209075,117.82758809667344
10_005,36662,1482,2020-03-06,2020-04-14,39,702752,5216.918628477756,210.88520559173082
10_006,36,4,2020-03-30,2020-12-01,246,9457,380.6704028761764,42.296711430686265
10_007,13127,1040,2020-03-15,2020-04-10,26,359275,3653.747129636073,289.47185303736694
10_008,666,53,2020-04-08,2020-04-14,6,30486,2184.609328872269,173.8502919372827
10_009,124,10,2020-08-04,2020-11-01,89,9935,1248.1127327629592,100.65425264217413
10_010,58,3,2020-04-19,2020-10-28,192,3871,1498.3208473262723,77.49935417204857
10_011,62,6,2020-06-01,2020-10-28,149,4970,1247.4849094567403,120.72434607645874
10_012,3309,151,2020-03-23,2020-05-14,52,153933,2149.636530178714,98.09462558385792
10_013,270,17,2020-04-02,2020-05-29,57,32198,838.5614013292752,52.798310454065465
10_014,390,17,2020-05-07,2020-06-21,45,39620,984.3513377082282,42.90762241292277
10_015,89,16,2020-04-20,2020-08-21,123,11317,786.4274984536538,141.3802244411063
10_016,174,31,2020-04-22,2020-08-14,114,17809,977.034083890168,174.06929080801842
10_017,456,9,2020-06-12,2020-09-05,85,9650,4725.388601036269,93.26424870466322
10_018,322,24,2020-04-24,2020-08-27,125,11128,2893.601725377426,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,301,20,2020-05-14,2020-06-09,26,10953,2748.1055418606775,182.59837487446362
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,349,38,2020-04-11,2020-06-19,69,23895,1460.5566017995397,159.0290855827579
10_023,1997,81,2020-04-25,2020-06-10,46,40445,4937.56953887996,200.2719742860675
10_024,457,26,2020-07-18,2020-09-03,47,12026,3800.099783801763,216.19823715283553
10_025,36,3,2020-05-01,2021-02-11,286,3230,1114.5510835913312,92.87925696594426
10_026,1162,25,2020-05-28,2020-08-01,65,18987,6119.976826249539,131.66903670932743
10_027,12,2,2020-08-31,2021-11-17,443,5612,213.82751247327158,35.637918745545264
10_028,239,13,2020-03-28,2020-08-30,155,10349,2309.4018745772537,125.6160015460431
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,91,11,2020-07-22,2020-08-26,35,7151,1272.5492938050622,153.82463991050204
10_032,1237,58,2020-05-01,2020-06-14,44,46940,2635.2790796761824,123.56199403493822
10_033,99,10,2020-07-11,2020-09-27,78,6398,1547.3585495467335,156.29884338855894
10_034,194,11,2020-04-19,2020-06-10,52,10752,1804.315476190476,102.30654761904762
