clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
06_007,7110,463,2020-03-24,2020-04-15,22,192009,3702.951424151993,241.13453015223246
06_008,125,9,2020-04-23,2020-07-25,93,9194,1359.5823363062868,97.88992821405266
06_009,3112,184,2020-04-20,2020-05-17,27,123801,2513.711520908555,148.6256169174724
06_010,4698,236,2020-03-28,2020-05-20,53,139201,3374.9757544845224,169.53901193238553
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,23,4,2020-05-26,2020-08-06,72,20706,111.07891432435044,19.31807205640877
07_002,37,9,2020-04-30,2020-05-08,8,31527,117.35972341167889,28.546959748786755
07_003,36,10,2020-06-01,2020-06-16,15,38014,94.70195191245331,26.30609775345925
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,8,1,2020-06-10,NA,NA,14394,55.57871335278589,6.947339169098236
07_006,22,1,2020-06-05,2020-09-29,116,26554,82.8500414250207,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,1,2020-05-17,2020-09-07,113,19894,100.53282396702524,5.026641198351261
07_009,142,16,2020-04-11,2020-05-14,33,49666,285.9098779849394,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,193,19,2020-04-13,2020-05-13,30,54465,354.3560084457909,34.88478839621776
07_013,76,9,2020-05-18,2020-06-05,18,25752,295.1227089158123,34.94874184529357
07_014,6,1,2020-05-31,NA,NA,22871,26.234095579554896,4.372349263259149
07_015,111,17,2020-04-03,2020-05-25,52,40968,270.94317516110135,41.49580160124976
07_016,30,4,2020-04-18,2020-07-20,93,20950,143.1980906921241,19.093078758949883
07_017,94,19,2020-05-08,2020-06-13,36,90776,103.5515995417291,20.930642460562265
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,401,35,2020-03-28,2020-05-02,35,173188,231.54029147515993,20.209252373143634
07_020,36,4,2020-05-29,2020-08-01,64,42203,85.30199274933061,9.477999194370069
07_021,12,1,2020-04-29,2021-04-05,341,19587,61.26512482769183,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,12,1,2020-05-05,2021-06-11,402,88356,13.581420616596496,1.1317850513830414
07_024,7,0,2020-08-13,NA,NA,12322,56.80895958448304,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,452,52,2020-03-23,2020-05-08,46,125567,359.96718883146053,41.412154467336165
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,11,0,2020-05-02,2021-06-17,411,129377,8.502284022662451,0
07_032,26,3,2020-04-22,2020-06-26,65,32181,80.79301451166837,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,54,12,2020-04-07,2020-05-18,41,71703,75.31065645788878,16.735701435086398
07_035,38,6,2020-05-19,2020-07-15,57,20353,186.704662703287,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,81,21,2020-04-26,2020-05-23,27,49044,165.1578174700269,42.81869341815513
07_038,9,1,2020-05-23,NA,NA,14635,61.49641270925863,6.832934745473181
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,378,46,2020-04-11,2020-05-14,33,52110,725.3886010362694,88.27480330071003
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,13,3,2020-05-09,2021-07-01,418,17580,73.94766780432309,17.064846416382252
07_045,29,5,2020-05-02,2021-02-10,284,5447,532.4031577014871,91.79364787956673
07_046,35,8,2020-05-18,2020-09-03,108,43475,80.50603795284647,18.401380103507766
07_047,27,3,2020-04-21,2021-01-08,262,20839,129.5647583857191,14.3960842650799
07_048,63,12,2020-04-26,2020-05-25,29,30661,205.47275039953036,39.137666742767685
07_049,11,0,2020-08-02,2021-08-10,373,24170,45.51096400496483,0
07_050,34,2,2020-06-08,2020-07-16,38,4966,684.655658477648,40.27386226339106
07_051,95,15,2020-05-13,2020-06-03,21,60433,157.19888140585442,24.820876011450697
07_052,97,8,2020-04-28,2020-06-14,47,76741,126.39918687533391,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,71,14,2020-05-21,2020-06-21,31,37882,187.42410643577423,36.9568660577583
07_055,25,4,2020-05-14,2020-12-22,222,5797,431.2575470070726,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,90,22,2020-04-16,2020-05-23,37,42817,210.19688441506878,51.38146063479459
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,168,26,2020-04-04,2020-05-02,28,149833,112.12483231330883,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,362,44,2020-04-23,2020-05-21,28,84432,428.747394352852,52.11294296001516
07_062,21,3,2020-05-05,2020-08-04,91,26801,78.35528525055035,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,264,23,2020-03-13,2020-04-23,41,126000,209.52380952380952,18.253968253968257
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,164,10,2020-04-20,2020-05-15,25,40936,400.62536642564004,24.428376001563418
07_069,55,10,2020-05-02,2020-05-26,24,74507,73.81856738293047,13.421557705987357
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,31,3,2020-05-14,2020-12-11,211,43792,70.78918523931313,6.850566313481915
07_072,8,0,2020-05-10,NA,NA,19233,41.59517495970467,0
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,359,36,2020-04-01,2020-04-28,27,56114,639.7690415938981,64.15511280607335
07_075,23,3,2020-05-14,2020-10-07,146,23878,96.32297512354468,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,29,3,2020-04-03,2020-06-23,81,43409,66.80642263125158,6.911009237715681
07_078,712,61,2020-03-20,2020-04-17,28,206839,344.2290863908644,29.491536895846526
07_079,64,5,2020-04-27,2020-05-30,33,43486,147.17380306305478,11.497953364301155
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,18,5,2020-05-10,2020-07-22,73,21222,84.81764206955046,23.560456130430683
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,35,4,2020-04-03,2020-06-05,63,26389,132.63102050096632,15.157830914396149
07_087,47,12,2020-05-10,2020-06-10,31,53113,88.4905766949711,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3625,389,2020-03-20,2020-04-15,26,403754,897.8239224874552,96.34579471658485
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,38,14,2020-04-20,2020-06-02,43,40398,94.06406257735532,34.655180949551955
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,14,0,2020-04-08,2020-08-04,118,32020,43.72267332916927,0
07_096,22,6,2020-04-13,2020-06-11,59,78446,28.04476965046019,7.6485735410345965
07_097,480,56,2020-04-05,2020-04-22,17,112791,425.56586961725674,49.64935145534661
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,7674,705,2020-02-25,2020-03-25,29,701522,1093.9072473849715,100.49577917727456
07_102,128,10,2020-05-03,2020-05-31,28,58597,218.4412171271567,17.065720088059116
07_103,58,12,2020-05-12,2020-06-12,31,33305,174.14802582194864,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,150,29,2020-04-18,2020-05-04,16,53913,278.2260308274442,53.79036595997255
07_107,59,4,2020-04-20,2020-06-11,52,77515,76.11430045797587,5.160291556472941
07_108,214,12,2020-04-07,2020-05-17,40,118526,180.55110271164133,10.124360899718205
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,5,1,2020-05-05,NA,NA,7287,68.61534239055854,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,61,6,2020-04-29,2020-06-01,33,16588,367.73571256329876,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,10,0,2020-07-05,2021-08-08,399,7761,128.84937508053088,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,22,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,263,18,2020-04-22,2020-07-20,89,26924,976.8236517605111,66.85485069083346
08_003,165,13,2020-05-13,2020-10-12,152,9165,1800.327332242226,141.84397163120568
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,118,21,2020-04-09,2020-06-25,77,27333,431.7125818607544,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,468,20,2020-04-18,2020-06-22,65,23479,1993.2705822224113,85.18250351377827
08_010,163,10,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,666,125,2020-04-13,2020-06-13,61,56004,1189.2007713734733,223.19834297550176
08_012,14,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,106,14,2020-03-18,2020-08-04,139,12605,840.9361364537881,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,34,0,2020-07-14,2020-10-08,86,4043,840.9596834034134,0
08_017,2480,285,2020-03-20,2020-05-02,43,188437,1316.0897276012672,151.24418240579078
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,19861,1938,2020-03-12,2020-03-27,15,947503,2096.141120397508,204.53761096270935
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2255,398,2020-04-14,2020-04-27,13,160093,1408.556276664189,248.60549805425595
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,31,4,2020-04-24,2021-03-27,337,6305,491.67327517842983,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,546,34,2020-04-04,2020-05-21,47,32661,1671.7185634242676,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,98,13,2020-04-25,2020-09-02,130,40012,244.926522043387,32.490252924122764
08_030,127,5,2020-05-14,2020-10-03,142,7777,1633.0204449016328,64.29214350006428
08_031,274,40,2020-04-15,2020-08-06,113,39916,686.441527207135,100.2104419280489
08_032,3101,283,2020-03-20,2020-05-02,43,117493,2639.3061714314895,240.86541325866224
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,34,6,2020-05-04,2020-11-28,208,7230,470.2627939142462,82.98755186721992
08_035,41,6,2020-05-11,2020-07-25,75,13269,308.990881000829,45.21817770743839
08_036,559,89,2020-04-24,2020-06-14,51,47099,1186.8617168092742,188.9636722648039
08_037,25838,3823,2020-03-12,2020-03-20,8,1502327,1719.8652490436502,254.47189593211067
08_038,105,14,2020-04-01,2020-11-09,222,4659,2253.7025112685124,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,135,20,2020-05-09,2020-08-19,102,29848,452.29161082819616,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,47,3,2020-09-16,2020-10-12,26,4578,1026.6491917868066,65.53079947575361
08_045,379,90,2020-04-01,2020-05-18,47,48595,779.9156291799568,185.20423911925096
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,9,1,2020-06-06,NA,NA,5384,167.16196136701336,18.573551263001484
08_048,170,21,2020-03-25,2020-05-03,39,26711,636.4419153157875,78.61929542136198
08_049,31,3,2020-09-17,2020-11-14,58,2696,1149.8516320474778,111.2759643916914
08_050,1176,103,2020-04-25,2020-05-21,26,68966,1705.1880636835542,149.3489545573181
08_051,69,6,2020-06-11,2021-01-18,221,7925,870.6624605678232,75.70977917981072
08_052,1075,31,2020-03-29,2020-05-20,52,32179,3340.6880263525904,96.3361198297026
08_053,22,5,2020-04-09,2020-09-15,159,5744,383.00835654596096,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,123,26,2020-04-25,2020-07-17,83,18873,651.72468605945,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,11,0,2020-08-18,2021-04-22,247,2237,491.7299955297274,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,14,2020-05-11,2020-10-15,157,5327,882.2977285526564,262.8120893561104
08_060,162,15,2020-05-05,2020-09-06,124,11529,1405.152224824356,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,281,74,2020-04-10,2020-06-09,60,34370,817.5734652313064,215.30404422461447
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,43757,2525,2020-03-13,2020-03-21,8,400254,10932.307984429886,630.8494106242536
09_003,47763,2524,2020-03-03,2020-03-15,12,572991,8335.733021984639,440.495574974127
09_004,15701,550,2020-03-01,2020-03-09,8,185835,8448.892835041837,295.96147119756773
09_005,98383,5720,2020-02-20,2020-03-16,25,1215014,8097.27295323346,470.7764684192939
09_006,34977,2398,2020-03-04,2020-03-16,12,358195,9764.79292005751,669.4677480143497
09_007,136717,7374,2020-02-22,2020-03-12,19,1903552,7182.204636385031,387.38106445214
09_008,26229,780,2020-03-01,2020-03-16,15,263139,9967.73568342207,296.42128304812286
09_009,18099,347,2020-03-23,2020-04-04,12,156147,11591.000787719264,222.22649170333085
09_010,124165,3118,2020-02-29,2020-03-09,9,748509,16588.310895393377,416.56145751086495
09_011,44899,1077,2020-03-12,2020-03-26,14,395414,11354.93432200175,272.3727536202562
09_012,83414,1981,2020-02-23,2020-03-04,10,677137,12318.629760299615,292.55527315742603
09_013,46122,1317,2020-02-28,2020-03-20,21,462380,9974.912409706301,284.83065876551757
09_014,29632,1358,2020-03-05,2020-03-13,8,330457,8966.976036216513,410.9460534956136
09_015,44213,2475,2020-03-03,2020-03-16,13,465420,9499.591766576426,531.7777491298182
09_016,29770,1321,2020-02-25,2020-03-07,11,287260,10363.433823017476,459.8621457912692
09_017,40738,2110,2020-03-11,2020-03-17,6,424655,9593.199185220943,496.8739329573419
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,740,36,2020-05-17,2020-07-06,50,26828,2758.3122111227076,134.18816162218576
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,18,3,2020-06-15,2021-07-22,402,4428,406.50406504065046,67.75067750677506
10_004,609,28,2020-05-30,2020-07-17,48,36494,1668.7674686249795,76.72494108620596
10_005,23988,1201,2020-03-06,2020-04-14,39,702752,3413.437457310687,170.89954920085606
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,8017,832,2020-03-15,2020-04-10,26,359275,2231.4383132697794,231.5774824298935
10_008,483,42,2020-04-08,2020-04-14,6,30486,1584.3337925605197,137.76815587482778
10_009,59,3,2020-08-04,2020-11-01,89,9935,593.8600905888273,30.19627579265224
10_010,37,2,2020-04-19,2020-10-28,192,3871,955.8253681219323,51.666236114699046
10_011,30,5,2020-06-01,2020-10-28,149,4970,603.6217303822938,100.6036217303823
10_012,2304,121,2020-03-23,2020-05-14,52,153933,1496.7550817563485,78.60562712348879
10_013,189,7,2020-04-02,2020-05-29,57,32198,586.9929809304925,21.74048077520343
10_014,197,8,2020-05-07,2020-06-21,45,39620,497.223624432105,20.191822311963655
10_015,59,8,2020-04-20,2020-08-21,123,11317,521.3395776265795,70.69011222055315
10_016,115,27,2020-04-22,2020-08-14,114,17809,645.7409175136166,151.60873715537087
10_017,244,6,2020-06-12,2020-09-05,85,9650,2528.497409326425,62.1761658031088
10_018,184,12,2020-04-24,2020-08-27,125,11128,1653.486700215672,107.83608914450035
10_019,9,2,2020-04-27,NA,NA,5432,165.68483063328424,36.81885125184094
10_020,205,16,2020-05-14,2020-06-09,26,10953,1871.6333424632521,146.0786998995709
10_021,54,10,2020-05-29,2020-09-07,101,9158,589.6483948460362,109.1941471937104
10_022,240,28,2020-04-11,2020-06-19,69,23895,1004.3942247332078,117.17932621887425
10_023,1533,57,2020-04-25,2020-06-10,46,40445,3790.3325503770557,140.9321300531586
10_024,210,13,2020-07-18,2020-09-03,47,12026,1746.2165308498254,108.09911857641777
10_025,15,1,2020-05-01,2021-02-11,286,3230,464.39628482972137,30.959752321981426
10_026,179,18,2020-05-28,2020-08-01,65,18987,942.7503028387845,94.80170643071575
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,178,11,2020-03-28,2020-08-30,155,10349,1719.9729442458208,106.29046284665185
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,69,9,2020-07-22,2020-08-26,35,7151,964.9000139840581,125.85652356313803
10_032,580,41,2020-05-01,2020-06-14,44,46940,1235.6199403493822,87.34554750745633
10_033,72,6,2020-07-11,2020-09-27,78,6398,1125.3516723976243,93.77930603313536
10_034,160,8,2020-04-19,2020-06-10,52,10752,1488.095238095238,74.4047619047619
10_035,117,7,2020-08-06,2020-11-05,91,8693,1345.9105027033245,80.5245599907972
10_036,139,33,2020-04-06,2020-05-07,31,25570,543.605788032851,129.05748924520924
10_037,88,4,2020-06-08,2020-11-15,160,9433,932.8951553058412,42.4043252411746
10_038,360,28,2020-04-28,2020-08-02,96,18860,1908.8016967126193,148.46235418875926
10_039,780,28,2020-05-30,2020-07-31,62,23070,3381.0143042912878,121.36974425661033
11_001,740,97,2020-04-01,2020-05-29,58,87973,841.1671762927263,110.26110283837086
11_002,3668,208,2020-04-06,2020-05-01,25,105609,3473.1888380725127,196.95291121021884
