clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_036,112,17,2020-05-01,2020-06-29,59,19533,573.3886243792556,87.03220191470844
05_037,249,6,2020-05-21,2020-06-20,30,6382,3901.598245064243,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,186,35,2020-04-29,2020-06-20,52,29101,639.1532937012474,120.27078107281535
06_002,3425,307,2020-03-15,2020-05-20,66,153497,2231.313967048216,200.00390887118317
06_003,144,29,2020-06-09,2020-07-17,38,23998,600.050004167014,120.84340361696808
06_004,195,28,2020-04-30,2020-07-06,67,20598,946.6938537722109,135.935527721138
06_005,391,58,2020-03-12,2020-07-06,116,30485,1282.5979990159094,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3147,359,2020-03-24,2020-04-15,22,192009,1638.9856725465995,186.9704024290528
06_008,61,8,2020-04-23,2020-07-25,93,9194,663.476180117468,87.01326952360235
06_009,1446,155,2020-04-20,2020-05-17,27,123801,1168.0034894710059,125.2009272946099
06_010,2907,204,2020-03-28,2020-05-20,53,139201,2088.3470664722236,146.5506713313841
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,20,4,2020-05-26,2020-08-06,72,20706,96.59036028204385,19.31807205640877
07_002,31,9,2020-04-30,2020-05-08,8,31527,98.32841691248771,28.546959748786755
07_003,24,7,2020-06-04,2020-06-23,19,38014,63.1346346083022,18.414268427421476
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,18,0,2020-05-17,2020-09-07,113,19894,90.47954157032271,0
07_009,93,13,2020-04-11,2020-05-14,33,49666,187.25083558168566,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,5,1,2020-05-28,NA,NA,14326,34.901577551305316,6.980315510261065
07_012,127,16,2020-04-13,2020-05-13,30,54465,233.1772698062976,29.376663912604425
07_013,45,8,2020-05-18,2020-06-05,18,25752,174.74370922646784,31.065548306927617
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,78,14,2020-04-03,2020-05-25,52,40968,190.39250146455768,34.17301308338215
07_016,18,3,2020-04-18,2020-07-20,93,20950,85.91885441527447,14.31980906921241
07_017,70,15,2020-05-08,2020-06-13,36,90776,77.11289327575571,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,364,34,2020-03-28,2020-05-02,35,173188,210.17622468069382,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,9,1,2020-05-05,NA,NA,88356,10.186065462447372,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,257,44,2020-03-23,2020-05-08,46,125567,204.67160957894987,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,18,3,2020-04-22,2020-06-26,65,32181,55.933625431155036,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,48,11,2020-04-07,2020-05-18,41,71703,66.94280574034559,15.341059648829198
07_035,28,5,2020-05-19,2020-07-15,57,20353,137.57185672873777,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,51,18,2020-04-26,2020-05-23,27,49044,103.98825544409102,36.701737215561536
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,219,39,2020-04-11,2020-05-14,33,52110,420.26482440990213,74.84168105929764
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,13,5,2020-05-02,2021-02-10,284,5447,238.66348448687353,91.79364787956673
07_046,24,8,2020-05-18,2020-09-03,108,43475,55.204140310523286,18.401380103507766
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,47,10,2020-04-26,2020-05-25,29,30661,153.28919474250677,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,25,2,2020-06-08,2020-07-16,38,4966,503.42327829238826,40.27386226339106
07_051,76,8,2020-05-13,2020-06-04,22,60433,125.75910512468353,13.237800539440373
07_052,94,8,2020-04-28,2020-06-14,47,76741,122.48993367300399,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,45,10,2020-05-21,2020-06-21,31,37882,118.78992661422312,26.397761469827362
07_055,17,4,2020-05-14,2020-12-22,222,5797,293.2551319648094,69.00120752113162
07_056,6,0,2020-08-03,NA,NA,12046,49.809065249875474,0
07_057,72,20,2020-04-16,2020-05-23,37,42817,168.157507532055,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,155,25,2020-04-04,2020-05-02,28,149833,103.44850600335039,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,208,38,2020-04-23,2020-05-21,28,84432,246.35209399279896,45.00663255637673
07_062,18,3,2020-05-05,2020-08-04,91,26801,67.1616730719003,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,213,22,2020-03-13,2020-04-23,41,126000,169.04761904761904,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,147,6,2020-04-20,2020-05-15,25,40936,359.09712722298224,14.65702560093805
07_069,47,8,2020-05-02,2020-05-26,24,74507,63.08132121814057,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,13,1,2020-05-14,2020-12-11,211,43792,29.685787358421628,2.2835221044939713
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,2,0,2020-05-18,NA,NA,9689,20.641965115078957,0
07_074,245,32,2020-04-01,2020-04-28,27,56114,436.6111843746658,57.02676693873186
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,613,56,2020-03-20,2020-04-17,28,206839,296.3657724123594,27.074197806023044
07_079,43,5,2020-04-27,2020-05-30,33,43486,98.88239893298993,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,29,4,2020-04-03,2020-06-05,63,26389,109.89427412937209,15.157830914396149
07_087,30,11,2020-05-10,2020-06-10,31,53113,56.483346826577296,20.71056050307834
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2094,318,2020-03-20,2020-04-15,26,403754,518.6326327417189,78.76082961407194
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,29,11,2020-04-20,2020-06-02,43,40398,71.78573196692905,27.229070746076538
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,268,39,2020-04-05,2020-04-22,17,112791,237.60761053630165,34.5772269064021
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,27,5,2020-05-09,2020-07-10,62,63643,42.424147196078124,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4456,606,2020-02-25,2020-03-25,29,701522,635.1903432821779,86.38360593110409
07_102,84,9,2020-05-03,2020-05-31,28,58597,143.35204873969656,15.359148079253204
07_103,30,12,2020-05-12,2020-06-12,31,33305,90.07656508031828,36.03062603212731
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,126,27,2020-04-18,2020-05-04,16,53913,233.70986589505316,50.08068554893996
07_107,43,4,2020-04-20,2020-06-11,52,77515,55.47313423208411,5.160291556472941
07_108,98,10,2020-04-07,2020-05-17,40,118526,82.68228068103201,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,46,6,2020-04-29,2020-06-01,33,16588,277.30889799855316,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,6,0,2020-08-14,NA,NA,3727,160.98738932116984,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,92,18,2020-04-10,2020-07-20,101,14296,643.5366536094012,125.90934527140459
08_002,223,18,2020-04-22,2020-07-20,89,26924,828.2573168919923,66.85485069083346
08_003,149,11,2020-05-13,2020-10-12,152,9165,1625.7501363884344,120.02182214948171
08_004,112,9,2020-06-23,2020-06-28,5,16393,683.2184468980662,54.90148234002318
08_005,103,19,2020-04-09,2020-06-25,77,27333,376.8338638276077,69.51304284198588
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,35,5,2020-06-15,2020-12-02,170,11811,296.3339260011853,42.33341800016933
08_008,12,0,2020-07-08,2021-03-14,249,6111,196.367206676485,0
08_009,410,18,2020-04-18,2020-06-22,65,23479,1746.2413220324547,76.66425316240044
08_010,85,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,540,104,2020-04-13,2020-06-13,61,56004,964.2168416541675,185.70102135561746
08_012,13,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,102,11,2020-03-18,2020-08-04,139,12605,809.2026973423245,87.26695755652518
08_014,18,4,2020-05-22,2020-12-09,201,2195,820.0455580865604,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,30,0,2020-07-14,2020-10-08,86,4043,742.0232500618353,0
08_017,2300,269,2020-03-20,2020-05-02,43,188437,1220.5670860818204,142.75328093739552
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,17859,1850,2020-03-12,2020-03-27,15,947503,1884.8489134071344,195.25004142467094
08_020,82,0,2020-07-05,2020-09-17,74,7851,1044.4529359317285,0
08_021,2069,391,2020-04-14,2020-04-27,13,160093,1292.3738077242604,244.233039545764
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,15,4,2020-04-24,2021-03-27,337,6305,237.90642347343376,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,108,14,2020-06-12,2020-07-20,38,9327,1157.9285944033452,150.10185483006325
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,481,32,2020-04-04,2020-05-21,47,32661,1472.7044487309022,97.97617954134901
08_028,19,5,2020-04-03,2020-09-21,171,5519,344.26526544663886,90.5961224859576
08_029,79,10,2020-04-25,2020-09-02,130,40012,197.4407677696691,24.992502249325202
08_030,117,4,2020-05-14,2020-10-03,142,7777,1504.4361579015044,51.43371480005143
08_031,221,38,2020-04-15,2020-08-06,113,39916,553.6626916524701,95.19991983164647
08_032,2715,273,2020-03-20,2020-05-02,43,117493,2310.775961121088,232.35426791383316
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,32,5,2020-05-11,2020-07-25,75,13269,241.16361443967142,37.681814756198655
08_036,532,87,2020-04-24,2020-06-14,51,47099,1129.5356589311875,184.71729760716786
08_037,23960,3694,2020-03-12,2020-03-20,8,1502327,1594.859175132977,245.88521673377366
08_038,69,14,2020-04-01,2020-11-09,222,4659,1481.0045074050224,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,120,18,2020-05-09,2020-08-19,102,29848,402.0369874028411,60.30554811042616
08_041,2,0,2020-09-06,NA,NA,1667,119.97600479904018,0
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,27,3,2020-09-16,2020-10-12,26,4578,589.7771952817824,65.53079947575361
08_045,334,85,2020-04-01,2020-05-18,47,48595,687.3135096203314,174.91511472373702
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,154,19,2020-03-25,2020-05-03,39,26711,576.5414997566546,71.13174347647036
08_049,29,3,2020-09-17,2020-11-14,58,2696,1075.6676557863502,111.2759643916914
08_050,1134,97,2020-04-25,2020-05-21,26,68966,1644.28848998057,140.64901545689182
08_051,14,5,2020-06-11,2021-01-18,221,7925,176.65615141955834,63.09148264984228
08_052,1046,27,2020-03-29,2020-05-20,52,32179,3250.567140060288,83.90565275490226
08_053,21,5,2020-04-09,2020-09-15,159,5744,365.59888579387183,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,102,25,2020-04-25,2020-07-11,77,18873,540.4546177078365,132.46436708525408
08_056,9,1,2020-10-26,NA,NA,2113,425.9346900141978,47.3260766682442
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,6,2020-08-20,2020-10-26,67,2587,579.8221878623889,231.92887514495555
08_059,42,12,2020-05-11,2020-10-15,157,5327,788.4362680683311,225.26750516238033
08_060,128,14,2020-05-05,2020-09-06,124,11529,1110.2437331945528,121.43290831815423
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,251,70,2020-04-10,2020-06-09,60,34370,730.2880418970032,203.66598778004072
08_063,26,9,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,43,5,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,3,0,2020-10-29,NA,NA,6382,47.00720777185835,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,2,1,2020-04-21,NA,NA,NA,NA,NA
09_002,33984,2371,2020-03-13,2020-03-21,8,400254,8490.608463625596,592.3738426099427
09_003,38536,2398,2020-03-03,2020-03-15,12,572991,6725.411044850617,418.50570078762144
09_004,12710,517,2020-03-01,2020-03-09,8,185835,6839.400543492884,278.20378292571365
09_005,75534,5265,2020-02-20,2020-03-16,25,1215014,6216.71849048653,433.3283402495774
09_006,26198,2228,2020-03-04,2020-03-16,12,358195,7313.8932704253275,622.0075657114141
09_007,106083,6870,2020-02-22,2020-03-12,19,1903552,5572.897404431295,360.9042463772989
09_008,21665,688,2020-03-01,2020-03-16,15,263139,8233.291150304593,261.4587727398827
09_009,13110,303,2020-03-23,2020-04-04,12,156147,8395.934600088378,194.04791638648197
09_010,86480,2887,2020-02-29,2020-03-08,8,748509,11553.635293630405,385.70010514235634
09_011,34677,979,2020-03-12,2020-03-26,14,395414,8769.79570778981,247.58860333726173
09_012,66150,1827,2020-02-23,2020-03-04,10,677137,9769.071842182602,269.8124604031385
09_013,36333,1224,2020-02-28,2020-03-20,21,462380,7857.822570180371,264.71733206453564
09_014,22745,1254,2020-03-05,2020-03-13,8,330457,6882.892479203043,379.47448533394663
09_015,34087,2295,2020-03-03,2020-03-16,13,465420,7323.92247862146,493.1030037385587
09_016,23555,1247,2020-02-25,2020-03-07,11,287260,8199.888602659612,434.101510826429
09_017,30772,1919,2020-03-11,2020-03-17,6,424655,7246.352921783565,451.8962451872697
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,8,0,2020-05-12,NA,NA,NA,NA,NA
10_001,634,35,2020-05-17,2020-07-06,50,26828,2363.202624124049,130.46071268823619
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,544,28,2020-05-30,2020-07-17,48,36494,1490.655998246287,76.72494108620596
10_005,18648,1092,2020-03-06,2020-04-14,39,702752,2653.567688174491,155.3890988570648
10_006,20,3,2020-03-30,2020-12-01,246,9457,211.48355715343132,31.7225335730147
10_007,7394,808,2020-03-15,2020-04-10,26,359275,2058.0335397675876,224.89736274441583
10_008,406,38,2020-04-08,2020-04-14,6,30486,1331.7588401233354,124.64737912484419
10_009,28,3,2020-08-04,2020-11-01,89,9935,281.8319073980876,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2139,120,2020-03-23,2020-05-14,52,153933,1389.5655902243184,77.95599384147648
10_013,149,8,2020-04-02,2020-05-29,57,32198,462.7616622150444,24.846263743089633
10_014,88,6,2020-05-07,2020-06-21,45,39620,222.1100454316002,15.143866733972741
10_015,49,8,2020-04-20,2020-08-21,123,11317,432.9769373508881,70.69011222055315
10_016,91,26,2020-04-22,2020-08-14,114,17809,510.9775955977315,145.993598742209
10_017,215,6,2020-06-12,2020-09-05,85,9650,2227.979274611399,62.1761658031088
10_018,134,11,2020-04-24,2020-08-27,125,11128,1204.1696621135873,98.84974838245866
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,99,16,2020-05-14,2020-06-09,26,10953,903.861955628595,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,210,26,2020-04-11,2020-06-19,69,23895,878.8449466415568,108.80937434609751
10_023,1093,44,2020-04-25,2020-06-10,46,40445,2702.435406107059,108.78971442699964
10_024,162,12,2020-07-18,2020-09-03,47,12026,1347.0813237984366,99.78380176284716
10_025,15,1,2020-05-01,2020-12-19,232,3230,464.39628482972137,30.959752321981426
10_026,127,13,2020-05-28,2020-08-01,65,18987,668.8787064833833,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,143,10,2020-03-28,2020-08-30,155,10349,1381.776017006474,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,1,2021-01-11,NA,NA,1491,603.6217303822938,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,348,40,2020-05-01,2020-06-14,44,46940,741.3719642096293,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,141,6,2020-04-19,2020-06-10,52,10752,1311.3839285714287,55.80357142857142
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,86,2,2020-06-08,2020-11-15,160,9433,911.6929926852539,21.2021626205873
10_038,268,25,2020-04-28,2020-08-02,96,18860,1420.996818663839,132.5556733828208
10_039,621,24,2020-05-30,2020-07-31,62,23070,2691.807542262679,104.03120936280884
11_001,693,92,2020-04-01,2020-05-29,58,87973,787.7416934741342,104.57754083639298
11_002,3282,194,2020-04-06,2020-05-01,25,105609,3107.689685538164,183.69646526337718
11_003,2797,211,2020-03-14,2020-04-29,46,168018,1664.702591389018,125.58178290421264
11_004,1049,85,2020-04-23,2020-05-24,31,65335,1605.5712864467744,130.09872197137827
11_005,1402,154,2020-04-20,2020-05-12,22,91599,1530.5843950261467,168.12410615836419
11_006,40,2,2020-05-08,2020-11-24,200,5110,782.7788649706457,39.13894324853229
