clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_010,259,15,2020-04-17,2020-06-17,61,22738,1139.0623625648693,65.96886269680711
04_011,234,30,2020-03-28,2020-04-21,24,40532,577.3216224217902,74.01559261817822
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3792,399,2020-03-30,2020-05-01,32,149023,2544.5736564154527,267.74390530320824
05_003,753,42,2020-03-30,2020-06-22,84,22818,3300.0262950302395,184.06521167499344
05_004,157,21,2020-04-07,2020-06-22,76,22022,712.9234401961675,95.35918626827717
05_005,27,2,2020-07-24,2021-01-01,161,1728,1562.5,115.74074074074073
05_006,500,55,2020-03-15,2020-04-02,18,29062,1720.4597068336661,189.25056775170324
05_007,819,23,2020-03-30,2020-05-04,35,14168,5780.632411067194,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1625,119,2020-04-03,2020-05-11,38,58412,2781.962610422516,203.7252619324796
05_010,1779,184,2020-03-16,2020-03-27,11,82558,2154.848712420359,222.8736161244216
05_011,90,5,2020-05-09,2020-08-21,104,11061,813.6696501220505,45.203869451225025
05_012,25,3,2020-06-26,2020-09-21,87,1706,1465.4161781946073,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1502,163,2020-03-27,2020-04-06,10,108504,1384.2807638428076,150.22487650224878
05_018,7740,816,2020-03-16,2020-03-21,5,230423,3359.039679198691,354.13131501629607
05_019,215,14,2020-03-26,2020-06-28,94,8646,2486.6990515845478,161.92458940550546
05_020,1871,159,2020-03-25,2020-05-29,65,70744,2644.7472577179688,224.75404274567455
05_021,136,16,2020-04-10,2020-07-20,101,6650,2045.1127819548872,240.6015037593985
05_022,838,54,2020-03-29,2020-06-03,66,31653,2647.4583767731338,170.5999431333523
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1319,48,2020-03-12,2020-06-08,88,43759,3014.2370712310612,109.69172056034188
05_025,7404,445,2020-03-21,2020-03-30,9,162764,4548.917451033399,273.4019807819911
05_026,33,3,2020-04-03,2020-07-03,91,3320,993.9759036144578,90.36144578313254
05_027,928,90,2020-03-31,2020-05-16,46,94085,986.3421374289206,95.65818143168411
05_028,2481,161,2020-04-12,2020-05-25,43,63994,3876.92596180892,251.58608619558083
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,17175,1723,2020-02-29,2020-03-23,23,834024,2059.2932577479783,206.58877921978265
05_031,413,46,2020-04-26,2020-06-26,61,23764,1737.9229086012458,193.57010604275374
05_032,2013,150,2020-04-09,2020-05-26,47,43824,4593.373493975904,342.27820372398685
05_033,2269,181,2020-04-14,2020-04-27,13,94237,2407.759160414699,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18059,1577,2020-02-27,2020-03-23,25,677507,2665.507515051505,232.76512272197925
05_036,124,17,2020-05-01,2020-06-29,59,19533,634.8231198484616,87.03220191470844
05_037,269,9,2020-05-21,2020-06-20,30,6382,4214.979630209966,141.02162331557506
05_038,408,19,2020-05-22,2020-06-19,28,13307,3066.0554595325766,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,284,38,2020-04-29,2020-06-20,52,29101,975.9114807051303,130.57970516477098
06_002,5178,341,2020-03-15,2020-05-20,66,153497,3373.3558310585872,222.15417890903404
06_003,199,33,2020-06-09,2020-07-17,38,23998,829.2357696474706,137.51145928827404
06_004,330,29,2020-04-30,2020-07-06,67,20598,1602.097290999126,140.7903679968929
06_005,480,62,2020-03-12,2020-07-06,116,30485,1574.5448581269475,203.3787108413974
06_006,130,16,2020-06-09,2020-07-09,30,5656,2298.444130127298,282.88543140028287
06_007,5915,408,2020-03-24,2020-04-15,22,192009,3080.584764255842,212.49003952939705
06_008,91,8,2020-04-23,2020-07-25,93,9194,989.7759408309767,87.01326952360235
06_009,2277,168,2020-04-20,2020-05-17,27,123801,1839.242009353721,135.70165022899656
06_010,4024,217,2020-03-28,2020-05-20,53,139201,2890.7838305759296,155.88968470054095
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,22,4,2020-05-26,2020-08-06,72,20706,106.24939631024824,19.31807205640877
07_002,35,9,2020-04-30,2020-05-08,8,31527,111.01595457861517,28.546959748786755
07_003,32,8,2020-06-01,2020-06-16,15,38014,84.17951281106961,21.044878202767404
07_004,44,4,2020-04-18,2020-06-07,50,33252,132.32286779742572,12.029351617947793
07_005,5,1,2020-06-10,NA,NA,14394,34.73669584549118,6.947339169098236
07_006,22,0,2020-06-05,2020-09-29,116,26554,82.8500414250207,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,1,2020-05-17,2020-09-07,113,19894,100.53282396702524,5.026641198351261
07_009,127,16,2020-04-11,2020-05-14,33,49666,255.708130310474,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,185,19,2020-04-13,2020-05-13,30,54465,339.66767648948866,34.88478839621776
07_013,70,9,2020-05-18,2020-06-05,18,25752,271.82354768561663,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,100,16,2020-04-03,2020-05-25,52,40968,244.0929505955868,39.05487209529389
07_016,27,3,2020-04-18,2020-07-20,93,20950,128.8782816229117,14.31980906921241
07_017,87,17,2020-05-08,2020-06-13,36,90776,95.84031021415352,18.727416938397813
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,386,35,2020-03-28,2020-05-02,35,173188,222.87918331524125,20.209252373143634
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,12,1,2020-04-29,2021-04-05,341,19587,61.26512482769183,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,401,51,2020-03-23,2020-05-08,46,125567,319.35142195003465,40.61576688142585
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,22,3,2020-04-22,2020-06-26,65,32181,68.3633199714117,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,53,12,2020-04-07,2020-05-18,41,71703,73.9160146716316,16.735701435086398
07_035,37,5,2020-05-19,2020-07-15,57,20353,181.79138210583207,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,76,20,2020-04-26,2020-05-23,27,49044,154.96289046570425,40.779708017290595
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,321,45,2020-04-11,2020-05-14,33,52110,616.0046056419113,86.35578583765111
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,12,3,2020-05-09,2021-07-01,418,17580,68.25938566552901,17.064846416382252
07_045,27,5,2020-05-02,2021-02-10,284,5447,495.68569854966034,91.79364787956673
07_046,31,8,2020-05-18,2020-09-03,108,43475,71.30534790109259,18.401380103507766
07_047,25,3,2020-04-21,2021-01-08,262,20839,119.96736887566581,14.3960842650799
07_048,56,10,2020-04-26,2020-05-25,29,30661,182.64244479958253,32.614722285639736
07_049,7,0,2020-08-02,NA,NA,24170,28.961522548613985,0
07_050,28,2,2020-06-08,2020-07-16,38,4966,563.8340716874749,40.27386226339106
07_051,92,15,2020-05-13,2020-06-03,21,60433,152.2347062035643,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,64,13,2020-05-21,2020-06-21,31,37882,168.9456734068951,34.317089910775564
07_055,24,4,2020-05-14,2020-12-22,222,5797,414.0072451267897,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,86,21,2020-04-16,2020-05-23,37,42817,200.85480066328793,49.04593969684938
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,160,25,2020-04-04,2020-05-02,28,149833,106.78555458410364,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,337,43,2020-04-23,2020-05-21,28,84432,399.1377676710252,50.92855789274209
07_062,20,3,2020-05-05,2020-08-04,91,26801,74.62408119100033,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,248,22,2020-03-13,2020-04-23,41,126000,196.82539682539684,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,158,9,2020-04-20,2020-05-15,25,40936,385.96834082470195,21.985538401407073
07_069,52,9,2020-05-02,2020-05-26,24,74507,69.79210007113426,12.07940193538862
07_070,6,1,2020-05-19,NA,NA,5831,102.89830217801406,17.14971702966901
07_071,26,2,2020-05-14,2020-12-11,211,43792,59.371574716843256,4.567044208987943
07_072,8,0,2020-05-10,NA,NA,19233,41.59517495970467,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,321,35,2020-04-01,2020-04-28,27,56114,572.049755854154,62.37302633923798
07_075,23,3,2020-05-14,2020-10-07,146,23878,96.32297512354468,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,26,3,2020-04-03,2020-06-23,81,43409,59.895413393535904,6.911009237715681
07_078,688,60,2020-03-20,2020-04-17,28,206839,332.62585875971166,29.00806907788183
07_079,60,5,2020-04-27,2020-05-30,33,43486,137.97544037161387,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,17,4,2020-05-10,2020-07-22,73,21222,80.10555084346433,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,33,4,2020-04-03,2020-06-05,63,26389,125.05210504376824,15.157830914396149
07_087,42,12,2020-05-10,2020-06-10,31,53113,79.07668555720822,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3301,367,2020-03-20,2020-04-15,26,403754,817.5770394844385,90.89693229045409
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,36,12,2020-04-20,2020-06-02,43,40398,89.11332244170504,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,13,0,2020-04-08,2020-08-04,118,32020,40.599625234228604,0
07_096,21,5,2020-04-13,2020-06-11,59,78446,26.77000739362109,6.373811284195497
07_097,433,51,2020-04-05,2020-04-22,17,112791,383.89587821723364,45.216373646833524
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,6917,673,2020-02-25,2020-03-25,29,701522,985.9990135733448,95.93426863305784
07_102,119,9,2020-05-03,2020-05-31,28,58597,203.08206904790347,15.359148079253204
07_103,46,12,2020-05-12,2020-06-12,31,33305,138.11739978982135,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,143,28,2020-04-18,2020-05-04,16,53913,265.24214938883017,51.93552575445625
07_107,55,4,2020-04-20,2020-06-11,52,77515,70.95400890150293,5.160291556472941
07_108,167,10,2020-04-07,2020-05-17,40,118526,140.8973558544117,8.436967416431838
07_109,33,3,2020-04-17,2020-05-12,25,29595,111.50532184490623,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,55,6,2020-04-29,2020-06-01,33,16588,331.56498673740055,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,20,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,261,18,2020-04-22,2020-07-20,89,26924,969.395335017085,66.85485069083346
08_003,163,13,2020-05-13,2020-10-12,152,9165,1778.5051827605018,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,115,21,2020-04-09,2020-06-25,77,27333,420.7368382541251,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,455,20,2020-04-18,2020-06-22,65,23479,1937.9019549384557,85.18250351377827
08_010,149,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,654,125,2020-04-13,2020-06-13,61,56004,1167.7737304478253,223.19834297550176
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,105,14,2020-03-18,2020-08-04,139,12605,833.0027766759223,111.06703689012296
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,31,0,2020-07-14,2020-10-08,86,4043,766.7573583972298,0
08_017,2450,282,2020-03-20,2020-05-02,43,188437,1300.169287348026,149.65213838046668
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,19542,1924,2020-03-12,2020-03-27,15,947503,2062.4736808221187,203.06004308165777
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2190,395,2020-04-14,2020-04-27,13,160093,1367.9548762281922,246.7315872649023
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,24,4,2020-04-24,2021-03-27,337,6305,380.65027755749406,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,113,15,2020-06-12,2020-07-20,38,9327,1211.5363996997962,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,540,34,2020-04-04,2020-05-21,47,32661,1653.3480297602648,104.09969076268332
08_028,24,5,2020-04-03,2020-09-21,171,5519,434.8613879325965,90.5961224859576
08_029,96,13,2020-04-25,2020-09-02,130,40012,239.92802159352195,32.490252924122764
08_030,126,5,2020-05-14,2020-10-03,142,7777,1620.1620162016202,64.29214350006428
08_031,253,40,2020-04-15,2020-08-06,113,39916,633.8310451949094,100.2104419280489
08_032,3004,281,2020-03-20,2020-05-02,43,117493,2556.7480615866475,239.1631841896964
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,39,5,2020-05-11,2020-07-25,75,13269,293.91815509834953,37.681814756198655
08_036,553,89,2020-04-24,2020-06-14,51,47099,1174.122592836366,188.9636722648039
08_037,25652,3811,2020-03-12,2020-03-20,8,1502327,1707.4844557809317,253.67313507645142
08_038,101,14,2020-04-01,2020-11-09,222,4659,2167.8471775059024,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,127,20,2020-05-09,2020-08-19,102,29848,425.4891450013401,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,40,3,2020-09-16,2020-10-12,26,4578,873.743993010048,65.53079947575361
08_045,355,89,2020-04-01,2020-05-18,47,48595,730.5278320814899,183.14641424014815
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,8,1,2020-06-06,NA,NA,5384,148.58841010401187,18.573551263001484
08_048,168,21,2020-03-25,2020-05-03,39,26711,628.9543633708959,78.61929542136198
08_049,30,3,2020-09-17,2020-11-14,58,2696,1112.759643916914,111.2759643916914
08_050,1175,102,2020-04-25,2020-05-21,26,68966,1703.7380738334832,147.89896470724705
08_051,41,6,2020-06-11,2021-01-18,221,7925,517.3501577287066,75.70977917981072
08_052,1068,30,2020-03-29,2020-05-20,52,32179,3318.9347089716894,93.22850306100251
08_053,22,5,2020-04-09,2020-09-15,159,5744,383.00835654596096,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,107,26,2020-04-25,2020-07-17,83,18873,566.9474911248874,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,14,2020-05-11,2020-10-15,157,5327,882.2977285526564,262.8120893561104
08_060,153,15,2020-05-05,2020-09-06,124,11529,1327.0882123341141,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,276,72,2020-04-10,2020-06-09,60,34370,803.0258946755893,209.4850160023276
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,51,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,41502,2468,2020-03-13,2020-03-21,8,400254,10368.915738506048,616.6084536319437
09_003,45721,2484,2020-03-03,2020-03-15,12,572991,7979.357441914445,433.51466253396654
09_004,14996,541,2020-03-01,2020-03-09,8,185835,8069.524040143137,291.11846530524394
09_005,93816,5600,2020-02-20,2020-03-16,25,1215014,7721.39251070358,460.9000390118962
09_006,33406,2362,2020-03-04,2020-03-16,12,358195,9326.205000069795,659.4173564678458
09_007,129244,7265,2020-02-22,2020-03-12,19,1903552,6789.622768382476,381.6549272097636
09_008,25322,764,2020-03-01,2020-03-16,15,263139,9623.050935057137,290.3408464727768
09_009,16963,331,2020-03-23,2020-04-04,12,156147,10863.48120681153,211.97973704265854
09_010,117494,3056,2020-02-29,2020-03-09,9,748509,15697.072446690689,408.2783239747284
09_011,42702,1048,2020-03-12,2020-03-26,14,395414,10799.314136575842,265.0386683324313
09_012,79562,1945,2020-02-23,2020-03-04,10,677137,11749.764080237825,287.2387714746056
09_013,43891,1295,2020-02-28,2020-03-20,21,462380,9492.408841212855,280.07266750291967
09_014,28304,1338,2020-03-05,2020-03-13,8,330457,8565.108319690611,404.89382884913925
09_015,42036,2433,2020-03-03,2020-03-16,13,465420,9031.842207038804,522.7536418718577
09_016,28636,1306,2020-02-25,2020-03-07,11,287260,9968.669498015735,454.6403954605584
09_017,38724,2054,2020-03-11,2020-03-17,6,424655,9118.93183878678,483.6867574854882
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,13,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,678,36,2020-05-17,2020-07-06,50,26828,2527.210377217832,134.18816162218576
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,10,3,2020-06-15,2021-07-22,402,4428,225.8355916892502,67.75067750677506
10_004,581,27,2020-05-30,2020-07-17,48,36494,1592.0425275387736,73.98476461884145
10_005,22239,1147,2020-03-06,2020-04-14,39,702752,3164.5587632621464,163.21547288374845
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,7774,821,2020-03-15,2020-04-10,26,359275,2163.8021014543174,228.5157609073829
10_008,467,42,2020-04-08,2020-04-14,6,30486,1531.8506855605854,137.76815587482778
10_009,43,3,2020-08-04,2020-11-01,89,9935,432.81328636134873,30.19627579265224
10_010,36,2,2020-04-19,2020-10-28,192,3871,929.9922500645828,51.666236114699046
10_011,28,5,2020-06-01,2020-10-28,149,4970,563.3802816901409,100.6036217303823
10_012,2241,120,2020-03-23,2020-05-14,52,153933,1455.8281849895734,77.95599384147648
10_013,159,7,2020-04-02,2020-05-29,57,32198,493.81949189390645,21.74048077520343
10_014,157,7,2020-05-07,2020-06-21,45,39620,396.26451287228673,17.667844522968196
10_015,53,8,2020-04-20,2020-08-21,123,11317,468.32199346116465,70.69011222055315
10_016,103,26,2020-04-22,2020-08-14,114,17809,578.359256555674,145.993598742209
10_017,225,6,2020-06-12,2020-09-05,85,9650,2331.60621761658,62.1761658031088
10_018,158,11,2020-04-24,2020-08-27,125,11128,1419.841840402588,98.84974838245866
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,229,16,2020-05-14,2020-06-09,26,10953,2090.7513923126085,146.0786998995709
10_021,49,10,2020-05-29,2020-09-07,101,9158,535.051321249181,109.1941471937104
10_022,234,28,2020-04-11,2020-06-19,69,23895,979.2843691148776,117.17932621887425
10_023,1409,51,2020-04-25,2020-06-10,46,40445,3483.7433551736926,126.0971689949314
10_024,194,13,2020-07-18,2020-09-03,47,12026,1613.1714618326957,108.09911857641777
10_025,14,1,2020-05-01,2021-02-11,286,3230,433.43653250773997,30.959752321981426
10_026,158,16,2020-05-28,2020-08-01,65,18987,832.1483120029494,84.26818349396956
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,162,10,2020-03-28,2020-08-30,155,10349,1565.368634650691,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,67,9,2020-07-22,2020-08-26,35,7151,936.9318976366942,125.85652356313803
10_032,450,40,2020-05-01,2020-06-14,44,46940,958.6706433745206,85.21516829995738
10_033,68,6,2020-07-11,2020-09-27,78,6398,1062.8321350422007,93.77930603313536
10_034,159,7,2020-04-19,2020-06-10,52,10752,1478.794642857143,65.10416666666666
10_035,70,4,2020-08-06,2020-11-05,91,8693,805.245599907972,46.01403428045554
10_036,136,32,2020-04-06,2020-05-07,31,25570,531.8732890105592,125.14665623777864
10_037,88,3,2020-06-08,2020-11-15,160,9433,932.8951553058412,31.80324393088095
10_038,326,27,2020-04-28,2020-08-02,96,18860,1728.5259809119832,143.16012725344643
10_039,670,27,2020-05-30,2020-07-31,62,23070,2904.204594711747,117.03511053315994
11_001,720,96,2020-04-01,2020-05-29,58,87973,818.4329282848147,109.1243904379753
11_002,3526,202,2020-04-06,2020-05-01,25,105609,3338.7306006116905,191.27157723300098
11_003,3083,219,2020-03-14,2020-04-29,46,168018,1834.9224487852491,130.34317751669462
11_004,1213,87,2020-04-23,2020-05-24,31,65335,1856.5852911915513,133.15986837070483
