clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_009,1845,94,2020-05-11,2020-05-22,11,61888,2981.1918304033093,151.88728024819028
04_010,482,21,2020-04-17,2020-06-17,61,22738,2119.799454657402,92.35640777552995
04_011,344,44,2020-03-28,2020-04-21,24,40532,848.7121286884436,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,11,1,2020-10-20,2021-08-15,299,1021,1077.375122428991,97.94319294809011
05_002,4343,451,2020-03-30,2020-05-01,32,149023,2914.3152399294067,302.63784784898974
05_003,802,48,2020-03-30,2020-06-22,84,22818,3514.769041984398,210.36024191427822
05_004,314,25,2020-04-07,2020-06-22,76,22022,1425.846880392335,113.52284079556806
05_005,43,3,2020-07-24,2021-01-01,161,1728,2488.425925925926,173.61111111111111
05_006,657,64,2020-03-15,2020-04-02,18,29062,2260.6840547794372,220.21884247470925
05_007,1023,34,2020-03-30,2020-05-04,35,14168,7220.496894409937,239.97741389045734
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1922,125,2020-04-03,2020-05-11,38,58412,3290.4197767582,213.9971238786551
05_010,2241,216,2020-03-16,2020-03-27,11,82558,2714.4552920371134,261.63424501562537
05_011,188,8,2020-05-09,2020-08-21,104,11061,1699.665491366061,72.32619112196004
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,23,3,2020-04-15,2020-11-14,213,1582,1453.8558786346398,189.63337547408344
05_016,97,4,2020-07-10,2020-08-02,23,1783,5440.269209197981,224.3409983174425
05_017,1733,167,2020-03-27,2020-04-06,10,108504,1597.1761409717615,153.91137653911375
05_018,8844,872,2020-03-16,2020-03-21,5,230423,3838.1585171619154,378.43444447819877
05_019,231,17,2020-03-26,2020-06-28,94,8646,2671.7557251908397,196.62271570668517
05_020,2571,188,2020-03-25,2020-05-29,65,70744,3634.2304647743977,265.74691846658374
05_021,168,16,2020-04-10,2020-07-20,101,6650,2526.315789473684,240.6015037593985
05_022,939,58,2020-03-29,2020-06-03,66,31653,2966.543455596626,183.23697595804506
05_023,164,10,2020-04-16,2020-05-16,30,11607,1412.9404669595933,86.15490652192642
05_024,1985,69,2020-03-12,2020-06-08,88,43759,4536.2096940058045,157.68184830549146
05_025,8135,492,2020-03-21,2020-03-30,9,162764,4998.033963284264,302.27814504435867
05_026,48,4,2020-04-03,2020-07-03,91,3320,1445.7831325301206,120.48192771084338
05_027,1883,104,2020-03-31,2020-05-16,46,94085,2001.3817292873464,110.53834298772388
05_028,3265,182,2020-04-12,2020-05-25,43,63994,5102.040816326531,284.40166265587396
05_029,185,9,2020-03-29,2020-04-25,27,2372,7799.325463743677,379.4266441821248
05_030,24701,2082,2020-02-29,2020-03-23,23,834024,2961.6653717399017,249.63310408333572
05_031,582,54,2020-04-10,2020-06-24,75,23764,2449.082646019189,227.23447231105874
05_032,2304,164,2020-04-09,2020-05-26,47,43824,5257.393209200438,374.2241694048923
05_033,2680,192,2020-04-14,2020-04-27,13,94237,2843.893587444422,203.741630145272
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20773,1685,2020-02-27,2020-03-23,25,677507,3066.0937820568643,248.7059174296354
05_036,143,18,2020-05-01,2020-06-29,59,19533,732.094404341371,92.15174320380893
05_037,316,12,2020-05-21,2020-06-20,30,6382,4951.425885302413,188.0288310874334
05_038,459,22,2020-05-22,2020-06-19,28,13307,3449.3123919741493,165.32651987675658
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,642,54,2020-04-29,2020-06-20,52,29101,2206.109755678499,185.56063365520086
06_002,9610,506,2020-03-15,2020-05-20,66,153497,6260.708678345506,329.6481364456634
06_003,331,42,2020-06-09,2020-07-17,38,23998,1379.2816068005666,175.0145845487124
06_004,779,41,2020-04-30,2020-07-06,67,20598,3781.9205748130885,199.04845130595206
06_005,829,81,2020-03-12,2020-07-06,116,30485,2719.3701820567494,265.7044448089224
06_006,257,29,2020-06-09,2020-07-09,30,5656,4543.8472418670435,512.7298444130128
06_007,8351,601,2020-03-24,2020-04-15,22,192009,4349.275294387242,313.0061611695285
06_008,228,19,2020-04-23,2020-07-25,93,9194,2479.8781814226672,206.65651511855557
06_009,5363,291,2020-04-20,2020-05-17,27,123801,4331.952084393502,235.0546441466547
06_010,6797,331,2020-03-28,2020-05-20,53,139201,4882.867220781461,237.78564809160855
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,45,10,2020-04-30,2020-05-08,8,31527,142.73479874393377,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,51,6,2020-04-18,2020-06-07,50,33252,153.37423312883436,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,44,1,2020-06-05,2020-09-29,116,26554,165.7000828500414,3.7659109738645777
07_007,17,0,2020-09-23,2021-09-10,352,10030,169.4915254237288,0
07_008,43,1,2020-05-17,2020-09-07,113,19894,216.14557152910427,5.026641198351261
07_009,163,18,2020-04-11,2020-05-14,33,49666,328.192324729191,36.24209720935852
07_010,5,1,2020-05-31,NA,NA,7581,65.95435958316845,13.19087191663369
07_011,13,1,2020-05-28,2021-09-18,478,14326,90.74410163339383,6.980315510261065
07_012,247,20,2020-04-13,2020-05-13,30,54465,453.5022491508308,36.72082989075553
07_013,107,10,2020-05-18,2020-06-05,18,25752,415.5017086051569,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,146,28,2020-04-03,2020-05-25,52,40968,356.3757078695567,68.3460261667643
07_016,47,4,2020-04-18,2020-07-20,93,20950,224.3436754176611,19.093078758949883
07_017,131,23,2020-05-08,2020-06-13,36,90776,144.3112717017714,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,602,37,2020-03-28,2020-05-02,35,173188,347.5991408180705,21.36406679446613
07_020,52,7,2020-05-29,2020-08-01,64,42203,123.21398952681089,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,19,1,2020-05-05,2021-06-11,402,88356,21.503915976277785,1.1317850513830414
07_024,17,0,2020-08-13,2021-08-29,381,12322,137.96461613374453,0
07_025,6,2,2020-05-26,NA,NA,7734,77.57951900698215,25.859839668994052
07_026,18,0,2020-04-26,2021-09-02,494,40110,44.87658937920718,0
07_027,582,58,2020-03-23,2020-05-08,46,125567,463.4975749998009,46.19047998279803
07_028,17,2,2020-04-27,2021-08-24,484,5967,284.90028490028493,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,2,1,2020-05-09,NA,NA,7137,28.022978842650975,14.011489421325487
07_037,104,23,2020-04-26,2020-05-23,27,49044,212.0544816899111,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,508,55,2020-04-11,2020-05-14,33,52110,974.8608712339282,105.54596046824025
07_041,20,1,2020-03-27,2020-08-30,156,32747,61.07429688215714,3.053714844107857
07_042,9,0,2020-05-12,NA,NA,8493,105.96962204168139,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,37,5,2020-05-02,2021-02-10,284,5447,679.2729943087938,91.79364787956673
07_046,47,9,2020-05-18,2020-09-03,108,43475,108.10810810810811,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,74,13,2020-04-26,2020-05-25,29,30661,241.34894491373407,42.39913897133166
07_049,20,0,2020-08-02,2021-08-10,373,24170,82.74720728175424,0
07_050,62,2,2020-06-08,2020-07-16,38,4966,1248.4897301651229,40.27386226339106
07_051,117,18,2020-05-13,2020-06-03,21,60433,193.60283288931544,29.78505121374084
07_052,123,9,2020-04-28,2020-06-14,47,76741,160.27938129552652,11.727759606989745
07_053,19,2,2020-06-01,2020-08-08,68,7855,241.88415022278804,25.46148949713558
07_054,103,19,2020-05-21,2020-06-21,31,37882,271.8969431392218,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,137,25,2020-04-16,2020-05-23,37,42817,319.9663684984936,58.388023448630214
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,202,27,2020-04-04,2020-05-02,28,149833,134.81676266243085,18.02006233606749
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,469,52,2020-04-23,2020-05-21,28,84432,555.4765965510707,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,15,0,2020-05-15,2021-08-25,467,27538,54.470186651172924,0
07_065,375,29,2020-03-13,2020-04-23,41,126000,297.6190476190476,23.015873015873016
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,243,12,2020-04-20,2020-05-15,25,40936,593.6095368379911,29.3140512018761
07_069,73,12,2020-05-02,2020-05-26,24,74507,97.9773712537077,16.105869247184827
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,47,6,2020-05-14,2020-12-11,211,43792,107.32553891121667,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,478,43,2020-04-01,2020-04-28,27,56114,851.8373311473073,76.62971807392096
07_075,27,5,2020-05-14,2020-10-07,146,23878,113.07479688416116,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,939,68,2020-03-20,2020-04-17,28,206839,453.9762810688507,32.87581162159941
07_079,82,6,2020-04-27,2020-05-30,33,43486,188.56643517453892,13.797544037161385
07_080,20,1,2020-06-19,2020-08-15,57,15527,128.8078830424422,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,43,4,2020-04-03,2020-06-05,63,26389,162.9466823297586,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4670,486,2020-03-20,2020-04-15,26,403754,1156.6448877286666,120.37032450452503
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,21,1,2020-04-08,2020-08-04,118,32020,65.5840099937539,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,562,66,2020-04-05,2020-04-22,17,112791,498.26670567687137,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,37,6,2020-05-09,2020-07-10,62,63643,58.136794305736686,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9186,800,2020-02-25,2020-03-25,29,701522,1309.4386205992114,114.03776360541794
07_102,169,13,2020-05-03,2020-05-31,28,58597,288.41066948819906,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,188,30,2020-04-18,2020-05-04,16,53913,348.70995863706344,55.645206165488844
07_107,87,5,2020-04-20,2020-06-11,52,77515,112.23634135328645,6.450364445591176
07_108,348,17,2020-04-07,2020-05-17,40,118526,293.606466091828,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,11,0,2020-11-07,2021-09-20,317,35238,31.216300584596176,0
07_113,10,0,2020-10-31,2021-09-23,327,6791,147.25371815638343,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,23,0,2020-07-05,2021-08-08,399,7761,296.353562685221,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,36,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,97,19,2020-04-10,2020-07-20,101,14296,678.5114717403469,132.90430889759372
08_002,299,19,2020-04-22,2020-07-20,89,26924,1110.533353142178,70.56900906254643
08_003,211,18,2020-05-13,2020-10-12,152,9165,2302.2367703218765,196.39934533551553
08_004,122,9,2020-06-23,2020-06-28,5,16393,744.2200939425364,54.90148234002318
08_005,252,29,2020-04-09,2020-06-25,77,27333,921.9624629568654,106.0988548640837
08_006,31,8,2020-03-29,2020-10-19,204,6444,481.0676598386096,124.14649286157666
08_007,51,8,2020-06-15,2020-12-02,170,11811,431.8008636017272,67.73346880027093
08_008,50,0,2020-07-08,2021-03-14,249,6111,818.1966944853543,0
08_009,773,26,2020-04-18,2020-06-22,65,23479,3292.30376080753,110.73725456791175
08_010,276,12,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,711,134,2020-04-13,2020-06-13,61,56004,1269.552174844654,239.26862366973788
08_012,34,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,123,16,2020-03-18,2020-08-04,139,12605,975.8032526775089,126.93375644585483
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,3052,331,2020-03-20,2020-05-02,43,188437,1619.6394550963983,175.65552412742719
08_018,29,4,2020-05-20,2020-10-01,134,4812,602.6600166251039,83.12551953449709
08_019,21886,2012,2020-03-12,2020-03-27,15,947503,2309.8607603353234,212.34761261969618
08_020,190,0,2020-07-05,2020-09-17,74,7851,2420.0738759393707,0
08_021,2724,425,2020-04-14,2020-04-27,13,160093,1701.5109967331489,265.4706951584392
08_022,15,3,2020-08-19,2021-04-27,251,2609,574.9329244921427,114.98658489842852
08_023,65,5,2020-04-24,2021-03-27,337,6305,1030.9278350515465,79.30214115781126
08_024,42,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,119,15,2020-06-12,2020-07-20,38,9327,1275.8657660555377,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,749,36,2020-04-04,2020-05-21,47,32661,2293.2549523897,110.22320198401765
08_028,27,5,2020-04-03,2020-09-21,171,5519,489.21906142417106,90.5961224859576
08_029,156,16,2020-04-25,2020-09-02,130,40012,389.88303508947314,39.98800359892032
08_030,192,7,2020-05-14,2020-10-03,142,7777,2468.818310402469,90.00900090009
08_031,398,46,2020-04-15,2020-08-06,113,39916,997.0938971840865,115.24200821725623
08_032,3359,299,2020-03-20,2020-05-02,43,117493,2858.893721328079,254.48324581038872
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,40,6,2020-05-04,2020-11-28,208,7230,553.2503457814662,82.98755186721992
08_035,74,10,2020-05-11,2020-07-25,75,13269,557.6908583917401,75.36362951239731
08_036,689,99,2020-04-24,2020-06-14,51,47099,1462.8760695556168,210.19554555298413
08_037,27058,3907,2020-03-12,2020-03-20,8,1502327,1801.0726027023413,260.06322192172547
08_038,138,15,2020-04-01,2020-11-09,222,4659,2962.009014810045,321.95750160978747
08_039,56,12,2020-05-06,2020-11-12,190,4195,1334.9225268176401,286.0548271752086
08_040,157,23,2020-05-09,2020-08-19,102,29848,525.9983918520504,77.0570892522112
08_041,27,1,2020-09-06,2021-10-09,398,1667,1619.6760647870426,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,76,4,2020-09-16,2020-10-12,26,4578,1660.1135867190912,87.3743993010048
08_045,628,109,2020-04-01,2020-05-18,47,48595,1292.314024076551,224.30291182220395
08_046,72,2,2020-06-05,2021-09-01,453,8159,882.4610859173918,24.512807942149774
08_047,22,1,2020-06-06,2021-08-15,435,5384,408.6181277860327,18.573551263001484
08_048,174,22,2020-03-25,2020-05-03,39,26711,651.4170192055707,82.36307139380779
08_049,59,5,2020-09-17,2020-11-14,58,2696,2188.427299703264,185.459940652819
08_050,1290,107,2020-04-25,2020-05-21,26,68966,1870.486906591654,155.1489139576023
08_051,103,6,2020-06-11,2021-01-18,221,7925,1299.6845425867507,75.70977917981072
08_052,1147,37,2020-03-29,2020-05-20,52,32179,3564.436433698996,114.98182044190311
08_053,28,7,2020-04-09,2020-09-15,159,5744,487.46518105849583,121.86629526462396
08_054,20,4,2020-07-14,2021-10-10,453,8334,239.98080153587713,47.99616030717542
08_055,168,30,2020-04-25,2020-07-17,83,18873,890.1605468129073,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,15,0,2020-08-18,2021-04-22,247,2237,670.5409029950828,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,54,14,2020-05-11,2020-10-15,157,5327,1013.7037732307114,262.8120893561104
08_060,189,17,2020-05-05,2020-09-06,124,11529,1639.344262295082,147.45424581490155
08_061,25,1,2020-07-12,2021-04-13,275,3308,755.7436517533253,30.22974607013301
08_062,383,79,2020-04-10,2020-06-09,60,34370,1114.3439045679372,229.8516147803317
08_063,42,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,19,2,2020-09-15,2021-08-09,328,1777,1069.2177827799662,112.54924029262803
08_065,167,9,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,25,2,2020-10-29,2021-10-04,340,6382,391.7267314321529,31.338138514572233
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,49925,2680,2020-03-13,2020-03-22,9,400254,12473.329435808262,669.5748199893068
09_003,52799,2691,2020-03-03,2020-03-15,12,572991,9214.629898200845,469.64088441179706
09_004,17696,610,2020-03-01,2020-03-09,8,185835,9522.425807840289,328.2481771463933
09_005,110298,6163,2020-02-23,2020-03-17,23,1215014,9077.920089809664,507.23695364827074
09_006,38995,2566,2020-03-04,2020-03-16,12,358195,10886.52828766454,716.3695752313683
09_007,153702,7955,2020-02-22,2020-03-12,19,1903552,8074.483912181017,417.9029519550819
09_008,28209,824,2020-03-01,2020-03-16,15,263139,10720.18970962115,313.14248363032465
09_009,20571,388,2020-03-23,2020-04-04,12,156147,13174.124382793138,248.48380052130364
09_010,141084,3345,2020-02-29,2020-03-09,9,748509,18848.671158262627,446.8884141673647
09_011,50734,1209,2020-03-12,2020-03-26,14,395414,12830.602861810657,305.7554866544938
09_012,95794,2182,2020-03-01,2020-03-04,3,677137,14146.91561678065,322.2390742198403
09_013,52404,1442,2020-02-28,2020-03-20,21,462380,11333.53518750811,311.86470003027813
09_014,33137,1472,2020-03-05,2020-03-13,8,330457,10027.628405511156,445.4437339805179
09_015,50037,2656,2020-03-03,2020-03-16,13,465420,10750.934639680288,570.6673542176959
09_016,32427,1426,2020-03-05,2020-03-07,2,287260,11288.379864930725,496.41439810624524
09_017,45770,2305,2020-03-11,2020-03-17,6,424655,10778.161095477504,542.7935618325464
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,17,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,968,45,2020-05-17,2020-07-06,50,26828,3608.1705680632176,167.7352020277322
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,22,4,2020-06-15,2021-07-22,402,4428,496.8383017163505,90.33423667570008
10_004,693,35,2020-05-30,2020-07-17,48,36494,1898.9422918835971,95.90617635775745
10_005,27211,1360,2020-03-06,2020-04-14,39,702752,3872.06297527435,193.52488502345065
10_006,24,3,2020-03-30,2020-12-01,246,9457,253.7802685841176,31.7225335730147
10_007,9016,922,2020-03-15,2020-04-10,26,359275,2509.498295177789,256.6279312504349
10_008,514,46,2020-04-08,2020-04-14,6,30486,1686.0198123728926,150.8889326248114
10_009,91,9,2020-08-04,2020-11-01,89,9935,915.9536990437846,90.58882737795672
10_010,50,2,2020-04-19,2020-10-28,192,3871,1291.6559028674762,51.666236114699046
10_011,46,5,2020-06-01,2020-10-28,149,4970,925.5533199195171,100.6036217303823
10_012,2566,133,2020-03-23,2020-05-14,52,153933,1666.9590016435723,86.40122650763645
10_013,248,15,2020-04-02,2020-05-29,57,32198,770.2341760357785,46.58674451829306
10_014,301,15,2020-05-07,2020-06-21,45,39620,759.7173144876325,37.85966683493185
10_015,80,12,2020-04-20,2020-08-21,123,11317,706.9011222055315,106.03516833082973
10_016,126,29,2020-04-22,2020-08-14,114,17809,707.5074400583975,162.83901398169465
10_017,389,6,2020-06-12,2020-09-05,85,9650,4031.0880829015546,62.1761658031088
10_018,229,17,2020-04-24,2020-08-27,125,11128,2057.8720345075485,152.76779295470885
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,216,17,2020-05-14,2020-06-09,26,10953,1972.062448644207,155.20861864329407
10_021,62,11,2020-05-29,2020-09-07,101,9158,677.0037126010046,120.11356191308147
10_022,254,30,2020-04-11,2020-06-19,69,23895,1062.983887842645,125.54927809165098
10_023,1809,73,2020-04-25,2020-06-10,46,40445,4472.740759055508,180.49202620843118
10_024,319,15,2020-07-18,2020-09-03,47,12026,2652.5860635290205,124.72975220355896
10_025,24,1,2020-05-01,2021-02-11,286,3230,743.0340557275541,30.959752321981426
10_026,529,22,2020-05-28,2020-08-01,65,18987,2786.1168167693686,115.86875230420814
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,204,12,2020-03-28,2020-08-30,155,10349,1971.204947337907,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,78,10,2020-07-22,2020-08-26,35,7151,1090.756537547196,139.84058173682
10_032,714,49,2020-05-01,2020-06-14,44,46940,1521.0907541542394,104.38858116744781
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,173,11,2020-04-19,2020-06-10,52,10752,1609.002976190476,102.30654761904762
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,153,36,2020-04-06,2020-05-07,31,25570,598.3574501368792,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,430,33,2020-04-28,2020-08-02,96,18860,2279.9575821845174,174.97348886532342
