clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_014,65,10,2020-03-27,2020-08-02,128,10341,628.5659027173388,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1494,163,2020-03-27,2020-04-06,10,108504,1376.9077637690775,150.22487650224878
05_018,7645,814,2020-03-16,2020-03-21,5,230423,3317.8111560043917,353.2633461069425
05_019,211,14,2020-03-26,2020-06-28,94,8646,2440.4348831829748,161.92458940550546
05_020,1821,159,2020-03-25,2020-05-29,65,70744,2574.0698857853668,224.75404274567455
05_021,135,16,2020-04-10,2020-07-20,101,6650,2030.075187969925,240.6015037593985
05_022,821,52,2020-03-29,2020-06-03,66,31653,2593.7509872681894,164.28142672100591
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1246,48,2020-03-12,2020-06-08,88,43759,2847.4142462122077,109.69172056034188
05_025,7332,444,2020-03-21,2020-03-30,9,162764,4504.681624929346,272.7875943083237
05_026,31,3,2020-04-03,2020-07-03,91,3320,933.7349397590361,90.36144578313254
05_027,902,90,2020-03-31,2020-05-16,46,94085,958.7075516819897,95.65818143168411
05_028,2453,161,2020-04-12,2020-05-25,43,63994,3833.1718598618622,251.58608619558083
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,16699,1716,2020-02-29,2020-03-23,23,834024,2002.2205596002034,205.74947483525654
05_031,400,45,2020-04-26,2020-06-26,61,23764,1683.21831341525,189.3620602592156
05_032,1999,149,2020-04-09,2020-05-26,47,43824,4561.4275282949975,339.99634903249364
05_033,2263,181,2020-04-14,2020-04-27,13,94237,2401.3922344726593,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17938,1577,2020-02-27,2020-03-23,25,677507,2647.6479209808904,232.76512272197925
05_036,121,17,2020-05-01,2020-06-29,59,19533,619.4644959811601,87.03220191470844
05_037,264,9,2020-05-21,2020-06-20,30,6382,4136.634283923535,141.02162331557506
05_038,400,19,2020-05-22,2020-06-19,28,13307,3005.936725031938,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,256,38,2020-04-29,2020-06-20,52,29101,879.694855846878,130.57970516477098
06_002,4800,334,2020-03-15,2020-05-20,66,153497,3127.0969465201274,217.59382919535886
06_003,185,31,2020-06-09,2020-07-17,38,23998,770.8975747978998,129.17743145262105
06_004,292,29,2020-04-30,2020-07-06,67,20598,1417.6133605204388,140.7903679968929
06_005,457,61,2020-03-12,2020-07-06,116,30485,1499.097917008365,200.09840905363293
06_006,125,16,2020-06-09,2020-07-09,30,5656,2210.04243281471,282.88543140028287
06_007,5378,390,2020-03-24,2020-04-15,22,192009,2800.910373992886,203.11547896192366
06_008,85,8,2020-04-23,2020-07-25,93,9194,924.5159886882749,87.01326952360235
06_009,2040,164,2020-04-20,2020-05-17,27,123801,1647.8057527806723,132.47065855687757
06_010,3794,213,2020-03-28,2020-05-20,53,139201,2725.555132506232,153.01614212541577
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,22,4,2020-05-26,2020-08-06,72,20706,106.24939631024824,19.31807205640877
07_002,34,9,2020-04-30,2020-05-08,8,31527,107.8440701620833,28.546959748786755
07_003,31,8,2020-06-01,2020-06-16,15,38014,81.54890303572368,21.044878202767404
07_004,44,4,2020-04-18,2020-06-07,50,33252,132.32286779742572,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,22,0,2020-06-05,2020-09-29,116,26554,82.8500414250207,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,1,2020-05-17,2020-09-07,113,19894,100.53282396702524,5.026641198351261
07_009,121,16,2020-04-11,2020-05-14,33,49666,243.62743124068783,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,171,19,2020-04-13,2020-05-13,30,54465,313.9630955659598,34.88478839621776
07_013,63,9,2020-05-18,2020-06-05,18,25752,244.64119291705498,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,95,15,2020-04-03,2020-05-25,52,40968,231.88830306580743,36.61394258933802
07_016,27,3,2020-04-18,2020-07-20,93,20950,128.8782816229117,14.31980906921241
07_017,78,17,2020-05-08,2020-06-13,36,90776,85.9257953644135,18.727416938397813
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,384,35,2020-03-28,2020-05-02,35,173188,221.72436889391875,20.209252373143634
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,11,1,2020-04-29,2021-04-05,341,19587,56.15969775871752,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,368,49,2020-03-23,2020-05-08,46,125567,293.0706316149944,39.022991709605236
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,20,3,2020-04-22,2020-06-26,65,32181,62.14847270128337,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,53,12,2020-04-07,2020-05-18,41,71703,73.9160146716316,16.735701435086398
07_035,34,5,2020-05-19,2020-07-15,57,20353,167.0515403134673,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,69,19,2020-04-26,2020-05-23,27,49044,140.68999265965255,38.74072261642606
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,300,45,2020-04-11,2020-05-14,33,52110,575.7052389176741,86.35578583765111
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,10,3,2020-05-09,2021-07-01,418,17580,56.88282138794084,17.064846416382252
07_045,25,5,2020-05-02,2021-02-10,284,5447,458.96823939783366,91.79364787956673
07_046,31,8,2020-05-18,2020-09-03,108,43475,71.30534790109259,18.401380103507766
07_047,25,3,2020-04-21,2021-01-08,262,20839,119.96736887566581,14.3960842650799
07_048,56,10,2020-04-26,2020-05-25,29,30661,182.64244479958253,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,28,2,2020-06-08,2020-07-16,38,4966,563.8340716874749,40.27386226339106
07_051,92,15,2020-05-13,2020-06-03,21,60433,152.2347062035643,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,62,13,2020-05-21,2020-06-21,31,37882,163.66612111292963,34.317089910775564
07_055,22,4,2020-05-14,2020-12-22,222,5797,379.5066413662239,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,83,20,2020-04-16,2020-05-23,37,42817,193.84823784945232,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,160,25,2020-04-04,2020-05-02,28,149833,106.78555458410364,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,318,43,2020-04-23,2020-05-21,28,84432,376.6344513928368,50.92855789274209
07_062,19,3,2020-05-05,2020-08-04,91,26801,70.89287713145032,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,245,22,2020-03-13,2020-04-23,41,126000,194.44444444444443,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,154,9,2020-04-20,2020-05-15,25,40936,376.1969904240766,21.985538401407073
07_069,51,9,2020-05-02,2020-05-26,24,74507,68.44994430053552,12.07940193538862
07_070,5,1,2020-05-19,NA,NA,5831,85.74858514834506,17.14971702966901
07_071,21,2,2020-05-14,2020-12-11,211,43792,47.953964194373405,4.567044208987943
07_072,8,0,2020-05-10,NA,NA,19233,41.59517495970467,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,314,34,2020-04-01,2020-04-28,27,56114,559.5751505863064,60.59093987240261
07_075,22,3,2020-05-14,2020-10-07,146,23878,92.13501968339057,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,25,3,2020-04-03,2020-06-23,81,43409,57.59174364763067,6.911009237715681
07_078,668,60,2020-03-20,2020-04-17,28,206839,322.9565024004177,29.00806907788183
07_079,58,5,2020-04-27,2020-05-30,33,43486,133.3762590258934,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,32,4,2020-04-03,2020-06-05,63,26389,121.26264731516919,15.157830914396149
07_087,39,12,2020-05-10,2020-06-10,31,53113,73.42835087455049,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2996,357,2020-03-20,2020-04-15,26,403754,742.0359922130802,88.42017664221282
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,35,12,2020-04-20,2020-06-02,43,40398,86.6379523738799,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,21,5,2020-04-13,2020-06-11,59,78446,26.77000739362109,6.373811284195497
07_097,403,46,2020-04-05,2020-04-22,17,112791,357.2980113661551,40.78339583832043
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,6374,660,2020-02-25,2020-03-25,29,701522,908.5958815261674,94.0811549744698
07_102,111,9,2020-05-03,2020-05-31,28,58597,189.42949297745616,15.359148079253204
07_103,42,12,2020-05-12,2020-06-12,31,33305,126.10719111244558,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,137,28,2020-04-18,2020-05-04,16,53913,254.11310815573236,51.93552575445625
07_107,53,4,2020-04-20,2020-06-11,52,77515,68.37386312326647,5.160291556472941
07_108,158,10,2020-04-07,2020-05-17,40,118526,133.30408517962303,8.436967416431838
07_109,33,3,2020-04-17,2020-05-12,25,29595,111.50532184490623,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,55,6,2020-04-29,2020-06-01,33,16588,331.56498673740055,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,260,18,2020-04-22,2020-07-20,89,26924,965.6811766453721,66.85485069083346
08_003,162,13,2020-05-13,2020-10-12,152,9165,1767.5941080196399,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,114,21,2020-04-09,2020-06-25,77,27333,417.0782570519152,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,442,20,2020-04-18,2020-06-22,65,23479,1882.5333276544998,85.18250351377827
08_010,135,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,650,125,2020-04-13,2020-06-13,61,56004,1160.631383472609,223.19834297550176
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,105,14,2020-03-18,2020-08-04,139,12605,833.0027766759223,111.06703689012296
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,31,0,2020-07-14,2020-10-08,86,4043,766.7573583972298,0
08_017,2438,282,2020-03-20,2020-05-02,43,188437,1293.8011112467298,149.65213838046668
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,19365,1918,2020-03-12,2020-03-27,15,947503,2043.79300118311,202.42679970406425
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2166,395,2020-04-14,2020-04-27,13,160093,1352.963589913363,246.7315872649023
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,23,4,2020-04-24,2021-03-27,337,6305,364.7898493259318,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,112,15,2020-06-12,2020-07-20,38,9327,1200.814838640506,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,538,34,2020-04-04,2020-05-21,47,32661,1647.2245185389302,104.09969076268332
08_028,23,5,2020-04-03,2020-09-21,171,5519,416.74216343540496,90.5961224859576
08_029,94,12,2020-04-25,2020-09-02,130,40012,234.92952114365693,29.991002699190243
08_030,125,5,2020-05-14,2020-10-03,142,7777,1607.3035875016074,64.29214350006428
08_031,247,40,2020-04-15,2020-08-06,113,39916,618.799478905702,100.2104419280489
08_032,2972,281,2020-03-20,2020-05-02,43,117493,2529.5123964831946,239.1631841896964
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,36,5,2020-05-11,2020-07-25,75,13269,271.30906624463034,37.681814756198655
08_036,552,89,2020-04-24,2020-06-14,51,47099,1171.999405507548,188.9636722648039
08_037,25537,3805,2020-03-12,2020-03-20,8,1502327,1699.8296642475304,253.27375464862175
08_038,92,14,2020-04-01,2020-11-09,222,4659,1974.6726765400301,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,127,20,2020-05-09,2020-08-19,102,29848,425.4891450013401,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,35,3,2020-09-16,2020-10-12,26,4578,764.525993883792,65.53079947575361
08_045,351,89,2020-04-01,2020-05-18,47,48595,722.2965325650787,183.14641424014815
08_046,8,2,2020-06-05,NA,NA,8159,98.0512317685991,24.512807942149774
08_047,8,1,2020-06-06,NA,NA,5384,148.58841010401187,18.573551263001484
08_048,166,20,2020-03-25,2020-05-03,39,26711,621.4668114260043,74.87551944891618
08_049,30,3,2020-09-17,2020-11-14,58,2696,1112.759643916914,111.2759643916914
08_050,1174,102,2020-04-25,2020-05-21,26,68966,1702.288083983412,147.89896470724705
08_051,35,5,2020-06-11,2021-01-18,221,7925,441.64037854889585,63.09148264984228
08_052,1061,30,2020-03-29,2020-05-20,52,32179,3297.1813915907887,93.22850306100251
08_053,22,5,2020-04-09,2020-09-15,159,5744,383.00835654596096,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,106,26,2020-04-25,2020-07-17,83,18873,561.6489164414772,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,13,2020-05-11,2020-10-15,157,5327,882.2977285526564,244.03979725924535
08_060,145,15,2020-05-05,2020-09-06,124,11529,1257.6979790094545,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,273,72,2020-04-10,2020-06-09,60,34370,794.2973523421588,209.4850160023276
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,51,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,40570,2439,2020-03-13,2020-03-21,8,400254,10136.063599614245,609.3630544604176
09_003,44797,2471,2020-03-03,2020-03-15,12,572991,7818.098364546739,431.24586599091435
09_004,14772,537,2020-03-01,2020-03-09,8,185835,7948.987004600856,288.9660182419889
09_005,91595,5551,2020-02-20,2020-03-16,25,1215014,7538.596263088326,456.8671636705421
09_006,32612,2334,2020-03-04,2020-03-16,12,358195,9104.53803096079,651.6003852650093
09_007,126608,7208,2020-02-22,2020-03-12,19,1903552,6651.144807181522,378.66052516558517
09_008,24971,758,2020-03-01,2020-03-16,15,263139,9489.661357685482,288.06068275702194
09_009,16472,325,2020-03-23,2020-04-04,12,156147,10549.03392316215,208.13720404490638
09_010,114263,3032,2020-02-29,2020-03-08,8,748509,15265.414310315575,405.0719497026756
09_011,41706,1035,2020-03-12,2020-03-26,14,395414,10547.426241862959,261.7509749275443
09_012,78091,1924,2020-02-23,2020-03-04,10,677137,11532.525914253689,284.13747882629366
09_013,43017,1280,2020-02-28,2020-03-20,21,462380,9303.386824689649,276.8285825511484
09_014,27567,1323,2020-03-05,2020-03-13,8,330457,8342.083841468027,400.3546603642834
09_015,41244,2418,2020-03-03,2020-03-16,13,465420,8861.673327317261,519.530746422586
09_016,28154,1297,2020-02-25,2020-03-07,11,287260,9800.87725405556,451.5073452621319
09_017,37843,2032,2020-03-11,2020-03-17,6,424655,8911.46931038137,478.50608140726
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,12,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,665,36,2020-05-17,2020-07-06,50,26828,2478.753541076487,134.18816162218576
10_002,6,0,2020-12-22,NA,NA,4723,127.03789964005928,0
10_003,10,3,2020-06-15,2021-07-22,402,4428,225.8355916892502,67.75067750677506
10_004,575,27,2020-05-30,2020-07-17,48,36494,1575.6014687345867,73.98476461884145
10_005,21567,1138,2020-03-06,2020-04-14,39,702752,3068.9347024270296,161.93479349756387
10_006,21,3,2020-03-30,2020-12-01,246,9457,222.05773501110286,31.7225335730147
10_007,7725,818,2020-03-15,2020-04-10,26,359275,2150.163523763134,227.68074594669824
10_008,461,42,2020-04-08,2020-04-14,6,30486,1512.1695204356097,137.76815587482778
10_009,36,3,2020-08-04,2020-11-01,89,9935,362.3553095118269,30.19627579265224
10_010,36,2,2020-04-19,2020-10-28,192,3871,929.9922500645828,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2217,120,2020-03-23,2020-05-14,52,153933,1440.2369862212781,77.95599384147648
10_013,157,7,2020-04-02,2020-05-29,57,32198,487.607925958134,21.74048077520343
10_014,141,6,2020-05-07,2020-06-21,45,39620,355.88086824835943,15.143866733972741
10_015,53,8,2020-04-20,2020-08-21,123,11317,468.32199346116465,70.69011222055315
10_016,102,26,2020-04-22,2020-08-14,114,17809,572.7441181425122,145.993598742209
10_017,224,6,2020-06-12,2020-09-05,85,9650,2321.2435233160622,62.1761658031088
10_018,148,11,2020-04-24,2020-08-27,125,11128,1329.978432782171,98.84974838245866
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,220,16,2020-05-14,2020-06-09,26,10953,2008.5821236190998,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,234,28,2020-04-11,2020-06-19,69,23895,979.2843691148776,117.17932621887425
10_023,1370,49,2020-04-25,2020-06-10,46,40445,3387.3161082952156,121.15218197552232
10_024,187,13,2020-07-18,2020-09-03,47,12026,1554.9642441377018,108.09911857641777
10_025,14,1,2020-05-01,2021-02-11,286,3230,433.43653250773997,30.959752321981426
10_026,153,15,2020-05-28,2020-08-01,65,18987,805.8145046610839,79.00142202559647
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,154,10,2020-03-28,2020-08-30,155,10349,1488.0664798531259,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,432,40,2020-05-01,2020-06-14,44,46940,920.3238176395399,85.21516829995738
10_033,65,6,2020-07-11,2020-09-27,78,6398,1015.942482025633,93.77930603313536
10_034,158,7,2020-04-19,2020-06-10,52,10752,1469.4940476190477,65.10416666666666
10_035,63,4,2020-08-06,2020-11-05,91,8693,724.7210399171747,46.01403428045554
10_036,134,32,2020-04-06,2020-05-07,31,25570,524.0516229956982,125.14665623777864
10_037,88,3,2020-06-08,2020-11-15,160,9433,932.8951553058412,31.80324393088095
10_038,315,27,2020-04-28,2020-08-02,96,18860,1670.201484623542,143.16012725344643
10_039,664,26,2020-05-30,2020-07-31,62,23070,2878.196792371045,112.70047680970957
11_001,717,96,2020-04-01,2020-05-29,58,87973,815.0227910836279,109.1243904379753
11_002,3481,201,2020-04-06,2020-05-01,25,105609,3296.1205957825564,190.324688236798
11_003,3017,219,2020-03-14,2020-04-29,46,168018,1795.6409432322725,130.34317751669462
11_004,1177,86,2020-04-23,2020-05-24,31,65335,1801.4846560036733,131.62929517104155
