clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,49,9,2020-03-27,2020-08-02,128,10341,473.84198820230154,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1308,144,2020-03-27,2020-04-06,10,108504,1205.4855120548552,132.71400132714
05_018,6954,704,2020-03-16,2020-03-22,6,230423,3017.9278978227,305.52505609249073
05_019,194,13,2020-03-26,2020-06-28,94,8646,2243.8121674762897,150.35854730511218
05_020,1711,145,2020-03-25,2020-05-29,65,70744,2418.5796675336424,204.96437860454594
05_021,109,12,2020-04-10,2020-07-20,101,6650,1639.0977443609022,180.45112781954887
05_022,711,41,2020-03-29,2020-06-03,66,31653,2246.2325845891382,129.52958645310082
05_023,124,6,2020-04-16,2020-05-16,30,11607,1068.3208408718876,51.69294391315586
05_024,906,36,2020-05-08,2020-06-12,35,43759,2070.431225576453,82.26879042025641
05_025,6210,380,2020-03-21,2020-03-30,9,162764,3815.340001474528,233.46685999361037
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,666,80,2020-03-31,2020-05-16,46,94085,707.8705425944624,85.02949460594144
05_028,2254,148,2020-04-12,2020-05-25,43,63994,3522.205206738132,231.27168172016127
05_029,169,8,2020-03-29,2020-04-25,27,2372,7124.789207419899,337.2681281618887
05_030,13554,1483,2020-03-04,2020-03-23,19,834024,1625.1330896952607,177.81262889317335
05_031,335,41,2020-04-07,2020-06-20,74,23764,1409.695337485272,172.5298771250631
05_032,1909,144,2020-04-09,2020-05-26,47,43824,4356.060606060606,328.58707557502737
05_033,2148,161,2020-04-14,2020-05-07,23,94237,2279.359487250231,170.84584611139996
05_034,52,5,2020-06-27,2020-10-26,121,7025,740.2135231316726,71.17437722419929
05_035,15818,1303,2020-02-27,2020-03-23,25,677507,2334.7360248676396,192.3227361488516
05_036,106,16,2020-05-01,2020-06-29,59,19533,542.6713766446527,81.91266062560796
05_037,268,6,2020-05-21,2020-06-20,30,6382,4199.310560952679,94.0144155437167
05_038,373,17,2020-05-22,2020-06-19,28,13307,2803.035996092282,127.75231081385736
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,164,30,2020-04-29,2020-06-20,52,29101,563.5545170269063,103.08924091955603
06_002,2803,270,2020-03-15,2020-05-20,66,153497,1826.0943210616495,175.89920324175716
06_003,122,25,2020-06-09,2020-07-17,38,23998,508.3756979748312,104.17534794566214
06_004,178,23,2020-04-30,2020-07-06,67,20598,864.1615690843771,111.66132634236334
06_005,333,52,2020-03-12,2020-06-28,108,30485,1092.34049532557,170.57569296375266
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2809,315,2020-03-24,2020-04-17,24,192009,1462.9522574462655,164.05480993078447
06_008,57,7,2020-04-23,2020-07-25,93,9194,619.9695453556668,76.13661083315206
06_009,1338,141,2020-04-20,2020-05-17,27,123801,1080.7667143237938,113.8924564421935
06_010,2381,176,2020-03-28,2020-05-22,55,139201,1710.4762178432625,126.43587330550785
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,13,1,2020-06-05,2020-08-22,78,20706,62.7837341833285,4.8295180141021925
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,15,3,2020-06-04,2020-07-04,30,38014,39.459146630188876,7.891829326037775
07_004,37,3,2020-04-18,2020-06-07,50,33252,111.27150246601708,9.022013713460844
07_005,3,1,2020-06-10,NA,NA,14394,20.842017507294706,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
07_008,16,0,2020-05-17,2020-09-07,113,19894,80.42625917362018,0
07_009,81,13,2020-04-11,2020-05-14,33,49666,163.0894374421133,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,114,14,2020-04-13,2020-05-13,30,54465,209.30873037730652,25.704580923528873
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,54,8,2020-04-03,2020-05-31,58,40968,131.81019332161688,19.527436047646944
07_016,16,3,2020-04-18,2020-07-20,93,20950,76.37231503579953,14.31980906921241
07_017,59,15,2020-05-08,2020-06-13,36,90776,64.99515290385123,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,333,33,2020-03-28,2020-05-02,35,173188,192.27660115019515,19.05443795182114
07_020,31,2,2020-05-29,2020-08-01,64,42203,73.45449375636802,4.7389995971850345
07_021,9,1,2020-04-29,NA,NA,19587,45.948843620768876,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,228,42,2020-03-23,2020-05-08,46,125567,181.57636958755086,33.44827860823305
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,3,0,2020-04-11,NA,NA,5057,59.323709709313825,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,6,0,2020-05-02,NA,NA,129377,4.637609466906792,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,45,11,2020-04-07,2020-05-18,41,71703,62.75888038157399,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,44,14,2020-04-26,2020-05-23,27,49044,89.71535763803931,28.545795612103415
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,174,25,2020-04-11,2020-05-14,33,52110,333.909038572251,47.975436576472845
07_041,15,1,2020-03-27,2020-08-30,156,32747,45.80572266161786,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,21,1,2020-05-16,2020-07-20,65,10738,195.56714471968712,9.312721177127957
07_044,8,2,2020-05-09,NA,NA,17580,45.50625711035267,11.376564277588168
07_045,10,5,2020-05-02,2021-02-10,284,5447,183.58729575913347,91.79364787956673
07_046,17,6,2020-05-18,2020-09-03,108,43475,39.102932719954,13.801035077630821
07_047,12,2,2020-04-21,2021-01-08,262,20839,57.5843370603196,9.597389510053265
07_048,40,8,2020-04-26,2020-05-25,29,30661,130.45888914255895,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,18,1,2020-06-08,2020-07-16,38,4966,362.4647603705195,20.13693113169553
07_051,73,8,2020-05-13,2020-06-04,22,60433,120.7949299223934,13.237800539440373
07_052,90,6,2020-04-28,2020-06-14,47,76741,117.27759606989744,7.81850640465983
07_053,10,1,2020-06-01,2020-08-08,68,7855,127.3074474856779,12.73074474856779
07_054,28,5,2020-05-21,2020-06-21,31,37882,73.9137321155166,13.198880734913681
07_055,11,2,2020-05-14,2021-01-22,253,5797,189.75332068311195,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,65,19,2020-04-16,2020-05-23,37,42817,151.80886096643857,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,125,24,2020-04-04,2020-05-02,28,149833,83.42621451883096,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,175,34,2020-04-23,2020-05-21,28,84432,207.26738677278757,40.269092287284444
07_062,15,2,2020-05-05,2020-08-04,91,26801,55.968060893250254,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,192,19,2020-03-13,2020-04-23,41,126000,152.38095238095238,15.079365079365079
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,134,6,2020-04-20,2020-05-17,27,40936,327.3402384209498,14.65702560093805
07_069,36,8,2020-05-02,2020-05-26,24,74507,48.31760774155448,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,217,31,2020-04-01,2020-04-27,26,56114,386.7127633032755,55.244680471896494
07_075,12,1,2020-05-14,2020-11-16,186,23878,50.2554652818494,4.187955440154116
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,19,3,2020-04-03,2020-06-25,83,43409,43.769725172199315,6.911009237715681
07_078,507,54,2020-03-20,2020-04-17,28,206839,245.11818370810144,26.107262170093648
07_079,40,4,2020-04-27,2020-05-30,33,43486,91.98362691440924,9.198362691440924
07_080,12,1,2020-06-19,2020-08-15,57,15527,77.28472982546532,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,23,7,2020-05-10,2020-06-15,36,53113,43.30389923370926,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1582,236,2020-03-20,2020-04-15,26,403754,391.8227435517667,58.45143329849363
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,25,9,2020-04-20,2020-06-02,43,40398,61.88425169562849,22.27833061042626
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,10,0,2020-04-08,2020-08-04,118,32020,31.23048094940662,0
07_096,18,5,2020-04-13,2020-06-11,59,78446,22.945720623103792,6.373811284195497
07_097,236,36,2020-04-05,2020-04-22,17,112791,209.2365525618179,31.91744022129425
07_098,3,0,2020-05-05,NA,NA,7370,40.70556309362279,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,3985,566,2020-02-25,2020-03-25,29,701522,568.0506099594882,80.68171775083319
07_102,66,4,2020-05-03,2020-05-31,28,58597,112.63375258119017,6.826288035223647
07_103,24,7,2020-05-12,2020-06-21,40,33305,72.06125206425462,21.017865185407597
07_104,10,2,2020-05-08,2020-09-20,135,13521,73.95902669920864,14.791805339841728
07_105,12,2,2020-06-03,2021-01-28,239,11371,105.53161551314749,17.58860258552458
07_106,97,25,2020-04-18,2020-05-04,16,53913,179.91949993508058,46.37100513790737
07_107,38,4,2020-04-20,2020-06-11,52,77515,49.02276978649294,5.160291556472941
07_108,89,10,2020-04-07,2020-05-17,40,118526,75.08901000624336,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,40,6,2020-04-29,2020-06-01,33,16588,241.13817217265495,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,6,0,2020-07-05,NA,NA,7761,77.30962504831851,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,18,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,79,10,2020-04-10,2020-08-09,121,14296,552.6021264689424,69.94963626189144
08_002,153,11,2020-04-22,2020-07-20,89,26924,568.2662308720844,40.85574208884267
08_003,78,5,2020-05-13,2020-10-12,152,9165,851.0638297872341,54.55537370430987
08_004,92,8,2020-06-23,2020-06-28,5,16393,561.2151528091258,48.80131763557616
08_005,74,16,2020-04-09,2020-06-25,77,27333,270.73500896352397,58.537299235356535
08_006,15,2,2020-03-29,2020-10-19,204,6444,232.77467411545626,31.036623215394165
08_007,21,3,2020-06-15,2020-12-02,170,11811,177.8003556007112,25.400050800101596
08_008,9,0,2020-07-08,NA,NA,6111,147.27540500736376,0
08_009,236,12,2020-04-18,2020-06-22,65,23479,1005.1535414625836,51.10950210826696
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,285,59,2020-04-13,2020-06-13,61,56004,508.89222198414404,105.34961788443682
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,34,6,2020-03-18,2020-09-19,185,12605,269.7342324474415,47.60015866719556
08_014,13,3,2020-05-22,2020-12-09,201,2195,592.255125284738,136.6742596810934
08_015,15,6,2020-08-05,2020-11-12,99,1761,851.7887563884157,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1425,172,2020-03-20,2020-05-02,43,188437,756.220912028954,91.27719078524918
08_018,18,4,2020-05-20,2020-10-01,134,4812,374.0648379052369,83.12551953449709
08_019,11758,1225,2020-03-12,2020-03-27,15,947503,1240.9459389574492,129.28718959201183
08_020,68,0,2020-07-05,2020-09-17,74,7851,866.1317029677748,0
08_021,1641,264,2020-04-14,2020-04-27,13,160093,1025.0292017764675,164.90414946312455
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,8,4,2020-04-24,NA,NA,6305,126.88342585249802,63.44171292624901
08_024,30,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,46,6,2020-06-12,2020-07-20,38,9327,493.19180872735075,64.3293663557414
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,297,21,2020-04-04,2020-05-21,47,32661,909.3414163681455,64.29686782401029
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,41,6,2020-04-25,2020-10-10,168,40012,102.46925922223332,14.995501349595122
08_030,62,3,2020-05-14,2020-10-03,142,7777,797.2225794007971,38.575286100038575
08_031,81,26,2020-04-15,2020-08-06,113,39916,202.92614490429904,65.13678725323179
08_032,1860,208,2020-04-16,2020-05-06,20,117493,1583.0730341382039,177.03182317244432
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,12,3,2020-05-04,2020-11-28,208,7230,165.97510373443984,41.49377593360996
08_035,21,4,2020-05-11,2020-07-25,75,13269,158.26362197603436,30.145451804958928
08_036,320,56,2020-04-24,2020-06-14,51,47099,679.419945221767,118.8984904138092
08_037,21232,2714,2020-03-12,2020-03-20,8,1502327,1413.2742072797732,180.65308018826795
08_038,18,6,2020-04-01,2020-11-09,222,4659,386.349001931745,128.783000643915
08_039,23,9,2020-05-06,2020-11-12,190,4195,548.2717520858165,214.54112038140644
08_040,38,11,2020-05-09,2020-08-19,102,29848,127.31171267756633,36.853390511927095
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,54,3,2020-06-28,2020-07-12,14,1467,3680.9815950920247,204.4989775051125
08_043,3,1,2020-07-05,NA,NA,3101,96.74298613350533,32.24766204450177
08_044,15,1,2020-09-16,2020-10-12,26,4578,327.653997378768,21.8435998252512
08_045,232,62,2020-04-01,2020-05-18,47,48595,477.4153719518469,127.58514250437288
08_046,7,0,2020-06-05,NA,NA,8159,85.7948277975242,0
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,78,11,2020-03-25,2020-05-04,40,26711,292.01452585077305,41.18153569690389
08_049,20,2,2020-09-17,2020-11-14,58,2696,741.839762611276,74.1839762611276
08_050,684,72,2020-04-25,2020-05-21,26,68966,991.7930574485978,104.39926920511556
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,943,16,2020-03-29,2020-05-20,52,32179,2930.482612884179,49.72186829920134
08_053,17,3,2020-06-11,2020-09-18,99,5744,295.9610027855153,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,75,17,2020-04-25,2020-07-11,77,18873,397.39310125576213,90.07576961797277
08_056,5,0,2020-10-26,NA,NA,2113,236.630383341221,0
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,29,9,2020-05-11,2020-10-15,157,5327,544.3964708090857,168.95062887178526
08_060,81,10,2020-05-05,2020-09-06,124,11529,702.576112412178,86.73779165582445
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,199,47,2020-04-10,2020-06-09,60,34370,578.9933081175444,136.74716322374164
08_063,13,7,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,35,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,19,6,2020-05-29,2020-10-24,148,5445,348.9439853076217,110.19283746556472
09_002,28673,2005,2020-03-13,2020-03-21,8,400254,7163.701049833356,500.93190823826876
09_003,32580,1898,2020-03-03,2020-03-15,12,572991,5685.953182510721,331.2442952856153
09_004,10837,418,2020-03-01,2020-03-09,8,185835,5831.517206123712,224.93071811015147
09_005,63754,4196,2020-02-20,2020-03-16,25,1215014,5247.182336993647,345.34581494534217
09_006,21934,1712,2020-03-04,2020-03-16,12,358195,6123.480227250519,477.95195354485685
09_007,84087,5163,2020-02-22,2020-03-12,19,1903552,4417.373415593585,271.2297851595334
09_008,18592,484,2020-03-01,2020-03-16,15,263139,7065.467300552179,183.93320640421982
09_009,11354,228,2020-03-23,2020-04-04,12,156147,7271.353276079591,146.0162539145805
09_010,66342,2174,2020-02-29,2020-03-08,8,748509,8863.220081522066,290.4440694767865
09_011,29841,751,2020-03-12,2020-03-26,14,395414,7546.773761171835,189.92751900539687
09_012,54745,1416,2020-02-24,2020-03-09,14,677137,8084.774572944618,209.11573285760488
09_013,30518,940,2020-02-28,2020-03-20,21,462380,6600.198970543708,203.2959903109996
09_014,18585,966,2020-03-05,2020-03-13,8,330457,5624.029752736362,292.3224504247149
09_015,28630,1861,2020-03-03,2020-03-16,13,465420,6151.433114176442,399.8538954062997
09_016,20310,1012,2020-02-25,2020-03-07,11,287260,7070.249947782496,352.29408897862567
09_017,26085,1489,2020-03-11,2020-03-17,6,424655,6142.633431844674,350.6375763855365
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,6,0,2020-05-12,NA,NA,NA,NA,NA
10_001,589,32,2020-05-17,2020-07-06,50,26828,2195.467422096317,119.27836588638736
10_002,3,0,2020-12-22,NA,NA,4723,63.51894982002964,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,437,24,2020-05-30,2020-07-17,48,36494,1197.4571162382856,65.76423521674796
10_005,16714,912,2020-03-06,2020-04-18,43,702752,2378.363917854378,129.7755111333728
10_006,19,2,2020-03-30,2020-12-01,246,9457,200.90937929575975,21.148355715343133
10_007,6832,688,2020-03-15,2020-04-10,26,359275,1901.6074037993183,191.49676431702733
10_008,369,30,2020-04-08,2020-04-14,6,30486,1210.391655185987,98.405825624877
10_009,19,2,2020-08-04,2020-11-01,89,9935,191.24308002013086,20.130850528434827
10_010,27,1,2020-04-19,2020-10-28,192,3871,697.4941875484371,25.833118057349523
10_011,24,4,2020-06-01,2020-10-28,149,4970,482.897384305835,80.48289738430583
10_012,2032,98,2020-04-08,2020-05-15,37,153933,1320.054829049002,63.6640616372058
10_013,132,7,2020-04-02,2020-06-01,60,32198,409.9633517609789,21.74048077520343
10_014,80,3,2020-05-07,2020-06-21,45,39620,201.91822311963654,7.571933366986371
10_015,45,7,2020-04-20,2020-08-25,127,11317,397.6318812406115,61.85384819298401
10_016,82,20,2020-04-22,2020-08-14,114,17809,460.44134987927447,112.30276826323768
10_017,144,4,2020-06-12,2020-09-05,85,9650,1492.2279792746115,41.45077720207254
10_018,120,8,2020-04-24,2020-08-27,125,11128,1078.3608914450037,71.89072609633358
10_019,5,0,2020-04-27,NA,NA,5432,92.04712812960236,0
10_020,63,13,2020-05-14,2020-06-09,26,10953,575.1848808545604,118.68894366840136
10_021,42,9,2020-05-29,2020-09-07,101,9158,458.6154182135838,98.27473247433939
10_022,198,22,2020-04-11,2020-06-19,69,23895,828.6252354048964,92.06947060054404
10_023,696,29,2020-04-25,2020-06-10,46,40445,1720.8554827543576,71.70231178143158
10_024,142,12,2020-07-18,2020-09-03,47,12026,1180.774987527025,99.78380176284716
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,125,11,2020-05-28,2020-08-01,65,18987,658.3451835466371,57.93437615210407
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,126,6,2020-03-28,2020-08-30,155,10349,1217.5089380616485,57.976616098173736
10_029,18,1,2020-07-14,2020-10-12,90,2095,859.1885441527447,47.7326968973747
10_030,7,0,2021-01-11,NA,NA,1491,469.4835680751174,0
10_031,63,6,2020-07-22,2020-08-26,35,7151,880.9956649419661,83.90434904209202
10_032,277,32,2020-05-01,2020-06-14,44,46940,590.115040477205,68.1721346399659
10_033,51,5,2020-07-11,2020-09-27,78,6398,797.1241012816505,78.14942169427947
10_034,119,5,2020-04-19,2020-06-10,52,10752,1106.7708333333335,46.50297619047619
10_035,31,2,2020-08-06,2020-11-04,90,8693,356.6087656735304,23.00701714022777
10_036,124,30,2020-04-06,2020-05-07,31,25570,484.94329292139224,117.32499022291748
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,241,18,2020-04-28,2020-08-02,96,18860,1277.8366914103924,95.44008483563097
10_039,576,19,2020-05-30,2020-07-31,62,23070,2496.7490247074124,82.358040745557
11_001,627,74,2020-04-01,2020-05-29,58,87973,712.7186750480261,84.11671762927261
11_002,2930,116,2020-04-06,2020-05-01,25,105609,2774.384758874717,109.83912355954511
11_003,2478,130,2020-03-14,2020-04-29,46,168018,1474.8419812162983,77.37266245283243
11_004,891,63,2020-04-23,2020-05-24,31,65335,1363.7407208999768,96.42611157878626
11_005,1183,119,2020-04-20,2020-05-12,22,91599,1291.4988154892521,129.91408203146324
11_006,36,1,2020-05-08,2020-11-24,200,5110,704.5009784735812,19.569471624266146
11_007,10875,804,2020-03-20,2020-04-13,24,512009,2123.986101806804,157.02848973357888
11_008,748,56,2020-05-14,2020-06-23,40,37061,2018.2941636761016,151.10223685275628
