clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1850,124,2020-04-03,2020-05-11,38,58412,3167.1574334040947,212.28514688762584
05_010,2153,209,2020-03-16,2020-03-27,11,82558,2607.863562586303,253.15535744567453
05_011,177,6,2020-05-09,2020-08-21,104,11061,1600.2169785733659,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,11,2020-03-27,2020-08-02,128,10341,667.2468813460981,106.37269122908809
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,96,4,2020-07-10,2020-08-02,23,1783,5384.18395961862,224.3409983174425
05_017,1679,166,2020-03-27,2020-04-06,10,108504,1547.408390474084,152.98975152989752
05_018,8555,862,2020-03-16,2020-03-21,5,230423,3712.7370097603107,374.0945999314305
05_019,228,17,2020-03-26,2020-06-28,94,8646,2637.05759888966,196.62271570668517
05_020,2463,179,2020-03-25,2020-05-29,65,70744,3481.5673413999775,253.02499151871535
05_021,157,16,2020-04-10,2020-07-20,101,6650,2360.902255639098,240.6015037593985
05_022,920,58,2020-03-29,2020-06-03,66,31653,2906.5175496793354,183.23697595804506
05_023,163,10,2020-04-16,2020-05-16,30,11607,1404.3249763074007,86.15490652192642
05_024,1924,66,2020-03-12,2020-06-08,88,43759,4396.809799127037,150.82611577047007
05_025,8041,481,2020-03-21,2020-03-30,9,162764,4940.281634759529,295.51989383401735
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1783,103,2020-03-31,2020-05-16,46,94085,1895.09486102992,109.4754743051496
05_028,3014,175,2020-04-12,2020-05-25,43,63994,4709.8165453011225,273.4631371691096
05_029,183,9,2020-03-29,2020-04-25,27,2372,7715.008431703205,379.4266441821248
05_030,23508,2032,2020-02-29,2020-03-23,23,834024,2818.623924491382,243.63807276529212
05_031,555,51,2020-04-10,2020-06-24,75,23764,2335.4654098636593,214.6103349604444
05_032,2209,160,2020-04-09,2020-05-26,47,43824,5040.6170135085795,365.09675063891933
05_033,2582,184,2020-04-14,2020-04-27,13,94237,2739.9004637244393,195.2523955558857
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20100,1650,2020-02-27,2020-03-23,25,677507,2966.759015036007,243.53991914474685
05_036,134,18,2020-05-01,2020-06-29,59,19533,686.0185327394665,92.15174320380893
05_037,309,12,2020-05-21,2020-06-20,30,6382,4841.74240050141,188.0288310874334
05_038,453,21,2020-05-22,2020-06-19,28,13307,3404.22334109867,157.81167806417673
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,633,52,2020-04-29,2020-06-20,52,29101,2175.182983402632,178.68801759389711
06_002,9272,485,2020-03-15,2020-05-20,66,153497,6040.508935028046,315.9670873046379
06_003,325,41,2020-06-09,2020-07-17,38,23998,1354.2795232936078,170.8475706308859
06_004,764,40,2020-04-30,2020-07-06,67,20598,3709.097970676765,194.1936110301971
06_005,803,80,2020-03-12,2020-07-06,116,30485,2634.082335574873,262.42414302115793
06_006,249,26,2020-06-09,2020-07-09,30,5656,4402.4045261669025,459.68882602545966
06_007,8301,595,2020-03-24,2020-04-15,22,192009,4323.234848366483,309.8813076470374
06_008,214,16,2020-04-23,2020-07-25,93,9194,2327.604959756363,174.0265390472047
06_009,5331,287,2020-04-20,2020-05-17,27,123801,4306.1041510165505,231.82365247453575
06_010,6605,321,2020-03-28,2020-05-20,53,139201,4744.937177175451,230.60179165379557
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,41,10,2020-04-30,2020-05-08,8,31527,130.04726107780633,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,49,6,2020-04-18,2020-06-07,50,33252,147.35955731986044,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,33,1,2020-06-05,2020-09-29,116,26554,124.27506213753107,3.7659109738645777
07_007,13,0,2020-09-23,2021-09-10,352,10030,129.6111665004985,0
07_008,40,1,2020-05-17,2020-09-07,113,19894,201.06564793405047,5.026641198351261
07_009,161,17,2020-04-11,2020-05-14,33,49666,324.1654250392623,34.228647364394156
07_010,4,1,2020-05-31,NA,NA,7581,52.76348766653476,13.19087191663369
07_011,10,1,2020-05-28,2021-09-18,478,14326,69.80315510261063,6.980315510261065
07_012,240,20,2020-04-13,2020-05-13,30,54465,440.6499586890664,36.72082989075553
07_013,102,9,2020-05-18,2020-06-05,18,25752,396.08574091332713,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,144,26,2020-04-03,2020-05-25,52,40968,351.493848857645,63.46416715485257
07_016,45,4,2020-04-18,2020-07-20,93,20950,214.79713603818618,19.093078758949883
07_017,128,23,2020-05-08,2020-06-13,36,90776,141.00643341852472,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,548,36,2020-03-28,2020-05-02,35,173188,316.4191514423632,20.78665958380488
07_020,50,7,2020-05-29,2020-08-01,64,42203,118.47498992962585,16.58649859014762
07_021,18,1,2020-04-29,2021-04-05,341,19587,91.89768724153775,5.10542706897432
07_022,12,0,2020-08-15,2021-08-20,370,16999,70.59238778751691,0
07_023,16,1,2020-05-05,2021-06-11,402,88356,18.108560822128663,1.1317850513830414
07_024,12,0,2020-08-13,2021-08-29,381,12322,97.38678785911378,0
07_025,4,2,2020-05-26,NA,NA,7734,51.719679337988104,25.859839668994052
07_026,15,0,2020-04-26,2021-09-02,494,40110,37.39715781600598,0
07_027,571,57,2020-03-23,2020-05-08,46,125567,454.7373115547875,45.394092396887714
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,16,0,2020-05-02,2021-06-17,411,129377,12.366958578418112,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,61,12,2020-04-07,2020-05-18,41,71703,85.0731489616892,16.735701435086398
07_035,43,6,2020-05-19,2020-07-15,57,20353,211.27106569056156,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,103,23,2020-04-26,2020-05-23,27,49044,210.01549628904655,46.89666421988419
07_038,11,2,2020-05-23,2021-08-27,461,14635,75.16228220020498,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,502,54,2020-04-11,2020-05-14,33,52110,963.3467664555747,103.62694300518135
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,7,0,2020-05-12,NA,NA,8493,82.42081714352996,0
07_043,32,2,2020-05-16,2020-07-20,65,10738,298.0070776680946,18.625442354255913
07_044,19,3,2020-05-09,2021-07-01,418,17580,108.0773606370876,17.064846416382252
07_045,36,5,2020-05-02,2021-02-10,284,5447,660.9142647328805,91.79364787956673
07_046,42,9,2020-05-18,2020-09-03,108,43475,96.60724554341576,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,71,13,2020-04-26,2020-05-25,29,30661,231.56452822804215,42.39913897133166
07_049,17,0,2020-08-02,2021-08-10,373,24170,70.3351261894911,0
07_050,48,2,2020-06-08,2020-07-16,38,4966,966.5726943213854,40.27386226339106
07_051,117,18,2020-05-13,2020-06-03,21,60433,193.60283288931544,29.78505121374084
07_052,114,9,2020-04-28,2020-06-14,47,76741,148.55162168853676,11.727759606989745
07_053,16,2,2020-06-01,2020-08-08,68,7855,203.69191597708465,25.46148949713558
07_054,101,18,2020-05-21,2020-06-21,31,37882,266.6173908452563,47.515970645689244
07_055,32,5,2020-05-14,2020-12-22,222,5797,552.009660169053,86.25150940141452
07_056,14,0,2020-08-03,2021-08-12,374,12046,116.22115224970945,0
07_057,125,24,2020-04-16,2020-05-23,37,42817,291.94011724315106,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,199,26,2020-04-04,2020-05-02,28,149833,132.8145335139789,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,464,52,2020-04-23,2020-05-21,28,84432,549.5546712147053,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,344,27,2020-03-13,2020-04-23,41,126000,273.015873015873,21.428571428571427
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,225,12,2020-04-20,2020-05-15,25,40936,549.6384600351769,29.3140512018761
07_069,65,12,2020-05-02,2020-05-26,24,74507,87.24012508891782,16.105869247184827
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,47,6,2020-05-14,2020-12-11,211,43792,107.32553891121667,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,471,42,2020-04-01,2020-04-28,27,56114,839.3627258794596,74.84763160708557
07_075,27,4,2020-05-14,2020-10-07,146,23878,113.07479688416116,16.751821760616465
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,46,4,2020-04-03,2020-06-23,81,43409,105.96880831164044,9.214678983620908
07_078,913,67,2020-03-20,2020-04-17,28,206839,441.4061178017685,32.39234380363471
07_079,80,6,2020-04-27,2020-05-30,33,43486,183.96725382881849,13.797544037161385
07_080,18,1,2020-06-19,2020-08-15,57,15527,115.92709473819798,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,11,0,2020-06-01,2021-09-17,473,8176,134.54011741682973,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,42,4,2020-04-03,2020-06-05,63,26389,159.15722460115958,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4549,473,2020-03-20,2020-04-15,26,403754,1126.6761443849473,117.15054216181142
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,556,65,2020-04-05,2020-04-22,17,112791,492.94713230665565,57.62871151067018
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,33,6,2020-05-09,2020-07-10,62,63643,51.85173546187326,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9079,799,2020-02-25,2020-03-25,29,701522,1294.1860697169868,113.89521640091115
07_102,160,13,2020-05-03,2020-05-31,28,58597,273.05152140894586,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,19,2,2020-05-08,2020-07-16,69,13521,140.52215072849643,14.791805339841728
07_105,27,6,2020-06-03,2021-01-28,239,11371,237.44613490458184,52.76580775657374
07_106,182,30,2020-04-18,2020-05-04,16,53913,337.58091740396566,55.645206165488844
07_107,82,5,2020-04-20,2020-06-11,52,77515,105.78597690769529,6.450364445591176
07_108,342,16,2020-04-07,2020-05-17,40,118526,288.5442856419688,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,9,0,2020-11-07,NA,NA,35238,25.54060956921505,0
07_113,9,0,2020-10-31,NA,NA,6791,132.52834634074512,0
07_114,77,6,2020-04-29,2020-06-01,33,16588,464.19098143236073,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,19,0,2020-07-05,2021-08-08,399,7761,244.81381265300863,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,34,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,281,18,2020-04-22,2020-07-20,89,26924,1043.6785024513445,66.85485069083346
08_003,194,16,2020-05-13,2020-10-12,152,9165,2116.748499727223,174.5771958537916
08_004,118,9,2020-06-23,2020-06-28,5,16393,719.8194351247485,54.90148234002318
08_005,199,23,2020-04-09,2020-06-25,77,27333,728.0576592397468,84.147367650825
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,43,7,2020-06-15,2020-12-02,170,11811,364.06739480145626,59.26678520023706
08_008,34,0,2020-07-08,2021-03-14,249,6111,556.373752250041,0
08_009,595,23,2020-04-18,2020-06-22,65,23479,2534.1794795349033,97.95987904084502
08_010,242,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,703,131,2020-04-13,2020-06-13,61,56004,1255.2674808942218,233.91186343832584
08_012,33,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,114,15,2020-03-18,2020-08-04,139,12605,904.4030146767155,119.0003966679889
08_014,29,4,2020-05-22,2020-12-09,201,2195,1321.1845102505695,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,2912,315,2020-03-20,2020-05-02,43,188437,1545.3440672479396,167.16462265903195
08_018,28,4,2020-05-20,2020-10-01,134,4812,581.8786367414797,83.12551953449709
08_019,20920,1973,2020-03-12,2020-03-27,15,947503,2207.908576542766,208.23153066533828
08_020,159,0,2020-07-05,2020-09-17,74,7851,2025.2197172334734,0
08_021,2432,416,2020-04-14,2020-04-27,13,160093,1519.1170132360567,259.8489627903781
08_022,13,3,2020-08-19,2021-04-27,251,2609,498.27520122652356,114.98658489842852
08_023,54,5,2020-04-24,2021-03-27,337,6305,856.4631245043616,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,117,15,2020-06-12,2020-07-20,38,9327,1254.4226439369572,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,650,34,2020-04-04,2020-05-21,47,32661,1990.1411469336517,104.09969076268332
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,137,15,2020-04-25,2020-09-02,130,40012,342.39728081575527,37.488753373987805
08_030,165,7,2020-05-14,2020-10-03,142,7777,2121.6407355021215,90.00900090009
08_031,348,41,2020-04-15,2020-08-06,113,39916,871.8308447740254,102.71570297625011
08_032,3321,297,2020-03-20,2020-05-02,43,117493,2826.5513690177286,252.7810167414229
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,36,6,2020-05-04,2020-11-28,208,7230,497.9253112033195,82.98755186721992
08_035,59,9,2020-05-11,2020-07-25,75,13269,444.6454141231441,67.82726656115759
08_036,653,97,2020-04-24,2020-06-14,51,47099,1386.4413257181682,205.94917089534812
08_037,26667,3896,2020-03-12,2020-03-20,8,1502327,1775.046311488777,259.33102447070445
08_038,124,14,2020-04-01,2020-11-09,222,4659,2661.51534664091,300.49366816913505
08_039,50,12,2020-05-06,2020-11-12,190,4195,1191.8951132300358,286.0548271752086
08_040,150,22,2020-05-09,2020-08-19,102,29848,502.54623425355135,73.70678102385419
08_041,7,1,2020-09-06,NA,NA,1667,419.9160167966407,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,66,4,2020-09-16,2020-10-12,26,4578,1441.6775884665794,87.3743993010048
08_045,518,101,2020-04-01,2020-05-18,47,48595,1065.9532873752444,207.8403127893816
08_046,54,2,2020-06-05,2021-09-01,453,8159,661.8458144380439,24.512807942149774
08_047,19,1,2020-06-06,2021-08-15,435,5384,352.8974739970282,18.573551263001484
08_048,176,22,2020-03-25,2020-05-03,39,26711,658.9045711504623,82.36307139380779
08_049,48,4,2020-09-17,2020-11-14,58,2696,1780.4154302670624,148.3679525222552
08_050,1250,106,2020-04-25,2020-05-21,26,68966,1812.4873125888118,153.69892410753124
08_051,102,6,2020-06-11,2021-01-18,221,7925,1287.0662460567823,75.70977917981072
08_052,1118,35,2020-03-29,2020-05-20,52,32179,3474.3155474066934,108.76658690450293
08_053,28,7,2020-04-09,2020-09-15,159,5744,487.46518105849583,121.86629526462396
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,155,30,2020-04-25,2020-07-17,83,18873,821.2790759285751,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,51,14,2020-05-11,2020-10-15,157,5327,957.3868969401165,262.8120893561104
08_060,184,16,2020-05-05,2020-09-06,124,11529,1595.9753664671696,138.7804666493191
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,351,78,2020-04-10,2020-06-09,60,34370,1021.2394530113472,226.94210066918825
08_063,45,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,14,2,2020-09-15,2021-08-09,328,1777,787.8446820483961,112.54924029262803
08_065,114,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,10,0,2020-10-29,2021-10-08,344,6382,156.69069257286117,0
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,49208,2663,2020-03-13,2020-03-21,8,400254,12294.193187326047,665.327517026688
09_003,51910,2660,2020-03-03,2020-03-15,12,572991,9059.479119218278,464.23067727067263
09_004,17167,596,2020-03-01,2020-03-09,8,185835,9237.76468372481,320.71461242500067
09_005,108487,6104,2020-02-20,2020-03-16,25,1215014,8928.868309336352,502.3810425229668
09_006,38470,2541,2020-03-04,2020-03-16,12,358195,10739.960077611357,709.3901366574073
09_007,151435,7872,2020-02-22,2020-03-12,19,1903552,7955.390764213428,413.54268231180447
09_008,27875,822,2020-03-01,2020-03-16,15,263139,10593.260596110802,312.3824290584064
09_009,20269,382,2020-03-23,2020-04-04,12,156147,12980.716888572946,244.64126752355153
09_010,138314,3313,2020-02-29,2020-03-09,9,748509,18478.60212769653,442.61324847129424
09_011,49943,1173,2020-03-12,2020-03-26,14,395414,12630.559363097918,296.6511049178835
09_012,93407,2151,2020-02-23,2020-03-03,9,677137,13794.402019089193,317.6609755485227
09_013,51818,1422,2020-02-28,2020-03-20,21,462380,11206.799602058913,307.53925342791644
09_014,32541,1458,2020-03-05,2020-03-13,8,330457,9847.272111046219,441.20717672798577
09_015,49154,2626,2020-03-03,2020-03-16,13,465420,10561.213527566499,564.2215633191526
09_016,31974,1412,2020-02-25,2020-03-07,11,287260,11130.683004943256,491.54076446424847
09_017,45192,2275,2020-03-11,2020-03-17,6,424655,10642.050605785873,535.7290035440534
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,954,45,2020-05-17,2020-07-06,50,26828,3555.9862829879235,167.7352020277322
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,673,35,2020-05-30,2020-07-17,48,36494,1844.1387625363075,95.90617635775745
10_005,26783,1341,2020-03-06,2020-04-14,39,702752,3811.159555575794,190.8212285415054
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8810,899,2020-03-15,2020-04-10,26,359275,2452.1606012107713,250.22614988518544
10_008,511,44,2020-04-08,2020-04-14,6,30486,1676.1792298104049,144.3285442498196
10_009,89,8,2020-08-04,2020-11-01,89,9935,895.8228485153497,80.52340211373931
10_010,49,2,2020-04-19,2020-10-28,192,3871,1265.8227848101264,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2510,129,2020-03-23,2020-05-14,52,153933,1630.5795378508833,83.80269337958723
10_013,245,15,2020-04-02,2020-05-29,57,32198,760.91682713212,46.58674451829306
10_014,295,14,2020-05-07,2020-06-21,45,39620,744.5734477536598,35.33568904593639
10_015,75,12,2020-04-20,2020-08-21,123,11317,662.7198020676858,106.03516833082973
10_016,125,29,2020-04-22,2020-08-14,114,17809,701.8923016452355,162.83901398169465
10_017,386,6,2020-06-12,2020-09-05,85,9650,4000,62.1761658031088
10_018,223,17,2020-04-24,2020-08-27,125,11128,2003.9539899352983,152.76779295470885
10_019,23,3,2020-04-27,2021-08-16,476,5432,423.4167893961708,55.22827687776141
10_020,215,17,2020-05-14,2020-06-09,26,10953,1962.9325299004838,155.20861864329407
10_021,61,10,2020-05-29,2020-09-07,101,9158,666.0842978816336,109.1941471937104
10_022,252,30,2020-04-11,2020-06-19,69,23895,1054.6139359698682,125.54927809165098
10_023,1736,70,2020-04-25,2020-06-10,46,40445,4292.248732847076,173.0745456793176
10_024,285,15,2020-07-18,2020-09-03,47,12026,2369.8652918676203,124.72975220355896
10_025,20,1,2020-05-01,2021-02-11,286,3230,619.1950464396285,30.959752321981426
10_026,472,22,2020-05-28,2020-08-01,65,18987,2485.911413072102,115.86875230420814
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,194,12,2020-03-28,2020-08-30,155,10349,1874.5772538409508,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,705,46,2020-05-01,2020-06-14,44,46940,1501.917341286749,97.997443544951
10_033,77,9,2020-07-11,2020-09-27,78,6398,1203.5010940919037,140.66895904970303
10_034,171,10,2020-04-19,2020-06-10,52,10752,1590.4017857142856,93.00595238095238
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,148,34,2020-04-06,2020-05-07,31,25570,578.8032850997263,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,423,32,2020-04-28,2020-08-02,96,18860,2242.8419936373275,169.6712619300106
10_039,923,34,2020-05-30,2020-07-31,62,23070,4000.8669267446903,147.37754659731252
