clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_035,34,5,2020-05-19,2020-07-15,57,20353,167.0515403134673,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,65,18,2020-04-26,2020-05-23,27,49044,132.53405105619444,36.701737215561536
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,281,44,2020-04-11,2020-05-14,33,52110,539.2439071195547,84.43676837459222
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,10,3,2020-05-09,2021-07-01,418,17580,56.88282138794084,17.064846416382252
07_045,21,5,2020-05-02,2021-02-10,284,5447,385.5333210941803,91.79364787956673
07_046,29,8,2020-05-18,2020-09-03,108,43475,66.70500287521564,18.401380103507766
07_047,25,3,2020-04-21,2021-01-08,262,20839,119.96736887566581,14.3960842650799
07_048,56,10,2020-04-26,2020-05-25,29,30661,182.64244479958253,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,28,2,2020-06-08,2020-07-16,38,4966,563.8340716874749,40.27386226339106
07_051,92,15,2020-05-13,2020-06-03,21,60433,152.2347062035643,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,60,11,2020-05-21,2020-06-21,31,37882,158.38656881896415,29.037537616810095
07_055,21,4,2020-05-14,2020-12-22,222,5797,362.256339485941,69.00120752113162
07_056,7,0,2020-08-03,NA,NA,12046,58.110576124854724,0
07_057,83,20,2020-04-16,2020-05-23,37,42817,193.84823784945232,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,158,25,2020-04-04,2020-05-02,28,149833,105.45073515180233,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,287,42,2020-04-23,2020-05-21,28,84432,339.9185143073716,49.74417282546902
07_062,19,3,2020-05-05,2020-08-04,91,26801,70.89287713145032,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,239,22,2020-03-13,2020-04-23,41,126000,189.68253968253967,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,151,7,2020-04-20,2020-05-15,25,40936,368.8684776236076,17.09986320109439
07_069,50,9,2020-05-02,2020-05-26,24,74507,67.10778852993678,12.07940193538862
07_070,5,1,2020-05-19,NA,NA,5831,85.74858514834506,17.14971702966901
07_071,19,2,2020-05-14,2020-12-11,211,43792,43.38691998538546,4.567044208987943
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,305,34,2020-04-01,2020-04-28,27,56114,543.5363723847881,60.59093987240261
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,25,3,2020-04-03,2020-06-23,81,43409,57.59174364763067,6.911009237715681
07_078,663,59,2020-03-20,2020-04-17,28,206839,320.53916331059423,28.524601259917134
07_079,54,5,2020-04-27,2020-05-30,33,43486,124.17789633445246,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,30,4,2020-04-03,2020-06-05,63,26389,113.68373185797111,15.157830914396149
07_087,37,12,2020-05-10,2020-06-10,31,53113,69.66279441944533,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2831,346,2020-03-20,2020-04-15,26,403754,701.1695240170995,85.69574542914745
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,32,12,2020-04-20,2020-06-02,43,40398,79.21184217040448,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,20,5,2020-04-13,2020-06-11,59,78446,25.49524513678199,6.373811284195497
07_097,375,45,2020-04-05,2020-04-22,17,112791,332.4733356384818,39.89680027661782
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,5773,639,2020-02-25,2020-03-25,29,701522,822.9250116175972,91.08766367982757
07_102,102,9,2020-05-03,2020-05-31,28,58597,174.070344898203,15.359148079253204
07_103,41,12,2020-05-12,2020-06-12,31,33305,123.10463894310162,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,134,28,2020-04-18,2020-05-04,16,53913,248.5485875391835,51.93552575445625
07_107,51,4,2020-04-20,2020-06-11,52,77515,65.79371734502999,5.160291556472941
07_108,144,10,2020-04-07,2020-05-17,40,118526,121.49233079661846,8.436967416431838
07_109,33,3,2020-04-17,2020-05-12,25,29595,111.50532184490623,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,55,6,2020-04-29,2020-06-01,33,16588,331.56498673740055,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,259,18,2020-04-22,2020-07-20,89,26924,961.9670182736592,66.85485069083346
08_003,161,13,2020-05-13,2020-10-12,152,9165,1756.6830332787779,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,114,21,2020-04-09,2020-06-25,77,27333,417.0782570519152,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,37,6,2020-06-15,2020-12-02,170,11811,313.26729320125304,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,442,20,2020-04-18,2020-06-22,65,23479,1882.5333276544998,85.18250351377827
08_010,132,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,650,125,2020-04-13,2020-06-13,61,56004,1160.631383472609,223.19834297550176
08_012,13,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,104,14,2020-03-18,2020-08-04,139,12605,825.0694168980564,111.06703689012296
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,31,0,2020-07-14,2020-10-08,86,4043,766.7573583972298,0
08_017,2414,281,2020-03-20,2020-05-02,43,188437,1281.0647590441367,149.12145703869197
08_018,23,4,2020-05-20,2020-10-01,134,4812,477.9717373233583,83.12551953449709
08_019,19236,1916,2020-03-12,2020-03-27,15,947503,2030.178268564849,202.21571857819976
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2156,394,2020-04-14,2020-04-27,13,160093,1346.7172206155171,246.10695033511774
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,22,4,2020-04-24,2021-03-27,337,6305,348.92942109436956,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,112,15,2020-06-12,2020-07-20,38,9327,1200.814838640506,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,535,34,2020-04-04,2020-05-21,47,32661,1638.0392517069288,104.09969076268332
08_028,22,5,2020-04-03,2020-09-21,171,5519,398.6229389382134,90.5961224859576
08_029,94,12,2020-04-25,2020-09-02,130,40012,234.92952114365693,29.991002699190243
08_030,125,5,2020-05-14,2020-10-03,142,7777,1607.3035875016074,64.29214350006428
08_031,241,40,2020-04-15,2020-08-06,113,39916,603.7679126164946,100.2104419280489
08_032,2937,280,2020-03-20,2020-05-02,43,117493,2499.723387776293,238.3120696552135
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,36,5,2020-05-11,2020-07-25,75,13269,271.30906624463034,37.681814756198655
08_036,552,89,2020-04-24,2020-06-14,51,47099,1171.999405507548,188.9636722648039
08_037,25418,3796,2020-03-12,2020-03-20,8,1502327,1691.9086190955766,252.67468400687736
08_038,77,14,2020-04-01,2020-11-09,222,4659,1652.7151749302427,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,125,20,2020-05-09,2020-08-19,102,29848,418.7885285446261,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,32,3,2020-09-16,2020-10-12,26,4578,698.9951944080384,65.53079947575361
08_045,347,87,2020-04-01,2020-05-18,47,48595,714.0652330486676,179.03076448194258
08_046,8,1,2020-06-05,NA,NA,8159,98.0512317685991,12.256403971074887
08_047,8,1,2020-06-06,NA,NA,5384,148.58841010401187,18.573551263001484
08_048,164,20,2020-03-25,2020-05-03,39,26711,613.9792594811126,74.87551944891618
08_049,30,3,2020-09-17,2020-11-14,58,2696,1112.759643916914,111.2759643916914
08_050,1172,102,2020-04-25,2020-05-21,26,68966,1699.3881042832702,147.89896470724705
08_051,30,5,2020-06-11,2021-01-18,221,7925,378.54889589905366,63.09148264984228
08_052,1061,30,2020-03-29,2020-05-20,52,32179,3297.1813915907887,93.22850306100251
08_053,21,5,2020-04-09,2020-09-15,159,5744,365.59888579387183,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,104,26,2020-04-25,2020-07-17,83,18873,551.0517670746569,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,15,7,2020-08-20,2020-10-26,67,2587,579.8221878623889,270.5836876691148
08_059,47,13,2020-05-11,2020-10-15,157,5327,882.2977285526564,244.03979725924535
08_060,142,15,2020-05-05,2020-09-06,124,11529,1231.6766415127072,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,270,72,2020-04-10,2020-06-09,60,34370,785.5688100087285,209.4850160023276
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,51,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,39925,2424,2020-03-13,2020-03-21,8,400254,9974.915928385475,605.6154341992834
09_003,44049,2461,2020-03-03,2020-03-15,12,572991,7687.555301915737,429.5006378808742
09_004,14512,537,2020-03-01,2020-03-09,8,185835,7809.077945489277,288.9660182419889
09_005,89485,5505,2020-02-20,2020-03-16,25,1215014,7364.9357126749155,453.0811990643729
09_006,31801,2318,2020-03-04,2020-03-16,12,358195,8878.125043621492,647.1335445776742
09_007,123670,7144,2020-02-22,2020-03-12,19,1903552,6496.80176848334,375.2983895370339
09_008,24575,753,2020-03-01,2020-03-16,15,263139,9339.170552445665,286.1605463272263
09_009,15973,320,2020-03-23,2020-04-04,12,156147,10229.463262182431,204.9350932134463
09_010,111280,3009,2020-02-29,2020-03-08,8,748509,14866.888708085007,401.99917435862494
09_011,40831,1028,2020-03-12,2020-03-26,14,395414,10326.139185764794,259.98067847875893
09_012,77188,1906,2020-02-23,2020-03-04,10,677137,11399.170330376275,281.47922798488344
09_013,42054,1271,2020-02-28,2020-03-20,21,462380,9095.116570785935,274.8821315800857
09_014,26950,1308,2020-03-05,2020-03-13,8,330457,8155.372711124291,395.8154918794276
09_015,40450,2397,2020-03-03,2020-03-16,13,465420,8691.074728202484,515.0186927936059
09_016,27678,1292,2020-02-25,2020-03-07,11,287260,9635.173710227667,449.7667618185616
09_017,36902,2012,2020-03-11,2020-03-17,6,424655,8689.87766539897,473.796375881598
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,12,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,658,36,2020-05-17,2020-07-06,50,26828,2452.66139853884,134.18816162218576
10_002,6,0,2020-12-22,NA,NA,4723,127.03789964005928,0
10_003,10,3,2020-06-15,2021-07-22,402,4428,225.8355916892502,67.75067750677506
10_004,563,27,2020-05-30,2020-07-17,48,36494,1542.7193511262126,73.98476461884145
10_005,20859,1125,2020-03-06,2020-04-14,39,702752,2968.1879240471744,160.084923273075
10_006,21,3,2020-03-30,2020-12-01,246,9457,222.05773501110286,31.7225335730147
10_007,7677,816,2020-03-15,2020-04-10,26,359275,2136.8032843921787,227.12406930624172
10_008,453,42,2020-04-08,2020-04-14,6,30486,1485.9279669356426,137.76815587482778
10_009,33,3,2020-08-04,2020-11-01,89,9935,332.15903371917466,30.19627579265224
10_010,35,2,2020-04-19,2020-10-28,192,3871,904.1591320072333,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2196,120,2020-03-23,2020-05-14,52,153933,1426.5946872990198,77.95599384147648
10_013,154,7,2020-04-02,2020-05-29,57,32198,478.2905770544754,21.74048077520343
10_014,132,6,2020-05-07,2020-06-21,45,39620,333.1650681474003,15.143866733972741
10_015,52,8,2020-04-20,2020-08-21,123,11317,459.4857294335955,70.69011222055315
10_016,100,26,2020-04-22,2020-08-14,114,17809,561.5138413161884,145.993598742209
10_017,223,6,2020-06-12,2020-09-05,85,9650,2310.880829015544,62.1761658031088
10_018,143,11,2020-04-24,2020-08-27,125,11128,1285.0467289719627,98.84974838245866
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,206,16,2020-05-14,2020-06-09,26,10953,1880.7632612069754,146.0786998995709
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,233,26,2020-04-11,2020-06-19,69,23895,975.0993931784892,108.80937434609751
10_023,1325,45,2020-04-25,2020-06-10,46,40445,3276.053900358512,111.26220793670417
10_024,178,13,2020-07-18,2020-09-03,47,12026,1480.1263928155663,108.09911857641777
10_025,14,1,2020-05-01,2021-02-11,286,3230,433.43653250773997,30.959752321981426
10_026,140,13,2020-05-28,2020-08-01,65,18987,737.3466055722336,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,152,10,2020-03-28,2020-08-30,155,10349,1468.7409411537346,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,401,40,2020-05-01,2020-06-14,44,46940,854.2820622070728,85.21516829995738
10_033,65,6,2020-07-11,2020-09-27,78,6398,1015.942482025633,93.77930603313536
10_034,153,7,2020-04-19,2020-06-10,52,10752,1422.9910714285713,65.10416666666666
10_035,57,4,2020-08-06,2020-11-05,91,8693,655.6999884964914,46.01403428045554
10_036,134,32,2020-04-06,2020-05-07,31,25570,524.0516229956982,125.14665623777864
10_037,88,3,2020-06-08,2020-11-15,160,9433,932.8951553058412,31.80324393088095
10_038,309,27,2020-04-28,2020-08-02,96,18860,1638.3881230116647,143.16012725344643
10_039,653,26,2020-05-30,2020-07-31,62,23070,2830.5158214130906,112.70047680970957
11_001,716,96,2020-04-01,2020-05-29,58,87973,813.8860786832323,109.1243904379753
11_002,3454,201,2020-04-06,2020-05-01,25,105609,3270.554592885076,190.324688236798
11_003,2975,218,2020-03-14,2020-04-29,46,168018,1770.643621516742,129.7480031901344
11_004,1145,86,2020-04-23,2020-05-24,31,65335,1752.5063136144486,131.62929517104155
