clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_004,122,18,2020-04-07,2020-06-22,76,22022,553.9914630823721,81.736445372809
05_005,16,2,2020-07-24,2021-01-01,161,1728,925.9259259259259,115.74074074074073
05_006,375,46,2020-03-21,2020-04-17,27,29062,1290.3447801252496,158.28229302869727
05_007,749,18,2020-03-30,2020-05-04,35,14168,5286.561264822134,127.04686617730096
05_008,29,4,2020-04-06,2020-11-20,228,3094,937.2979961215254,129.2824822236587
05_009,1507,108,2020-04-03,2020-05-11,38,58412,2579.9493254810654,184.89351503115796
05_010,1532,148,2020-03-20,2020-03-29,9,82558,1855.6651081663802,179.26790862181738
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,49,9,2020-03-27,2020-08-02,128,10341,473.84198820230154,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1304,144,2020-03-27,2020-04-06,10,108504,1201.7990120179902,132.71400132714
05_018,6932,701,2020-03-16,2020-03-22,6,230423,3008.3802398198095,304.2231027284603
05_019,194,13,2020-03-26,2020-06-28,94,8646,2243.8121674762897,150.35854730511218
05_020,1711,144,2020-03-25,2020-05-29,65,70744,2418.5796675336424,203.55083116589392
05_021,108,12,2020-04-10,2020-07-20,101,6650,1624.0601503759399,180.45112781954887
05_022,711,41,2020-03-29,2020-06-03,66,31653,2246.2325845891382,129.52958645310082
05_023,124,6,2020-04-16,2020-05-16,30,11607,1068.3208408718876,51.69294391315586
05_024,905,36,2020-05-08,2020-06-12,35,43759,2068.1459813981123,82.26879042025641
05_025,6209,377,2020-03-21,2020-03-30,9,162764,3814.72561500086,231.62370057260821
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,661,80,2020-03-31,2020-05-16,46,94085,702.5561991815911,85.02949460594144
05_028,2249,148,2020-04-12,2020-05-25,43,63994,3514.3919742475855,231.27168172016127
05_029,169,8,2020-03-29,2020-04-25,27,2372,7124.789207419899,337.2681281618887
05_030,13522,1479,2020-03-04,2020-03-23,19,834024,1621.2962696517127,177.33302638772986
05_031,333,41,2020-04-07,2020-06-20,74,23764,1401.2792459181956,172.5298771250631
05_032,1906,143,2020-04-09,2020-05-26,47,43824,4349.215041986126,326.3052208835341
05_033,2142,160,2020-04-14,2020-05-07,23,94237,2272.992561308191,169.78469178772667
05_034,52,5,2020-06-27,2020-10-26,121,7025,740.2135231316726,71.17437722419929
05_035,15779,1302,2020-02-27,2020-03-23,25,677507,2328.979626778764,192.17513619785478
05_036,105,16,2020-05-01,2020-06-29,59,19533,537.5518353555522,81.91266062560796
05_037,268,6,2020-05-21,2020-06-20,30,6382,4199.310560952679,94.0144155437167
05_038,367,17,2020-05-22,2020-06-19,28,13307,2757.946945216803,127.75231081385736
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,164,30,2020-04-29,2020-06-20,52,29101,563.5545170269063,103.08924091955603
06_002,2789,267,2020-03-15,2020-05-20,66,153497,1816.9736216342992,173.9447676501821
06_003,122,25,2020-06-09,2020-07-17,38,23998,508.3756979748312,104.17534794566214
06_004,178,23,2020-04-30,2020-07-06,67,20598,864.1615690843771,111.66132634236334
06_005,330,52,2020-03-12,2020-06-28,108,30485,1082.4995899622766,170.57569296375266
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2796,314,2020-03-24,2020-04-17,24,192009,1456.1817414808681,163.5340010103693
06_008,56,7,2020-04-23,2020-07-25,93,9194,609.0928866652165,76.13661083315206
06_009,1338,141,2020-04-20,2020-05-17,27,123801,1080.7667143237938,113.8924564421935
06_010,2370,173,2020-03-28,2020-05-22,55,139201,1702.5739757616682,124.28071637416399
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,13,1,2020-06-05,2020-08-22,78,20706,62.7837341833285,4.8295180141021925
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,15,3,2020-06-04,2020-07-04,30,38014,39.459146630188876,7.891829326037775
07_004,37,3,2020-04-18,2020-06-07,50,33252,111.27150246601708,9.022013713460844
07_005,3,1,2020-06-10,NA,NA,14394,20.842017507294706,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
07_008,16,0,2020-05-17,2020-09-07,113,19894,80.42625917362018,0
07_009,81,13,2020-04-11,2020-05-14,33,49666,163.0894374421133,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,113,14,2020-04-13,2020-05-13,30,54465,207.47268888276875,25.704580923528873
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,54,8,2020-04-03,2020-05-31,58,40968,131.81019332161688,19.527436047646944
07_016,16,3,2020-04-18,2020-07-20,93,20950,76.37231503579953,14.31980906921241
07_017,58,15,2020-05-08,2020-06-13,36,90776,63.89354014276901,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,332,33,2020-03-28,2020-05-02,35,173188,191.6991939395339,19.05443795182114
07_020,31,2,2020-05-29,2020-08-01,64,42203,73.45449375636802,4.7389995971850345
07_021,9,1,2020-04-29,NA,NA,19587,45.948843620768876,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,227,42,2020-03-23,2020-05-08,46,125567,180.77998200164055,33.44827860823305
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,3,0,2020-04-11,NA,NA,5057,59.323709709313825,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,6,0,2020-05-02,NA,NA,129377,4.637609466906792,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,45,11,2020-04-07,2020-05-18,41,71703,62.75888038157399,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,44,14,2020-04-26,2020-05-23,27,49044,89.71535763803931,28.545795612103415
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,174,25,2020-04-11,2020-05-14,33,52110,333.909038572251,47.975436576472845
07_041,15,1,2020-03-27,2020-08-30,156,32747,45.80572266161786,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,21,1,2020-05-16,2020-07-20,65,10738,195.56714471968712,9.312721177127957
07_044,8,2,2020-05-09,NA,NA,17580,45.50625711035267,11.376564277588168
07_045,10,5,2020-05-02,2021-02-10,284,5447,183.58729575913347,91.79364787956673
07_046,17,6,2020-05-18,2020-09-03,108,43475,39.102932719954,13.801035077630821
07_047,12,2,2020-04-21,2021-01-08,262,20839,57.5843370603196,9.597389510053265
07_048,40,8,2020-04-26,2020-05-25,29,30661,130.45888914255895,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,18,1,2020-06-08,2020-07-16,38,4966,362.4647603705195,20.13693113169553
07_051,73,8,2020-05-13,2020-06-04,22,60433,120.7949299223934,13.237800539440373
07_052,90,6,2020-04-28,2020-06-14,47,76741,117.27759606989744,7.81850640465983
07_053,10,1,2020-06-01,2020-08-08,68,7855,127.3074474856779,12.73074474856779
07_054,28,5,2020-05-21,2020-06-21,31,37882,73.9137321155166,13.198880734913681
07_055,11,2,2020-05-14,2021-01-22,253,5797,189.75332068311195,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,65,19,2020-04-16,2020-05-23,37,42817,151.80886096643857,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,125,24,2020-04-04,2020-05-02,28,149833,83.42621451883096,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,174,34,2020-04-23,2020-05-21,28,84432,206.0830017055145,40.269092287284444
07_062,15,2,2020-05-05,2020-08-04,91,26801,55.968060893250254,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,192,19,2020-03-13,2020-04-23,41,126000,152.38095238095238,15.079365079365079
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,133,6,2020-04-20,2020-05-17,27,40936,324.89740082079345,14.65702560093805
07_069,36,8,2020-05-02,2020-05-26,24,74507,48.31760774155448,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,217,31,2020-04-01,2020-04-27,26,56114,386.7127633032755,55.244680471896494
07_075,12,1,2020-05-14,2020-11-16,186,23878,50.2554652818494,4.187955440154116
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,19,3,2020-04-03,2020-06-25,83,43409,43.769725172199315,6.911009237715681
07_078,503,54,2020-03-20,2020-04-17,28,206839,243.1843124362427,26.107262170093648
07_079,40,4,2020-04-27,2020-05-30,33,43486,91.98362691440924,9.198362691440924
07_080,12,1,2020-06-19,2020-08-15,57,15527,77.28472982546532,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,23,7,2020-05-10,2020-06-15,36,53113,43.30389923370926,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1578,236,2020-03-20,2020-04-15,26,403754,390.8320412924702,58.45143329849363
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,25,9,2020-04-20,2020-06-02,43,40398,61.88425169562849,22.27833061042626
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,10,0,2020-04-08,2020-08-04,118,32020,31.23048094940662,0
07_096,18,5,2020-04-13,2020-06-11,59,78446,22.945720623103792,6.373811284195497
07_097,236,36,2020-04-05,2020-04-22,17,112791,209.2365525618179,31.91744022129425
07_098,3,0,2020-05-05,NA,NA,7370,40.70556309362279,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,3982,562,2020-02-25,2020-03-25,29,701522,567.6229683459677,80.1115289328061
07_102,66,4,2020-05-03,2020-05-31,28,58597,112.63375258119017,6.826288035223647
07_103,24,7,2020-05-12,2020-06-21,40,33305,72.06125206425462,21.017865185407597
07_104,10,2,2020-05-08,2020-09-20,135,13521,73.95902669920864,14.791805339841728
07_105,11,2,2020-06-03,2021-01-28,239,11371,96.73731422038519,17.58860258552458
07_106,97,25,2020-04-18,2020-05-04,16,53913,179.91949993508058,46.37100513790737
07_107,38,4,2020-04-20,2020-06-11,52,77515,49.02276978649294,5.160291556472941
07_108,89,10,2020-04-07,2020-05-17,40,118526,75.08901000624336,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,40,6,2020-04-29,2020-06-01,33,16588,241.13817217265495,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,6,0,2020-07-05,NA,NA,7761,77.30962504831851,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,18,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,79,10,2020-04-10,2020-08-09,121,14296,552.6021264689424,69.94963626189144
08_002,153,11,2020-04-22,2020-07-20,89,26924,568.2662308720844,40.85574208884267
08_003,77,5,2020-05-13,2020-10-12,152,9165,840.152755046372,54.55537370430987
08_004,92,8,2020-06-23,2020-06-28,5,16393,561.2151528091258,48.80131763557616
08_005,74,16,2020-04-09,2020-06-25,77,27333,270.73500896352397,58.537299235356535
08_006,15,2,2020-03-29,2020-10-19,204,6444,232.77467411545626,31.036623215394165
08_007,21,3,2020-06-15,2020-12-02,170,11811,177.8003556007112,25.400050800101596
08_008,9,0,2020-07-08,NA,NA,6111,147.27540500736376,0
08_009,236,12,2020-04-18,2020-06-22,65,23479,1005.1535414625836,51.10950210826696
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,284,59,2020-04-13,2020-06-13,61,56004,507.10663524034,105.34961788443682
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,34,6,2020-03-18,2020-09-19,185,12605,269.7342324474415,47.60015866719556
08_014,13,3,2020-05-22,2020-12-09,201,2195,592.255125284738,136.6742596810934
08_015,15,6,2020-08-05,2020-11-12,99,1761,851.7887563884157,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1420,171,2020-03-20,2020-05-02,43,188437,753.5675053200804,90.74650944347448
08_018,18,4,2020-05-20,2020-10-01,134,4812,374.0648379052369,83.12551953449709
08_019,11707,1221,2020-03-12,2020-03-27,15,947503,1235.5633702479042,128.86502734028284
08_020,68,0,2020-07-05,2020-09-17,74,7851,866.1317029677748,0
08_021,1636,263,2020-04-14,2020-04-27,13,160093,1021.9060171275446,164.27951253334
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,8,4,2020-04-24,NA,NA,6305,126.88342585249802,63.44171292624901
08_024,30,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,46,6,2020-06-12,2020-07-20,38,9327,493.19180872735075,64.3293663557414
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,296,21,2020-04-04,2020-05-21,47,32661,906.2796607574784,64.29686782401029
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,41,6,2020-04-25,2020-10-10,168,40012,102.46925922223332,14.995501349595122
08_030,62,3,2020-05-14,2020-10-03,142,7777,797.2225794007971,38.575286100038575
08_031,81,26,2020-04-15,2020-08-06,113,39916,202.92614490429904,65.13678725323179
08_032,1839,206,2020-04-16,2020-05-06,20,117493,1565.199628914063,175.3295941034785
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,12,3,2020-05-04,2020-11-28,208,7230,165.97510373443984,41.49377593360996
08_035,21,4,2020-05-11,2020-07-25,75,13269,158.26362197603436,30.145451804958928
08_036,320,56,2020-04-24,2020-06-14,51,47099,679.419945221767,118.8984904138092
08_037,21213,2712,2020-03-12,2020-03-20,8,1502327,1412.0095025916462,180.5199533789914
08_038,18,6,2020-04-01,2020-11-09,222,4659,386.349001931745,128.783000643915
08_039,23,9,2020-05-06,2020-11-12,190,4195,548.2717520858165,214.54112038140644
08_040,38,11,2020-05-09,2020-08-19,102,29848,127.31171267756633,36.853390511927095
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,54,3,2020-06-28,2020-07-12,14,1467,3680.9815950920247,204.4989775051125
08_043,3,1,2020-07-05,NA,NA,3101,96.74298613350533,32.24766204450177
08_044,15,1,2020-09-16,2020-10-12,26,4578,327.653997378768,21.8435998252512
08_045,232,61,2020-04-01,2020-05-18,47,48595,477.4153719518469,125.52731762527009
08_046,7,0,2020-06-05,NA,NA,8159,85.7948277975242,0
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,78,11,2020-03-25,2020-05-04,40,26711,292.01452585077305,41.18153569690389
08_049,20,2,2020-09-17,2020-11-14,58,2696,741.839762611276,74.1839762611276
08_050,683,72,2020-04-25,2020-05-21,26,68966,990.3430675985268,104.39926920511556
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,943,16,2020-03-29,2020-05-20,52,32179,2930.482612884179,49.72186829920134
08_053,17,3,2020-06-11,2020-09-18,99,5744,295.9610027855153,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,75,17,2020-04-25,2020-07-11,77,18873,397.39310125576213,90.07576961797277
08_056,5,0,2020-10-26,NA,NA,2113,236.630383341221,0
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,29,9,2020-05-11,2020-10-15,157,5327,544.3964708090857,168.95062887178526
08_060,81,10,2020-05-05,2020-09-06,124,11529,702.576112412178,86.73779165582445
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,199,47,2020-04-10,2020-06-09,60,34370,578.9933081175444,136.74716322374164
08_063,13,7,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,35,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,19,6,2020-05-29,2020-10-24,148,5445,348.9439853076217,110.19283746556472
09_002,28521,1998,2020-03-13,2020-03-21,8,400254,7125.72516452053,499.1830187830728
09_003,32411,1881,2020-03-03,2020-03-15,12,572991,5656.4588274510425,328.2774074985471
09_004,10776,415,2020-03-01,2020-03-09,8,185835,5798.692388409073,223.31638281271017
09_005,63379,4181,2020-02-20,2020-03-16,25,1215014,5216.318495095529,344.11126126941747
09_006,21805,1702,2020-03-04,2020-03-16,12,358195,6087.466324208881,475.16017811527246
09_007,83488,5114,2020-02-22,2020-03-12,19,1903552,4385.905927445114,268.6556500689238
09_008,18499,478,2020-03-01,2020-03-16,15,263139,7030.12476295798,181.65304268846504
09_009,11300,227,2020-03-23,2020-04-04,12,156147,7236.770479099823,145.37583174828848
09_010,65862,2142,2020-02-29,2020-03-08,8,748509,8799.09259608101,286.16890378071605
09_011,29691,744,2020-03-12,2020-03-26,14,395414,7508.8388372692925,188.15722255661154
09_012,54516,1404,2020-02-24,2020-03-09,14,677137,8050.955715017788,207.34356562999807
09_013,30288,931,2020-02-28,2020-03-20,21,462380,6550.456334616549,201.34953933993683
09_014,18494,960,2020-03-05,2020-03-13,8,330457,5596.492130594903,290.5067830307725
09_015,28481,1856,2020-03-03,2020-03-16,13,465420,6119.419019380345,398.77959692320917
09_016,20242,1003,2020-02-25,2020-03-07,11,287260,7046.57801294994,349.1610387801991
09_017,25965,1486,2020-03-11,2020-03-17,6,424655,6114.375198690702,349.9311205566872
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,6,0,2020-05-12,NA,NA,NA,NA,NA
10_001,588,31,2020-05-17,2020-07-06,50,26828,2191.7399731623677,115.55091695243775
10_002,3,0,2020-12-22,NA,NA,4723,63.51894982002964,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,435,24,2020-05-30,2020-07-17,48,36494,1191.9767633035567,65.76423521674796
10_005,16685,906,2020-03-06,2020-04-18,43,702752,2374.237284276672,128.9217248759164
10_006,19,2,2020-03-30,2020-12-01,246,9457,200.90937929575975,21.148355715343133
10_007,6825,686,2020-03-15,2020-04-10,26,359275,1899.6590355577205,190.94008767657087
10_008,369,30,2020-04-08,2020-04-14,6,30486,1210.391655185987,98.405825624877
10_009,19,2,2020-08-04,2020-11-01,89,9935,191.24308002013086,20.130850528434827
10_010,27,1,2020-04-19,2020-10-28,192,3871,697.4941875484371,25.833118057349523
10_011,24,4,2020-06-01,2020-10-28,149,4970,482.897384305835,80.48289738430583
10_012,2028,98,2020-04-08,2020-05-15,37,153933,1317.4562959209527,63.6640616372058
10_013,132,7,2020-04-02,2020-06-01,60,32198,409.9633517609789,21.74048077520343
10_014,80,3,2020-05-07,2020-06-21,45,39620,201.91822311963654,7.571933366986371
10_015,45,7,2020-04-20,2020-08-25,127,11317,397.6318812406115,61.85384819298401
10_016,80,20,2020-04-22,2020-08-14,114,17809,449.2110730529507,112.30276826323768
10_017,141,4,2020-06-12,2020-09-05,85,9650,1461.1398963730571,41.45077720207254
10_018,120,8,2020-04-24,2020-08-27,125,11128,1078.3608914450037,71.89072609633358
10_019,5,0,2020-04-27,NA,NA,5432,92.04712812960236,0
10_020,62,13,2020-05-14,2020-06-09,26,10953,566.0549621108372,118.68894366840136
10_021,42,9,2020-05-29,2020-09-07,101,9158,458.6154182135838,98.27473247433939
10_022,198,22,2020-04-11,2020-06-19,69,23895,828.6252354048964,92.06947060054404
10_023,691,29,2020-04-25,2020-06-10,46,40445,1708.493015205835,71.70231178143158
10_024,142,12,2020-07-18,2020-09-03,47,12026,1180.774987527025,99.78380176284716
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,125,11,2020-05-28,2020-08-01,65,18987,658.3451835466371,57.93437615210407
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,126,6,2020-03-28,2020-08-30,155,10349,1217.5089380616485,57.976616098173736
10_029,18,1,2020-07-14,2020-10-12,90,2095,859.1885441527447,47.7326968973747
10_030,6,0,2021-01-11,NA,NA,1491,402.4144869215292,0
10_031,63,6,2020-07-22,2020-08-26,35,7151,880.9956649419661,83.90434904209202
10_032,277,32,2020-05-01,2020-06-14,44,46940,590.115040477205,68.1721346399659
10_033,51,5,2020-07-11,2020-09-27,78,6398,797.1241012816505,78.14942169427947
10_034,119,5,2020-04-19,2020-06-10,52,10752,1106.7708333333335,46.50297619047619
10_035,31,1,2020-08-06,2020-11-04,90,8693,356.6087656735304,11.503508570113885
10_036,124,30,2020-04-06,2020-05-07,31,25570,484.94329292139224,117.32499022291748
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,241,18,2020-04-28,2020-08-02,96,18860,1277.8366914103924,95.44008483563097
10_039,576,19,2020-05-30,2020-07-31,62,23070,2496.7490247074124,82.358040745557
11_001,625,73,2020-04-01,2020-05-29,58,87973,710.4452502472349,82.98000522887705
11_002,2925,103,2020-04-06,2020-05-01,25,105609,2769.6503138937023,97.52956660890644
11_003,2465,130,2020-03-14,2020-04-29,46,168018,1467.104714971015,77.37266245283243
11_004,890,63,2020-04-23,2020-05-24,31,65335,1362.2101477003137,96.42611157878626
11_005,1180,117,2020-04-20,2020-05-12,22,91599,1288.2236705640892,127.73065208135459
11_006,36,1,2020-05-08,2020-11-24,200,5110,704.5009784735812,19.569471624266146
11_007,10818,797,2020-03-20,2020-04-13,24,512009,2112.853484997334,155.66132626574924
11_008,744,56,2020-05-14,2020-06-23,40,37061,2007.5011467580475,151.10223685275628
