clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
04_002,11012,856,2020-03-09,2020-04-06,28,283248,3887.759136869457,302.20866519798903
04_003,6545,643,2020-03-08,2020-04-04,27,276498,2367.105729517031,232.55141086011471
04_004,1363,140,2020-04-15,2020-05-10,25,89851,1516.9558491280009,155.8135134834337
04_005,607,64,2020-04-09,2020-05-10,31,29167,2081.1190729248806,219.4260637021291
04_006,444,58,2020-05-01,2020-06-10,40,34592,1283.5337650323775,167.66882516188713
04_007,204,6,2020-05-02,2020-06-30,59,9092,2243.730752309723,65.99208095028597
04_008,144,15,2020-04-24,2020-06-02,39,11093,1298.1159289642117,135.2204092671054
04_009,1829,93,2020-05-11,2020-05-22,11,61888,2955.338676318511,150.27145811789038
04_010,468,21,2020-04-17,2020-06-17,61,22738,2058.2285161403815,92.35640777552995
04_011,338,44,2020-03-28,2020-04-21,24,40532,833.9090101648081,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4288,430,2020-03-30,2020-05-01,32,149023,2877.4081853136763,288.5460633593472
05_003,799,47,2020-03-30,2020-06-22,84,22818,3501.621526864756,205.9777368743974
05_004,294,25,2020-04-07,2020-06-22,76,22022,1335.0286077558803,113.52284079556806
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,622,62,2020-03-15,2020-04-02,18,29062,2140.2518753010804,213.3370036473746
05_007,977,28,2020-03-30,2020-05-04,35,14168,6895.821569734613,197.6284584980237
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1861,124,2020-04-03,2020-05-11,38,58412,3185.9891803054165,212.28514688762584
05_010,2167,213,2020-03-16,2020-03-27,11,82558,2624.8213377262045,258.00043605707504
05_011,179,7,2020-05-09,2020-08-21,104,11061,1618.298526353856,63.28541723171503
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,11,2020-03-27,2020-08-02,128,10341,667.2468813460981,106.37269122908809
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,96,4,2020-07-10,2020-08-02,23,1783,5384.18395961862,224.3409983174425
05_017,1687,166,2020-03-27,2020-04-06,10,108504,1554.781390547814,152.98975152989752
05_018,8594,865,2020-03-16,2020-03-21,5,230423,3729.6624034927067,375.39655329546093
05_019,228,17,2020-03-26,2020-06-28,94,8646,2637.05759888966,196.62271570668517
05_020,2490,181,2020-03-25,2020-05-29,65,70744,3519.7331222435823,255.85208639601944
05_021,159,16,2020-04-10,2020-07-20,101,6650,2390.9774436090224,240.6015037593985
05_022,923,58,2020-03-29,2020-06-03,66,31653,2915.995324297855,183.23697595804506
05_023,163,10,2020-04-16,2020-05-16,30,11607,1404.3249763074007,86.15490652192642
05_024,1935,67,2020-03-12,2020-06-08,88,43759,4421.947485088782,153.11135994881053
05_025,8063,486,2020-03-21,2020-03-30,9,162764,4953.798137180212,298.5918262023543
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1801,103,2020-03-31,2020-05-16,46,94085,1914.2264973162567,109.4754743051496
05_028,3052,177,2020-04-12,2020-05-25,43,63994,4769.197112229272,276.588430165328
05_029,183,9,2020-03-29,2020-04-25,27,2372,7715.008431703205,379.4266441821248
05_030,23761,2043,2020-02-29,2020-03-23,23,834024,2848.958782960682,244.95697965526173
05_031,558,51,2020-04-10,2020-06-24,75,23764,2348.089547214274,214.6103349604444
05_032,2227,160,2020-04-09,2020-05-26,47,43824,5081.690397955458,365.09675063891933
05_033,2598,184,2020-04-14,2020-04-27,13,94237,2756.878932903212,195.2523955558857
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20220,1653,2020-02-27,2020-03-23,25,677507,2984.471009155625,243.98271899773732
05_036,135,18,2020-05-01,2020-06-29,59,19533,691.1380740285671,92.15174320380893
05_037,312,12,2020-05-21,2020-06-20,30,6382,4888.749608273269,188.0288310874334
05_038,453,21,2020-05-22,2020-06-19,28,13307,3404.22334109867,157.81167806417673
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,639,53,2020-04-29,2020-06-20,52,29101,2195.8008315865436,182.124325624549
06_002,9360,487,2020-03-15,2020-05-20,66,153497,6097.839045714249,317.2700443656879
06_003,325,41,2020-06-09,2020-07-17,38,23998,1354.2795232936078,170.8475706308859
06_004,773,40,2020-04-30,2020-07-06,67,20598,3752.7915331585596,194.1936110301971
06_005,809,80,2020-03-12,2020-07-06,116,30485,2653.7641463014597,262.42414302115793
06_006,252,27,2020-06-09,2020-07-09,30,5656,4455.445544554455,477.3691654879774
06_007,8317,595,2020-03-24,2020-04-15,22,192009,4331.567791093125,309.8813076470374
06_008,215,16,2020-04-23,2020-07-25,93,9194,2338.481618446813,174.0265390472047
06_009,5353,289,2020-04-20,2020-05-17,27,123801,4323.874605213205,233.43914831059521
06_010,6660,324,2020-03-28,2020-05-20,53,139201,4784.448387583422,232.7569485851395
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,41,10,2020-04-30,2020-05-08,8,31527,130.04726107780633,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,49,6,2020-04-18,2020-06-07,50,33252,147.35955731986044,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,33,1,2020-06-05,2020-09-29,116,26554,124.27506213753107,3.7659109738645777
07_007,13,0,2020-09-23,2021-09-10,352,10030,129.6111665004985,0
07_008,41,1,2020-05-17,2020-09-07,113,19894,206.09228913240173,5.026641198351261
07_009,161,18,2020-04-11,2020-05-14,33,49666,324.1654250392623,36.24209720935852
07_010,4,1,2020-05-31,NA,NA,7581,52.76348766653476,13.19087191663369
07_011,10,1,2020-05-28,2021-09-18,478,14326,69.80315510261063,6.980315510261065
07_012,241,20,2020-04-13,2020-05-13,30,54465,442.4860001836042,36.72082989075553
07_013,104,9,2020-05-18,2020-06-05,18,25752,403.85212799005905,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,144,26,2020-04-03,2020-05-25,52,40968,351.493848857645,63.46416715485257
07_016,45,4,2020-04-18,2020-07-20,93,20950,214.79713603818618,19.093078758949883
07_017,129,23,2020-05-08,2020-06-13,36,90776,142.10804617960693,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,556,36,2020-03-28,2020-05-02,35,173188,321.0384091276532,20.78665958380488
07_020,50,7,2020-05-29,2020-08-01,64,42203,118.47498992962585,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,12,0,2020-08-15,2021-08-20,370,16999,70.59238778751691,0
07_023,17,1,2020-05-05,2021-06-11,402,88356,19.240345873511703,1.1317850513830414
07_024,12,0,2020-08-13,2021-08-29,381,12322,97.38678785911378,0
07_025,4,2,2020-05-26,NA,NA,7734,51.719679337988104,25.859839668994052
07_026,17,0,2020-04-26,2021-09-02,494,40110,42.38344552480678,0
07_027,574,58,2020-03-23,2020-05-08,46,125567,457.1264743125184,46.19047998279803
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,16,0,2020-05-02,2021-06-17,411,129377,12.366958578418112,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,61,12,2020-04-07,2020-05-18,41,71703,85.0731489616892,16.735701435086398
07_035,44,6,2020-05-19,2020-07-15,57,20353,216.18434628801654,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,103,23,2020-04-26,2020-05-23,27,49044,210.01549628904655,46.89666421988419
07_038,11,2,2020-05-23,2021-08-27,461,14635,75.16228220020498,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,504,54,2020-04-11,2020-05-14,33,52110,967.1848013816925,103.62694300518135
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,8,0,2020-05-12,NA,NA,8493,94.19521959260568,0
07_043,33,2,2020-05-16,2020-07-20,65,10738,307.3197988452226,18.625442354255913
07_044,19,3,2020-05-09,2021-07-01,418,17580,108.0773606370876,17.064846416382252
07_045,36,5,2020-05-02,2021-02-10,284,5447,660.9142647328805,91.79364787956673
07_046,42,9,2020-05-18,2020-09-03,108,43475,96.60724554341576,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,71,13,2020-04-26,2020-05-25,29,30661,231.56452822804215,42.39913897133166
07_049,18,0,2020-08-02,2021-08-10,373,24170,74.47248655357882,0
07_050,48,2,2020-06-08,2020-07-16,38,4966,966.5726943213854,40.27386226339106
07_051,117,18,2020-05-13,2020-06-03,21,60433,193.60283288931544,29.78505121374084
07_052,114,9,2020-04-28,2020-06-14,47,76741,148.55162168853676,11.727759606989745
07_053,16,2,2020-06-01,2020-08-08,68,7855,203.69191597708465,25.46148949713558
07_054,101,18,2020-05-21,2020-06-21,31,37882,266.6173908452563,47.515970645689244
07_055,32,5,2020-05-14,2020-12-22,222,5797,552.009660169053,86.25150940141452
07_056,14,0,2020-08-03,2021-08-12,374,12046,116.22115224970945,0
07_057,126,24,2020-04-16,2020-05-23,37,42817,294.2756381810963,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,199,26,2020-04-04,2020-05-02,28,149833,132.8145335139789,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,465,52,2020-04-23,2020-05-21,28,84432,550.7390562819784,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,348,27,2020-03-13,2020-04-23,41,126000,276.1904761904762,21.428571428571427
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,229,12,2020-04-20,2020-05-15,25,40936,559.4098104358022,29.3140512018761
07_069,65,12,2020-05-02,2020-05-26,24,74507,87.24012508891782,16.105869247184827
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,47,6,2020-05-14,2020-12-11,211,43792,107.32553891121667,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,473,42,2020-04-01,2020-04-28,27,56114,842.9268988131305,74.84763160708557
07_075,27,5,2020-05-14,2020-10-07,146,23878,113.07479688416116,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,46,4,2020-04-03,2020-06-23,81,43409,105.96880831164044,9.214678983620908
07_078,921,67,2020-03-20,2020-04-17,28,206839,445.2738603454861,32.39234380363471
07_079,80,6,2020-04-27,2020-05-30,33,43486,183.96725382881849,13.797544037161385
07_080,18,1,2020-06-19,2020-08-15,57,15527,115.92709473819798,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,11,0,2020-06-01,2021-09-17,473,8176,134.54011741682973,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,42,4,2020-04-03,2020-06-05,63,26389,159.15722460115958,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4566,474,2020-03-20,2020-04-15,26,403754,1130.8866289869572,117.39821772663554
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,558,66,2020-04-05,2020-04-22,17,112791,494.7203234300609,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,34,6,2020-05-09,2020-07-10,62,63643,53.42300017283912,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9102,799,2020-02-25,2020-03-25,29,701522,1297.4646554206424,113.89521640091115
07_102,161,13,2020-05-03,2020-05-31,28,58597,274.75809341775175,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,19,2,2020-05-08,2020-07-16,69,13521,140.52215072849643,14.791805339841728
07_105,27,6,2020-06-03,2021-01-28,239,11371,237.44613490458184,52.76580775657374
07_106,183,30,2020-04-18,2020-05-04,16,53913,339.435757609482,55.645206165488844
07_107,82,5,2020-04-20,2020-06-11,52,77515,105.78597690769529,6.450364445591176
07_108,344,16,2020-04-07,2020-05-17,40,118526,290.2316791252552,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,9,0,2020-11-07,NA,NA,35238,25.54060956921505,0
07_113,9,0,2020-10-31,NA,NA,6791,132.52834634074512,0
07_114,77,6,2020-04-29,2020-06-01,33,16588,464.19098143236073,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,20,0,2020-07-05,2021-08-08,399,7761,257.69875016106175,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,34,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,97,19,2020-04-10,2020-07-20,101,14296,678.5114717403469,132.90430889759372
08_002,283,18,2020-04-22,2020-07-20,89,26924,1051.1068191947704,66.85485069083346
08_003,201,17,2020-05-13,2020-10-12,152,9165,2193.1260229132567,185.48827059465359
08_004,118,9,2020-06-23,2020-06-28,5,16393,719.8194351247485,54.90148234002318
08_005,209,24,2020-04-09,2020-06-25,77,27333,764.6434712618446,87.80594885303479
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,48,7,2020-06-15,2020-12-02,170,11811,406.40081280162553,59.26678520023706
08_008,36,0,2020-07-08,2021-03-14,249,6111,589.101620029455,0
08_009,611,24,2020-04-18,2020-06-22,65,23479,2602.325482345926,102.21900421653392
08_010,244,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,704,131,2020-04-13,2020-06-13,61,56004,1257.0530676380258,233.91186343832584
08_012,33,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,114,15,2020-03-18,2020-08-04,139,12605,904.4030146767155,119.0003966679889
08_014,29,4,2020-05-22,2020-12-09,201,2195,1321.1845102505695,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,2940,323,2020-03-20,2020-05-02,43,188437,1560.2031448176315,171.41007339322957
08_018,28,4,2020-05-20,2020-10-01,134,4812,581.8786367414797,83.12551953449709
08_019,21034,1981,2020-03-12,2020-03-27,15,947503,2219.940200717043,209.0758551687963
08_020,160,0,2020-07-05,2020-09-17,74,7851,2037.9569481594701,0
08_021,2446,419,2020-04-14,2020-04-27,13,160093,1527.8619302530403,261.72287357973175
08_022,13,3,2020-08-19,2021-04-27,251,2609,498.27520122652356,114.98658489842852
08_023,58,5,2020-04-24,2021-03-27,337,6305,919.9048374306107,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,119,15,2020-06-12,2020-07-20,38,9327,1275.8657660555377,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,659,34,2020-04-04,2020-05-21,47,32661,2017.6969474296563,104.09969076268332
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,142,15,2020-04-25,2020-09-02,130,40012,354.8935319404179,37.488753373987805
08_030,165,7,2020-05-14,2020-10-03,142,7777,2121.6407355021215,90.00900090009
08_031,356,41,2020-04-15,2020-08-06,113,39916,891.8729331596353,102.71570297625011
08_032,3326,298,2020-03-20,2020-05-02,43,117493,2830.806941690143,253.6321312759058
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,38,6,2020-05-04,2020-11-28,208,7230,525.5878284923929,82.98755186721992
08_035,62,9,2020-05-11,2020-07-25,75,13269,467.25450297686336,67.82726656115759
08_036,655,97,2020-04-24,2020-06-14,51,47099,1390.6877003758043,205.94917089534812
08_037,26696,3898,2020-03-12,2020-03-20,8,1502327,1776.976650223287,259.46415127998097
08_038,125,14,2020-04-01,2020-11-09,222,4659,2682.9791800815624,300.49366816913505
08_039,50,12,2020-05-06,2020-11-12,190,4195,1191.8951132300358,286.0548271752086
08_040,153,22,2020-05-09,2020-08-19,102,29848,512.5971589386223,73.70678102385419
08_041,15,1,2020-09-06,2021-10-09,398,1667,899.8200359928014,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,66,4,2020-09-16,2020-10-12,26,4578,1441.6775884665794,87.3743993010048
08_045,529,102,2020-04-01,2020-05-18,47,48595,1088.589361045375,209.89813766848442
08_046,54,2,2020-06-05,2021-09-01,453,8159,661.8458144380439,24.512807942149774
08_047,19,1,2020-06-06,2021-08-15,435,5384,352.8974739970282,18.573551263001484
08_048,176,22,2020-03-25,2020-05-03,39,26711,658.9045711504623,82.36307139380779
08_049,49,4,2020-09-17,2020-11-14,58,2696,1817.507418397626,148.3679525222552
08_050,1253,106,2020-04-25,2020-05-21,26,68966,1816.8372821390249,153.69892410753124
08_051,102,6,2020-06-11,2021-01-18,221,7925,1287.0662460567823,75.70977917981072
08_052,1121,36,2020-03-29,2020-05-20,52,32179,3483.638397712794,111.87420367320303
08_053,28,7,2020-04-09,2020-09-15,159,5744,487.46518105849583,121.86629526462396
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,155,30,2020-04-25,2020-07-17,83,18873,821.2790759285751,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,52,14,2020-05-11,2020-10-15,157,5327,976.1591890369814,262.8120893561104
08_060,184,16,2020-05-05,2020-09-06,124,11529,1595.9753664671696,138.7804666493191
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,355,78,2020-04-10,2020-06-09,60,34370,1032.8775094559207,226.94210066918825
08_063,45,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,14,2,2020-09-15,2021-08-09,328,1777,787.8446820483961,112.54924029262803
08_065,118,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,15,0,2020-10-29,2021-10-05,341,6382,235.03603885929175,0
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,49354,2667,2020-03-13,2020-03-21,8,400254,12330.67002453442,666.3268824296572
09_003,52097,2663,2020-03-03,2020-03-15,12,572991,9092.114884876028,464.7542457036847
09_004,17274,601,2020-03-01,2020-03-09,8,185835,9295.342642666881,323.4051712540695
09_005,108901,6121,2020-02-20,2020-03-16,25,1215014,8962.941990791876,503.7802033556815
09_006,38566,2547,2020-03-04,2020-03-16,12,358195,10766.761121735368,711.0652019151579
09_007,151866,7894,2020-02-22,2020-03-12,19,1903552,7978.032646336954,414.69841643411894
09_008,27952,823,2020-03-01,2020-03-16,15,263139,10622.522697129654,312.76245634436555
09_009,20319,383,2020-03-23,2020-04-04,12,156147,13012.73799688755,245.28168968984355
09_010,138859,3320,2020-02-29,2020-03-09,9,748509,18551.413543457726,443.54844096730966
09_011,50058,1181,2020-03-12,2020-03-26,14,395414,12659.642804756533,298.67430085935246
09_012,93758,2158,2020-02-23,2020-03-03,9,677137,13846.237910496695,318.69473976462666
09_013,51951,1430,2020-02-28,2020-03-20,21,462380,11235.563821964619,309.26943206886114
09_014,32686,1460,2020-03-05,2020-03-13,8,330457,9891.150739733159,441.8123991926332
09_015,49418,2635,2020-03-03,2020-03-16,13,465420,10617.93648747368,566.1553005887156
09_016,32075,1415,2020-02-25,2020-03-07,11,287260,11165.842790503377,492.5851145303906
09_017,45308,2282,2020-03-11,2020-03-17,6,424655,10669.366897834712,537.3774004780352
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,17,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,954,45,2020-05-17,2020-07-06,50,26828,3555.9862829879235,167.7352020277322
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,676,35,2020-05-30,2020-07-17,48,36494,1852.359291938401,95.90617635775745
10_005,26871,1347,2020-03-06,2020-04-14,39,702752,3823.6817540184875,191.6750147989618
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8847,904,2020-03-15,2020-04-10,26,359275,2462.4591190592164,251.61784148632663
10_008,511,45,2020-04-08,2020-04-14,6,30486,1676.1792298104049,147.60873843731548
10_009,89,8,2020-08-04,2020-11-01,89,9935,895.8228485153497,80.52340211373931
10_010,49,2,2020-04-19,2020-10-28,192,3871,1265.8227848101264,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2516,129,2020-03-23,2020-05-14,52,153933,1634.477337542957,83.80269337958723
10_013,246,15,2020-04-02,2020-05-29,57,32198,764.0226101000062,46.58674451829306
10_014,299,15,2020-05-07,2020-06-21,45,39620,754.6693589096416,37.85966683493185
10_015,75,12,2020-04-20,2020-08-21,123,11317,662.7198020676858,106.03516833082973
10_016,125,29,2020-04-22,2020-08-14,114,17809,701.8923016452355,162.83901398169465
10_017,387,6,2020-06-12,2020-09-05,85,9650,4010.3626943005183,62.1761658031088
10_018,225,17,2020-04-24,2020-08-27,125,11128,2021.9266714593819,152.76779295470885
10_019,23,3,2020-04-27,2021-08-16,476,5432,423.4167893961708,55.22827687776141
10_020,215,17,2020-05-14,2020-06-09,26,10953,1962.9325299004838,155.20861864329407
10_021,61,10,2020-05-29,2020-09-07,101,9158,666.0842978816336,109.1941471937104
10_022,252,30,2020-04-11,2020-06-19,69,23895,1054.6139359698682,125.54927809165098
10_023,1746,71,2020-04-25,2020-06-10,46,40445,4316.973667944122,175.54703918902214
10_024,289,15,2020-07-18,2020-09-03,47,12026,2403.1265591219026,124.72975220355896
10_025,20,1,2020-05-01,2021-02-11,286,3230,619.1950464396285,30.959752321981426
10_026,482,22,2020-05-28,2020-08-01,65,18987,2538.579027755833,115.86875230420814
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,194,12,2020-03-28,2020-08-30,155,10349,1874.5772538409508,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,708,47,2020-05-01,2020-06-14,44,46940,1508.3084789092459,100.12782275244994
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,172,10,2020-04-19,2020-06-10,52,10752,1599.7023809523807,93.00595238095238
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,148,36,2020-04-06,2020-05-07,31,25570,578.8032850997263,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,425,33,2020-04-28,2020-08-02,96,18860,2253.446447507953,174.97348886532342
10_039,929,34,2020-05-30,2020-07-31,62,23070,4026.8747290853926,147.37754659731252
