clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
08_053,27,7,2020-04-09,2020-09-15,159,5744,470.0557103064067,121.86629526462396
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,152,30,2020-04-25,2020-07-17,83,18873,805.3833518783447,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,51,14,2020-05-11,2020-10-15,157,5327,957.3868969401165,262.8120893561104
08_060,183,16,2020-05-05,2020-09-06,124,11529,1587.3015873015872,138.7804666493191
08_061,24,1,2020-07-12,2021-04-13,275,3308,725.5139056831923,30.22974607013301
08_062,344,77,2020-04-10,2020-06-09,60,34370,1000.872854233343,224.0325865580448
08_063,45,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,13,2,2020-09-15,2021-08-09,328,1777,731.5700619020821,112.54924029262803
08_065,100,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,8,0,2020-10-29,NA,NA,6382,125.35255405828893,0
08_067,39,10,2020-05-29,2020-10-24,148,5445,716.2534435261707,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,48990,2654,2020-03-13,2020-03-21,8,400254,12239.727772864231,663.0789448700075
09_003,51553,2647,2020-03-03,2020-03-15,12,572991,8997.174475689846,461.9618807276205
09_004,17043,592,2020-03-01,2020-03-09,8,185835,9171.038824763904,318.5621653617456
09_005,107916,6076,2020-02-20,2020-03-16,25,1215014,8881.872966072819,500.0765423279073
09_006,38278,2528,2020-03-04,2020-03-16,12,358195,10686.357989363336,705.7608285989475
09_007,150513,7838,2020-02-22,2020-03-12,19,1903552,7906.954997814612,411.7565477591366
09_008,27798,821,2020-03-01,2020-03-16,15,263139,10563.998495091948,312.0024017724473
09_009,20164,376,2020-03-23,2020-04-04,12,156147,12913.472561112285,240.7987345257994
09_010,137600,3293,2020-02-29,2020-03-09,9,748509,18383.212493102954,439.94126991125023
09_011,49652,1170,2020-03-12,2020-03-26,14,395414,12556.965610726986,295.8924064398327
09_012,92447,2135,2020-02-23,2020-03-03,9,677137,13652.628640880648,315.29808591171354
09_013,51457,1410,2020-02-28,2020-03-20,21,462380,11128.725290886283,304.94398546649944
09_014,32299,1452,2020-03-05,2020-03-13,8,330457,9774.040192823877,439.3915093340434
09_015,48875,2622,2020-03-03,2020-03-16,13,465420,10501.267672210046,563.3621245326801
09_016,31845,1400,2020-02-25,2020-03-07,11,287260,11085.775952099144,487.3633641996797
09_017,44982,2264,2020-03-11,2020-03-17,6,424655,10592.598697766423,533.1386655049392
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,941,43,2020-05-17,2020-07-06,50,26828,3507.529446846578,160.280304159833
10_002,27,0,2020-12-22,2021-07-29,219,4723,571.6705483802668,0
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,669,35,2020-05-30,2020-07-17,48,36494,1833.1780566668492,95.90617635775745
10_005,26640,1337,2020-03-06,2020-04-14,39,702752,3790.8109831064157,190.25203770320113
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8744,898,2020-03-15,2020-04-10,26,359275,2433.790272075708,249.94781156495722
10_008,510,44,2020-04-08,2020-04-14,6,30486,1672.8990356229087,144.3285442498196
10_009,89,8,2020-08-04,2020-11-01,89,9935,895.8228485153497,80.52340211373931
10_010,49,2,2020-04-19,2020-10-28,192,3871,1265.8227848101264,51.666236114699046
10_011,44,5,2020-06-01,2020-10-28,149,4970,885.3118712273641,100.6036217303823
10_012,2491,129,2020-03-23,2020-05-14,52,153933,1618.2365054926495,83.80269337958723
10_013,238,15,2020-04-02,2020-05-29,57,32198,739.1763463569166,46.58674451829306
10_014,292,14,2020-05-07,2020-06-21,45,39620,737.0015143866734,35.33568904593639
10_015,75,12,2020-04-20,2020-08-21,123,11317,662.7198020676858,106.03516833082973
10_016,124,29,2020-04-22,2020-08-14,114,17809,696.2771632320737,162.83901398169465
10_017,385,6,2020-06-12,2020-09-05,85,9650,3989.6373056994817,62.1761658031088
10_018,223,17,2020-04-24,2020-08-27,125,11128,2003.9539899352983,152.76779295470885
10_019,23,3,2020-04-27,2021-08-16,476,5432,423.4167893961708,55.22827687776141
10_020,214,17,2020-05-14,2020-06-09,26,10953,1953.8026111567606,155.20861864329407
10_021,61,10,2020-05-29,2020-09-07,101,9158,666.0842978816336,109.1941471937104
10_022,252,30,2020-04-11,2020-06-19,69,23895,1054.6139359698682,125.54927809165098
10_023,1725,69,2020-04-25,2020-06-10,46,40445,4265.051304240326,170.60205216961305
10_024,277,15,2020-07-18,2020-09-03,47,12026,2303.342757359055,124.72975220355896
10_025,20,1,2020-05-01,2021-02-11,286,3230,619.1950464396285,30.959752321981426
10_026,447,22,2020-05-28,2020-08-01,65,18987,2354.2423763627744,115.86875230420814
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,193,12,2020-03-28,2020-08-30,155,10349,1864.9144844912553,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,705,46,2020-05-01,2020-06-14,44,46940,1501.917341286749,97.997443544951
10_033,76,9,2020-07-11,2020-09-27,78,6398,1187.8712097530479,140.66895904970303
10_034,171,10,2020-04-19,2020-06-10,52,10752,1590.4017857142856,93.00595238095238
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,144,34,2020-04-06,2020-05-07,31,25570,563.1599530700039,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,421,31,2020-04-28,2020-08-02,96,18860,2232.237539766702,164.36903499469778
10_039,920,33,2020-05-30,2020-07-31,62,23070,3987.863025574339,143.04291287386215
