clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_001,28,5,2020-05-26,2020-08-06,72,20706,135.2265043948614,24.14759007051096
07_002,54,10,2020-04-30,2020-05-08,8,31527,171.28175849272054,31.718844165318618
07_003,46,11,2020-06-01,2020-06-16,15,38014,121.00804966591257,28.93670752880518
07_004,64,7,2020-04-18,2020-06-07,50,33252,192.46962588716468,21.051365331408636
07_005,18,2,2020-06-10,2021-08-16,432,14394,125.05210504376824,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,21,0,2020-09-23,2021-09-10,352,10030,209.37188434695912,0
07_008,51,1,2020-05-17,2020-09-07,113,19894,256.35870111591436,5.026641198351261
07_009,254,18,2020-04-11,2020-05-14,33,49666,511.416260620948,36.24209720935852
07_010,7,1,2020-05-31,NA,NA,7581,92.33610341643582,13.19087191663369
07_011,19,1,2020-05-28,2021-09-18,478,14326,132.6259946949602,6.980315510261065
07_012,272,20,2020-04-13,2020-05-13,30,54465,499.40328651427524,36.72082989075553
07_013,150,10,2020-05-18,2020-06-05,18,25752,582.4790307548928,38.83193538365952
07_014,11,1,2020-05-31,2022-01-19,598,22871,48.09584189585064,4.372349263259149
07_015,159,29,2020-04-03,2020-05-25,52,40968,388.107791446983,70.78695567272017
07_016,83,5,2020-04-18,2020-07-20,93,20950,396.18138424821,23.86634844868735
07_017,161,23,2020-05-08,2020-06-13,36,90776,177.3596545342381,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,885,38,2020-03-28,2020-05-02,35,173188,511.00538143520333,21.941474005127375
07_020,58,7,2020-05-29,2020-08-01,64,42203,137.430988318366,16.58649859014762
07_021,26,1,2020-04-29,2021-04-05,341,19587,132.74110379333231,5.10542706897432
07_022,20,0,2020-08-15,2021-08-20,370,16999,117.65397964586153,0
07_023,26,1,2020-05-05,2021-06-11,402,88356,29.426411335959074,1.1317850513830414
07_024,20,0,2020-08-13,2021-08-29,381,12322,162.31131309852296,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,26,0,2020-04-26,2021-09-02,494,40110,64.82174021441037,0
07_027,732,59,2020-03-23,2020-05-08,46,125567,582.9557128863476,46.98686756870834
07_028,21,2,2020-04-27,2021-08-24,484,5967,351.9356460532931,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,23,1,2020-04-01,2020-07-23,113,33063,69.56416538124186,3.024528929619212
07_031,22,1,2020-05-02,2021-06-17,411,129377,17.004568045324902,0.772934911151132
07_032,42,5,2020-04-22,2020-06-26,65,32181,130.51179267269507,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,72,12,2020-04-07,2020-05-18,41,71703,100.41420861051839,16.735701435086398
07_035,50,6,2020-05-19,2020-07-15,57,20353,245.66402987274603,29.479683584729525
07_036,5,1,2020-05-09,NA,NA,7137,70.05744710662744,14.011489421325487
07_037,115,23,2020-04-26,2020-05-23,27,49044,234.48332109942092,46.89666421988419
07_038,20,2,2020-05-23,2021-08-12,446,14635,136.6586949094636,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,581,55,2020-04-11,2020-05-14,33,52110,1114.949146037229,105.54596046824025
07_041,22,1,2020-03-27,2020-08-30,156,32747,67.18172657037286,3.053714844107857
07_042,19,0,2020-05-12,2021-12-15,582,8493,223.71364653243847,0
07_043,54,4,2020-05-16,2020-07-20,65,10738,502.88694356490964,37.250884708511826
07_044,21,3,2020-05-09,2021-07-01,418,17580,119.45392491467575,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,54,9,2020-05-18,2020-09-03,108,43475,124.2093156986774,20.701552616446232
07_047,35,3,2020-04-21,2021-01-08,262,20839,167.95431642593215,14.3960842650799
07_048,128,13,2020-04-26,2020-05-25,29,30661,417.4684452561886,42.39913897133166
07_049,22,0,2020-08-02,2021-08-10,373,24170,91.02192800992967,0
07_050,72,2,2020-06-08,2020-07-16,38,4966,1449.859041482078,40.27386226339106
07_051,135,19,2020-05-13,2020-06-03,21,60433,223.38788410305628,31.439776281170882
07_052,135,9,2020-04-28,2020-06-14,47,76741,175.91639410484618,11.727759606989745
07_053,25,2,2020-06-01,2020-08-08,68,7855,318.2686187141948,25.46148949713558
07_054,113,19,2020-05-21,2020-06-21,31,37882,298.2947046090491,50.155746792671984
07_055,36,5,2020-05-14,2020-12-22,222,5797,621.0108676901846,86.25150940141452
07_056,19,0,2020-08-03,2021-08-12,374,12046,157.72870662460568,0
07_057,179,24,2020-04-16,2020-05-23,37,42817,418.05824789219236,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,254,28,2020-04-04,2020-05-02,28,149833,169.52206790226452,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,503,52,2020-04-23,2020-05-21,28,84432,595.7456888383551,61.58802349819974
07_062,32,4,2020-05-05,2020-08-04,91,26801,119.39852990560053,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,20,0,2020-05-15,2021-08-25,467,27538,72.62691553489724,0
07_065,491,32,2020-03-13,2020-04-23,41,126000,389.6825396825397,25.396825396825395
07_066,13,0,2020-07-31,2021-09-10,406,22264,58.3902263744161,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,328,13,2020-04-20,2020-05-15,25,40936,801.2507328512801,31.756888802032442
07_069,104,15,2020-05-02,2020-05-26,24,74507,139.58420014226851,20.132336558981034
07_070,8,2,2020-05-19,NA,NA,5831,137.19773623735207,34.29943405933802
07_071,55,6,2020-05-14,2020-12-11,211,43792,125.59371574716843,13.70113262696383
07_072,17,1,2020-05-10,2021-08-24,471,19233,88.38974678937244,5.199396869963084
07_073,7,1,2020-05-18,NA,NA,9689,72.24687790277633,10.320982557539478
07_074,639,47,2020-04-01,2020-04-28,27,56114,1138.7532523078019,83.75806394126244
07_075,32,5,2020-05-14,2020-10-07,146,23878,134.01457408493172,20.939777200770585
07_076,26,2,2020-05-16,2021-01-07,236,27236,95.46188867675136,7.34322220590395
07_077,54,4,2020-04-03,2020-06-23,81,43409,124.39816627888226,9.214678983620908
07_078,1127,70,2020-03-20,2020-04-17,28,206839,544.8682308462138,33.8427472575288
07_079,88,6,2020-04-27,2020-05-30,33,43486,202.36397921170033,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,23,2,2020-05-01,2020-05-23,22,44776,51.366803644809714,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,31,7,2020-05-10,2020-07-22,73,21222,146.07482800867027,32.98463858260296
07_084,18,0,2020-06-01,2021-09-17,473,8176,220.15655577299412,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,51,4,2020-04-03,2020-06-05,63,26389,193.26234415855092,15.157830914396149
07_087,65,18,2020-05-10,2020-06-10,31,53113,122.38058479091748,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,5521,499,2020-03-20,2020-04-15,26,403754,1367.4167933939973,123.59010684723866
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,18,3,2020-04-16,2021-01-30,289,13755,130.86150490730643,21.810250817884405
07_092,51,16,2020-04-20,2020-06-02,43,40398,126.24387345908214,39.60592108520224
07_093,13,0,2020-08-14,2021-10-06,418,44106,29.474447920917786,0
07_094,27,1,2020-04-08,2020-08-04,118,32020,84.32229856339788,3.123048094940662
07_096,45,7,2020-04-13,2020-06-11,59,78446,57.364301557759475,8.923335797873696
07_097,697,68,2020-04-05,2020-04-22,17,112791,617.9571065067248,60.28849819577803
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,52,6,2020-05-09,2020-07-10,62,63643,81.70576497022452,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,11861,814,2020-02-25,2020-03-25,29,701522,1690.7523926548276,116.03342446851275
07_102,203,14,2020-05-03,2020-05-31,28,58597,346.43411778760003,23.89200812328276
07_103,100,19,2020-05-12,2020-06-12,31,33305,300.25521693439424,57.0484912175349
07_104,26,3,2020-05-08,2020-07-16,69,13521,192.29346941794245,22.18770800976259
07_105,32,6,2020-06-03,2021-01-28,239,11371,281.4176413683933,52.76580775657374
07_106,209,31,2020-04-18,2020-05-04,16,53913,387.66160295290564,57.50004637100513
07_107,127,6,2020-04-20,2020-06-11,52,77515,163.83925691801588,7.74043733470941
07_108,458,17,2020-04-07,2020-05-17,40,118526,386.4131076725782,14.342844607934124
07_109,59,3,2020-04-17,2020-05-12,25,29595,199.3579996621051,10.13684744044602
07_110,10,2,2020-05-05,2022-01-10,615,7287,137.23068478111708,27.44613695622341
07_111,14,0,2020-05-12,2021-09-04,480,41594,33.65870077415012,0
07_112,15,0,2020-11-07,2021-09-20,317,35238,42.567682615358414,0
07_113,15,0,2020-10-31,2021-09-23,327,6791,220.88057723457518,0
07_114,93,6,2020-04-29,2020-06-01,33,16588,560.6462503014227,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,16,1,2020-06-13,2021-07-05,387,12939,123.65716052245149,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,11,0,2020-08-14,2021-11-07,450,3727,295.1435470888114,0
07_120,2,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,40,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,6,0,2020-05-13,NA,NA,NA,NA,NA
07_124,8,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,254,25,2020-04-10,2020-07-20,101,14296,1776.7207610520427,174.8740906547286
08_002,865,22,2020-04-22,2020-07-20,89,26924,3212.746991531719,81.71148417768534
08_003,393,30,2020-05-13,2020-10-12,152,9165,4288.0523731587555,327.33224222585926
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,439,40,2020-04-09,2020-06-25,77,27333,1606.1171477700948,146.3432480883913
08_006,55,11,2020-03-29,2020-10-19,204,6444,853.5071384233395,170.7014276846679
08_007,168,12,2020-06-15,2020-12-02,170,11811,1422.4028448056897,101.60020320040638
08_008,99,1,2020-07-08,2021-03-14,249,6111,1620.0294550810015,16.363933889707084
08_009,1027,31,2020-04-18,2020-06-22,65,23479,4374.1215554325145,132.03288044635633
08_010,716,19,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1137,158,2020-04-13,2020-06-13,61,56004,2030.2121277051638,282.1227055210342
08_012,44,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,195,21,2020-03-18,2020-08-04,139,12605,1547.0051566838556,166.60055533518445
08_014,50,5,2020-05-22,2020-12-09,201,2195,2277.904328018223,227.7904328018223
08_015,61,6,2020-08-05,2020-11-12,99,1761,3463.9409426462234,340.7155025553663
08_016,43,0,2020-07-14,2020-10-08,86,4043,1063.566658421964,0
08_017,4145,408,2020-03-20,2020-05-02,43,188437,2199.6741616561503,216.51798744407947
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,40499,2425,2020-03-12,2020-03-27,15,947503,4274.287258193378,255.93586511071732
08_020,344,2,2020-07-05,2020-09-17,74,7851,4381.607438542861,25.47446185199338
08_021,4418,500,2020-04-14,2020-04-27,13,160093,2759.645955788198,312.3184648922814
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,140,16,2020-06-12,2020-07-20,38,9327,1501.0185483006326,171.54497694864372
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1137,44,2020-04-04,2020-05-21,47,32661,3481.216129328557,134.71724686935488
08_028,100,10,2020-04-03,2020-09-21,171,5519,1811.922449719152,181.1922449719152
08_029,288,22,2020-04-25,2020-09-02,130,40012,719.7840647805658,54.98350494851544
08_030,292,6,2020-05-14,2020-10-03,142,7777,3754.6611804037548,77.15057220007715
08_031,618,55,2020-04-15,2020-08-06,113,39916,1548.2513277883556,137.78935765106723
08_032,6540,340,2020-03-20,2020-05-02,43,117493,5566.289055518201,289.3789417241878
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,49,7,2020-05-04,2020-11-28,208,7230,677.731673582296,96.81881051175657
08_035,96,17,2020-05-11,2020-07-25,75,13269,723.4908433190143,128.11817017107543
08_036,1004,113,2020-04-24,2020-06-14,51,47099,2131.6800781332936,239.92016815643646
08_037,39453,4422,2020-03-12,2020-03-20,8,1502327,2626.126003193712,294.3433753104351
08_038,247,15,2020-04-01,2020-11-09,222,4659,5301.566859841168,321.95750160978747
08_039,128,13,2020-05-06,2020-11-12,190,4195,3051.2514898688914,309.89272943980933
08_040,255,29,2020-05-09,2020-08-19,102,29848,854.3285982310373,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,121,6,2020-06-28,2020-07-12,14,1467,8248.125426039536,408.997955010225
08_043,21,2,2020-07-05,2021-12-01,514,3101,677.2009029345372,64.49532408900355
08_044,162,7,2020-09-16,2020-10-12,26,4578,3538.6631716906945,152.90519877675843
08_045,860,137,2020-04-01,2020-05-18,47,48595,1769.729396028398,281.922008437082
08_046,83,3,2020-06-05,2021-09-01,453,8159,1017.2815295992156,36.76921191322466
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,232,30,2020-03-25,2020-05-03,39,26711,868.5560256074276,112.31327917337426
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,2076,134,2020-04-25,2020-05-21,26,68966,3010.178928747499,194.29863990952063
08_051,119,7,2020-06-11,2021-01-18,221,7925,1501.577287066246,88.32807570977917
08_052,1728,48,2020-03-29,2020-05-20,52,32179,5369.961776313745,149.16560489760403
08_053,117,9,2020-04-09,2020-09-15,159,5744,2036.908077994429,156.6852367688022
08_054,27,5,2020-07-14,2021-10-10,453,8334,323.97408207343415,59.995200383969284
08_055,222,38,2020-04-25,2020-07-17,83,18873,1176.2835797170562,201.34583796958617
08_056,40,2,2020-10-26,2021-04-28,184,2113,1893.043066729768,94.6521533364884
08_057,27,1,2020-08-18,2021-04-22,247,2237,1206.9736253911487,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,242,23,2020-05-11,2020-10-15,157,5327,4542.894687441337,431.7627182278956
08_060,464,25,2020-05-05,2020-09-06,124,11529,4024.633532830254,216.84447913956112
08_061,35,3,2020-07-12,2021-04-13,275,3308,1058.0411124546554,90.68923821039904
08_062,629,95,2020-04-10,2020-06-09,60,34370,1830.0843759092231,276.4038405586267
08_063,57,14,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,66,2,2020-09-15,2021-08-09,328,1777,3714.1249296567253,112.54924029262803
08_065,226,12,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,52,4,2020-10-29,2021-10-04,340,6382,814.7916013788781,62.676277029144465
08_067,96,15,2020-05-29,2020-10-24,148,5445,1763.0853994490355,275.4820936639118
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,66752,2768,2020-03-13,2020-03-22,9,400254,16677.409844748585,691.5608588546273
09_003,71269,2796,2020-03-03,2020-03-15,12,572991,12438.066217444952,487.96577956721836
09_004,21468,631,2020-03-01,2020-03-09,8,185835,11552.18338848979,339.5485242284823
09_005,155108,6493,2020-02-23,2020-03-17,23,1215014,12765.943437688784,534.3971345186145
09_006,53604,2668,2020-03-04,2020-03-16,12,358195,14965.033012744456,744.8456846131297
09_007,196081,8211,2020-02-22,2020-03-12,19,1903552,10300.795565343105,431.35149446928693
09_008,36728,856,2020-03-01,2020-03-16,15,263139,13957.642158706996,325.3033567810169
09_009,27972,404,2020-03-23,2020-04-04,12,156147,17913.888835520374,258.73055518197594
09_010,175989,3477,2020-02-29,2020-03-09,9,748509,23511.941740179474,464.52347266365535
09_011,67699,1245,2020-03-12,2020-03-26,14,395414,17121.042755188235,314.859868391104
09_012,124820,2272,2020-03-01,2020-03-04,3,677137,18433.49277915695,335.53032842689146
09_013,69133,1489,2020-02-28,2020-03-20,21,462380,14951.554998053549,322.0294995458281
09_014,44176,1561,2020-03-05,2020-03-13,8,330457,13368.153799132715,472.3761336573291
09_015,71679,2788,2020-03-03,2020-03-16,13,465420,15400.928193889391,599.0288341712862
09_016,43372,1480,2020-03-05,2020-03-07,2,287260,15098.517022906077,515.2126992968043
09_017,59680,2398,2020-03-11,2020-03-17,6,424655,14053.761288575432,564.6936925268748
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,26,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1177,51,2020-05-17,2020-07-06,50,26828,4387.207395258684,190.09989563142986
10_002,30,1,2020-12-22,2021-07-29,219,4723,635.1894982002965,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,841,43,2020-05-30,2020-07-17,48,36494,2304.4884090535434,117.82758809667344
10_005,36330,1467,2020-03-06,2020-04-14,39,702752,5169.675788898502,208.75073994808977
10_006,36,4,2020-03-30,2020-12-01,246,9457,380.6704028761764,42.296711430686265
10_007,13029,1017,2020-03-15,2020-04-10,26,359275,3626.469974253706,283.0700716721174
10_008,666,53,2020-04-08,2020-04-14,6,30486,2184.609328872269,173.8502919372827
10_009,124,10,2020-08-04,2020-11-01,89,9935,1248.1127327629592,100.65425264217413
10_010,58,3,2020-04-19,2020-10-28,192,3871,1498.3208473262723,77.49935417204857
10_011,62,6,2020-06-01,2020-10-28,149,4970,1247.4849094567403,120.72434607645874
10_012,3297,148,2020-03-23,2020-05-14,52,153933,2141.8409307945667,96.145725737821
10_013,270,17,2020-04-02,2020-05-29,57,32198,838.5614013292752,52.798310454065465
10_014,389,17,2020-05-07,2020-06-21,45,39620,981.8273599192327,42.90762241292277
10_015,89,16,2020-04-20,2020-08-21,123,11317,786.4274984536538,141.3802244411063
10_016,174,31,2020-04-22,2020-08-14,114,17809,977.034083890168,174.06929080801842
10_017,456,7,2020-06-12,2020-09-05,85,9650,4725.388601036269,72.53886010362694
10_018,322,24,2020-04-24,2020-08-27,125,11128,2893.601725377426,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,301,20,2020-05-14,2020-06-09,26,10953,2748.1055418606775,182.59837487446362
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,349,38,2020-04-11,2020-06-19,69,23895,1460.5566017995397,159.0290855827579
10_023,1986,79,2020-04-25,2020-06-10,46,40445,4910.372110273211,195.3269872666584
10_024,453,25,2020-07-18,2020-09-03,47,12026,3766.8385165474806,207.88292033926496
10_025,36,3,2020-05-01,2021-02-11,286,3230,1114.5510835913312,92.87925696594426
10_026,1115,24,2020-05-28,2020-08-01,65,18987,5872.439037236003,126.40227524095434
10_027,12,2,2020-08-31,2021-11-17,443,5612,213.82751247327158,35.637918745545264
10_028,238,13,2020-03-28,2020-08-30,155,10349,2299.7391052275584,125.6160015460431
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,91,11,2020-07-22,2020-08-26,35,7151,1272.5492938050622,153.82463991050204
10_032,1235,57,2020-05-01,2020-06-14,44,46940,2631.0183212611846,121.43161482743928
10_033,99,10,2020-07-11,2020-09-27,78,6398,1547.3585495467335,156.29884338855894
10_034,194,11,2020-04-19,2020-06-10,52,10752,1804.315476190476,102.30654761904762
