clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
06_007,7858,551,2020-03-24,2020-04-15,22,192009,4092.5164966225543,286.96571514876905
06_008,170,13,2020-04-23,2020-07-25,93,9194,1849.0319773765498,141.3965629758538
06_009,4310,228,2020-04-20,2020-05-17,27,123801,3481.3935267081847,184.166525310781
06_010,5579,273,2020-03-28,2020-05-20,53,139201,4007.873506655843,196.11928075229343
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,25,4,2020-05-26,2020-08-06,72,20706,120.73795035255482,19.31807205640877
07_002,38,9,2020-04-30,2020-05-08,8,31527,120.53160782821075,28.546959748786755
07_003,40,10,2020-06-01,2020-06-16,15,38014,105.224391013837,26.30609775345925
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,13,2,2020-06-10,2021-08-16,432,14394,90.31540919827705,13.894678338196472
07_006,25,1,2020-06-05,2020-09-29,116,26554,94.14777434661444,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,25,1,2020-05-17,2020-09-07,113,19894,125.66602995878155,5.026641198351261
07_009,151,17,2020-04-11,2020-05-14,33,49666,304.0309265896187,34.228647364394156
07_010,2,1,2020-05-31,NA,NA,7581,26.38174383326738,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,219,19,2020-04-13,2020-05-13,30,54465,402.0930873037731,34.88478839621776
07_013,85,9,2020-05-18,2020-06-05,18,25752,330.07145076110595,34.94874184529357
07_014,8,1,2020-05-31,NA,NA,22871,34.978794106073195,4.372349263259149
07_015,130,21,2020-04-03,2020-05-25,52,40968,317.32083577426283,51.259519625073224
07_016,32,4,2020-04-18,2020-07-20,93,20950,152.74463007159906,19.093078758949883
07_017,102,20,2020-05-08,2020-06-13,36,90776,112.36450163038688,22.032255221644487
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,443,36,2020-03-28,2020-05-02,35,173188,255.7913943229323,20.78665958380488
07_020,41,7,2020-05-29,2020-08-01,64,42203,97.14949174229321,16.58649859014762
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,10,0,2020-08-15,2021-08-20,370,16999,58.82698982293076,0
07_023,12,1,2020-05-05,2021-06-11,402,88356,13.581420616596496,1.1317850513830414
07_024,9,0,2020-08-13,NA,NA,12322,73.04009089433534,0
07_025,3,2,2020-05-26,NA,NA,7734,38.78975950349108,25.859839668994052
07_026,9,0,2020-04-26,NA,NA,40110,22.43829468960359,0
07_027,515,53,2020-03-23,2020-05-08,46,125567,410.13960674381,42.208542053246475
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,11,0,2020-05-02,2021-06-17,411,129377,8.502284022662451,0
07_032,28,5,2020-04-22,2020-06-26,65,32181,87.0078617817967,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,55,12,2020-04-07,2020-05-18,41,71703,76.705298244146,16.735701435086398
07_035,38,6,2020-05-19,2020-07-15,57,20353,186.704662703287,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,87,22,2020-04-26,2020-05-23,27,49044,177.39172987521408,44.857678819019654
07_038,9,2,2020-05-23,NA,NA,14635,61.49641270925863,13.665869490946362
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,454,50,2020-04-11,2020-05-14,33,52110,871.2339282287469,95.95087315294569
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,14,3,2020-05-09,2021-07-01,418,17580,79.63594994311718,17.064846416382252
07_045,32,5,2020-05-02,2021-02-10,284,5447,587.4793464292271,91.79364787956673
07_046,40,9,2020-05-18,2020-09-03,108,43475,92.00690051753881,20.701552616446232
07_047,28,3,2020-04-21,2021-01-08,262,20839,134.36345314074572,14.3960842650799
07_048,68,13,2020-04-26,2020-05-25,29,30661,221.7801115423502,42.39913897133166
07_049,13,0,2020-08-02,2021-08-10,373,24170,53.78568473314026,0
07_050,38,2,2020-06-08,2020-07-16,38,4966,765.2033830044302,40.27386226339106
07_051,102,15,2020-05-13,2020-06-03,21,60433,168.78195687786473,24.820876011450697
07_052,98,8,2020-04-28,2020-06-14,47,76741,127.70227127611057,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,82,16,2020-05-21,2020-06-21,31,37882,216.46164405258435,42.23641835172378
07_055,29,4,2020-05-14,2020-12-22,222,5797,500.2587545282043,69.00120752113162
07_056,11,0,2020-08-03,2021-08-12,374,12046,91.3166196247717,0
07_057,102,22,2020-04-16,2020-05-23,37,42817,238.22313567041127,51.38146063479459
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,178,26,2020-04-04,2020-05-02,28,149833,118.7989294748153,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,418,48,2020-04-23,2020-05-21,28,84432,495.07295812014405,56.850483229107446
07_062,24,3,2020-05-05,2020-08-04,91,26801,89.5488974292004,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,11,0,2020-05-15,2021-08-25,467,27538,39.944803544193476,0
07_065,290,26,2020-03-13,2020-04-23,41,126000,230.15873015873015,20.634920634920633
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,175,10,2020-04-20,2020-05-15,25,40936,427.49658002735976,24.428376001563418
07_069,59,11,2020-05-02,2020-05-26,24,74507,79.18719046532541,14.763713476586092
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,37,3,2020-05-14,2020-12-11,211,43792,84.49031786627694,6.850566313481915
07_072,14,0,2020-05-10,2021-08-24,471,19233,72.79155617948318,0
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,417,41,2020-04-01,2020-04-28,27,56114,743.1300566703496,73.06554514025021
07_075,24,3,2020-05-14,2020-10-07,146,23878,100.5109305636988,12.56386632046235
07_076,13,1,2020-05-16,2021-01-07,236,27236,47.73094433837568,3.671611102951975
07_077,42,3,2020-04-03,2020-06-23,81,43409,96.75412932801953,6.911009237715681
07_078,778,61,2020-03-20,2020-04-17,28,206839,376.1379623765344,29.491536895846526
07_079,72,5,2020-04-27,2020-05-30,33,43486,165.57052844593662,11.497953364301155
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,24,5,2020-05-10,2020-07-22,73,21222,113.09018942606728,23.560456130430683
07_084,8,0,2020-06-01,NA,NA,8176,97.84735812133071,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,36,4,2020-04-03,2020-06-05,63,26389,136.42047822956536,15.157830914396149
07_087,56,15,2020-05-10,2020-06-10,31,53113,105.43558074294428,28.241673413288648
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,4078,428,2020-03-20,2020-04-15,26,403754,1010.0209533527841,106.00514174472575
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,15,2020-04-20,2020-06-02,43,40398,99.0148027130056,37.130551017377094
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,17,0,2020-04-08,2020-08-04,118,32020,53.09181761399125,0
07_096,24,6,2020-04-13,2020-06-11,59,78446,30.594294164138386,7.6485735410345965
07_097,518,62,2020-04-05,2020-04-22,17,112791,459.2565009619562,54.96892482556232
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,29,6,2020-05-09,2020-07-10,62,63643,45.566676618009836,9.427588265795139
07_100,16,1,2020-04-08,2020-06-03,56,34701,46.10818132042304,2.88176133252644
07_101,8534,749,2020-02-25,2020-03-25,29,701522,1216.497843260796,106.76785617557253
07_102,143,12,2020-05-03,2020-05-31,28,58597,244.03979725924535,20.47886410567094
07_103,74,13,2020-05-12,2020-06-12,31,33305,222.18886053145172,39.03317820147125
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,165,30,2020-04-18,2020-05-04,16,53913,306.04863391018864,55.645206165488844
07_107,67,4,2020-04-20,2020-06-11,52,77515,86.43488357092176,5.160291556472941
07_108,285,15,2020-04-07,2020-05-17,40,118526,240.45357136830737,12.655451124647758
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,5,2,2020-05-05,NA,NA,7287,68.61534239055854,27.44613695622341
07_111,9,0,2020-05-12,NA,NA,41594,21.637736211953648,0
07_112,6,0,2020-11-07,NA,NA,35238,17.027073046143368,0
07_113,5,0,2020-10-31,NA,NA,6791,73.62685907819171,0
07_114,72,6,2020-04-29,2020-06-01,33,16588,434.0487099107788,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,11,0,2020-07-05,2021-08-08,399,7761,141.73431258858395,0
07_119,8,0,2020-08-14,NA,NA,3727,214.64985242822644,0
07_122,24,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,266,18,2020-04-22,2020-07-20,89,26924,987.9661268756499,66.85485069083346
08_003,176,14,2020-05-13,2020-10-12,152,9165,1920.3491543917073,152.75504637206765
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,127,21,2020-04-09,2020-06-25,77,27333,464.6398126806424,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,21,0,2020-07-08,2021-03-14,249,6111,343.64261168384877,0
08_009,492,20,2020-04-18,2020-06-22,65,23479,2095.4895864389455,85.18250351377827
08_010,201,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,688,125,2020-04-13,2020-06-13,61,56004,1228.4836797371618,223.19834297550176
08_012,16,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,108,14,2020-03-18,2020-08-04,139,12605,856.8028560095199,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,34,0,2020-07-14,2020-10-08,86,4043,840.9596834034134,0
08_017,2599,292,2020-03-20,2020-05-02,43,188437,1379.240807272457,154.95895179821372
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,20236,1945,2020-03-12,2020-03-27,15,947503,2135.7188314971036,205.27639490323514
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2315,402,2020-04-14,2020-04-27,13,160093,1446.0344924512628,251.10404577339423
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,42,4,2020-04-24,2021-03-27,337,6305,666.1379857256146,63.44171292624901
08_024,40,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,560,34,2020-04-04,2020-05-21,47,32661,1714.5831419736076,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,106,13,2020-04-25,2020-09-02,130,40012,264.92052384284716,32.490252924122764
08_030,131,5,2020-05-14,2020-10-03,142,7777,1684.4541597016844,64.29214350006428
08_031,292,41,2020-04-15,2020-08-06,113,39916,731.536226074757,102.71570297625011
08_032,3198,284,2020-03-20,2020-05-02,43,117493,2721.8642812763314,241.7165277931451
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,35,6,2020-05-04,2020-11-28,208,7230,484.0940525587829,82.98755186721992
08_035,46,7,2020-05-11,2020-07-25,75,13269,346.6726957570276,52.75454065867812
08_036,581,89,2020-04-24,2020-06-14,51,47099,1233.5718380432704,188.9636722648039
08_037,26202,3857,2020-03-12,2020-03-20,8,1502327,1744.094328331981,256.7350516898119
08_038,121,14,2020-04-01,2020-11-09,222,4659,2597.1238463189525,300.49366816913505
08_039,47,12,2020-05-06,2020-11-12,190,4195,1120.3814064362336,286.0548271752086
08_040,139,20,2020-05-09,2020-08-19,102,29848,465.69284374162424,67.00616456714017
08_041,4,1,2020-09-06,NA,NA,1667,239.95200959808037,59.98800239952009
08_042,66,4,2020-06-28,2020-07-12,14,1467,4498.977505112474,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,58,4,2020-09-16,2020-10-12,26,4578,1266.9287898645698,87.3743993010048
08_045,411,90,2020-04-01,2020-05-18,47,48595,845.766025311246,185.20423911925096
08_046,11,2,2020-06-05,2021-09-01,453,8159,134.82044368182375,24.512807942149774
08_047,12,1,2020-06-06,2021-08-15,435,5384,222.8826151560178,18.573551263001484
08_048,173,21,2020-03-25,2020-05-03,39,26711,647.6732432331249,78.61929542136198
08_049,32,4,2020-09-17,2020-11-14,58,2696,1186.9436201780416,148.3679525222552
08_050,1203,103,2020-04-25,2020-05-21,26,68966,1744.3377896354725,149.3489545573181
08_051,88,6,2020-06-11,2021-01-18,221,7925,1110.410094637224,75.70977917981072
08_052,1087,32,2020-03-29,2020-05-20,52,32179,3377.979427576991,99.44373659840268
08_053,23,5,2020-04-09,2020-09-15,159,5744,400.41782729805016,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,143,27,2020-04-25,2020-07-17,83,18873,757.6961797276532,143.0615164520744
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,11,0,2020-08-18,2021-04-22,247,2237,491.7299955297274,0
08_058,21,7,2020-08-20,2020-10-26,67,2587,811.7510630073444,270.5836876691148
08_059,49,14,2020-05-11,2020-10-15,157,5327,919.8423127463863,262.8120893561104
08_060,168,16,2020-05-05,2020-09-06,124,11529,1457.1948998178507,138.7804666493191
08_061,23,1,2020-07-12,2021-04-13,275,3308,695.2841596130593,30.22974607013301
08_062,298,75,2020-04-10,2020-06-09,60,34370,867.0352051207449,218.2135583357579
08_063,30,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,34,10,2020-05-29,2020-10-24,148,5445,624.4260789715336,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,46654,2575,2020-03-13,2020-03-21,8,400254,11656.098377530268,643.3414781613675
09_003,49727,2574,2020-03-03,2020-03-15,12,572991,8678.495822796518,449.22171552432764
09_004,16393,564,2020-03-01,2020-03-09,8,185835,8821.26617698496,303.49503591896035
09_005,103760,5868,2020-02-20,2020-03-16,25,1215014,8539.819294263276,482.95739802175115
09_006,36816,2475,2020-03-04,2020-03-16,12,358195,10278.20042155809,690.9644188221499
09_007,144072,7605,2020-02-22,2020-03-12,19,1903552,7568.587566822446,399.5162727364422
09_008,27053,796,2020-03-01,2020-03-16,15,263139,10280.878167052395,302.50171962346894
09_009,19313,359,2020-03-23,2020-04-04,12,156147,12368.473297597777,229.91155769883508
09_010,131324,3183,2020-02-29,2020-03-09,9,748509,17544.745620961137,425.2453878310081
09_011,47380,1115,2020-03-12,2020-03-26,14,395414,11982.377963349805,281.9829343422337
09_012,87707,2063,2020-02-23,2020-03-03,9,677137,12952.622585975954,304.66508254607265
09_013,48809,1357,2020-02-28,2020-03-20,21,462380,10556.036160733594,293.48155197024096
09_014,31157,1394,2020-03-05,2020-03-13,8,330457,9428.458165510187,421.84005785926763
09_015,46770,2545,2020-03-03,2020-03-16,13,465420,10048.988010828929,546.8179278930859
09_016,30843,1354,2020-02-25,2020-03-07,11,287260,10736.963030007659,471.34999651883317
09_017,43022,2185,2020-03-11,2020-03-17,6,424655,10131.047556251544,514.5353286785744
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,794,37,2020-05-17,2020-07-06,50,26828,2959.594453555986,137.9156105561354
10_002,27,0,2020-12-22,2021-07-29,219,4723,571.6705483802668,0
10_003,19,3,2020-06-15,2021-07-22,402,4428,429.0876242095754,67.75067750677506
10_004,650,29,2020-05-30,2020-07-17,48,36494,1781.1147037869239,79.46511755357045
10_005,25535,1279,2020-03-06,2020-04-14,39,702752,3633.572014024862,181.99877054778926
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,8400,868,2020-03-15,2020-04-10,26,359275,2338.041889917194,241.59766195811005
10_008,495,43,2020-04-08,2020-04-14,6,30486,1623.6961228104703,141.0483500623237
10_009,82,7,2020-08-04,2020-11-01,89,9935,825.3648716658279,70.4579768495219
10_010,39,2,2020-04-19,2020-10-28,192,3871,1007.4916042366314,51.666236114699046
10_011,35,5,2020-06-01,2020-10-28,149,4970,704.2253521126761,100.6036217303823
10_012,2391,124,2020-03-23,2020-05-14,52,153933,1553.273177291419,80.55452696952571
10_013,205,12,2020-04-02,2020-05-29,57,32198,636.6855084166718,37.26939561463445
10_014,260,10,2020-05-07,2020-06-21,45,39620,656.2342251388187,25.239777889954567
10_015,66,10,2020-04-20,2020-08-21,123,11317,583.1934258195635,88.36264027569143
10_016,118,29,2020-04-22,2020-08-14,114,17809,662.5863327531024,162.83901398169465
10_017,315,6,2020-06-12,2020-09-05,85,9650,3264.2487046632127,62.1761658031088
10_018,205,12,2020-04-24,2020-08-27,125,11128,1842.1998562185477,107.83608914450035
10_019,21,3,2020-04-27,2021-08-16,476,5432,386.59793814432993,55.22827687776141
10_020,211,17,2020-05-14,2020-06-09,26,10953,1926.412854925591,155.20861864329407
10_021,55,10,2020-05-29,2020-09-07,101,9158,600.5678095654073,109.1941471937104
10_022,244,29,2020-04-11,2020-06-19,69,23895,1021.1341284787612,121.36430215526262
10_023,1638,63,2020-04-25,2020-06-10,46,40445,4049.9443688960314,155.76709111138584
10_024,228,14,2020-07-18,2020-09-03,47,12026,1895.892233494096,116.41443538998836
10_025,19,1,2020-05-01,2021-02-11,286,3230,588.2352941176471,30.959752321981426
10_026,319,21,2020-05-28,2020-08-01,65,18987,1680.096908411018,110.60199083583505
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,191,12,2020-03-28,2020-08-30,155,10349,1845.588945791864,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,74,10,2020-07-22,2020-08-26,35,7151,1034.820304852468,139.84058173682
10_032,656,41,2020-05-01,2020-06-14,44,46940,1397.5287601193013,87.34554750745633
10_033,73,8,2020-07-11,2020-09-27,78,6398,1140.9815567364801,125.03907471084713
10_034,167,9,2020-04-19,2020-06-10,52,10752,1553.1994047619048,83.70535714285714
10_035,127,11,2020-08-06,2020-11-05,91,8693,1460.9455884044633,126.53859427125273
10_036,141,34,2020-04-06,2020-05-07,31,25570,551.4274540477122,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,385,31,2020-04-28,2020-08-02,96,18860,2041.35737009544,164.36903499469778
10_039,867,30,2020-05-30,2020-07-31,62,23070,3758.127438231469,130.03901170351105
11_001,772,99,2020-04-01,2020-05-29,58,87973,877.5419731053845,112.53452763916201
11_002,3847,220,2020-04-06,2020-05-01,25,105609,3642.6819683928456,208.31557916465454
