clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14483,1644,2020-03-04,2020-03-23,19,834024,1736.5207715845106,197.11662973727374
05_031,345,45,2020-04-07,2020-06-20,74,23764,1451.775795320653,189.3620602592156
05_032,1922,144,2020-04-09,2020-05-26,47,43824,4385.724717050019,328.58707557502737
05_033,2225,174,2020-04-14,2020-05-07,23,94237,2361.0683701730745,184.64085231915277
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17094,1481,2020-02-27,2020-03-23,25,677507,2523.073562339577,218.5955274262849
05_036,111,17,2020-05-01,2020-06-29,59,19533,568.2690830901552,87.03220191470844
05_037,249,6,2020-05-21,2020-06-20,30,6382,3901.598245064243,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,180,30,2020-04-29,2020-06-20,52,29101,618.5354455173361,103.08924091955603
06_002,3134,303,2020-03-15,2020-05-20,66,153497,2041.7337146654331,197.39799474908304
06_003,134,27,2020-06-09,2020-07-17,38,23998,558.379864988749,112.50937578131511
06_004,187,28,2020-04-30,2020-07-06,67,20598,907.8551315661714,135.935527721138
06_005,380,58,2020-03-12,2020-07-06,116,30485,1246.5146793505003,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3067,355,2020-03-24,2020-04-15,22,192009,1597.3209589133842,184.88716674739206
06_008,60,8,2020-04-23,2020-07-25,93,9194,652.5995214270176,87.01326952360235
06_009,1395,153,2020-04-20,2020-05-17,27,123801,1126.808345651489,123.58543145855042
06_010,2691,200,2020-03-28,2020-05-22,55,139201,1933.175767415464,143.67712875625892
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,18,3,2020-06-05,2020-08-06,62,20706,86.93132425383946,14.488554042306578
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,19,6,2020-06-04,2020-07-03,29,38014,49.98158573157258,15.78365865207555
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,18,0,2020-05-17,2020-09-07,113,19894,90.47954157032271,0
07_009,86,13,2020-04-11,2020-05-14,33,49666,173.15668666693512,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,5,1,2020-05-28,NA,NA,14326,34.901577551305316,6.980315510261065
07_012,122,16,2020-04-13,2020-05-13,30,54465,223.99706233360877,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,64,11,2020-04-03,2020-05-31,58,40968,156.21948838117555,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,67,15,2020-05-08,2020-06-13,36,90776,73.80805499250903,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,359,34,2020-03-28,2020-05-02,35,173188,207.28918862738757,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,8,1,2020-05-05,NA,NA,88356,9.054280411064331,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,240,44,2020-03-23,2020-05-08,46,125567,191.1330206184746,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,47,11,2020-04-07,2020-05-18,41,71703,65.5481639540884,15.341059648829198
07_035,27,5,2020-05-19,2020-07-15,57,20353,132.65857613128287,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,47,15,2020-04-26,2020-05-23,27,49044,95.8323138406329,30.584781012967948
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,183,26,2020-04-11,2020-05-14,33,52110,351.1801957397812,49.89445403953175
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,13,5,2020-05-02,2021-02-10,284,5447,238.66348448687353,91.79364787956673
07_046,22,7,2020-05-18,2020-09-03,108,43475,50.60379528464635,16.10120759056929
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,43,9,2020-04-26,2020-05-25,29,30661,140.2433058282509,29.353250057075762
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,24,2,2020-06-08,2020-07-16,38,4966,483.2863471606927,40.27386226339106
07_051,75,8,2020-05-13,2020-06-04,22,60433,124.1043800572535,13.237800539440373
07_052,92,6,2020-04-28,2020-06-14,47,76741,119.88376487145071,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,35,7,2020-05-21,2020-06-21,31,37882,92.39216514439576,18.47843302887915
07_055,14,2,2020-05-14,2021-01-22,253,5797,241.5042263239607,34.50060376056581
07_056,6,0,2020-08-03,NA,NA,12046,49.809065249875474,0
07_057,71,19,2020-04-16,2020-05-23,37,42817,165.82198659410983,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,152,25,2020-04-04,2020-05-02,28,149833,101.44627685489844,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,197,35,2020-04-23,2020-05-21,28,84432,233.32385825279513,41.45347735455751
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,210,22,2020-03-13,2020-04-23,41,126000,166.66666666666669,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,144,6,2020-04-20,2020-05-15,25,40936,351.76861442251317,14.65702560093805
07_069,46,8,2020-05-02,2020-05-26,24,74507,61.73916544754184,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,11,1,2020-05-14,2020-12-11,211,43792,25.11874314943369,2.2835221044939713
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,231,32,2020-04-01,2020-04-28,27,56114,411.66197383897065,57.02676693873186
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,583,54,2020-03-20,2020-04-17,28,206839,281.86173787341846,26.107262170093648
07_079,43,5,2020-04-27,2020-05-30,33,43486,98.88239893298993,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,15,2,2020-05-10,2020-07-22,73,21222,70.68136839129205,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,28,4,2020-04-03,2020-06-05,63,26389,106.10481640077306,15.157830914396149
07_087,26,9,2020-05-10,2020-06-15,36,53113,48.95223391636699,16.94500404797319
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1889,279,2020-03-20,2020-04-15,26,403754,467.8591419527732,69.10148258593104
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,28,11,2020-04-20,2020-06-02,43,40398,69.31036189910391,27.229070746076538
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,265,38,2020-04-05,2020-04-22,17,112791,234.9478238511938,33.69063134469949
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,27,5,2020-05-09,2020-07-10,62,63643,42.424147196078124,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4271,598,2020-02-25,2020-03-25,29,701522,608.819110448425,85.2432282950499
07_102,77,7,2020-05-03,2020-05-31,28,58597,131.4060446780552,11.94600406164138
07_103,25,7,2020-05-12,2020-06-21,40,33305,75.06380423359856,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,15,3,2020-06-03,2021-01-28,239,11371,131.91451939143434,26.38290387828687
07_106,120,26,2020-04-18,2020-05-04,16,53913,222.58082466195538,48.225845343423664
07_107,43,4,2020-04-20,2020-06-11,52,77515,55.47313423208411,5.160291556472941
07_108,98,10,2020-04-07,2020-05-17,40,118526,82.68228068103201,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,6,0,2020-08-14,NA,NA,3727,160.98738932116984,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,83,12,2020-04-10,2020-08-09,121,14296,580.5819809736989,83.93956351426972
08_002,205,17,2020-04-22,2020-07-20,89,26924,761.4024662011589,63.14069231912048
08_003,139,9,2020-05-13,2020-10-12,152,9165,1516.6393889798146,98.19967266775777
08_004,106,8,2020-06-23,2020-06-28,5,16393,646.6174586713842,48.80131763557616
08_005,84,18,2020-04-09,2020-06-25,77,27333,307.32082098562176,65.85446163977609
08_006,23,7,2020-03-29,2020-10-19,204,6444,356.9211669770329,108.62818125387957
08_007,31,5,2020-06-15,2020-12-02,170,11811,262.4671916010499,42.33341800016933
08_008,11,0,2020-07-08,2021-03-14,249,6111,180.00327278677793,0
08_009,372,14,2020-04-18,2020-06-22,65,23479,1584.3945653562757,59.62775245964479
08_010,74,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,508,100,2020-04-13,2020-06-13,61,56004,907.0780658524392,178.5586743804014
08_012,12,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,93,9,2020-03-18,2020-09-19,185,12605,737.8024593415312,71.40023800079334
08_014,18,4,2020-05-22,2020-12-09,201,2195,820.0455580865604,182.23234624145786
08_015,25,6,2020-08-05,2020-11-12,99,1761,1419.6479273140262,340.7155025553663
08_016,29,0,2020-07-14,2020-10-08,86,4043,717.2891417264408,0
08_017,2142,247,2020-03-20,2020-05-02,43,188437,1136.7194340814171,131.07829141835202
08_018,22,4,2020-05-20,2020-10-01,134,4812,457.190357439734,83.12551953449709
08_019,16077,1675,2020-03-12,2020-03-27,15,947503,1696.7756302618566,176.7804429115264
08_020,81,0,2020-07-05,2020-09-17,74,7851,1031.7157050057317,0
08_021,1988,369,2020-04-14,2020-04-27,13,160093,1241.7782164117107,230.49102709050365
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,14,4,2020-04-24,2021-03-27,337,6305,222.0459952418715,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,105,13,2020-06-12,2020-07-20,38,9327,1125.7639112254744,139.38029377077302
08_026,23,3,2020-06-14,2020-12-05,174,2583,890.4374758033296,116.14401858304298
08_027,375,30,2020-04-04,2020-05-21,47,32661,1148.1583540001836,91.8526683200147
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,73,8,2020-04-25,2020-10-10,168,40012,182.44526642007398,19.99400179946016
08_030,116,4,2020-05-14,2020-10-03,142,7777,1491.5777292014916,51.43371480005143
08_031,174,37,2020-04-15,2020-08-06,113,39916,435.9154223870127,92.69465878344523
08_032,2611,261,2020-03-20,2020-05-02,43,117493,2222.260049534866,222.1408935000383
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,30,5,2020-05-04,2020-11-28,208,7230,414.9377593360996,69.15629322268327
08_035,30,5,2020-05-11,2020-07-25,75,13269,226.09088853719197,37.681814756198655
08_036,473,74,2020-04-24,2020-06-14,51,47099,1004.2676065309242,157.1158623325336
08_037,23107,3315,2020-03-12,2020-03-20,8,1502327,1538.0805909765318,220.6576863758689
08_038,65,14,2020-04-01,2020-11-09,222,4659,1395.1491736424125,300.49366816913505
08_039,41,11,2020-05-06,2020-11-12,190,4195,977.3539928486292,262.2169249106079
08_040,95,16,2020-05-09,2020-08-19,102,29848,318.27928169391583,53.60493165371214
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,24,2,2020-09-16,2020-10-12,26,4578,524.2463958060289,43.6871996505024
08_045,314,82,2020-04-01,2020-05-18,47,48595,646.1570120382755,168.74164008642865
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,150,19,2020-03-25,2020-05-04,40,26711,561.5663958668713,71.13174347647036
08_049,25,3,2020-09-17,2020-11-14,58,2696,927.2997032640949,111.2759643916914
08_050,1065,95,2020-04-25,2020-05-21,26,68966,1544.2391903256678,137.7490357567497
08_051,12,5,2020-06-11,2021-01-18,221,7925,151.41955835962145,63.09148264984228
08_052,1030,27,2020-03-29,2020-05-20,52,32179,3200.8452717610867,83.90565275490226
08_053,20,4,2020-06-11,2020-09-18,99,5744,348.1894150417827,69.63788300835655
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,93,24,2020-04-25,2020-07-11,77,18873,492.7674455571451,127.1657924018439
08_056,8,1,2020-10-26,NA,NA,2113,378.6086133459536,47.3260766682442
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,14,6,2020-08-20,2020-10-26,67,2587,541.1673753382296,231.92887514495555
08_059,41,11,2020-05-11,2020-10-15,157,5327,769.6639759714661,206.49521306551532
08_060,116,12,2020-05-05,2020-09-06,124,11529,1006.1583832075635,104.08534998698933
08_061,21,1,2020-07-12,2021-04-13,275,3308,634.8246674727933,30.22974607013301
08_062,241,65,2020-04-10,2020-06-09,60,34370,701.1929007855689,189.11841722432354
08_063,21,9,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,43,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,32,10,2020-05-29,2020-10-24,148,5445,587.6951331496786,183.65472910927457
09_002,33169,2317,2020-03-13,2020-03-21,8,400254,8286.987762770641,578.8824096698597
09_003,37544,2295,2020-03-03,2020-03-15,12,572991,6552.284416334637,400.52985125420815
09_004,12264,496,2020-03-01,2020-03-09,8,185835,6599.402695939947,266.9034358436247
09_005,73854,5060,2020-02-20,2020-03-16,25,1215014,6078.448478782961,416.45610667860615
09_006,25496,2082,2020-03-04,2020-03-16,12,358195,7117.9106352684985,581.2476444394813
09_007,103205,6453,2020-02-22,2020-03-12,19,1903552,5421.706367884881,338.9978314225196
09_008,21110,660,2020-03-01,2020-03-16,15,263139,8022.376006597273,250.81800873302703
09_009,12886,274,2020-03-23,2020-04-04,12,156147,8252.480034838965,175.4756735640134
09_010,81807,2735,2020-02-29,2020-03-08,8,748509,10929.327503076116,365.3930680860217
09_011,34085,932,2020-03-12,2020-03-26,14,395414,8620.07920812111,235.70232718113166
09_012,64215,1745,2020-02-23,2020-03-04,10,677137,9483.309876731002,257.7026510144919
09_013,35538,1170,2020-02-28,2020-03-20,21,462380,7685.886067736495,253.03862623815908
09_014,22001,1191,2020-03-05,2020-03-13,8,330457,6657.749722354195,360.40997769755216
09_015,33087,2205,2020-03-03,2020-03-16,13,465420,7109.0627820033515,473.765631042929
09_016,22950,1209,2020-02-25,2020-03-07,11,287260,7989.278005987608,420.8730766552949
09_017,29845,1826,2020-03-11,2020-03-17,6,424655,7028.058070669131,429.9961144929414
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,630,35,2020-05-17,2020-07-06,50,26828,2348.292828388251,130.46071268823619
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,519,26,2020-05-30,2020-07-17,48,36494,1422.1515865621748,71.24458815147695
10_005,18233,1056,2020-03-06,2020-04-14,39,702752,2594.5141387004237,150.26638131232642
10_006,20,3,2020-03-30,2020-12-01,246,9457,211.48355715343132,31.7225335730147
10_007,7320,794,2020-03-15,2020-04-10,26,359275,2037.4365040706978,221.0006262612205
10_008,398,36,2020-04-08,2020-04-14,6,30486,1305.5172866233681,118.0869907498524
10_009,25,3,2020-08-04,2020-11-01,89,9935,251.63563160543532,30.19627579265224
10_010,33,1,2020-04-19,2020-10-28,192,3871,852.4928958925343,25.833118057349523
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2118,114,2020-03-23,2020-05-14,52,153933,1375.92329130206,74.05819414940267
10_013,147,8,2020-04-02,2020-05-29,57,32198,456.550096279272,24.846263743089633
10_014,86,7,2020-05-07,2020-06-21,45,39620,217.0620898536093,17.667844522968196
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,89,26,2020-04-22,2020-08-14,114,17809,499.7473187714077,145.993598742209
10_017,204,6,2020-06-12,2020-09-05,85,9650,2113.9896373056995,62.1761658031088
10_018,131,10,2020-04-24,2020-08-27,125,11128,1177.2106398274623,89.86340762041696
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,94,15,2020-05-14,2020-06-09,26,10953,858.2123619099789,136.9487811558477
10_021,47,10,2020-05-29,2020-09-07,101,9158,513.2124918104389,109.1941471937104
10_022,210,25,2020-04-11,2020-06-19,69,23895,878.8449466415568,104.62439840970914
10_023,1022,37,2020-04-25,2020-06-10,46,40445,2526.888366918037,91.48225985906787
10_024,157,12,2020-07-18,2020-09-03,47,12026,1305.5047397305839,99.78380176284716
10_025,14,1,2020-05-01,2020-12-19,232,3230,433.43653250773997,30.959752321981426
10_026,127,13,2020-05-28,2020-08-01,65,18987,668.8787064833833,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,141,8,2020-03-28,2020-08-30,155,10349,1362.4504783070827,77.30215479756498
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,342,40,2020-05-01,2020-06-14,44,46940,728.5896889646357,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,139,6,2020-04-19,2020-06-10,52,10752,1292.782738095238,55.80357142857142
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,265,25,2020-04-28,2020-08-02,96,18860,1405.0901378579003,132.5556733828208
10_039,608,24,2020-05-30,2020-07-31,62,23070,2635.457303857824,104.03120936280884
11_001,685,92,2020-04-01,2020-05-29,58,87973,778.6479942709694,104.57754083639298
11_002,3261,173,2020-04-06,2020-05-01,25,105609,3087.805016617902,163.8117963431147
11_003,2753,203,2020-03-14,2020-04-29,46,168018,1638.514921020367,120.82038829173065
11_004,1031,83,2020-04-23,2020-05-24,31,65335,1578.0209688528353,127.03757557205175
11_005,1397,153,2020-04-20,2020-05-12,22,91599,1525.1258201508751,167.03239118330987
11_006,40,2,2020-05-08,2020-11-24,200,5110,782.7788649706457,39.13894324853229
