clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,98,19,2020-04-10,2020-07-20,101,14296,685.5064353665362,132.90430889759372
08_002,300,20,2020-04-22,2020-07-20,89,26924,1114.247511513891,74.2831674342594
08_003,219,19,2020-05-13,2020-10-12,152,9165,2389.5253682487723,207.3104200763775
08_004,122,9,2020-06-23,2020-06-28,5,16393,744.2200939425364,54.90148234002318
08_005,265,31,2020-04-09,2020-06-25,77,27333,969.5240185855926,113.41601726850327
08_006,32,8,2020-03-29,2020-10-19,204,6444,496.58597144630664,124.14649286157666
08_007,52,8,2020-06-15,2020-12-02,170,11811,440.2675472017611,67.73346880027093
08_008,58,0,2020-07-08,2021-03-14,249,6111,949.1081656030109,0
08_009,810,26,2020-04-18,2020-06-22,65,23479,3449.8913923080204,110.73725456791175
08_010,286,13,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,713,137,2020-04-13,2020-06-13,61,56004,1273.123348332262,244.62538390114995
08_012,34,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,125,16,2020-03-18,2020-08-04,139,12605,991.6699722332409,126.93375644585483
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,3085,335,2020-03-20,2020-05-02,43,188437,1637.1519393749634,177.77824949452602
08_018,29,4,2020-05-20,2020-10-01,134,4812,602.6600166251039,83.12551953449709
08_019,22162,2029,2020-03-12,2020-03-27,15,947503,2338.989955704626,214.1418021895445
08_020,193,0,2020-07-05,2020-09-17,74,7851,2458.2855687173605,0
08_021,2766,428,2020-04-14,2020-04-27,13,160093,1727.7457477841006,267.34460594779284
08_022,15,3,2020-08-19,2021-04-27,251,2609,574.9329244921427,114.98658489842852
08_023,65,5,2020-04-24,2021-03-27,337,6305,1030.9278350515465,79.30214115781126
08_024,42,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,121,15,2020-06-12,2020-07-20,38,9327,1297.308888174118,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,768,36,2020-04-04,2020-05-21,47,32661,2351.4283089923765,110.22320198401765
08_028,29,5,2020-04-03,2020-09-21,171,5519,525.4575104185541,90.5961224859576
08_029,157,17,2020-04-25,2020-09-02,130,40012,392.3822853144057,42.48725382385284
08_030,195,7,2020-05-14,2020-10-03,142,7777,2507.393596502507,90.00900090009
08_031,408,46,2020-04-15,2020-08-06,113,39916,1022.1465076660987,115.24200821725623
08_032,3367,300,2020-03-20,2020-05-02,43,117493,2865.7026376039425,255.33436034487158
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,41,7,2020-05-04,2020-11-28,208,7230,567.0816044260027,96.81881051175657
08_035,76,10,2020-05-11,2020-07-25,75,13269,572.7635842942196,75.36362951239731
08_036,691,99,2020-04-24,2020-06-14,51,47099,1467.122444213253,210.19554555298413
08_037,27166,3913,2020-03-12,2020-03-20,8,1502327,1808.2614504032742,260.4626023495551
08_038,148,15,2020-04-01,2020-11-09,222,4659,3176.64734921657,321.95750160978747
08_039,58,12,2020-05-06,2020-11-12,190,4195,1382.5983313468414,286.0548271752086
08_040,160,23,2020-05-09,2020-08-19,102,29848,536.0493165371214,77.0570892522112
08_041,27,1,2020-09-06,2021-10-09,398,1667,1619.6760647870426,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,76,4,2020-09-16,2020-10-12,26,4578,1660.1135867190912,87.3743993010048
08_045,635,110,2020-04-01,2020-05-18,47,48595,1306.7187982302705,226.3607367013067
08_046,72,2,2020-06-05,2021-09-01,453,8159,882.4610859173918,24.512807942149774
08_047,22,2,2020-06-06,2021-08-15,435,5384,408.6181277860327,37.14710252600297
08_048,175,22,2020-03-25,2020-05-03,39,26711,655.1607951780165,82.36307139380779
08_049,64,5,2020-09-17,2020-11-14,58,2696,2373.887240356083,185.459940652819
08_050,1311,107,2020-04-25,2020-05-21,26,68966,1900.936693443146,155.1489139576023
08_051,104,6,2020-06-11,2021-01-18,221,7925,1312.3028391167193,75.70977917981072
08_052,1153,37,2020-03-29,2020-05-20,52,32179,3583.082134311197,114.98182044190311
08_053,33,7,2020-04-09,2020-09-15,159,5744,574.5125348189415,121.86629526462396
08_054,21,4,2020-07-14,2021-10-10,453,8334,251.97984161267095,47.99616030717542
08_055,168,30,2020-04-25,2020-07-17,83,18873,890.1605468129073,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,16,0,2020-08-18,2021-04-22,247,2237,715.2436298614216,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,57,15,2020-05-11,2020-10-15,157,5327,1070.0206495213065,281.58438145297544
08_060,190,17,2020-05-05,2020-09-06,124,11529,1648.0180414606646,147.45424581490155
08_061,25,1,2020-07-12,2021-04-13,275,3308,755.7436517533253,30.22974607013301
08_062,390,81,2020-04-10,2020-06-09,60,34370,1134.710503345941,235.67064300261856
08_063,42,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,19,2,2020-09-15,2021-08-09,328,1777,1069.2177827799662,112.54924029262803
08_065,179,9,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,25,2,2020-10-29,2021-10-04,340,6382,391.7267314321529,31.338138514572233
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,50012,2685,2020-03-13,2020-03-22,9,400254,12495.06563332284,670.8240267430182
09_003,52902,2693,2020-03-03,2020-03-15,12,572991,9232.605747734257,469.9899300338051
09_004,17800,610,2020-03-01,2020-03-09,8,185835,9578.38943148492,328.2481771463933
09_005,110595,6174,2020-02-23,2020-03-17,23,1215014,9102.364252592975,508.1422930106155
09_006,39077,2567,2020-03-04,2020-03-16,12,358195,10909.420846187133,716.6487527743268
09_007,154004,7961,2020-02-22,2020-03-12,19,1903552,8090.348989678244,418.2181521702586
09_008,28257,824,2020-03-01,2020-03-16,15,263139,10738.431019347188,313.14248363032465
09_009,20603,388,2020-03-23,2020-04-04,12,156147,13194.617892114482,248.48380052130364
09_010,141425,3351,2020-02-29,2020-03-09,9,748509,18894.228392711375,447.69000773537795
09_011,50814,1214,2020-03-12,2020-03-26,14,395414,12850.83482122535,307.01998411791186
09_012,96140,2186,2020-03-01,2020-03-04,3,677137,14198.01310517665,322.8297966290426
09_013,52469,1443,2020-02-28,2020-03-20,21,462380,11347.592888965784,312.0809723603962
09_014,33186,1477,2020-03-05,2020-03-13,8,330457,10042.45635589502,446.9567901421365
09_015,50106,2664,2020-03-03,2020-03-16,13,465420,10765.759958746938,572.3862317906407
09_016,32470,1430,2020-03-05,2020-03-07,2,287260,11303.34888254543,497.8068648611014
09_017,45863,2309,2020-03-11,2020-03-17,6,424655,10800.061226171834,543.7355029376788
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,17,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,973,45,2020-05-17,2020-07-06,50,26828,3626.8078127329654,167.7352020277322
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,27,4,2020-06-15,2021-07-22,402,4428,609.7560975609756,90.33423667570008
10_004,694,35,2020-05-30,2020-07-17,48,36494,1901.682468350962,95.90617635775745
10_005,27268,1360,2020-03-06,2020-04-14,39,702752,3880.1739447201862,193.52488502345065
10_006,24,3,2020-03-30,2020-12-01,246,9457,253.7802685841176,31.7225335730147
10_007,9064,924,2020-03-15,2020-04-10,26,359275,2522.858534548744,257.18460789089136
10_008,514,46,2020-04-08,2020-04-14,6,30486,1686.0198123728926,150.8889326248114
10_009,91,9,2020-08-04,2020-11-01,89,9935,915.9536990437846,90.58882737795672
10_010,50,2,2020-04-19,2020-10-28,192,3871,1291.6559028674762,51.666236114699046
10_011,46,5,2020-06-01,2020-10-28,149,4970,925.5533199195171,100.6036217303823
10_012,2575,133,2020-03-23,2020-05-14,52,153933,1672.805701181683,86.40122650763645
10_013,250,15,2020-04-02,2020-05-29,57,32198,776.445741971551,46.58674451829306
10_014,305,15,2020-05-07,2020-06-21,45,39620,769.8132256436143,37.85966683493185
10_015,80,12,2020-04-20,2020-08-21,123,11317,706.9011222055315,106.03516833082973
10_016,126,29,2020-04-22,2020-08-14,114,17809,707.5074400583975,162.83901398169465
10_017,391,6,2020-06-12,2020-09-05,85,9650,4051.8134715025903,62.1761658031088
10_018,229,17,2020-04-24,2020-08-27,125,11128,2057.8720345075485,152.76779295470885
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,216,17,2020-05-14,2020-06-09,26,10953,1972.062448644207,155.20861864329407
10_021,62,11,2020-05-29,2020-09-07,101,9158,677.0037126010046,120.11356191308147
10_022,255,30,2020-04-11,2020-06-19,69,23895,1067.1688637790332,125.54927809165098
10_023,1819,74,2020-04-25,2020-06-10,46,40445,4497.465694152553,182.96451971813573
10_024,329,16,2020-07-18,2020-09-03,47,12026,2735.7392316647265,133.04506901712955
10_025,24,1,2020-05-01,2021-02-11,286,3230,743.0340557275541,30.959752321981426
10_026,531,23,2020-05-28,2020-08-01,65,18987,2796.6503397061147,121.13551377258125
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,205,12,2020-03-28,2020-08-30,155,10349,1980.8677166876028,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,78,10,2020-07-22,2020-08-26,35,7151,1090.756537547196,139.84058173682
10_032,714,49,2020-05-01,2020-06-14,44,46940,1521.0907541542394,104.38858116744781
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,174,11,2020-04-19,2020-06-10,52,10752,1618.3035714285716,102.30654761904762
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,153,36,2020-04-06,2020-05-07,31,25570,598.3574501368792,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,432,33,2020-04-28,2020-08-02,96,18860,2290.562036055143,174.97348886532342
