clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
06_004,379,30,2020-04-30,2020-07-06,67,20598,1839.9844645111175,145.64520827264784
06_005,509,65,2020-03-12,2020-07-06,116,30485,1669.6736099721177,213.21961620469082
06_006,138,16,2020-06-09,2020-07-09,30,5656,2439.8868458274396,282.88543140028287
06_007,6628,441,2020-03-24,2020-04-15,22,192009,3451.9215245118717,229.6767339030983
06_008,105,8,2020-04-23,2020-07-25,93,9194,1142.0491624972808,87.01326952360235
06_009,2741,176,2020-04-20,2020-05-17,27,123801,2214.0370433195208,142.16363357323448
06_010,4382,222,2020-03-28,2020-05-20,53,139201,3147.9658910496332,159.4816129194474
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,23,4,2020-05-26,2020-08-06,72,20706,111.07891432435044,19.31807205640877
07_002,37,9,2020-04-30,2020-05-08,8,31527,117.35972341167889,28.546959748786755
07_003,34,9,2020-06-01,2020-06-16,15,38014,89.44073236176145,23.675487978113328
07_004,46,4,2020-04-18,2020-06-07,50,33252,138.3375436063996,12.029351617947793
07_005,5,1,2020-06-10,NA,NA,14394,34.73669584549118,6.947339169098236
07_006,22,1,2020-06-05,2020-09-29,116,26554,82.8500414250207,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,1,2020-05-17,2020-09-07,113,19894,100.53282396702524,5.026641198351261
07_009,135,16,2020-04-11,2020-05-14,33,49666,271.81572907018887,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,187,19,2020-04-13,2020-05-13,30,54465,343.3397594785642,34.88478839621776
07_013,74,9,2020-05-18,2020-06-05,18,25752,287.35632183908046,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,109,17,2020-04-03,2020-05-25,52,40968,266.0613161491896,41.49580160124976
07_016,27,3,2020-04-18,2020-07-20,93,20950,128.8782816229117,14.31980906921241
07_017,92,19,2020-05-08,2020-06-13,36,90776,101.34837401956464,20.930642460562265
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,401,35,2020-03-28,2020-05-02,35,173188,231.54029147515993,20.209252373143634
07_020,36,4,2020-05-29,2020-08-01,64,42203,85.30199274933061,9.477999194370069
07_021,12,1,2020-04-29,2021-04-05,341,19587,61.26512482769183,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,12,1,2020-05-05,2021-06-11,402,88356,13.581420616596496,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,428,51,2020-03-23,2020-05-08,46,125567,340.85388676961304,40.61576688142585
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,11,0,2020-05-02,2021-06-17,411,129377,8.502284022662451,0
07_032,24,3,2020-04-22,2020-06-26,65,32181,74.57816724154004,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,54,12,2020-04-07,2020-05-18,41,71703,75.31065645788878,16.735701435086398
07_035,38,5,2020-05-19,2020-07-15,57,20353,186.704662703287,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,80,21,2020-04-26,2020-05-23,27,49044,163.11883206916238,42.81869341815513
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,353,46,2020-04-11,2020-05-14,33,52110,677.4131644597966,88.27480330071003
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,12,3,2020-05-09,2021-07-01,418,17580,68.25938566552901,17.064846416382252
07_045,28,5,2020-05-02,2021-02-10,284,5447,514.0444281255736,91.79364787956673
07_046,33,8,2020-05-18,2020-09-03,108,43475,75.90569292696952,18.401380103507766
07_047,26,3,2020-04-21,2021-01-08,262,20839,124.76606363069246,14.3960842650799
07_048,57,10,2020-04-26,2020-05-25,29,30661,185.9039170281465,32.614722285639736
07_049,11,0,2020-08-02,2021-08-10,373,24170,45.51096400496483,0
07_050,29,2,2020-06-08,2020-07-16,38,4966,583.9710028191704,40.27386226339106
07_051,95,15,2020-05-13,2020-06-03,21,60433,157.19888140585442,24.820876011450697
07_052,97,8,2020-04-28,2020-06-14,47,76741,126.39918687533391,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,71,14,2020-05-21,2020-06-21,31,37882,187.42410643577423,36.9568660577583
07_055,25,4,2020-05-14,2020-12-22,222,5797,431.2575470070726,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,89,22,2020-04-16,2020-05-23,37,42817,207.86136347712355,51.38146063479459
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,164,26,2020-04-04,2020-05-02,28,149833,109.45519344870623,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,354,43,2020-04-23,2020-05-21,28,84432,419.2723138146674,50.92855789274209
07_062,20,3,2020-05-05,2020-08-04,91,26801,74.62408119100033,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,262,22,2020-03-13,2020-04-23,41,126000,207.93650793650792,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,161,10,2020-04-20,2020-05-15,25,40936,393.29685362517097,24.428376001563418
07_069,55,9,2020-05-02,2020-05-26,24,74507,73.81856738293047,12.07940193538862
07_070,6,1,2020-05-19,NA,NA,5831,102.89830217801406,17.14971702966901
07_071,28,2,2020-05-14,2020-12-11,211,43792,63.93861892583121,4.567044208987943
07_072,8,0,2020-05-10,NA,NA,19233,41.59517495970467,0
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,340,35,2020-04-01,2020-04-28,27,56114,605.9093987240261,62.37302633923798
07_075,23,3,2020-05-14,2020-10-07,146,23878,96.32297512354468,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,29,3,2020-04-03,2020-06-23,81,43409,66.80642263125158,6.911009237715681
07_078,700,60,2020-03-20,2020-04-17,28,206839,338.427472575288,29.00806907788183
07_079,61,5,2020-04-27,2020-05-30,33,43486,140.27503104447408,11.497953364301155
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,17,4,2020-05-10,2020-07-22,73,21222,80.10555084346433,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,33,4,2020-04-03,2020-06-05,63,26389,125.05210504376824,15.157830914396149
07_087,45,12,2020-05-10,2020-06-10,31,53113,84.72502023986596,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3521,373,2020-03-20,2020-04-15,26,403754,872.0656637457462,92.38298567939884
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,37,14,2020-04-20,2020-06-02,43,40398,91.58869250953018,34.655180949551955
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,14,0,2020-04-08,2020-08-04,118,32020,43.72267332916927,0
07_096,22,6,2020-04-13,2020-06-11,59,78446,28.04476965046019,7.6485735410345965
07_097,463,55,2020-04-05,2020-04-22,17,112791,410.49374506831225,48.762755893644
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,7377,687,2020-02-25,2020-03-25,29,701522,1051.5707276464602,97.92992949615264
07_102,124,9,2020-05-03,2020-05-31,28,58597,211.61492909193302,15.359148079253204
07_103,52,12,2020-05-12,2020-06-12,31,33305,156.132712805885,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,144,29,2020-04-18,2020-05-04,16,53913,267.09698959434644,53.79036595997255
07_107,58,4,2020-04-20,2020-06-11,52,77515,74.82422756885765,5.160291556472941
07_108,187,10,2020-04-07,2020-05-17,40,118526,157.77129068727538,8.436967416431838
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,59,6,2020-04-29,2020-06-01,33,16588,355.678803954666,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,10,0,2020-07-05,2021-08-08,399,7761,128.84937508053088,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,22,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,262,18,2020-04-22,2020-07-20,89,26924,973.1094933887982,66.85485069083346
08_003,164,13,2020-05-13,2020-10-12,152,9165,1789.4162575013638,141.84397163120568
08_004,116,9,2020-06-23,2020-06-28,5,16393,707.6191057158543,54.90148234002318
08_005,118,21,2020-04-09,2020-06-25,77,27333,431.7125818607544,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,461,20,2020-04-18,2020-06-22,65,23479,1963.4567059925894,85.18250351377827
08_010,161,10,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,659,125,2020-04-13,2020-06-13,61,56004,1176.7016641668454,223.19834297550176
08_012,14,8,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,105,14,2020-03-18,2020-08-04,139,12605,833.0027766759223,111.06703689012296
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,33,0,2020-07-14,2020-10-08,86,4043,816.2255750680189,0
08_017,2467,282,2020-03-20,2020-05-02,43,188437,1309.190870158196,149.65213838046668
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,19741,1932,2020-03-12,2020-03-27,15,947503,2083.4762528456376,203.90436758511584
08_020,90,0,2020-07-05,2020-09-17,74,7851,1146.3507833397018,0
08_021,2230,397,2020-04-14,2020-04-27,13,160093,1392.9403534195749,247.9808611244714
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,29,4,2020-04-24,2021-03-27,337,6305,459.9524187153053,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,113,15,2020-06-12,2020-07-20,38,9327,1211.5363996997962,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,541,34,2020-04-04,2020-05-21,47,32661,1656.4097853709318,104.09969076268332
08_028,24,5,2020-04-03,2020-09-21,171,5519,434.8613879325965,90.5961224859576
08_029,96,13,2020-04-25,2020-09-02,130,40012,239.92802159352195,32.490252924122764
08_030,126,5,2020-05-14,2020-10-03,142,7777,1620.1620162016202,64.29214350006428
08_031,261,40,2020-04-15,2020-08-06,113,39916,653.873133580519,100.2104419280489
08_032,3074,282,2020-03-20,2020-05-02,43,117493,2616.326079000451,240.01429872417933
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,33,6,2020-05-04,2020-11-28,208,7230,456.43153526970957,82.98755186721992
08_035,40,6,2020-05-11,2020-07-25,75,13269,301.45451804958924,45.21817770743839
08_036,555,89,2020-04-24,2020-06-14,51,47099,1178.3689674940022,188.9636722648039
08_037,25751,3815,2020-03-12,2020-03-20,8,1502327,1714.0742328401207,253.93938869500448
08_038,105,14,2020-04-01,2020-11-09,222,4659,2253.7025112685124,300.49366816913505
08_039,45,12,2020-05-06,2020-11-12,190,4195,1072.7056019070321,286.0548271752086
08_040,127,20,2020-05-09,2020-08-19,102,29848,425.4891450013401,67.00616456714017
08_041,3,1,2020-09-06,NA,NA,1667,179.9640071985603,59.98800239952009
08_042,57,4,2020-06-28,2020-07-12,14,1467,3885.4805725971373,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,40,3,2020-09-16,2020-10-12,26,4578,873.743993010048,65.53079947575361
08_045,359,90,2020-04-01,2020-05-18,47,48595,738.759131597901,185.20423911925096
08_046,9,2,2020-06-05,NA,NA,8159,110.30763573967397,24.512807942149774
08_047,8,1,2020-06-06,NA,NA,5384,148.58841010401187,18.573551263001484
08_048,168,21,2020-03-25,2020-05-03,39,26711,628.9543633708959,78.61929542136198
08_049,30,3,2020-09-17,2020-11-14,58,2696,1112.759643916914,111.2759643916914
08_050,1175,102,2020-04-25,2020-05-21,26,68966,1703.7380738334832,147.89896470724705
08_051,65,6,2020-06-11,2021-01-18,221,7925,820.1892744479496,75.70977917981072
08_052,1070,30,2020-03-29,2020-05-20,52,32179,3325.1499425090897,93.22850306100251
08_053,22,5,2020-04-09,2020-09-15,159,5744,383.00835654596096,87.04735376044567
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,115,26,2020-04-25,2020-07-17,83,18873,609.3360885921687,137.76294176866423
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,11,0,2020-08-18,2021-04-22,247,2237,491.7299955297274,0
08_058,16,7,2020-08-20,2020-10-26,67,2587,618.4770003865481,270.5836876691148
08_059,47,14,2020-05-11,2020-10-15,157,5327,882.2977285526564,262.8120893561104
08_060,160,15,2020-05-05,2020-09-06,124,11529,1387.8046664931912,130.10668748373666
08_061,22,1,2020-07-12,2021-04-13,275,3308,665.0544135429262,30.22974607013301
08_062,278,74,2020-04-10,2020-06-09,60,34370,808.844922897876,215.30404422461447
08_063,27,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,10,2,2020-09-15,2021-08-09,328,1777,562.7462014631401,112.54924029262803
08_065,52,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,6,0,2020-10-29,NA,NA,6382,94.0144155437167,0
08_067,33,10,2020-05-29,2020-10-24,148,5445,606.060606060606,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,42591,2497,2020-03-13,2020-03-21,8,400254,10640.99296946439,623.8538528034697
09_003,46948,2513,2020-03-03,2020-03-15,12,572991,8193.496931016369,438.5758240530829
09_004,15406,545,2020-03-01,2020-03-09,8,185835,8290.149864126779,293.2709123684989
09_005,96634,5667,2020-02-20,2020-03-16,25,1215014,7953.323994620639,466.41437876436
09_006,34335,2375,2020-03-04,2020-03-16,12,358195,9585.560937478189,663.0466645263056
09_007,133674,7323,2020-02-22,2020-03-12,19,1903552,7022.345593921259,384.7018626231382
09_008,25935,771,2020-03-01,2020-03-16,15,263139,9856.007661350084,293.00103747449066
09_009,17583,341,2020-03-23,2020-04-04,12,156147,11260.542949912582,218.38395870557872
09_010,121354,3087,2020-02-29,2020-03-09,9,748509,16212.764308779188,412.41989074279667
09_011,44041,1060,2020-03-12,2020-03-26,14,395414,11137.946557279207,268.0734622446347
09_012,81787,1964,2020-02-23,2020-03-04,10,677137,12078.35342035659,290.0447029183164
09_013,45193,1304,2020-02-28,2020-03-20,21,462380,9773.9954150266,282.0191184739824
09_014,28999,1350,2020-03-05,2020-03-13,8,330457,8775.423126155598,408.52516363702387
09_015,43164,2458,2020-03-03,2020-03-16,13,465420,9274.20394482403,528.1251342873104
09_016,29264,1315,2020-02-25,2020-03-07,11,287260,10187.286778528161,457.77344565898494
09_017,39850,2086,2020-03-11,2020-03-17,6,424655,9384.088259881551,491.2222863265475
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,13,0,2020-05-12,2021-07-14,428,NA,NA,NA
10_001,718,36,2020-05-17,2020-07-06,50,26828,2676.3083345758164,134.18816162218576
10_002,7,0,2020-12-22,NA,NA,4723,148.2108829134025,0
10_003,11,3,2020-06-15,2021-07-22,402,4428,248.41915085817524,67.75067750677506
10_004,602,27,2020-05-30,2020-07-17,48,36494,1649.586233353428,73.98476461884145
10_005,23248,1166,2020-03-06,2020-04-14,39,702752,3308.1371522243976,165.91912936569372
10_006,22,3,2020-03-30,2020-12-01,246,9457,232.63191286877444,31.7225335730147
10_007,7897,824,2020-03-15,2020-04-10,26,359275,2198.037714842391,229.35077586806761
10_008,477,42,2020-04-08,2020-04-14,6,30486,1564.6526274355442,137.76815587482778
10_009,53,3,2020-08-04,2020-11-01,89,9935,533.4675390035229,30.19627579265224
10_010,36,2,2020-04-19,2020-10-28,192,3871,929.9922500645828,51.666236114699046
10_011,29,5,2020-06-01,2020-10-28,149,4970,583.5010060362173,100.6036217303823
10_012,2270,120,2020-03-23,2020-05-14,52,153933,1474.6675501679301,77.95599384147648
10_013,179,7,2020-04-02,2020-05-29,57,32198,555.9351512516305,21.74048077520343
10_014,184,7,2020-05-07,2020-06-21,45,39620,464.41191317516405,17.667844522968196
10_015,57,8,2020-04-20,2020-08-21,123,11317,503.6670495714412,70.69011222055315
10_016,109,27,2020-04-22,2020-08-14,114,17809,612.0500870346453,151.60873715537087
10_017,227,6,2020-06-12,2020-09-05,85,9650,2352.331606217617,62.1761658031088
10_018,171,11,2020-04-24,2020-08-27,125,11128,1536.6642703091302,98.84974838245866
10_019,8,2,2020-04-27,NA,NA,5432,147.27540500736376,36.81885125184094
10_020,235,16,2020-05-14,2020-06-09,26,10953,2145.5309047749474,146.0786998995709
10_021,52,10,2020-05-29,2020-09-07,101,9158,567.8095654072941,109.1941471937104
10_022,236,28,2020-04-11,2020-06-19,69,23895,987.6543209876543,117.17932621887425
10_023,1497,53,2020-04-25,2020-06-10,46,40445,3701.322784027692,131.04215601434046
10_024,198,13,2020-07-18,2020-09-03,47,12026,1646.432729086978,108.09911857641777
10_025,14,1,2020-05-01,2021-02-11,286,3230,433.43653250773997,30.959752321981426
10_026,166,16,2020-05-28,2020-08-01,65,18987,874.2824037499342,84.26818349396956
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,170,10,2020-03-28,2020-08-30,155,10349,1642.670789448256,96.62769349695623
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,67,9,2020-07-22,2020-08-26,35,7151,936.9318976366942,125.85652356313803
10_032,489,40,2020-05-01,2020-06-14,44,46940,1041.755432466979,85.21516829995738
10_033,72,6,2020-07-11,2020-09-27,78,6398,1125.3516723976243,93.77930603313536
10_034,160,7,2020-04-19,2020-06-10,52,10752,1488.095238095238,65.10416666666666
10_035,95,5,2020-08-06,2020-11-05,91,8693,1092.833314160819,57.51754285056943
10_036,139,33,2020-04-06,2020-05-07,31,25570,543.605788032851,129.05748924520924
10_037,88,3,2020-06-08,2020-11-15,160,9433,932.8951553058412,31.80324393088095
10_038,341,28,2020-04-28,2020-08-02,96,18860,1808.0593849416755,148.46235418875926
10_039,715,28,2020-05-30,2020-07-31,62,23070,3099.2631122670136,121.36974425661033
11_001,732,96,2020-04-01,2020-05-29,58,87973,832.0734770895616,109.1243904379753
11_002,3589,208,2020-04-06,2020-05-01,25,105609,3398.3846073724776,196.95291121021884
11_003,3253,220,2020-03-14,2020-04-29,46,168018,1936.1020843004915,130.9383518432549
