clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
03_009,1251,31,2020-05-18,2020-06-01,14,22045,5674.7561805398045,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,266,49,2020-04-03,2020-05-10,37,53086,501.0737294201861,92.30305541950797
04_002,3812,435,2020-03-09,2020-04-06,28,283248,1345.817093148054,153.57566514150145
04_003,2876,384,2020-03-08,2020-04-04,27,276498,1040.1521891659252,138.87984723216803
04_004,330,65,2020-04-15,2020-05-10,25,89851,367.27471035380796,72.34198840302278
04_005,282,36,2020-04-15,2020-05-11,26,29167,966.8460931875063,123.42716083244761
04_006,183,25,2020-05-01,2020-06-10,40,34592,529.0240518038853,72.27104532839962
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,63,9,2020-04-24,2020-06-02,39,11093,567.9257189218425,81.13224556026323
04_009,631,41,2020-05-11,2020-05-22,11,61888,1019.5837642192347,66.24870734229576
04_010,110,9,2020-04-17,2020-06-17,61,22738,483.77165977658547,39.58131761808426
04_011,163,25,2020-03-28,2020-04-21,24,40532,402.1513865587684,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3216,348,2020-03-30,2020-05-02,33,149023,2158.0561389852573,233.52100011407637
05_003,716,39,2020-03-30,2020-06-24,86,22818,3137.8736085546498,170.91769655535103
05_004,127,19,2020-04-07,2020-06-22,76,22022,576.6960312414858,86.27735900463173
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,397,47,2020-03-21,2020-04-17,27,29062,1366.0450072259307,161.7232124423646
05_007,759,18,2020-03-30,2020-05-04,35,14168,5357.142857142857,127.04686617730096
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1536,110,2020-04-03,2020-05-11,38,58412,2629.5966582209135,188.31746901321645
05_010,1571,152,2020-03-20,2020-03-29,9,82558,1902.9046246275345,184.11298723321786
05_011,78,3,2020-05-09,2020-08-21,104,11061,705.1803634391104,27.122321670735015
05_012,21,3,2020-06-26,2020-09-22,88,1706,1230.94958968347,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,58,9,2020-03-27,2020-08-02,128,10341,560.87419011701,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,81,4,2020-07-10,2020-08-02,23,1783,4542.905215928211,224.3409983174425
05_017,1351,150,2020-03-27,2020-04-06,10,108504,1245.115387451154,138.24375138243752
05_018,7073,720,2020-03-16,2020-03-22,6,230423,3069.572047929243,312.4688073673201
05_019,196,13,2020-03-26,2020-06-28,94,8646,2266.944251677076,150.35854730511218
05_020,1723,148,2020-03-25,2020-05-29,65,70744,2435.542236797467,209.20502092050208
05_021,111,12,2020-04-10,2020-07-20,101,6650,1669.172932330827,180.45112781954887
05_022,722,45,2020-03-29,2020-06-03,66,31653,2280.9844248570435,142.1666192777936
05_023,131,6,2020-04-16,2020-05-16,30,11607,1128.6292754372362,51.69294391315586
05_024,981,36,2020-05-08,2020-06-12,35,43759,2241.824538951987,82.26879042025641
05_025,6383,395,2020-03-21,2020-03-30,9,162764,3921.6288614189866,242.68265709862132
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,704,84,2020-03-31,2020-05-16,46,94085,748.2595525322847,89.2809693362385
05_028,2268,150,2020-04-12,2020-05-25,43,63994,3544.08225771166,234.39697471637965
05_029,173,8,2020-03-29,2020-04-25,27,2372,7293.423271500843,337.2681281618887
05_030,13968,1541,2020-03-04,2020-03-23,19,834024,1674.7719490086615,184.76686522210392
05_031,338,41,2020-04-07,2020-06-20,74,23764,1422.3194748358862,172.5298771250631
05_032,1915,143,2020-04-09,2020-05-26,47,43824,4369.751734209565,326.3052208835341
05_033,2188,162,2020-04-14,2020-05-07,23,94237,2321.8056601971625,171.9070004350733
05_034,55,6,2020-06-27,2020-10-26,121,7025,782.9181494661922,85.40925266903915
05_035,16203,1330,2020-02-27,2020-03-23,25,677507,2391.5620060014144,196.3079348257656
05_036,107,16,2020-05-01,2020-06-29,59,19533,547.7909179337531,81.91266062560796
05_037,271,6,2020-05-21,2020-06-20,30,6382,4246.317768724538,94.0144155437167
05_038,378,18,2020-05-22,2020-06-19,28,13307,2840.6102051551816,135.26715262643722
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,164,30,2020-04-29,2020-06-20,52,29101,563.5545170269063,103.08924091955603
06_002,2911,292,2020-03-15,2020-05-20,66,153497,1896.4540023583522,190.23173091330776
06_003,129,26,2020-06-09,2020-07-17,38,23998,537.5447953996166,108.34236186348862
06_004,178,27,2020-04-30,2020-07-06,67,20598,864.1615690843771,131.08068744538303
06_005,355,55,2020-03-12,2020-07-06,116,30485,1164.5071346563884,180.41659832704607
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2905,337,2020-03-24,2020-04-17,24,192009,1512.9499138061237,175.51260617991866
06_008,58,8,2020-04-23,2020-07-25,93,9194,630.846204046117,87.01326952360235
06_009,1366,146,2020-04-20,2020-05-17,27,123801,1103.3836560286265,117.93119603234223
06_010,2484,184,2020-03-28,2020-05-22,55,139201,1784.469939152736,132.18295845575824
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,15,2,2020-06-05,2020-08-06,62,20706,72.44277021153289,9.659036028204385
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,17,4,2020-06-04,2020-07-04,30,38014,44.720366180880724,10.522439101383702
07_004,39,3,2020-04-18,2020-06-07,50,33252,117.28617827499097,9.022013713460844
07_005,3,1,2020-06-10,NA,NA,14394,20.842017507294706,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
07_008,17,0,2020-05-17,2020-09-07,113,19894,85.45290037197145,0
07_009,83,14,2020-04-11,2020-05-14,33,49666,167.11633713204205,28.188297829501067
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,116,16,2020-04-13,2020-05-13,30,54465,212.98081336638208,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,58,10,2020-04-03,2020-05-31,58,40968,141.57391134544034,24.40929505955868
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,65,15,2020-05-08,2020-06-13,36,90776,71.60482947034458,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,336,34,2020-03-28,2020-05-02,35,173188,194.0088227821789,19.63184516248239
07_020,33,3,2020-05-29,2020-08-01,64,42203,78.19349335355307,7.108499395777551
07_021,9,1,2020-04-29,NA,NA,19587,45.948843620768876,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,233,45,2020-03-23,2020-05-08,46,125567,185.5583075171024,35.83744136596398
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,3,0,2020-04-11,NA,NA,5057,59.323709709313825,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,45,11,2020-04-07,2020-05-18,41,71703,62.75888038157399,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,45,14,2020-04-26,2020-05-23,27,49044,91.75434303890384,28.545795612103415
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,177,25,2020-04-11,2020-05-14,33,52110,339.66609096142776,47.975436576472845
07_041,15,1,2020-03-27,2020-08-30,156,32747,45.80572266161786,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,10,5,2020-05-02,2021-02-10,284,5447,183.58729575913347,91.79364787956673
07_046,18,7,2020-05-18,2020-09-03,108,43475,41.403105232892464,16.10120759056929
07_047,19,2,2020-04-21,2021-01-08,262,20839,91.17520034550601,9.597389510053265
07_048,40,8,2020-04-26,2020-05-25,29,30661,130.45888914255895,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,20,2,2020-06-08,2020-07-16,38,4966,402.7386226339106,40.27386226339106
07_051,73,8,2020-05-13,2020-06-04,22,60433,120.7949299223934,13.237800539440373
07_052,90,6,2020-04-28,2020-06-14,47,76741,117.27759606989744,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,31,6,2020-05-21,2020-06-21,31,37882,81.83306055646482,15.838656881896416
07_055,12,2,2020-05-14,2021-01-22,253,5797,207.00362256339486,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,65,19,2020-04-16,2020-05-23,37,42817,151.80886096643857,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,129,24,2020-04-04,2020-05-02,28,149833,86.09585338343355,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,185,34,2020-04-23,2020-05-21,28,84432,219.11123744551827,40.269092287284444
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,195,19,2020-03-13,2020-04-23,41,126000,154.76190476190476,15.079365079365079
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,136,6,2020-04-20,2020-05-15,25,40936,332.22591362126246,14.65702560093805
07_069,40,8,2020-05-02,2020-05-26,24,74507,53.68623082394943,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,10,1,2020-05-14,2020-12-11,211,43792,22.835221044939715,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,222,33,2020-04-01,2020-04-27,26,56114,395.62319563745234,58.808853405567234
07_075,14,2,2020-05-14,2020-11-16,186,23878,58.631376162157636,8.375910880308233
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,516,54,2020-03-20,2020-04-17,28,206839,249.46939406978373,26.107262170093648
07_079,40,5,2020-04-27,2020-05-30,33,43486,91.98362691440924,11.497953364301155
07_080,13,1,2020-06-19,2020-08-15,57,15527,83.72512397758743,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,27,4,2020-04-03,2020-06-05,63,26389,102.31535867217401,15.157830914396149
07_087,23,7,2020-05-10,2020-06-15,36,53113,43.30389923370926,13.179447592868035
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1651,242,2020-03-20,2020-04-15,26,403754,408.9123575246313,59.93748668743839
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,25,9,2020-04-20,2020-06-02,43,40398,61.88425169562849,22.27833061042626
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,17,4,2020-04-13,2020-06-12,60,78446,21.670958366264692,5.099049027356398
07_097,255,36,2020-04-05,2020-04-22,17,112791,226.08186823416762,31.91744022129425
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4102,584,2020-02-25,2020-03-25,29,701522,584.7286328867805,83.24756743195509
07_102,68,6,2020-05-03,2020-05-31,28,58597,116.04689659880198,10.23943205283547
07_103,24,7,2020-05-12,2020-06-21,40,33305,72.06125206425462,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,13,3,2020-06-03,2021-01-28,239,11371,114.32591680590977,26.38290387828687
07_106,111,25,2020-04-18,2020-05-04,16,53913,205.8872628123087,46.37100513790737
07_107,39,4,2020-04-20,2020-06-11,52,77515,50.31284267561117,5.160291556472941
07_108,91,10,2020-04-07,2020-05-17,40,118526,76.77640348952973,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,6,1,2020-06-13,NA,NA,12939,46.37143519591931,7.728572532653218
07_117,7,0,2020-07-05,NA,NA,7761,90.1945625563716,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,80,11,2020-04-10,2020-08-09,121,14296,559.5970900951315,76.94459988808059
08_002,165,11,2020-04-22,2020-07-20,89,26924,612.83613133264,40.85574208884267
08_003,111,8,2020-05-13,2020-10-12,152,9165,1211.1292962356792,87.2885979268958
08_004,96,8,2020-06-23,2020-06-28,5,16393,585.6158116269139,48.80131763557616
08_005,77,16,2020-04-09,2020-06-25,77,27333,281.71075257015326,58.537299235356535
08_006,18,4,2020-03-29,2020-10-19,204,6444,279.3296089385475,62.07324643078833
08_007,22,4,2020-06-15,2020-12-02,170,11811,186.26703920074507,33.866734400135464
08_008,9,0,2020-07-08,NA,NA,6111,147.27540500736376,0
08_009,252,13,2020-04-18,2020-06-22,65,23479,1073.2995442736062,55.368627283955874
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,345,67,2020-04-13,2020-06-13,61,56004,616.0274266123848,119.63431183486894
08_012,11,6,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,39,9,2020-03-18,2020-09-19,185,12605,309.4010313367711,71.40023800079334
08_014,13,4,2020-05-22,2020-12-09,201,2195,592.255125284738,182.23234624145786
08_015,16,6,2020-08-05,2020-11-12,99,1761,908.5746734809767,340.7155025553663
08_016,27,0,2020-07-14,2020-10-08,86,4043,667.8209250556517,0
08_017,1556,187,2020-03-20,2020-05-02,43,188437,825.7401678014403,99.23741091186974
08_018,19,4,2020-05-20,2020-10-01,134,4812,394.84621778886117,83.12551953449709
08_019,12542,1308,2020-03-12,2020-03-27,15,947503,1323.6897402963368,138.04705631538897
08_020,68,0,2020-07-05,2020-09-17,74,7851,866.1317029677748,0
08_021,1733,280,2020-04-14,2020-04-27,13,160093,1082.4957993166472,174.89834033967756
08_022,4,2,2020-08-19,NA,NA,2609,153.31544653123802,76.65772326561901
08_023,8,4,2020-04-24,NA,NA,6305,126.88342585249802,63.44171292624901
08_024,33,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,79,9,2020-06-12,2020-07-20,38,9327,847.0033236839284,96.4940495336121
08_026,18,2,2020-06-14,2020-12-05,174,2583,696.8641114982578,77.42934572202864
08_027,318,25,2020-04-04,2020-05-21,47,32661,973.6382841921559,76.54389026667891
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,46,6,2020-04-25,2020-10-10,168,40012,114.96551034689594,14.995501349595122
08_030,79,3,2020-05-14,2020-10-03,142,7777,1015.8158673010158,38.575286100038575
08_031,94,29,2020-04-15,2020-08-06,113,39916,235.49453853091495,72.65257039783546
08_032,2065,223,2020-04-16,2020-05-06,20,117493,1757.5515137071995,189.7985411896879
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,16,3,2020-05-04,2020-11-28,208,7230,221.30013831258643,41.49377593360996
08_035,21,4,2020-05-11,2020-07-25,75,13269,158.26362197603436,30.145451804958928
08_036,334,62,2020-04-24,2020-06-14,51,47099,709.1445678252193,131.63761438671733
08_037,21522,2771,2020-03-12,2020-03-20,8,1502327,1432.5775946248718,184.4471942526494
08_038,32,10,2020-04-01,2020-11-09,222,4659,686.84267010088,214.63833440652502
08_039,23,10,2020-05-06,2020-11-12,190,4195,548.2717520858165,238.37902264600714
08_040,44,12,2020-05-09,2020-08-19,102,29848,147.41356204770838,40.2036987402841
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,4,1,2020-07-05,NA,NA,3101,128.9906481780071,32.24766204450177
08_044,18,1,2020-09-16,2020-10-12,26,4578,393.1847968545216,21.8435998252512
08_045,246,65,2020-04-01,2020-05-18,47,48595,506.22492025928597,133.75861714168124
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,81,11,2020-03-25,2020-05-04,40,26711,303.2458537681105,41.18153569690389
08_049,23,2,2020-09-17,2020-11-14,58,2696,853.1157270029673,74.1839762611276
08_050,720,73,2020-04-25,2020-05-21,26,68966,1043.9926920511557,105.84925905518662
08_051,10,4,2020-06-11,2021-01-18,221,7925,126.18296529968455,50.47318611987382
08_052,965,21,2020-03-29,2020-05-20,52,32179,2998.8501817955807,65.25995214270176
08_053,18,3,2020-06-11,2020-09-18,99,5744,313.3704735376044,52.22841225626741
08_054,6,3,2020-07-14,NA,NA,8334,71.99424046076314,35.99712023038157
08_055,83,19,2020-04-25,2020-07-11,77,18873,439.7816987230435,100.67291898479309
08_056,5,1,2020-10-26,NA,NA,2113,236.630383341221,47.3260766682442
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,12,5,2020-08-20,2020-10-26,67,2587,463.8577502899111,193.2740626207963
08_059,33,10,2020-05-11,2020-10-15,157,5327,619.4856391965459,187.72292096865027
08_060,87,10,2020-05-05,2020-09-06,124,11529,754.6187874056726,86.73779165582445
08_061,6,0,2020-07-12,NA,NA,3308,181.37847642079808,0
08_062,212,52,2020-04-10,2020-06-09,60,34370,616.816991562409,151.29473377945882
08_063,14,8,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,39,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,20,8,2020-05-29,2020-10-24,148,5445,367.30945821854914,146.92378328741964
09_002,30880,2169,2020-02-26,2020-03-20,23,400254,7715.100910921565,541.9058897600024
09_003,34879,2095,2020-03-03,2020-03-15,12,572991,6087.181125008944,365.6252890534057
09_004,11464,459,2020-03-01,2020-03-09,8,185835,6168.913283288939,246.99330050851563
09_005,68478,4559,2020-02-20,2020-03-16,25,1215014,5635.98444133154,375.2220139027205
09_006,23633,1869,2020-03-04,2020-03-16,12,358195,6597.802872736917,521.7828277893326
09_007,92310,5724,2020-02-22,2020-03-12,19,1903552,4849.355310493225,300.70100527855294
09_008,19742,579,2020-03-01,2020-03-16,15,263139,7502.498679405181,220.03579857033736
09_009,12179,256,2020-03-23,2020-04-04,12,156147,7799.701563270509,163.94807457075703
09_010,72657,2455,2020-02-29,2020-03-08,8,748509,9706.89731185597,327.9853682454052
09_011,31966,866,2020-03-12,2020-03-26,14,395414,8084.185183124523,219.0109606640129
09_012,59012,1560,2020-02-24,2020-03-09,14,677137,8714.927702961144,230.38173958888675
09_013,33090,1077,2020-02-28,2020-03-20,21,462380,7156.451403607422,232.92529953717718
09_014,20003,1072,2020-03-05,2020-03-13,8,330457,6053.132480171399,324.3992410510294
09_015,30714,2007,2020-03-03,2020-03-16,13,465420,6599.200721928581,431.2234111125435
09_016,21561,1121,2020-02-25,2020-03-07,11,287260,7505.743925363782,390.2388080484578
09_017,27748,1632,2020-03-11,2020-03-17,6,424655,6534.24544630347,384.31197089401985
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,604,32,2020-05-17,2020-07-06,50,26828,2251.3791561055614,119.27836588638736
10_002,3,0,2020-12-22,NA,NA,4723,63.51894982002964,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,451,24,2020-05-30,2020-07-17,48,36494,1235.8195867813888,65.76423521674796
10_005,17307,962,2020-03-06,2020-04-18,43,702752,2462.746459632986,136.89039661217612
10_006,19,2,2020-03-30,2020-12-01,246,9457,200.90937929575975,21.148355715343133
10_007,7027,725,2020-03-15,2020-04-10,26,359275,1955.8833762438242,201.79528216547212
10_008,372,31,2020-04-08,2020-04-14,6,30486,1220.2322377484747,101.68601981237289
10_009,21,2,2020-08-04,2020-11-01,89,9935,211.37393054856565,20.130850528434827
10_010,29,1,2020-04-19,2020-10-28,192,3871,749.1604236631362,25.833118057349523
10_011,25,4,2020-06-01,2020-10-28,149,4970,503.01810865191146,80.48289738430583
10_012,2066,104,2020-04-08,2020-05-15,37,153933,1342.1423606374203,67.56186132927962
10_013,140,8,2020-04-02,2020-06-01,60,32198,434.80961550406863,24.846263743089633
10_014,83,3,2020-05-07,2020-06-21,45,39620,209.4901564866229,7.571933366986371
10_015,46,7,2020-04-20,2020-08-21,123,11317,406.4681452681806,61.85384819298401
10_016,88,26,2020-04-22,2020-08-14,114,17809,494.1321803582459,145.993598742209
10_017,155,4,2020-06-12,2020-09-05,85,9650,1606.2176165803107,41.45077720207254
10_018,121,8,2020-04-24,2020-08-27,125,11128,1087.3472322070452,71.89072609633358
10_019,5,0,2020-04-27,NA,NA,5432,92.04712812960236,0
10_020,67,13,2020-05-14,2020-06-09,26,10953,611.704555829453,118.68894366840136
10_021,43,9,2020-05-29,2020-09-07,101,9158,469.5348329329548,98.27473247433939
10_022,202,22,2020-04-11,2020-06-19,69,23895,845.3651391504499,92.06947060054404
10_023,776,32,2020-04-25,2020-06-10,46,40445,1918.6549635307206,79.1197923105452
10_024,145,13,2020-07-18,2020-09-03,47,12026,1205.7209379677365,108.09911857641777
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,126,11,2020-05-28,2020-08-01,65,18987,663.6119450150102,57.93437615210407
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,136,7,2020-03-28,2020-08-30,155,10349,1314.1366315586047,67.63938544786936
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,8,0,2021-01-11,NA,NA,1491,536.5526492287056,0
10_031,63,7,2020-07-22,2020-08-26,35,7151,880.9956649419661,97.88840721577402
10_032,300,33,2020-05-01,2020-06-14,44,46940,639.1137622496805,70.30251384746484
10_033,59,5,2020-07-11,2020-09-27,78,6398,922.1631759924976,78.14942169427947
10_034,119,5,2020-04-19,2020-06-10,52,10752,1106.7708333333335,46.50297619047619
10_035,36,4,2020-08-06,2020-11-04,90,8693,414.12630852409984,46.01403428045554
10_036,128,31,2020-04-06,2020-05-07,31,25570,500.5866249511146,121.23582323034806
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,254,21,2020-04-28,2020-08-02,96,18860,1346.7656415694591,111.34676564156945
10_039,590,20,2020-05-30,2020-07-31,62,23070,2557.4338968357174,86.69267446900737
11_001,654,77,2020-04-01,2020-05-29,58,87973,743.4099098587067,87.52685483045934
11_002,3139,155,2020-04-06,2020-05-01,25,105609,2972.284559081139,146.76779441146115
11_003,2597,161,2020-03-14,2020-04-29,46,168018,1545.667726076968,95.82306657620016
11_004,964,76,2020-04-23,2020-05-24,31,65335,1475.472564475396,116.32356317440882
11_005,1294,127,2020-04-20,2020-05-12,22,91599,1412.679177720281,138.6478018318977
11_006,38,1,2020-05-08,2020-11-24,200,5110,743.6399217221135,19.569471624266146
11_007,11279,840,2020-03-20,2020-04-13,24,512009,2202.890964807259,164.05961613956003
