clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_007,20,0,2020-09-23,2021-09-10,352,10030,199.40179461615153,0
07_008,50,1,2020-05-17,2020-09-07,113,19894,251.3320599175631,5.026641198351261
07_009,233,18,2020-04-11,2020-05-14,33,49666,469.1338138766963,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,18,1,2020-05-28,2021-09-18,478,14326,125.64567918469913,6.980315510261065
07_012,266,20,2020-04-13,2020-05-13,30,54465,488.3870375470486,36.72082989075553
07_013,140,10,2020-05-18,2020-06-05,18,25752,543.6470953712333,38.83193538365952
07_014,11,1,2020-05-31,2022-01-19,598,22871,48.09584189585064,4.372349263259149
07_015,155,28,2020-04-03,2020-05-25,52,40968,378.34407342315956,68.3460261667643
07_016,69,5,2020-04-18,2020-07-20,93,20950,329.35560859188547,23.86634844868735
07_017,145,23,2020-05-08,2020-06-13,36,90776,159.73385035692255,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,812,38,2020-03-28,2020-05-02,35,173188,468.85465505693236,21.941474005127375
07_020,57,7,2020-05-29,2020-08-01,64,42203,135.06148851977346,16.58649859014762
07_021,24,1,2020-04-29,2021-04-05,341,19587,122.53024965538366,5.10542706897432
07_022,17,0,2020-08-15,2021-08-20,370,16999,100.00588269898228,0
07_023,26,1,2020-05-05,2021-06-11,402,88356,29.426411335959074,1.1317850513830414
07_024,19,0,2020-08-13,2021-08-29,381,12322,154.19574744359682,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,24,0,2020-04-26,2021-09-02,494,40110,59.835452505609574,0
07_027,692,59,2020-03-23,2020-05-08,46,125567,551.1002094499352,46.98686756870834
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,23,1,2020-04-01,2020-07-23,113,33063,69.56416538124186,3.024528929619212
07_031,22,0,2020-05-02,2021-06-17,411,129377,17.004568045324902,0
07_032,37,5,2020-04-22,2020-06-26,65,32181,114.97467449737422,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,69,12,2020-04-07,2020-05-18,41,71703,96.23028325174678,16.735701435086398
07_035,50,6,2020-05-19,2020-07-15,57,20353,245.66402987274603,29.479683584729525
07_036,5,1,2020-05-09,NA,NA,7137,70.05744710662744,14.011489421325487
07_037,110,23,2020-04-26,2020-05-23,27,49044,224.28839409509828,46.89666421988419
07_038,18,2,2020-05-23,2021-08-12,446,14635,122.99282541851726,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,556,55,2020-04-11,2020-05-14,33,52110,1066.9737094607563,105.54596046824025
07_041,22,1,2020-03-27,2020-08-30,156,32747,67.18172657037286,3.053714844107857
07_042,17,0,2020-05-12,2021-12-15,582,8493,200.1648416342871,0
07_043,53,4,2020-05-16,2020-07-20,65,10738,493.57422238778173,37.250884708511826
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,51,9,2020-05-18,2020-09-03,108,43475,117.30879815986198,20.701552616446232
07_047,34,3,2020-04-21,2021-01-08,262,20839,163.1556216709055,14.3960842650799
07_048,107,13,2020-04-26,2020-05-25,29,30661,348.97752845634517,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,70,2,2020-06-08,2020-07-16,38,4966,1409.585179218687,40.27386226339106
07_051,126,19,2020-05-13,2020-06-03,21,60433,208.49535849618584,31.439776281170882
07_052,132,9,2020-04-28,2020-06-14,47,76741,172.00714090251626,11.727759606989745
07_053,23,2,2020-06-01,2020-08-08,68,7855,292.8071292170592,25.46148949713558
07_054,113,19,2020-05-21,2020-06-21,31,37882,298.2947046090491,50.155746792671984
07_055,34,5,2020-05-14,2020-12-22,222,5797,586.5102639296188,86.25150940141452
07_056,16,0,2020-08-03,2021-08-12,374,12046,132.82417399966795,0
07_057,158,24,2020-04-16,2020-05-23,37,42817,369.012308195343,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,235,28,2020-04-04,2020-05-02,28,149833,156.8412832954022,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,494,52,2020-04-23,2020-05-21,28,84432,585.0862232328975,61.58802349819974
07_062,32,4,2020-05-05,2020-08-04,91,26801,119.39852990560053,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,19,0,2020-05-15,2021-08-25,467,27538,68.99556975815237,0
07_065,468,31,2020-03-13,2020-04-23,41,126000,371.42857142857144,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,311,13,2020-04-20,2020-05-15,25,40936,759.7224936486223,31.756888802032442
07_069,95,14,2020-05-02,2020-05-26,24,74507,127.5047982068799,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,51,6,2020-05-14,2020-12-11,211,43792,116.45962732919254,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,5,1,2020-05-18,NA,NA,9689,51.60491278769739,10.320982557539478
07_074,629,47,2020-04-01,2020-04-28,27,56114,1120.9323876394483,83.75806394126244
07_075,31,5,2020-05-14,2020-10-07,146,23878,129.82661864477762,20.939777200770585
07_076,21,2,2020-05-16,2021-01-07,236,27236,77.10383316199149,7.34322220590395
07_077,49,4,2020-04-03,2020-06-23,81,43409,112.87981754935612,9.214678983620908
07_078,1085,70,2020-03-20,2020-04-17,28,206839,524.5625824916964,33.8427472575288
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,25,7,2020-05-10,2020-07-22,73,21222,117.80228065215341,32.98463858260296
07_084,18,0,2020-06-01,2021-09-17,473,8176,220.15655577299412,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,50,4,2020-04-03,2020-06-05,63,26389,189.47288642995187,15.157830914396149
07_087,64,18,2020-05-10,2020-06-10,31,53113,120.49780656336492,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,5401,497,2020-03-20,2020-04-15,26,403754,1337.6957256151022,123.09475571759042
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,18,3,2020-04-16,2021-01-30,289,13755,130.86150490730643,21.810250817884405
07_092,48,16,2020-04-20,2020-06-02,43,40398,118.8177632556067,39.60592108520224
07_093,12,0,2020-08-14,2021-10-06,418,44106,27.207182696231804,0
07_094,26,1,2020-04-08,2020-08-04,118,32020,81.19925046845721,3.123048094940662
07_096,39,7,2020-04-13,2020-06-11,59,78446,49.71572801672488,8.923335797873696
07_097,673,68,2020-04-05,2020-04-22,17,112791,596.6788130258619,60.28849819577803
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,51,6,2020-05-09,2020-07-10,62,63643,80.13450025925869,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,11290,809,2020-02-25,2020-03-25,29,701522,1609.3579388814605,115.32068844597887
07_102,190,14,2020-05-03,2020-05-31,28,58597,324.2486816731232,23.89200812328276
07_103,97,19,2020-05-12,2020-06-12,31,33305,291.24756042636244,57.0484912175349
07_104,25,3,2020-05-08,2020-07-16,69,13521,184.8975667480216,22.18770800976259
07_105,32,6,2020-06-03,2021-01-28,239,11371,281.4176413683933,52.76580775657374
07_106,204,30,2020-04-18,2020-05-04,16,53913,378.3874019253241,55.645206165488844
07_107,122,6,2020-04-20,2020-06-11,52,77515,157.3888924724247,7.74043733470941
07_108,431,17,2020-04-07,2020-05-17,40,118526,363.6332956482122,14.342844607934124
07_109,55,3,2020-04-17,2020-05-12,25,29595,185.84220307484372,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,13,0,2020-05-12,2021-09-04,480,41594,31.254507861710824,0
07_112,15,0,2020-11-07,2021-09-20,317,35238,42.567682615358414,0
07_113,13,0,2020-10-31,2021-09-23,327,6791,191.42983360329848,0
07_114,92,6,2020-04-29,2020-06-01,33,16588,554.6177959971063,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,15,1,2020-06-13,2021-07-05,387,12939,115.92858798979829,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_121,2,0,2021-12-30,NA,NA,NA,NA,NA
07_122,40,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,6,0,2020-05-13,NA,NA,NA,NA,NA
07_124,6,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,244,24,2020-04-10,2020-07-20,101,14296,1706.7711247901511,167.87912702853944
08_002,837,22,2020-04-22,2020-07-20,89,26924,3108.7505571237557,81.71148417768534
08_003,382,28,2020-05-13,2020-10-12,152,9165,4168.030551009275,305.5100927441353
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,422,40,2020-04-09,2020-06-25,77,27333,1543.9212673325285,146.3432480883913
08_006,55,11,2020-03-29,2020-10-19,204,6444,853.5071384233395,170.7014276846679
08_007,166,10,2020-06-15,2020-12-02,170,11811,1405.469477605622,84.66683600033866
08_008,94,1,2020-07-08,2021-03-14,249,6111,1538.209785632466,16.363933889707084
08_009,1019,30,2020-04-18,2020-06-22,65,23479,4340.048554027003,127.7737552706674
08_010,690,18,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1128,154,2020-04-13,2020-06-13,61,56004,2014.141847010928,274.98035854581815
08_012,42,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,190,20,2020-03-18,2020-08-04,139,12605,1507.338357794526,158.66719555731854
08_014,49,4,2020-05-22,2020-12-09,201,2195,2232.346241457859,182.23234624145786
08_015,57,6,2020-08-05,2020-11-12,99,1761,3236.7972742759794,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,4021,398,2020-03-20,2020-05-02,43,188437,2133.869675276087,211.2111740263324
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,38478,2387,2020-03-12,2020-03-27,15,947503,4060.989780507291,251.92532371929167
08_020,333,2,2020-07-05,2020-09-17,74,7851,4241.497898356897,25.47446185199338
08_021,4299,486,2020-04-14,2020-04-27,13,160093,2685.314161143835,303.5735478752975
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,123,6,2020-04-24,2021-03-27,337,6305,1950.832672482157,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,16,2020-06-12,2020-07-20,38,9327,1490.2969872413423,171.54497694864372
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1114,43,2020-04-04,2020-05-21,47,32661,3410.7957502832123,131.65549125868773
08_028,93,9,2020-04-03,2020-09-21,171,5519,1685.0878782388113,163.07302047472368
08_029,278,19,2020-04-25,2020-09-02,130,40012,694.7915625312406,47.48575427371789
08_030,277,6,2020-05-14,2020-10-03,142,7777,3561.784749903562,77.15057220007715
08_031,612,55,2020-04-15,2020-08-06,113,39916,1533.2197614991483,137.78935765106723
08_032,6285,332,2020-03-20,2020-05-02,43,117493,5349.25484922506,282.57002544832454
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,94,16,2020-05-11,2020-07-25,75,13269,708.4181174165348,120.58180721983571
08_036,993,109,2020-04-24,2020-06-14,51,47099,2108.3250175162957,231.42741884116438
08_037,37619,4325,2020-03-12,2020-03-20,8,1502327,2504.0487190871227,287.8867250605228
08_038,237,16,2020-04-01,2020-11-09,222,4659,5086.928525434642,343.42133505044
08_039,124,13,2020-05-06,2020-11-12,190,4195,2955.899880810489,309.89272943980933
08_040,242,27,2020-05-09,2020-08-19,102,29848,810.7745912623963,90.45832216563925
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,118,6,2020-06-28,2020-07-12,14,1467,8043.6264485344245,408.997955010225
08_043,21,2,2020-07-05,2021-12-01,514,3101,677.2009029345372,64.49532408900355
08_044,160,5,2020-09-16,2020-10-12,26,4578,3494.975972040192,109.217999126256
08_045,822,132,2020-04-01,2020-05-18,47,48595,1691.532050622492,271.63288404156805
08_046,83,2,2020-06-05,2021-09-01,453,8159,1017.2815295992156,24.512807942149774
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,228,28,2020-03-25,2020-05-03,39,26711,853.5809217176444,104.82572722848265
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,2008,131,2020-04-25,2020-05-21,26,68966,2911.5796189426674,189.94867035930747
08_051,119,7,2020-06-11,2021-01-18,221,7925,1501.577287066246,88.32807570977917
08_052,1716,48,2020-03-29,2020-05-20,52,32179,5332.670375089344,149.16560489760403
08_053,100,9,2020-04-09,2020-09-15,159,5744,1740.9470752089137,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,219,36,2020-04-25,2020-07-17,83,18873,1160.3878556668255,190.74868860276584
08_056,40,2,2020-10-26,2021-04-28,184,2113,1893.043066729768,94.6521533364884
08_057,26,1,2020-08-18,2021-04-22,247,2237,1162.27089852481,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,239,23,2020-05-11,2020-10-15,157,5327,4486.577811150742,431.7627182278956
08_060,454,25,2020-05-05,2020-09-06,124,11529,3937.8957411744295,216.84447913956112
08_061,34,3,2020-07-12,2021-04-13,275,3308,1027.8113663845224,90.68923821039904
08_062,616,95,2020-04-10,2020-06-09,60,34370,1792.2606924643585,276.4038405586267
08_063,56,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,66,2,2020-09-15,2021-08-09,328,1777,3714.1249296567253,112.54924029262803
08_065,224,12,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,52,4,2020-10-29,2021-10-04,340,6382,814.7916013788781,62.676277029144465
08_067,94,12,2020-05-29,2020-10-24,148,5445,1726.354453627181,220.38567493112944
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,63955,2758,2020-03-13,2020-03-22,9,400254,15978.603586722431,689.0624453472045
09_003,69031,2770,2020-03-03,2020-03-15,12,572991,12047.484166417971,483.42818648111404
09_004,21014,622,2020-03-01,2020-03-09,8,185835,11307.880646810341,334.7055183361584
09_005,148254,6416,2020-02-23,2020-03-17,23,1215014,12201.834711369582,528.0597589822011
09_006,51885,2650,2020-03-04,2020-03-16,12,358195,14485.126816398888,739.8204888398777
09_007,190255,8147,2020-02-22,2020-03-12,19,1903552,9994.73615640655,427.98935884073563
09_008,35798,842,2020-03-01,2020-03-16,15,263139,13604.216782765003,319.982974777589
09_009,26766,397,2020-03-23,2020-04-04,12,156147,17141.5397029722,254.2476000179318
09_010,171883,3433,2020-02-29,2020-03-09,9,748509,22963.384541802436,458.6451198315585
09_011,65662,1239,2020-03-12,2020-03-26,14,395414,16605.886488591703,313.34247143500227
09_012,120397,2255,2020-03-01,2020-03-04,3,677137,17780.301475181535,333.0197581877818
09_013,65988,1481,2020-02-28,2020-03-20,21,462380,14271.378519832173,320.2993209048834
09_014,42643,1543,2020-03-05,2020-03-13,8,330457,12904.25077998045,466.9291314755021
09_015,68608,2751,2020-03-03,2020-03-16,13,465420,14741.09406557518,591.0790253964161
09_016,41522,1466,2020-03-05,2020-03-07,2,287260,14454.501148785073,510.3390656548075
09_017,58044,2379,2020-03-11,2020-03-17,6,424655,13668.50737657628,560.2194722774958
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,26,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1171,51,2020-05-17,2020-07-06,50,26828,4364.842701654988,190.09989563142986
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,835,42,2020-05-30,2020-07-17,48,36494,2288.047350249356,115.08741162930892
10_005,35719,1448,2020-03-06,2020-04-14,39,702752,5082.7318883475255,206.04708346614456
10_006,35,4,2020-03-30,2020-12-01,246,9457,370.0962250185048,42.296711430686265
10_007,12817,1002,2020-03-15,2020-04-10,26,359275,3567.462250365319,278.8949968686939
10_008,663,52,2020-04-08,2020-04-14,6,30486,2174.7687463097814,170.57009774978678
10_009,120,10,2020-08-04,2020-11-01,89,9935,1207.8510317060895,100.65425264217413
10_010,57,3,2020-04-19,2020-10-28,192,3871,1472.4877292689227,77.49935417204857
10_011,62,6,2020-06-01,2020-10-28,149,4970,1247.4849094567403,120.72434607645874
10_012,3283,146,2020-03-23,2020-05-14,52,153933,2132.7460648463943,94.84645917379639
10_013,270,16,2020-04-02,2020-05-29,57,32198,838.5614013292752,49.692527486179266
10_014,388,17,2020-05-07,2020-06-21,45,39620,979.3033821302373,42.90762241292277
10_015,88,15,2020-04-20,2020-08-21,123,11317,777.5912344260846,132.54396041353715
10_016,174,30,2020-04-22,2020-08-14,114,17809,977.034083890168,168.45415239485655
10_017,456,6,2020-06-12,2020-09-05,85,9650,4725.388601036269,62.1761658031088
10_018,322,24,2020-04-24,2020-08-27,125,11128,2893.601725377426,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,301,20,2020-05-14,2020-06-09,26,10953,2748.1055418606775,182.59837487446362
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,348,38,2020-04-11,2020-06-19,69,23895,1456.3716258631514,159.0290855827579
10_023,1964,78,2020-04-25,2020-06-10,46,40445,4855.977253059711,192.85449375695387
10_024,451,24,2020-07-18,2020-09-03,47,12026,3750.2078829203397,199.56760352569432
10_025,34,2,2020-05-01,2021-02-11,286,3230,1052.6315789473683,61.91950464396285
10_026,1002,24,2020-05-28,2020-08-01,65,18987,5277.294991309844,126.40227524095434
10_027,12,1,2020-08-31,2021-11-17,443,5612,213.82751247327158,17.818959372772632
10_028,233,12,2020-03-28,2020-08-30,155,10349,2251.42525847908,115.95323219634747
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,89,11,2020-07-22,2020-08-26,35,7151,1244.5811774576982,153.82463991050204
10_032,1210,55,2020-05-01,2020-06-14,44,46940,2577.758841073711,117.17085641244141
10_033,99,9,2020-07-11,2020-09-27,78,6398,1547.3585495467335,140.66895904970303
10_034,191,11,2020-04-19,2020-06-10,52,10752,1776.4136904761904,102.30654761904762
