clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,48,11,2020-04-07,2020-05-18,41,71703,66.94280574034559,15.341059648829198
07_035,27,5,2020-05-19,2020-07-15,57,20353,132.65857613128287,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,47,15,2020-04-26,2020-05-23,27,49044,95.8323138406329,30.584781012967948
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,184,27,2020-04-11,2020-05-14,33,52110,353.09921320284013,51.81347150259067
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,13,5,2020-05-02,2021-02-10,284,5447,238.66348448687353,91.79364787956673
07_046,22,7,2020-05-18,2020-09-03,108,43475,50.60379528464635,16.10120759056929
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,44,10,2020-04-26,2020-05-25,29,30661,143.50477805681484,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,24,2,2020-06-08,2020-07-16,38,4966,483.2863471606927,40.27386226339106
07_051,75,8,2020-05-13,2020-06-04,22,60433,124.1043800572535,13.237800539440373
07_052,92,6,2020-04-28,2020-06-14,47,76741,119.88376487145071,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,35,7,2020-05-21,2020-06-21,31,37882,92.39216514439576,18.47843302887915
07_055,14,2,2020-05-14,2021-01-22,253,5797,241.5042263239607,34.50060376056581
07_056,6,0,2020-08-03,NA,NA,12046,49.809065249875474,0
07_057,71,19,2020-04-16,2020-05-23,37,42817,165.82198659410983,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,152,25,2020-04-04,2020-05-02,28,149833,101.44627685489844,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,198,35,2020-04-23,2020-05-21,28,84432,234.5082433200682,41.45347735455751
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,211,22,2020-03-13,2020-04-23,41,126000,167.46031746031747,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,145,6,2020-04-20,2020-05-15,25,40936,354.21145202266956,14.65702560093805
07_069,47,8,2020-05-02,2020-05-26,24,74507,63.08132121814057,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,11,1,2020-05-14,2020-12-11,211,43792,25.11874314943369,2.2835221044939713
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,231,32,2020-04-01,2020-04-28,27,56114,411.66197383897065,57.02676693873186
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,589,54,2020-03-20,2020-04-17,28,206839,284.76254478120666,26.107262170093648
07_079,43,5,2020-04-27,2020-05-30,33,43486,98.88239893298993,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,16,3,2020-05-10,2020-07-22,73,21222,75.3934596173782,14.13627367825841
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,28,4,2020-04-03,2020-06-05,63,26389,106.10481640077306,15.157830914396149
07_087,26,9,2020-05-10,2020-06-15,36,53113,48.95223391636699,16.94500404797319
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1904,281,2020-03-20,2020-04-15,26,403754,471.57427542513506,69.5968337155793
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,28,11,2020-04-20,2020-06-02,43,40398,69.31036189910391,27.229070746076538
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,265,38,2020-04-05,2020-04-22,17,112791,234.9478238511938,33.69063134469949
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,27,5,2020-05-09,2020-07-10,62,63643,42.424147196078124,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4308,602,2020-02-25,2020-03-25,29,701522,614.0933570151756,85.813417113077
07_102,77,7,2020-05-03,2020-05-31,28,58597,131.4060446780552,11.94600406164138
07_103,25,7,2020-05-12,2020-06-21,40,33305,75.06380423359856,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,18,3,2020-06-03,2021-01-28,239,11371,158.2974232697212,26.38290387828687
07_106,120,26,2020-04-18,2020-05-04,16,53913,222.58082466195538,48.225845343423664
07_107,43,4,2020-04-20,2020-06-11,52,77515,55.47313423208411,5.160291556472941
07_108,98,10,2020-04-07,2020-05-17,40,118526,82.68228068103201,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,6,0,2020-08-14,NA,NA,3727,160.98738932116984,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,84,12,2020-04-10,2020-08-09,121,14296,587.5769445998881,83.93956351426972
08_002,207,17,2020-04-22,2020-07-20,89,26924,768.8307829445847,63.14069231912048
08_003,140,10,2020-05-13,2020-10-12,152,9165,1527.5504637206766,109.11074740861974
08_004,107,8,2020-06-23,2020-06-28,5,16393,652.7176233758312,48.80131763557616
08_005,88,18,2020-04-09,2020-06-25,77,27333,321.9551457944609,65.85446163977609
08_006,25,8,2020-03-29,2020-10-19,204,6444,387.95779019242707,124.14649286157666
08_007,33,5,2020-06-15,2020-12-02,170,11811,279.4005588011176,42.33341800016933
08_008,11,0,2020-07-08,2021-03-14,249,6111,180.00327278677793,0
08_009,383,14,2020-04-18,2020-06-22,65,23479,1631.244942288854,59.62775245964479
08_010,80,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,523,100,2020-04-13,2020-06-13,61,56004,933.8618670094993,178.5586743804014
08_012,12,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,97,10,2020-03-18,2020-09-19,185,12605,769.5358984529948,79.33359777865927
08_014,18,4,2020-05-22,2020-12-09,201,2195,820.0455580865604,182.23234624145786
08_015,26,6,2020-08-05,2020-11-12,99,1761,1476.433844406587,340.7155025553663
08_016,29,0,2020-07-14,2020-10-08,86,4043,717.2891417264408,0
08_017,2193,248,2020-03-20,2020-05-02,43,188437,1163.7841825119272,131.60897276012673
08_018,22,4,2020-05-20,2020-10-01,134,4812,457.190357439734,83.12551953449709
08_019,16492,1707,2020-03-12,2020-03-27,15,947503,1740.5749638787424,180.15774092535855
08_020,81,0,2020-07-05,2020-09-17,74,7851,1031.7157050057317,0
08_021,2005,370,2020-04-14,2020-04-27,13,160093,1252.3970442180482,231.1156640202882
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,14,4,2020-04-24,2021-03-27,337,6305,222.0459952418715,63.44171292624901
08_024,39,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,106,14,2020-06-12,2020-07-20,38,9327,1136.4854722847647,150.10185483006325
08_026,23,3,2020-06-14,2020-12-05,174,2583,890.4374758033296,116.14401858304298
08_027,383,31,2020-04-04,2020-05-21,47,32661,1172.652398885521,94.91442393068186
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,75,9,2020-04-25,2020-10-10,168,40012,187.44376686993903,22.49325202439268
08_030,116,4,2020-05-14,2020-10-03,142,7777,1491.5777292014916,51.43371480005143
08_031,184,37,2020-04-15,2020-08-06,113,39916,460.9680328690249,92.69465878344523
08_032,2636,263,2020-03-20,2020-05-02,43,117493,2243.5379128969385,223.84312256900412
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,31,5,2020-05-04,2020-11-28,208,7230,428.76901798063625,69.15629322268327
08_035,31,5,2020-05-11,2020-07-25,75,13269,233.62725148843168,37.681814756198655
08_036,479,74,2020-04-24,2020-06-14,51,47099,1017.0067305038324,157.1158623325336
08_037,23221,3329,2020-03-12,2020-03-20,8,1502327,1545.6688191052945,221.58957404080468
08_038,67,14,2020-04-01,2020-11-09,222,4659,1438.0768405237175,300.49366816913505
08_039,42,11,2020-05-06,2020-11-12,190,4195,1001.19189511323,262.2169249106079
08_040,100,16,2020-05-09,2020-08-19,102,29848,335.03082283570086,53.60493165371214
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,24,2,2020-09-16,2020-10-12,26,4578,524.2463958060289,43.6871996505024
08_045,318,82,2020-04-01,2020-05-18,47,48595,654.3883115546867,168.74164008642865
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,7,1,2020-06-06,NA,NA,5384,130.0148588410104,18.573551263001484
08_048,150,19,2020-03-25,2020-05-04,40,26711,561.5663958668713,71.13174347647036
08_049,25,3,2020-09-17,2020-11-14,58,2696,927.2997032640949,111.2759643916914
08_050,1085,95,2020-04-25,2020-05-21,26,68966,1573.2389873270886,137.7490357567497
08_051,12,5,2020-06-11,2021-01-18,221,7925,151.41955835962145,63.09148264984228
08_052,1033,27,2020-03-29,2020-05-20,52,32179,3210.168122067187,83.90565275490226
08_053,20,4,2020-06-11,2020-09-18,99,5744,348.1894150417827,69.63788300835655
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,93,24,2020-04-25,2020-07-11,77,18873,492.7674455571451,127.1657924018439
08_056,9,1,2020-10-26,NA,NA,2113,425.9346900141978,47.3260766682442
08_057,10,0,2020-08-18,2021-04-22,247,2237,447.02726866338844,0
08_058,14,6,2020-08-20,2020-10-26,67,2587,541.1673753382296,231.92887514495555
08_059,41,11,2020-05-11,2020-10-15,157,5327,769.6639759714661,206.49521306551532
08_060,116,13,2020-05-05,2020-09-06,124,11529,1006.1583832075635,112.75912915257177
08_061,21,1,2020-07-12,2021-04-13,275,3308,634.8246674727933,30.22974607013301
08_062,242,65,2020-04-10,2020-06-09,60,34370,704.1024148967123,189.11841722432354
08_063,22,9,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,43,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,32,10,2020-05-29,2020-10-24,148,5445,587.6951331496786,183.65472910927457
09_002,33329,2331,2020-03-13,2020-03-21,8,400254,8326.962378889404,582.3801885802516
09_003,37680,2306,2020-03-03,2020-03-15,12,572991,6576.019518631182,402.4496021752523
09_004,12319,497,2020-03-01,2020-03-09,8,185835,6628.998843059704,267.4415476094385
09_005,74155,5094,2020-02-20,2020-03-16,25,1215014,6103.22185587985,419.25442834403555
09_006,25583,2091,2020-03-04,2020-03-16,12,358195,7142.199081505883,583.7602423261072
09_007,103598,6487,2020-02-22,2020-03-12,19,1903552,5442.3519819789535,340.7839659751874
09_008,21219,662,2020-03-01,2020-03-16,15,263139,8063.798980766819,251.57806330494532
09_009,12937,274,2020-03-23,2020-04-04,12,156147,8285.141565319858,175.4756735640134
09_010,82446,2748,2020-02-29,2020-03-08,8,748509,11014.697218069521,367.12985415005033
09_011,34204,936,2020-03-12,2020-03-26,14,395414,8650.174247750458,236.71392515186614
09_012,64555,1756,2020-02-23,2020-03-04,10,677137,9533.521281513194,259.32713763979814
09_013,35696,1180,2020-02-28,2020-03-20,21,462380,7720.057095895151,255.20134953933993
09_014,22101,1200,2020-03-05,2020-03-13,8,330457,6688.010845586566,363.13347878846565
09_015,33273,2210,2020-03-03,2020-03-16,13,465420,7149.026685574319,474.8399295260195
09_016,23038,1214,2020-02-25,2020-03-07,11,287260,8019.912274594444,422.6136600988651
09_017,30042,1834,2020-03-11,2020-03-17,6,424655,7074.448670096903,431.87999670320613
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,630,35,2020-05-17,2020-07-06,50,26828,2348.292828388251,130.46071268823619
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,3,2020-06-15,NA,NA,4428,203.25203252032523,67.75067750677506
10_004,523,26,2020-05-30,2020-07-17,48,36494,1433.1122924316326,71.24458815147695
10_005,18305,1066,2020-03-06,2020-04-14,39,702752,2604.7595737899,151.68935840808706
10_006,20,3,2020-03-30,2020-12-01,246,9457,211.48355715343132,31.7225335730147
10_007,7337,794,2020-03-15,2020-04-10,26,359275,2042.168255514578,221.0006262612205
10_008,402,36,2020-04-08,2020-04-14,6,30486,1318.6380633733515,118.0869907498524
10_009,25,3,2020-08-04,2020-11-01,89,9935,251.63563160543532,30.19627579265224
10_010,33,2,2020-04-19,2020-10-28,192,3871,852.4928958925343,51.666236114699046
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2123,114,2020-03-23,2020-05-14,52,153933,1379.1714577121215,74.05819414940267
10_013,148,8,2020-04-02,2020-05-29,57,32198,459.6558792471582,24.846263743089633
10_014,86,7,2020-05-07,2020-06-21,45,39620,217.0620898536093,17.667844522968196
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,89,26,2020-04-22,2020-08-14,114,17809,499.7473187714077,145.993598742209
10_017,207,6,2020-06-12,2020-09-05,85,9650,2145.077720207254,62.1761658031088
10_018,131,10,2020-04-24,2020-08-27,125,11128,1177.2106398274623,89.86340762041696
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,97,15,2020-05-14,2020-06-09,26,10953,885.6021181411485,136.9487811558477
10_021,48,10,2020-05-29,2020-09-07,101,9158,524.13190652981,109.1941471937104
10_022,210,26,2020-04-11,2020-06-19,69,23895,878.8449466415568,108.80937434609751
10_023,1038,39,2020-04-25,2020-06-10,46,40445,2566.448263073309,96.42724687847694
10_024,159,12,2020-07-18,2020-09-03,47,12026,1322.135373357725,99.78380176284716
10_025,14,1,2020-05-01,2020-12-19,232,3230,433.43653250773997,30.959752321981426
10_026,127,13,2020-05-28,2020-08-01,65,18987,668.8787064833833,68.46789908885026
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,143,8,2020-03-28,2020-08-30,155,10349,1381.776017006474,77.30215479756498
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,65,9,2020-07-22,2020-08-26,35,7151,908.9637812893302,125.85652356313803
10_032,343,40,2020-05-01,2020-06-14,44,46940,730.7200681721347,85.21516829995738
10_033,64,5,2020-07-11,2020-09-27,78,6398,1000.312597686777,78.14942169427947
10_034,139,6,2020-04-19,2020-06-10,52,10752,1292.782738095238,55.80357142857142
10_035,35,4,2020-08-06,2020-11-05,91,8693,402.622799953986,46.01403428045554
10_036,131,32,2020-04-06,2020-05-07,31,25570,512.3191239734064,125.14665623777864
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,266,25,2020-04-28,2020-08-02,96,18860,1410.3923647932131,132.5556733828208
10_039,608,24,2020-05-30,2020-07-31,62,23070,2635.457303857824,104.03120936280884
11_001,687,92,2020-04-01,2020-05-29,58,87973,780.9214190717606,104.57754083639298
11_002,3264,173,2020-04-06,2020-05-01,25,105609,3090.645683606511,163.8117963431147
11_003,2762,203,2020-03-14,2020-04-29,46,168018,1643.871489959409,120.82038829173065
11_004,1035,83,2020-04-23,2020-05-24,31,65335,1584.1432616514883,127.03757557205175
11_005,1397,153,2020-04-20,2020-05-12,22,91599,1525.1258201508751,167.03239118330987
11_006,40,2,2020-05-08,2020-11-24,200,5110,782.7788649706457,39.13894324853229
11_007,11746,922,2020-03-20,2020-04-13,24,512009,2294.1002990181814,180.07495961985043
