clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_017,66,15,2020-05-08,2020-06-13,36,90776,72.7064422314268,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,346,34,2020-03-28,2020-05-02,35,173188,199.78289488879136,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,7,0,2020-08-15,NA,NA,16999,41.178892876051535,0
07_023,8,1,2020-05-05,NA,NA,88356,9.054280411064331,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,239,45,2020-03-23,2020-05-08,46,125567,190.3366330325643,35.83744136596398
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,8,0,2020-05-02,NA,NA,129377,6.183479289209056,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,46,11,2020-04-07,2020-05-18,41,71703,64.1535221678312,15.341059648829198
07_035,26,5,2020-05-19,2020-07-15,57,20353,127.74529553382793,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,46,15,2020-04-26,2020-05-23,27,49044,93.79332843976837,30.584781012967948
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,182,26,2020-04-11,2020-05-14,33,52110,349.2611782767223,49.89445403953175
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,11,5,2020-05-02,2021-02-10,284,5447,201.9460253350468,91.79364787956673
07_046,22,7,2020-05-18,2020-09-03,108,43475,50.60379528464635,16.10120759056929
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,42,9,2020-04-26,2020-05-25,29,30661,136.9818335996869,29.353250057075762
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,24,2,2020-06-08,2020-07-16,38,4966,483.2863471606927,40.27386226339106
07_051,75,8,2020-05-13,2020-06-04,22,60433,124.1043800572535,13.237800539440373
07_052,91,6,2020-04-28,2020-06-14,47,76741,118.58068047067408,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,32,7,2020-05-21,2020-06-21,31,37882,84.47283670344756,18.47843302887915
07_055,14,2,2020-05-14,2021-01-22,253,5797,241.5042263239607,34.50060376056581
07_056,5,0,2020-08-03,NA,NA,12046,41.50755437489623,0
07_057,68,19,2020-04-16,2020-05-23,37,42817,158.8154237802742,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,148,24,2020-04-04,2020-05-02,28,149833,98.77663799029587,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,195,35,2020-04-23,2020-05-21,28,84432,230.955088118249,41.45347735455751
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,203,20,2020-03-13,2020-04-23,41,126000,161.11111111111111,15.873015873015873
07_066,6,0,2020-07-31,NA,NA,22264,26.949335249730506,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,141,6,2020-04-20,2020-05-15,25,40936,344.44010162204415,14.65702560093805
07_069,43,8,2020-05-02,2020-05-26,24,74507,57.71269813574563,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,11,1,2020-05-14,2020-12-11,211,43792,25.11874314943369,2.2835221044939713
07_072,6,0,2020-05-10,NA,NA,19233,31.196381219778505,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,228,32,2020-04-01,2020-04-28,27,56114,406.3157144384645,57.02676693873186
07_075,18,3,2020-05-14,2020-10-07,146,23878,75.3831979227741,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,560,54,2020-03-20,2020-04-17,28,206839,270.7419780602304,26.107262170093648
07_079,42,5,2020-04-27,2020-05-30,33,43486,96.5828082601297,11.497953364301155
07_080,13,1,2020-06-19,2020-08-15,57,15527,83.72512397758743,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,28,4,2020-04-03,2020-06-05,63,26389,106.10481640077306,15.157830914396149
07_087,26,9,2020-05-10,2020-06-15,36,53113,48.95223391636699,16.94500404797319
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1835,273,2020-03-20,2020-04-15,26,403754,454.4846614522704,67.61542919698628
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,27,10,2020-04-20,2020-06-02,43,40398,66.83499183127877,24.7537006782514
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,264,38,2020-04-05,2020-04-22,17,112791,234.06122828949117,33.69063134469949
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4218,597,2020-02-25,2020-03-25,29,701522,601.264108609566,85.10068109054313
07_102,75,7,2020-05-03,2020-05-31,28,58597,127.99290066044338,11.94600406164138
07_103,25,7,2020-05-12,2020-06-21,40,33305,75.06380423359856,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,13,3,2020-06-03,2021-01-28,239,11371,114.32591680590977,26.38290387828687
07_106,120,26,2020-04-18,2020-05-04,16,53913,222.58082466195538,48.225845343423664
07_107,43,4,2020-04-20,2020-06-11,52,77515,55.47313423208411,5.160291556472941
07_108,97,10,2020-04-07,2020-05-17,40,118526,81.83858393938883,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,83,12,2020-04-10,2020-08-09,121,14296,580.5819809736989,83.93956351426972
08_002,188,17,2020-04-22,2020-07-20,89,26924,698.2617738820384,63.14069231912048
08_003,136,10,2020-05-13,2020-10-12,152,9165,1483.9061647572287,109.11074740861974
08_004,99,8,2020-06-23,2020-06-28,5,16393,603.916305740255,48.80131763557616
08_005,82,15,2020-04-09,2020-06-25,77,27333,300.0036585812022,54.87871803314675
08_006,22,7,2020-03-29,2020-10-19,204,6444,341.4028553693358,108.62818125387957
08_007,31,5,2020-06-15,2020-12-02,170,11811,262.4671916010499,42.33341800016933
08_008,11,0,2020-07-08,2021-03-14,249,6111,180.00327278677793,0
08_009,339,13,2020-04-18,2020-06-22,65,23479,1443.8434345585417,55.368627283955874
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,485,94,2020-04-13,2020-06-13,61,56004,866.0095707449468,167.8451539175773
08_012,12,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,75,9,2020-03-18,2020-09-19,185,12605,595.0019833399444,71.40023800079334
08_014,16,4,2020-05-22,2020-12-09,201,2195,728.9293849658314,182.23234624145786
08_015,22,6,2020-08-05,2020-11-12,99,1761,1249.290176036343,340.7155025553663
08_016,29,0,2020-07-14,2020-10-08,86,4043,717.2891417264408,0
08_017,2051,238,2020-03-20,2020-05-02,43,188437,1088.427431979919,126.30215934237968
08_018,21,4,2020-05-20,2020-10-01,134,4812,436.4089775561097,83.12551953449709
08_019,15136,1618,2020-03-12,2020-03-27,15,947503,1597.461960542605,170.7646308243879
08_020,79,0,2020-07-05,2020-09-17,74,7851,1006.2412431537384,0
08_021,1945,361,2020-04-14,2020-04-27,13,160093,1214.9188284309744,225.49393165222716
08_022,5,2,2020-08-19,NA,NA,2609,191.64430816404752,76.65772326561901
08_023,12,4,2020-04-24,2021-03-27,337,6305,190.32513877874703,63.44171292624901
08_024,38,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,98,12,2020-06-12,2020-07-20,38,9327,1050.712983810443,128.6587327114828
08_026,23,3,2020-06-14,2020-12-05,174,2583,890.4374758033296,116.14401858304298
08_027,355,29,2020-04-04,2020-05-21,47,32661,1086.9232417868407,88.79091270934754
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,68,8,2020-04-25,2020-10-10,168,40012,169.94901529541136,19.99400179946016
08_030,113,4,2020-05-14,2020-10-03,142,7777,1453.002443101453,51.43371480005143
08_031,158,35,2020-04-15,2020-08-06,113,39916,395.8312456157932,87.68413668704278
08_032,2538,258,2020-03-20,2020-05-02,43,117493,2160.1286885176137,219.5875498965896
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,23,5,2020-05-04,2020-11-28,208,7230,318.118948824343,69.15629322268327
08_035,29,5,2020-05-11,2020-07-25,75,13269,218.5545255859522,37.681814756198655
08_036,450,72,2020-04-24,2020-06-14,51,47099,955.4342979681097,152.86948767489756
08_037,22766,3279,2020-03-12,2020-03-20,8,1502327,1515.3824699948811,218.26140380889112
08_038,63,14,2020-04-01,2020-11-09,222,4659,1352.2215067611075,300.49366816913505
08_039,40,11,2020-05-06,2020-11-12,190,4195,953.5160905840286,262.2169249106079
08_040,76,14,2020-05-09,2020-08-19,102,29848,254.62342535513267,46.90431519699813
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,7,1,2020-07-05,NA,NA,3101,225.7336343115124,32.24766204450177
08_044,24,2,2020-09-16,2020-10-12,26,4578,524.2463958060289,43.6871996505024
08_045,293,81,2020-04-01,2020-05-18,47,48595,602.942689577117,166.68381520732586
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,126,18,2020-03-25,2020-05-04,40,26711,471.7157725281719,67.38796750402456
08_049,24,3,2020-09-17,2020-11-14,58,2696,890.2077151335312,111.2759643916914
08_050,1000,89,2020-04-25,2020-05-21,26,68966,1449.9898500710494,129.0490966563234
08_051,12,5,2020-06-11,2021-01-18,221,7925,151.41955835962145,63.09148264984228
08_052,1019,27,2020-03-29,2020-05-20,52,32179,3166.6614873053854,83.90565275490226
08_053,20,4,2020-06-11,2020-09-18,99,5744,348.1894150417827,69.63788300835655
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,89,23,2020-04-25,2020-07-11,77,18873,471.57314682350443,121.86721771843374
08_056,8,1,2020-10-26,NA,NA,2113,378.6086133459536,47.3260766682442
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,14,6,2020-08-20,2020-10-26,67,2587,541.1673753382296,231.92887514495555
08_059,38,11,2020-05-11,2020-10-15,157,5327,713.347099680871,206.49521306551532
08_060,110,12,2020-05-05,2020-09-06,124,11529,954.1157082140688,104.08534998698933
08_061,18,0,2020-07-12,2021-04-13,275,3308,544.1354292623943,0
08_062,235,65,2020-04-10,2020-06-09,60,34370,683.7358161187082,189.11841722432354
08_063,17,8,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,40,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,30,10,2020-05-29,2020-10-24,148,5445,550.9641873278237,183.65472910927457
09_002,32824,2298,2020-03-13,2020-03-21,8,400254,8200.792496764554,574.1354240057564
09_003,37213,2270,2020-03-03,2020-03-15,12,572991,6494.5173658923095,396.1667809791079
09_004,12098,491,2020-03-01,2020-03-09,8,185835,6510.076142814862,264.21287701455594
09_005,73149,4983,2020-02-20,2020-03-16,25,1215014,6020.424456014498,410.1187311421926
09_006,25231,2062,2020-03-04,2020-03-16,12,358195,7043.928586384511,575.6640935803124
09_007,101186,6366,2020-02-22,2020-03-12,19,1903552,5315.6414954779275,334.4274283024577
09_008,20905,648,2020-03-01,2020-03-16,15,263139,7944.470412975652,246.25768130151744
09_009,12786,271,2020-03-23,2020-04-04,12,156147,8188.4378182097635,173.55440706513733
09_010,80358,2698,2020-02-29,2020-03-08,8,748509,10735.742656400926,360.4499077499402
09_011,33791,927,2020-03-12,2020-03-26,14,395414,8545.726757272125,234.4378297177136
09_012,63392,1718,2020-02-23,2020-03-03,9,677137,9361.768741037633,253.71527475237656
09_013,35159,1163,2020-02-28,2020-03-20,21,462380,7603.91885462174,251.52471992733248
09_014,21690,1177,2020-03-05,2020-03-13,8,330457,6563.637629101517,356.17342044502004
09_015,32685,2175,2020-03-03,2020-03-16,13,465420,7022.689183962872,467.31984014438575
09_016,22724,1195,2020-02-25,2020-03-07,11,287260,7910.60363433823,415.99944301329805
09_017,29550,1799,2020-03-11,2020-03-17,6,424655,6958.589914165616,423.63801203329757
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,622,33,2020-02-18,2020-07-04,137,26828,2318.4732369166545,123.00581482033695
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,510,26,2020-05-30,2020-07-17,48,36494,1397.4899983558942,71.24458815147695
10_005,18016,1039,2020-03-06,2020-04-14,39,702752,2563.635535722417,147.84732024953325
10_006,20,2,2020-03-30,2020-12-01,246,9457,211.48355715343132,21.148355715343133
10_007,7262,773,2020-03-15,2020-04-10,26,359275,2021.2928814974603,215.15552153642753
10_008,394,35,2020-04-08,2020-04-14,6,30486,1292.3965098733845,114.80679656235648
10_009,25,3,2020-08-04,2020-11-01,89,9935,251.63563160543532,30.19627579265224
10_010,31,1,2020-04-19,2020-10-28,192,3871,800.8266597778351,25.833118057349523
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2113,113,2020-03-23,2020-05-14,52,153933,1372.6751248919984,73.40856086739036
10_013,146,8,2020-04-02,2020-05-29,57,32198,453.44431331138577,24.846263743089633
10_014,86,6,2020-05-07,2020-06-21,45,39620,217.0620898536093,15.143866733972741
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,89,26,2020-04-22,2020-08-14,114,17809,499.7473187714077,145.993598742209
10_017,195,6,2020-06-12,2020-09-05,85,9650,2020.7253886010365,62.1761658031088
10_018,127,10,2020-04-24,2020-08-27,125,11128,1141.2652767792954,89.86340762041696
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,92,15,2020-05-14,2020-06-09,26,10953,839.9525244225327,136.9487811558477
10_021,47,10,2020-05-29,2020-09-07,101,9158,513.2124918104389,109.1941471937104
10_022,210,24,2020-04-11,2020-06-19,69,23895,878.8449466415568,100.43942247332077
10_023,987,37,2020-04-25,2020-06-10,46,40445,2440.351094078378,91.48225985906787
10_024,151,12,2020-07-18,2020-09-03,47,12026,1255.6128388491602,99.78380176284716
10_025,13,1,2020-05-01,2020-12-19,232,3230,402.4767801857585,30.959752321981426
10_026,127,12,2020-05-28,2020-08-01,65,18987,668.8787064833833,63.20113762047717
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,139,8,2020-03-28,2020-08-30,155,10349,1343.1249396076914,77.30215479756498
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,65,8,2020-07-22,2020-08-26,35,7151,908.9637812893302,111.87246538945602
10_032,341,40,2020-05-01,2020-06-14,44,46940,726.4593097571368,85.21516829995738
10_033,63,5,2020-07-11,2020-09-27,78,6398,984.6827133479213,78.14942169427947
10_034,138,6,2020-04-19,2020-06-10,52,10752,1283.482142857143,55.80357142857142
10_035,36,4,2020-08-06,2020-11-04,90,8693,414.12630852409984,46.01403428045554
10_036,130,32,2020-04-06,2020-05-07,31,25570,508.40829096597577,125.14665623777864
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,264,25,2020-04-28,2020-08-02,96,18860,1399.7879109225873,132.5556733828208
10_039,605,22,2020-05-30,2020-07-31,62,23070,2622.453402687473,95.3619419159081
11_001,681,90,2020-04-01,2020-05-29,58,87973,774.1011446693872,102.30411603560184
11_002,3247,172,2020-04-06,2020-05-01,25,105609,3074.54857067106,162.86490734691174
11_003,2733,196,2020-03-14,2020-04-29,46,168018,1626.611434489162,116.6541680058089
11_004,1016,82,2020-04-23,2020-05-24,31,65335,1555.0623708578864,125.50700237238847
11_005,1394,149,2020-04-20,2020-05-12,22,91599,1521.8506752257122,162.6655312830926
11_006,39,2,2020-05-08,2020-11-24,200,5110,763.2093933463797,39.13894324853229
11_007,11647,903,2020-03-20,2020-04-13,24,512009,2274.764701401733,176.36408735002706
