clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_037,316,12,2020-05-21,2020-06-20,30,6382,4951.425885302413,188.0288310874334
05_038,460,22,2020-05-22,2020-06-19,28,13307,3456.827233786729,165.32651987675658
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,642,54,2020-04-29,2020-06-20,52,29101,2206.109755678499,185.56063365520086
06_002,9618,511,2020-03-15,2020-05-20,66,153497,6265.920506589705,332.9055290982886
06_003,333,42,2020-06-09,2020-07-17,38,23998,1387.6156346362197,175.0145845487124
06_004,779,41,2020-04-30,2020-07-06,67,20598,3781.9205748130885,199.04845130595206
06_005,829,81,2020-03-12,2020-07-06,116,30485,2719.3701820567494,265.7044448089224
06_006,257,29,2020-06-09,2020-07-09,30,5656,4543.8472418670435,512.7298444130128
06_007,8352,602,2020-03-24,2020-04-15,22,192009,4349.796103307658,313.5269700899437
06_008,228,19,2020-04-23,2020-07-25,93,9194,2479.8781814226672,206.65651511855557
06_009,5364,291,2020-04-20,2020-05-17,27,123801,4332.759832311532,235.0546441466547
06_010,6805,335,2020-03-28,2020-05-20,53,139201,4888.61430593171,240.6591906667337
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,45,10,2020-04-30,2020-05-08,8,31527,142.73479874393377,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,51,6,2020-04-18,2020-06-07,50,33252,153.37423312883436,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,44,1,2020-06-05,2020-09-29,116,26554,165.7000828500414,3.7659109738645777
07_007,17,0,2020-09-23,2021-09-10,352,10030,169.4915254237288,0
07_008,43,1,2020-05-17,2020-09-07,113,19894,216.14557152910427,5.026641198351261
07_009,163,18,2020-04-11,2020-05-14,33,49666,328.192324729191,36.24209720935852
07_010,5,1,2020-05-31,NA,NA,7581,65.95435958316845,13.19087191663369
07_011,13,1,2020-05-28,2021-09-18,478,14326,90.74410163339383,6.980315510261065
07_012,247,20,2020-04-13,2020-05-13,30,54465,453.5022491508308,36.72082989075553
07_013,107,10,2020-05-18,2020-06-05,18,25752,415.5017086051569,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,47,4,2020-04-18,2020-07-20,93,20950,224.3436754176611,19.093078758949883
07_017,131,23,2020-05-08,2020-06-13,36,90776,144.3112717017714,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,603,37,2020-03-28,2020-05-02,35,173188,348.17654802873176,21.36406679446613
07_020,52,7,2020-05-29,2020-08-01,64,42203,123.21398952681089,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,19,1,2020-05-05,2021-06-11,402,88356,21.503915976277785,1.1317850513830414
07_024,17,0,2020-08-13,2021-08-29,381,12322,137.96461613374453,0
07_025,6,2,2020-05-26,NA,NA,7734,77.57951900698215,25.859839668994052
07_026,18,0,2020-04-26,2021-09-02,494,40110,44.87658937920718,0
07_027,583,58,2020-03-23,2020-05-08,46,125567,464.2939625857112,46.19047998279803
07_028,17,2,2020-04-27,2021-08-24,484,5967,284.90028490028493,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,2,1,2020-05-09,NA,NA,7137,28.022978842650975,14.011489421325487
07_037,104,23,2020-04-26,2020-05-23,27,49044,212.0544816899111,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,508,55,2020-04-11,2020-05-14,33,52110,974.8608712339282,105.54596046824025
07_041,20,1,2020-03-27,2020-08-30,156,32747,61.07429688215714,3.053714844107857
07_042,9,0,2020-05-12,NA,NA,8493,105.96962204168139,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,37,5,2020-05-02,2021-02-10,284,5447,679.2729943087938,91.79364787956673
07_046,47,9,2020-05-18,2020-09-03,108,43475,108.10810810810811,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,74,13,2020-04-26,2020-05-25,29,30661,241.34894491373407,42.39913897133166
07_049,20,0,2020-08-02,2021-08-10,373,24170,82.74720728175424,0
07_050,62,2,2020-06-08,2020-07-16,38,4966,1248.4897301651229,40.27386226339106
07_051,117,18,2020-05-13,2020-06-03,21,60433,193.60283288931544,29.78505121374084
07_052,123,9,2020-04-28,2020-06-14,47,76741,160.27938129552652,11.727759606989745
07_053,19,2,2020-06-01,2020-08-08,68,7855,241.88415022278804,25.46148949713558
07_054,103,19,2020-05-21,2020-06-21,31,37882,271.8969431392218,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,137,25,2020-04-16,2020-05-23,37,42817,319.9663684984936,58.388023448630214
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,203,27,2020-04-04,2020-05-02,28,149833,135.4841723785815,18.02006233606749
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,469,52,2020-04-23,2020-05-21,28,84432,555.4765965510707,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,15,0,2020-05-15,2021-08-25,467,27538,54.470186651172924,0
07_065,376,30,2020-03-13,2020-04-23,41,126000,298.4126984126984,23.80952380952381
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,243,12,2020-04-20,2020-05-15,25,40936,593.6095368379911,29.3140512018761
07_069,73,12,2020-05-02,2020-05-26,24,74507,97.9773712537077,16.105869247184827
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,47,6,2020-05-14,2020-12-11,211,43792,107.32553891121667,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,479,43,2020-04-01,2020-04-28,27,56114,853.6194176141427,76.62971807392096
07_075,27,5,2020-05-14,2020-10-07,146,23878,113.07479688416116,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,939,69,2020-03-20,2020-04-17,28,206839,453.9762810688507,33.359279439564105
07_079,82,6,2020-04-27,2020-05-30,33,43486,188.56643517453892,13.797544037161385
07_080,20,1,2020-06-19,2020-08-15,57,15527,128.8078830424422,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,43,4,2020-04-03,2020-06-05,63,26389,162.9466823297586,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4670,486,2020-03-20,2020-04-15,26,403754,1156.6448877286666,120.37032450452503
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,21,1,2020-04-08,2020-08-04,118,32020,65.5840099937539,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,562,66,2020-04-05,2020-04-22,17,112791,498.26670567687137,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,37,6,2020-05-09,2020-07-10,62,63643,58.136794305736686,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9190,800,2020-02-25,2020-03-25,29,701522,1310.0088094172384,114.03776360541794
07_102,169,13,2020-05-03,2020-05-31,28,58597,288.41066948819906,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,188,30,2020-04-18,2020-05-04,16,53913,348.70995863706344,55.645206165488844
07_107,87,5,2020-04-20,2020-06-11,52,77515,112.23634135328645,6.450364445591176
07_108,348,17,2020-04-07,2020-05-17,40,118526,293.606466091828,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,11,0,2020-11-07,2021-09-20,317,35238,31.216300584596176,0
07_113,10,0,2020-10-31,2021-09-23,327,6791,147.25371815638343,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,23,0,2020-07-05,2021-08-08,399,7761,296.353562685221,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,36,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,97,19,2020-04-10,2020-07-20,101,14296,678.5114717403469,132.90430889759372
08_002,299,19,2020-04-22,2020-07-20,89,26924,1110.533353142178,70.56900906254643
08_003,211,18,2020-05-13,2020-10-12,152,9165,2302.2367703218765,196.39934533551553
08_004,122,9,2020-06-23,2020-06-28,5,16393,744.2200939425364,54.90148234002318
08_005,255,29,2020-04-09,2020-06-25,77,27333,932.9382065634946,106.0988548640837
08_006,31,8,2020-03-29,2020-10-19,204,6444,481.0676598386096,124.14649286157666
08_007,52,8,2020-06-15,2020-12-02,170,11811,440.2675472017611,67.73346880027093
08_008,55,0,2020-07-08,2021-03-14,249,6111,900.0163639338896,0
08_009,798,26,2020-04-18,2020-06-22,65,23479,3398.781890199753,110.73725456791175
08_010,282,12,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,711,136,2020-04-13,2020-06-13,61,56004,1269.552174844654,242.83979715734588
08_012,34,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,124,16,2020-03-18,2020-08-04,139,12605,983.7366124553748,126.93375644585483
08_014,27,4,2020-05-22,2020-12-09,201,2195,1230.0683371298405,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,39,0,2020-07-14,2020-10-08,86,4043,964.6302250803859,0
08_017,3067,334,2020-03-20,2020-05-02,43,188437,1627.599675223019,177.2475681527513
08_018,29,4,2020-05-20,2020-10-01,134,4812,602.6600166251039,83.12551953449709
08_019,21986,2015,2020-03-12,2020-03-27,15,947503,2320.414816628549,212.66423430849295
08_020,190,0,2020-07-05,2020-09-17,74,7851,2420.0738759393707,0
08_021,2751,426,2020-04-14,2020-04-27,13,160093,1718.3761938373318,266.0953320882237
08_022,15,3,2020-08-19,2021-04-27,251,2609,574.9329244921427,114.98658489842852
08_023,65,5,2020-04-24,2021-03-27,337,6305,1030.9278350515465,79.30214115781126
08_024,42,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,119,15,2020-06-12,2020-07-20,38,9327,1275.8657660555377,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,751,36,2020-04-04,2020-05-21,47,32661,2299.3784636110345,110.22320198401765
08_028,27,5,2020-04-03,2020-09-21,171,5519,489.21906142417106,90.5961224859576
08_029,157,16,2020-04-25,2020-09-02,130,40012,392.3822853144057,39.98800359892032
08_030,192,7,2020-05-14,2020-10-03,142,7777,2468.818310402469,90.00900090009
08_031,402,46,2020-04-15,2020-08-06,113,39916,1007.1149413768915,115.24200821725623
08_032,3364,299,2020-03-20,2020-05-02,43,117493,2863.1492940004937,254.48324581038872
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,40,6,2020-05-04,2020-11-28,208,7230,553.2503457814662,82.98755186721992
08_035,75,10,2020-05-11,2020-07-25,75,13269,565.2272213429799,75.36362951239731
08_036,691,99,2020-04-24,2020-06-14,51,47099,1467.122444213253,210.19554555298413
08_037,27102,3908,2020-03-12,2020-03-20,8,1502327,1804.0013925064252,260.12978532636373
08_038,139,15,2020-04-01,2020-11-09,222,4659,2983.4728482506976,321.95750160978747
08_039,57,12,2020-05-06,2020-11-12,190,4195,1358.7604290822408,286.0548271752086
08_040,158,23,2020-05-09,2020-08-19,102,29848,529.3487000804074,77.0570892522112
08_041,27,1,2020-09-06,2021-10-09,398,1667,1619.6760647870426,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,76,4,2020-09-16,2020-10-12,26,4578,1660.1135867190912,87.3743993010048
08_045,633,110,2020-04-01,2020-05-18,47,48595,1302.603148472065,226.3607367013067
08_046,72,2,2020-06-05,2021-09-01,453,8159,882.4610859173918,24.512807942149774
08_047,22,1,2020-06-06,2021-08-15,435,5384,408.6181277860327,18.573551263001484
08_048,174,22,2020-03-25,2020-05-03,39,26711,651.4170192055707,82.36307139380779
08_049,64,5,2020-09-17,2020-11-14,58,2696,2373.887240356083,185.459940652819
08_050,1294,107,2020-04-25,2020-05-21,26,68966,1876.2868659919382,155.1489139576023
08_051,104,6,2020-06-11,2021-01-18,221,7925,1312.3028391167193,75.70977917981072
08_052,1149,37,2020-03-29,2020-05-20,52,32179,3570.6516672363964,114.98182044190311
08_053,28,7,2020-04-09,2020-09-15,159,5744,487.46518105849583,121.86629526462396
08_054,20,4,2020-07-14,2021-10-10,453,8334,239.98080153587713,47.99616030717542
08_055,168,30,2020-04-25,2020-07-17,83,18873,890.1605468129073,158.95724050230487
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,16,0,2020-08-18,2021-04-22,247,2237,715.2436298614216,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,54,14,2020-05-11,2020-10-15,157,5327,1013.7037732307114,262.8120893561104
08_060,189,17,2020-05-05,2020-09-06,124,11529,1639.344262295082,147.45424581490155
08_061,25,1,2020-07-12,2021-04-13,275,3308,755.7436517533253,30.22974607013301
08_062,389,80,2020-04-10,2020-06-09,60,34370,1131.8009892347977,232.76112889147512
08_063,42,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,19,2,2020-09-15,2021-08-09,328,1777,1069.2177827799662,112.54924029262803
08_065,174,9,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,25,2,2020-10-29,2021-10-04,340,6382,391.7267314321529,31.338138514572233
08_067,42,10,2020-05-29,2020-10-24,148,5445,771.3498622589532,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,49966,2682,2020-03-13,2020-03-22,9,400254,12483.572931188695,670.0745026907914
09_003,52857,2693,2020-03-03,2020-03-15,12,572991,9224.752221239078,469.9899300338051
09_004,17765,610,2020-03-01,2020-03-09,8,185835,9559.555519681438,328.2481771463933
09_005,110488,6169,2020-02-23,2020-03-17,23,1215014,9093.557769704712,507.7307751186406
09_006,39037,2567,2020-03-04,2020-03-16,12,358195,10898.253744468795,716.6487527743268
09_007,153856,7957,2020-02-22,2020-03-12,19,1903552,8082.574051037218,418.0080186934741
09_008,28234,824,2020-03-01,2020-03-16,15,263139,10729.69039177013,313.14248363032465
09_009,20591,388,2020-03-23,2020-04-04,12,156147,13186.932826118977,248.48380052130364
09_010,141251,3349,2020-02-29,2020-03-09,9,748509,18870.982179238992,447.4228098793736
09_011,50772,1212,2020-03-12,2020-03-26,14,395414,12840.213042532636,306.51418513254464
09_012,96009,2185,2020-03-01,2020-03-04,3,677137,14178.666946275272,322.682116026742
09_013,52447,1442,2020-02-28,2020-03-20,21,462380,11342.83489770319,311.86470003027813
09_014,33160,1476,2020-03-05,2020-03-13,8,330457,10034.588463854601,446.6541789098128
09_015,50076,2662,2020-03-03,2020-03-16,13,465420,10759.314167848395,571.9565123974045
09_016,32439,1429,2020-03-05,2020-03-07,2,287260,11292.557265195293,497.4587481723874
09_017,45818,2309,2020-03-11,2020-03-17,6,424655,10789.464388739094,543.7355029376788
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,17,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,970,45,2020-05-17,2020-07-06,50,26828,3615.6254659311167,167.7352020277322
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,22,4,2020-06-15,2021-07-22,402,4428,496.8383017163505,90.33423667570008
10_004,694,35,2020-05-30,2020-07-17,48,36494,1901.682468350962,95.90617635775745
10_005,27232,1360,2020-03-06,2020-04-14,39,702752,3875.0512271754474,193.52488502345065
10_006,24,3,2020-03-30,2020-12-01,246,9457,253.7802685841176,31.7225335730147
10_007,9037,922,2020-03-15,2020-04-10,26,359275,2515.3433999025815,256.6279312504349
10_008,514,46,2020-04-08,2020-04-14,6,30486,1686.0198123728926,150.8889326248114
10_009,91,9,2020-08-04,2020-11-01,89,9935,915.9536990437846,90.58882737795672
10_010,50,2,2020-04-19,2020-10-28,192,3871,1291.6559028674762,51.666236114699046
10_011,46,5,2020-06-01,2020-10-28,149,4970,925.5533199195171,100.6036217303823
10_012,2570,133,2020-03-23,2020-05-14,52,153933,1669.5575347716215,86.40122650763645
10_013,248,15,2020-04-02,2020-05-29,57,32198,770.2341760357785,46.58674451829306
10_014,302,15,2020-05-07,2020-06-21,45,39620,762.241292276628,37.85966683493185
10_015,80,12,2020-04-20,2020-08-21,123,11317,706.9011222055315,106.03516833082973
10_016,126,29,2020-04-22,2020-08-14,114,17809,707.5074400583975,162.83901398169465
10_017,389,6,2020-06-12,2020-09-05,85,9650,4031.0880829015546,62.1761658031088
10_018,229,17,2020-04-24,2020-08-27,125,11128,2057.8720345075485,152.76779295470885
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,216,17,2020-05-14,2020-06-09,26,10953,1972.062448644207,155.20861864329407
10_021,62,11,2020-05-29,2020-09-07,101,9158,677.0037126010046,120.11356191308147
10_022,254,30,2020-04-11,2020-06-19,69,23895,1062.983887842645,125.54927809165098
10_023,1817,73,2020-04-25,2020-06-10,46,40445,4492.520707133143,180.49202620843118
10_024,325,15,2020-07-18,2020-09-03,47,12026,2702.4779644104437,124.72975220355896
10_025,24,1,2020-05-01,2021-02-11,286,3230,743.0340557275541,30.959752321981426
10_026,530,22,2020-05-28,2020-08-01,65,18987,2791.383578237742,115.86875230420814
10_027,9,1,2020-08-31,NA,NA,5612,160.37063435495367,17.818959372772632
10_028,204,12,2020-03-28,2020-08-30,155,10349,1971.204947337907,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,78,10,2020-07-22,2020-08-26,35,7151,1090.756537547196,139.84058173682
10_032,714,49,2020-05-01,2020-06-14,44,46940,1521.0907541542394,104.38858116744781
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,174,11,2020-04-19,2020-06-10,52,10752,1618.3035714285716,102.30654761904762
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,153,36,2020-04-06,2020-05-07,31,25570,598.3574501368792,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,432,33,2020-04-28,2020-08-02,96,18860,2290.562036055143,174.97348886532342
