clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_020,2822,200,2020-03-25,2020-05-29,65,70744,3989.03087187606,282.7094877304082
05_021,181,18,2020-04-10,2020-07-20,101,6650,2721.804511278195,270.6766917293233
05_022,992,60,2020-03-29,2020-06-03,66,31653,3133.9841405238053,189.55549237039145
05_023,170,10,2020-04-16,2020-05-16,30,11607,1464.6334108727492,86.15490652192642
05_024,2060,76,2020-03-12,2020-06-08,88,43759,4707.603007381338,173.6785575538746
05_025,8752,505,2020-03-21,2020-03-30,9,162764,5377.110417537047,310.2651692020349
05_026,54,4,2020-04-03,2020-07-03,91,3320,1626.5060240963855,120.48192771084338
05_027,1998,108,2020-03-31,2020-05-16,46,94085,2123.611627783387,114.78981771802094
05_028,3634,206,2020-04-12,2020-05-25,43,63994,5678.657374128825,321.9051786104947
05_029,189,9,2020-03-29,2020-04-25,27,2372,7967.959527824621,379.4266441821248
05_030,25877,2135,2020-02-29,2020-03-23,23,834024,3102.6685083402876,255.98783728046195
05_031,673,58,2020-04-10,2020-06-24,75,23764,2832.014812321158,244.06665544521124
05_032,2557,171,2020-04-09,2020-05-26,47,43824,5834.70244614823,390.197152245345
05_033,2979,212,2020-04-14,2020-04-27,13,94237,3161.1787302227362,224.96471661873787
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,22510,1788,2020-02-27,2020-03-23,25,677507,3322.4748969383345,263.9087123823075
05_036,149,19,2020-05-01,2020-06-29,59,19533,762.8116520759739,97.27128449290944
05_037,326,12,2020-05-21,2020-06-20,30,6382,5108.116577875274,188.0288310874334
05_038,469,22,2020-05-22,2020-06-19,28,13307,3524.4608100999476,165.32651987675658
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,644,55,2020-04-29,2020-06-20,52,29101,2212.9823717398026,188.9969416858527
06_002,9712,524,2020-03-15,2020-05-20,66,153497,6327.159488459059,341.3747499951139
06_003,336,41,2020-06-09,2020-07-17,38,23998,1400.1166763896993,170.8475706308859
06_004,786,42,2020-04-30,2020-07-06,67,20598,3815.904456743373,203.90329158170698
06_005,843,84,2020-03-12,2020-07-06,116,30485,2765.294407085452,275.5453501722158
06_006,256,31,2020-06-09,2020-07-09,30,5656,4526.166902404526,548.0905233380481
06_007,8383,604,2020-03-24,2020-04-15,22,192009,4365.941179840528,314.5685879307741
06_008,227,19,2020-04-23,2020-07-25,93,9194,2469.001522732217,206.65651511855557
06_009,5364,294,2020-04-20,2020-05-17,27,123801,4332.759832311532,237.47788790074395
06_010,6896,344,2020-03-28,2020-05-20,53,139201,4953.987399515808,247.12466146076537
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,47,10,2020-04-30,2020-05-08,8,31527,149.0785675769975,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,49,1,2020-06-05,2020-09-29,116,26554,184.52963771936433,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,45,1,2020-05-17,2020-09-07,113,19894,226.1988539258068,5.026641198351261
07_009,163,18,2020-04-11,2020-05-14,33,49666,328.192324729191,36.24209720935852
07_010,5,1,2020-05-31,NA,NA,7581,65.95435958316845,13.19087191663369
07_011,15,1,2020-05-28,2021-09-18,478,14326,104.70473265391595,6.980315510261065
07_012,248,20,2020-04-13,2020-05-13,30,54465,455.33829064536855,36.72082989075553
07_013,110,10,2020-05-18,2020-06-05,18,25752,427.1512892202547,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,49,4,2020-04-18,2020-07-20,93,20950,233.89021479713603,19.093078758949883
07_017,133,23,2020-05-08,2020-06-13,36,90776,146.51449722393585,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,622,38,2020-03-28,2020-05-02,35,173188,359.14728503129544,21.941474005127375
07_020,54,7,2020-05-29,2020-08-01,64,42203,127.95298912399592,16.58649859014762
07_021,20,1,2020-04-29,2021-04-05,341,19587,102.1085413794864,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,20,1,2020-05-05,2021-06-11,402,88356,22.635701027660826,1.1317850513830414
07_024,17,0,2020-08-13,2021-08-29,381,12322,137.96461613374453,0
07_025,7,2,2020-05-26,NA,NA,7734,90.50943884147918,25.859839668994052
07_026,20,0,2020-04-26,2021-09-02,494,40110,49.86287708800798,0
07_027,584,58,2020-03-23,2020-05-08,46,125567,465.0903501716215,46.19047998279803
07_028,17,2,2020-04-27,2021-08-24,484,5967,284.90028490028493,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,32,5,2020-04-22,2020-06-26,65,32181,99.43755632205338,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,3,1,2020-05-09,NA,NA,7137,42.034468263976464,14.011489421325487
07_037,105,23,2020-04-26,2020-05-23,27,49044,214.09346709077562,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,509,55,2020-04-11,2020-05-14,33,52110,976.7798886969872,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,38,5,2020-05-02,2021-02-10,284,5447,697.6317238847072,91.79364787956673
07_046,47,9,2020-05-18,2020-09-03,108,43475,108.10810810810811,20.701552616446232
07_047,31,3,2020-04-21,2021-01-08,262,20839,148.75953740582563,14.3960842650799
07_048,76,13,2020-04-26,2020-05-25,29,30661,247.87188937086202,42.39913897133166
07_049,20,0,2020-08-02,2021-08-10,373,24170,82.74720728175424,0
07_050,66,2,2020-06-08,2020-07-16,38,4966,1329.037454691905,40.27386226339106
07_051,119,19,2020-05-13,2020-06-03,21,60433,196.91228302417554,31.439776281170882
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,144,24,2020-04-16,2020-05-23,37,42817,336.31501506411,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,208,27,2020-04-04,2020-05-02,28,149833,138.8212209593347,18.02006233606749
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,470,52,2020-04-23,2020-05-21,28,84432,556.6609816183437,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,15,0,2020-05-15,2021-08-25,467,27538,54.470186651172924,0
07_065,383,31,2020-03-13,2020-04-23,41,126000,303.968253968254,24.603174603174605
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,253,13,2020-04-20,2020-05-15,25,40936,618.0379128395543,31.756888802032442
07_069,76,14,2020-05-02,2020-05-26,24,74507,102.00383856550391,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,487,46,2020-04-01,2020-04-28,27,56114,867.8761093488256,81.97597747442705
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,947,69,2020-03-20,2020-04-17,28,206839,457.8440236125682,33.359279439564105
07_079,85,6,2020-04-27,2020-05-30,33,43486,195.46520719311962,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,44,4,2020-04-03,2020-06-05,63,26389,166.73614005835765,15.157830914396149
07_087,61,18,2020-05-10,2020-06-10,31,53113,114.84947188070717,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4724,493,2020-03-20,2020-04-15,26,403754,1170.0193682291692,122.10405345829392
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,22,1,2020-04-08,2020-08-04,118,32020,68.70705808869457,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,569,67,2020-04-05,2020-04-22,17,112791,504.4728746087897,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,39,6,2020-05-09,2020-07-10,62,63643,61.279323727668405,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9266,802,2020-02-25,2020-03-25,29,701522,1320.8423969597534,114.32285801443147
07_102,172,14,2020-05-03,2020-05-31,28,58597,293.5303855146168,23.89200812328276
07_103,92,19,2020-05-12,2020-06-12,31,33305,276.2347995796427,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,188,30,2020-04-18,2020-05-04,16,53913,348.70995863706344,55.645206165488844
07_107,99,6,2020-04-20,2020-06-11,52,77515,127.71721602270527,7.74043733470941
07_108,359,17,2020-04-07,2020-05-17,40,118526,302.88713024990295,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,12,0,2020-11-07,2021-09-20,317,35238,34.054146092286736,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,25,0,2020-07-05,2021-08-08,399,7761,322.1234377013272,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_122,39,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,126,22,2020-04-10,2020-07-20,101,14296,881.3654168998321,153.88919977616118
08_002,375,21,2020-04-22,2020-07-20,89,26924,1392.8093893923638,77.99732580597237
08_003,250,21,2020-05-13,2020-10-12,152,9165,2727.7686852154934,229.13256955810147
08_004,124,9,2020-06-23,2020-06-28,5,16393,756.4204233514305,54.90148234002318
08_005,350,35,2020-04-09,2020-06-25,77,27333,1280.503420773424,128.0503420773424
08_006,41,10,2020-03-29,2020-10-19,204,6444,636.2507759155804,155.18311607697083
08_007,62,9,2020-06-15,2020-12-02,170,11811,524.9343832020998,76.2001524003048
08_008,88,0,2020-07-08,2021-03-14,249,6111,1440.0261822942234,0
08_009,905,32,2020-04-18,2020-06-22,65,23479,3854.5082839984666,136.29200562204522
08_010,436,14,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,810,141,2020-04-13,2020-06-13,61,56004,1446.3252624812515,251.767730876366
08_012,39,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,147,17,2020-03-18,2020-08-04,139,12605,1166.2038873462911,134.86711622372076
08_014,33,4,2020-05-22,2020-12-09,201,2195,1503.4168564920274,182.23234624145786
08_015,29,6,2020-08-05,2020-11-12,99,1761,1646.7915956842703,340.7155025553663
08_016,41,0,2020-07-14,2020-10-08,86,4043,1014.0984417511747,0
08_017,3372,367,2020-03-20,2020-05-02,43,188437,1789.4574844643037,194.76005243131655
08_018,34,4,2020-05-20,2020-10-01,134,4812,706.5669160432253,83.12551953449709
08_019,26150,2204,2020-03-12,2020-03-27,15,947503,2759.885720678457,232.61140070268905
08_020,228,1,2020-07-05,2020-09-17,74,7851,2904.088651127245,12.73723092599669
08_021,3127,465,2020-04-14,2020-04-27,13,160093,1953.2396794363276,290.45617234982166
08_022,15,3,2020-08-19,2021-04-27,251,2609,574.9329244921427,114.98658489842852
08_023,82,5,2020-04-24,2021-03-27,337,6305,1300.5551149881048,79.30214115781126
08_024,52,5,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,136,15,2020-06-12,2020-07-20,38,9327,1458.1323040634716,160.8234158893535
08_026,30,3,2020-06-14,2020-12-05,174,2583,1161.4401858304298,116.14401858304298
08_027,898,36,2020-04-04,2020-05-21,47,32661,2749.456538379107,110.22320198401765
08_028,41,6,2020-04-03,2020-09-21,171,5519,742.8882043848523,108.71534698314912
08_029,197,19,2020-04-25,2020-09-02,130,40012,492.3522943117065,47.48575427371789
08_030,232,10,2020-05-14,2020-10-03,142,7777,2983.155458402983,128.58428700012857
08_031,483,54,2020-04-15,2020-08-06,113,39916,1210.0410862811905,135.28409660286601
08_032,3779,312,2020-03-20,2020-05-02,43,117493,3216.361825810899,265.5477347586665
08_033,10,1,2020-10-05,2021-12-17,438,997,1003.0090270812437,100.30090270812437
08_034,41,7,2020-05-04,2020-11-28,208,7230,567.0816044260027,96.81881051175657
08_035,89,14,2020-05-11,2020-07-25,75,13269,670.7363026603362,105.50908131735623
08_036,804,101,2020-04-24,2020-06-14,51,47099,1707.0426123696893,214.4419202106202
08_037,29236,4049,2020-03-12,2020-03-20,8,1502327,1946.0476980044955,269.51522538035994
08_038,180,16,2020-04-01,2020-11-09,222,4659,3863.4900193174503,343.42133505044
08_039,78,13,2020-05-06,2020-11-12,190,4195,1859.3563766388556,309.89272943980933
08_040,173,27,2020-05-09,2020-08-19,102,29848,579.6033235057625,90.45832216563925
08_041,27,1,2020-09-06,2021-10-09,398,1667,1619.6760647870426,59.98800239952009
08_042,78,6,2020-06-28,2020-07-12,14,1467,5316.973415132925,408.997955010225
08_043,13,2,2020-07-05,2021-12-01,514,3101,419.21960657852304,64.49532408900355
08_044,96,5,2020-09-16,2020-10-12,26,4578,2096.9855832241155,109.217999126256
08_045,694,124,2020-04-01,2020-05-18,47,48595,1428.130466097335,255.17028500874576
08_046,76,2,2020-06-05,2021-09-01,453,8159,931.4867018016913,24.512807942149774
08_047,36,2,2020-06-06,2021-08-15,435,5384,668.6478454680534,37.14710252600297
08_048,208,26,2020-03-25,2020-05-03,39,26711,778.7054022687282,97.33817528359103
08_049,81,5,2020-09-17,2020-11-14,58,2696,3004.4510385756676,185.459940652819
08_050,1458,117,2020-04-25,2020-05-21,26,68966,2114.0852014035904,169.6488124583128
08_051,115,7,2020-06-11,2021-01-18,221,7925,1451.1041009463722,88.32807570977917
08_052,1340,45,2020-03-29,2020-05-20,52,32179,4164.206470058113,139.8427545915038
08_053,62,8,2020-04-09,2020-09-15,159,5744,1079.3871866295265,139.2757660167131
08_054,24,4,2020-07-14,2021-10-10,453,8334,287.97696184305255,47.99616030717542
08_055,191,32,2020-04-25,2020-07-17,83,18873,1012.0277645313411,169.5543898691252
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,21,0,2020-08-18,2021-04-22,247,2237,938.7572641931158,0
08_058,24,7,2020-08-20,2020-10-26,67,2587,927.7155005798222,270.5836876691148
08_059,102,18,2020-05-11,2020-10-15,157,5327,1914.773793880233,337.9012577435705
08_060,236,19,2020-05-05,2020-09-06,124,11529,2047.011883077457,164.80180414606644
08_061,30,3,2020-07-12,2021-04-13,275,3308,906.8923821039904,90.68923821039904
08_062,452,87,2020-04-10,2020-06-09,60,34370,1315.1003782368346,253.12772766947919
08_063,42,12,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,21,2,2020-09-15,2021-08-09,328,1777,1181.7670230725942,112.54924029262803
08_065,203,11,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,41,4,2020-10-29,2021-10-04,340,6382,642.4318395487307,62.676277029144465
08_067,50,10,2020-05-29,2020-10-24,148,5445,918.2736455463728,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,51058,2701,2020-03-13,2020-03-22,9,400254,12756.399686199264,674.8214883548947
09_003,53716,2715,2020-03-03,2020-03-15,12,572991,9374.667315891524,473.8294318758933
09_004,18353,614,2020-03-01,2020-03-09,8,185835,9875.965237979928,330.40062420964836
09_005,113242,6232,2020-02-23,2020-03-17,23,1215014,9320.22182460449,512.9159005575244
09_006,39585,2590,2020-03-04,2020-03-16,12,358195,11051.243038010023,723.069836262371
09_007,156396,8023,2020-02-22,2020-03-12,19,1903552,8216.008808795346,421.4752210604176
09_008,28751,826,2020-03-01,2020-03-16,15,263139,10926.164498611,313.9025382022429
09_009,20813,392,2020-03-23,2020-04-04,12,156147,13329.106547035808,251.0454891864717
09_010,144061,3372,2020-02-29,2020-03-09,9,748509,19246.39516692518,450.4955852234242
09_011,51449,1225,2020-03-12,2020-03-26,14,395414,13011.425999079445,309.80187853743166
09_012,100073,2216,2020-03-01,2020-03-04,3,677137,14778.840914024786,327.26021469805966
09_013,53005,1462,2020-02-28,2020-03-20,21,462380,11463.51485790908,316.1901466326398
09_014,33917,1495,2020-03-05,2020-03-13,8,330457,10263.665166723658,452.4037923239635
09_015,51100,2677,2020-03-03,2020-03-16,13,465420,10979.330497185338,575.1794078466761
09_016,33033,1446,2020-03-05,2020-03-07,2,287260,11499.338578291443,503.37673188052634
09_017,46494,2324,2020-03-11,2020-03-17,6,424655,10948.65243550647,547.2677820819254
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,19,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,987,47,2020-05-17,2020-07-06,50,26828,3678.9920978082596,175.19009989563145
10_002,27,1,2020-12-22,2021-07-29,219,4723,571.6705483802668,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,739,38,2020-05-30,2020-07-17,48,36494,2024.9904093823643,104.12670575985094
10_005,27809,1393,2020-03-06,2020-04-14,39,702752,3957.1570056008377,198.22070943946085
10_006,28,3,2020-03-30,2020-12-01,246,9457,296.07698001480384,31.7225335730147
10_007,9743,955,2020-03-15,2020-04-10,26,359275,2711.8502539837173,265.81309581796677
10_008,526,48,2020-04-08,2020-04-14,6,30486,1725.3821426228433,157.4493209998032
10_009,92,9,2020-08-04,2020-11-01,89,9935,926.019124308002,90.58882737795672
10_010,51,3,2020-04-19,2020-10-28,192,3871,1317.4890209248256,77.49935417204857
10_011,51,5,2020-06-01,2020-10-28,149,4970,1026.1569416498994,100.6036217303823
10_012,2750,139,2020-03-23,2020-05-14,52,153933,1786.491525533836,90.29902619971026
10_013,258,16,2020-04-02,2020-05-29,57,32198,801.2920057146407,49.692527486179266
10_014,312,15,2020-05-07,2020-06-21,45,39620,787.4810701665825,37.85966683493185
10_015,83,13,2020-04-20,2020-08-21,123,11317,733.409914288239,114.87143235839888
10_016,128,29,2020-04-22,2020-08-14,114,17809,718.7377168847212,162.83901398169465
10_017,393,6,2020-06-12,2020-09-05,85,9650,4072.538860103627,62.1761658031088
10_018,264,18,2020-04-24,2020-08-27,125,11128,2372.393961179008,161.75413371675054
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,216,17,2020-05-14,2020-06-09,26,10953,1972.062448644207,155.20861864329407
10_021,69,12,2020-05-29,2020-09-07,101,9158,753.4396156366018,131.0329766324525
10_022,260,31,2020-04-11,2020-06-19,69,23895,1088.093743460975,129.73425402803932
10_023,1844,76,2020-04-25,2020-06-10,46,40445,4559.278031895166,187.90950673754483
10_024,361,22,2020-07-18,2020-09-03,47,12026,3001.829369698986,182.93696989855314
10_025,27,2,2020-05-01,2021-02-11,286,3230,835.9133126934985,61.91950464396285
10_026,547,24,2020-05-28,2020-08-01,65,18987,2880.918523200084,126.40227524095434
10_027,10,1,2020-08-31,2021-11-17,443,5612,178.1895937277263,17.818959372772632
10_028,212,12,2020-03-28,2020-08-30,155,10349,2048.507102135472,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,80,10,2020-07-22,2020-08-26,35,7151,1118.72465389456,139.84058173682
10_032,722,50,2020-05-01,2020-06-14,44,46940,1538.1337878142308,106.51896037494673
10_033,78,9,2020-07-11,2020-09-27,78,6398,1219.1309784307596,140.66895904970303
10_034,175,11,2020-04-19,2020-06-10,52,10752,1627.6041666666667,102.30654761904762
10_035,131,13,2020-08-06,2020-11-05,91,8693,1506.959622684919,149.5456114114805
10_036,158,36,2020-04-06,2020-05-07,31,25570,617.9116151740321,140.78998826750097
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,439,33,2020-04-28,2020-08-02,96,18860,2327.677624602333,174.97348886532342
