clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_004,616,27,2020-04-07,2020-06-22,76,22022,2797.2027972027972,122.60466805921351
05_005,49,4,2020-07-24,2021-01-01,161,1728,2835.6481481481483,231.48148148148147
05_006,1240,71,2020-03-15,2020-04-02,18,29062,4266.740072947492,244.30527837038056
05_007,1684,47,2020-03-30,2020-05-04,35,14168,11885.940146809711,331.73348390739693
05_008,45,6,2020-04-06,2020-11-20,228,3094,1454.4279250161603,193.92372333548803
05_009,2459,150,2020-04-03,2020-05-11,38,58412,4209.751420940903,256.7965486543861
05_010,4075,271,2020-03-16,2020-03-27,11,82558,4935.923835364229,328.25407592238184
05_011,338,10,2020-05-09,2020-08-21,104,11061,3055.7815749028114,90.40773890245005
05_012,41,5,2020-06-26,2020-09-21,87,1706,2403.282532239156,293.08323563892145
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,27,4,2020-04-15,2020-11-14,213,1582,1706.7003792667508,252.84450063211128
05_016,142,4,2020-07-10,2020-08-02,23,1783,7964.105440269209,224.3409983174425
05_017,2618,191,2020-03-27,2020-04-06,10,108504,2412.8142741281426,176.03037676030377
05_018,13397,992,2020-03-16,2020-03-21,5,230423,5814.089739305538,430.5125790394188
05_019,337,18,2020-03-26,2020-06-28,94,8646,3897.756187832524,208.18875780707842
05_020,3844,226,2020-03-25,2020-05-29,65,70744,5433.676354178446,319.4617211353613
05_021,335,21,2020-04-10,2020-07-20,101,6650,5037.5939849624065,315.7894736842105
05_022,1721,71,2020-03-29,2020-06-03,66,31653,5437.0833728240605,224.30733263829654
05_023,196,11,2020-04-16,2020-05-16,30,11607,1688.636167829758,94.77039717411907
05_024,3020,85,2020-03-12,2020-06-08,88,43759,6901.437418588176,194.24575515893872
05_025,11717,543,2020-03-21,2020-03-30,9,162764,7198.766311960876,333.6118552013959
05_026,91,4,2020-04-03,2020-07-03,91,3320,2740.9638554216867,120.48192771084338
05_027,3152,116,2020-03-31,2020-05-16,46,94085,3350.162087474093,123.29276717861508
05_028,4791,230,2020-04-12,2020-05-25,43,63994,7486.6393724411655,359.40869456511547
05_029,227,10,2020-03-29,2020-04-25,27,2372,9569.983136593592,421.58516020236084
05_030,37179,2304,2020-02-29,2020-03-23,23,834024,4457.7853874708635,276.2510431354493
05_031,1277,65,2020-04-10,2020-06-24,75,23764,5373.674465578186,273.5229759299781
05_032,3394,190,2020-04-09,2020-05-26,47,43824,7744.614822928075,433.55239138371667
05_033,3585,234,2020-04-14,2020-04-27,13,94237,3804.238250368751,248.31011173955028
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,28806,1907,2020-02-27,2020-03-23,25,677507,4251.7641884142895,281.47310655092866
05_036,172,20,2020-05-01,2020-06-29,59,19533,880.5611017252853,102.39082578200993
05_037,471,14,2020-05-21,2020-06-20,30,6382,7380.131620181761,219.36696960200564
05_038,688,26,2020-05-22,2020-06-19,28,13307,5170.211167054933,195.38588712707596
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,860,56,2020-04-29,2020-06-20,52,29101,2955.224906360606,192.43324971650458
06_002,16028,543,2020-03-15,2020-05-20,66,153497,10441.897887255125,353.7528420750894
06_003,573,47,2020-06-09,2020-07-17,38,23998,2387.698974914576,195.84965413784482
06_004,1090,42,2020-04-30,2020-07-06,67,20598,5291.775900572871,203.90329158170698
06_005,1389,87,2020-03-12,2020-07-06,116,30485,4556.339183204855,285.38625553550924
06_006,325,31,2020-06-09,2020-07-09,30,5656,5746.110325318246,548.0905233380481
06_007,11727,622,2020-03-24,2020-04-15,22,192009,6107.52620970892,323.94314849824747
06_008,412,19,2020-04-23,2020-07-25,93,9194,4481.183380465522,206.65651511855557
06_009,6742,303,2020-04-20,2020-05-17,27,123801,5445.836463356515,244.7476191630116
06_010,10983,350,2020-03-28,2020-05-20,53,139201,7890.029525649959,251.43497532345316
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,28,5,2020-05-26,2020-08-06,72,20706,135.2265043948614,24.14759007051096
07_002,53,10,2020-04-30,2020-05-08,8,31527,168.10987407618867,31.718844165318618
07_003,46,11,2020-06-01,2020-06-16,15,38014,121.00804966591257,28.93670752880518
07_004,64,7,2020-04-18,2020-06-07,50,33252,192.46962588716468,21.051365331408636
07_005,17,2,2020-06-10,2021-08-16,432,14394,118.10476587467,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,21,0,2020-09-23,2021-09-10,352,10030,209.37188434695912,0
07_008,51,1,2020-05-17,2020-09-07,113,19894,256.35870111591436,5.026641198351261
07_009,244,18,2020-04-11,2020-05-14,33,49666,491.2817621713043,36.24209720935852
07_010,7,1,2020-05-31,NA,NA,7581,92.33610341643582,13.19087191663369
07_011,19,1,2020-05-28,2021-09-18,478,14326,132.6259946949602,6.980315510261065
07_012,271,20,2020-04-13,2020-05-13,30,54465,497.56724501973747,36.72082989075553
07_013,148,10,2020-05-18,2020-06-05,18,25752,574.7126436781609,38.83193538365952
07_014,11,1,2020-05-31,2022-01-19,598,22871,48.09584189585064,4.372349263259149
07_015,158,29,2020-04-03,2020-05-25,52,40968,385.66686194102715,70.78695567272017
07_016,81,5,2020-04-18,2020-07-20,93,20950,386.63484486873506,23.86634844868735
07_017,158,23,2020-05-08,2020-06-13,36,90776,174.05481625099145,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,881,38,2020-03-28,2020-05-02,35,173188,508.6957525925584,21.941474005127375
07_020,58,7,2020-05-29,2020-08-01,64,42203,137.430988318366,16.58649859014762
07_021,26,1,2020-04-29,2021-04-05,341,19587,132.74110379333231,5.10542706897432
07_022,20,0,2020-08-15,2021-08-20,370,16999,117.65397964586153,0
07_023,26,1,2020-05-05,2021-06-11,402,88356,29.426411335959074,1.1317850513830414
07_024,20,0,2020-08-13,2021-08-29,381,12322,162.31131309852296,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,26,0,2020-04-26,2021-09-02,494,40110,64.82174021441037,0
07_027,717,59,2020-03-23,2020-05-08,46,125567,571.0098990976928,46.98686756870834
07_028,21,2,2020-04-27,2021-08-24,484,5967,351.9356460532931,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,23,1,2020-04-01,2020-07-23,113,33063,69.56416538124186,3.024528929619212
07_031,22,1,2020-05-02,2021-06-17,411,129377,17.004568045324902,0.772934911151132
07_032,42,5,2020-04-22,2020-06-26,65,32181,130.51179267269507,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,71,12,2020-04-07,2020-05-18,41,71703,99.0195668242612,16.735701435086398
07_035,50,6,2020-05-19,2020-07-15,57,20353,245.66402987274603,29.479683584729525
07_036,5,1,2020-05-09,NA,NA,7137,70.05744710662744,14.011489421325487
07_037,113,23,2020-04-26,2020-05-23,27,49044,230.40535029769188,46.89666421988419
07_038,20,2,2020-05-23,2021-08-12,446,14635,136.6586949094636,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,578,55,2020-04-11,2020-05-14,33,52110,1109.1920936480522,105.54596046824025
07_041,22,1,2020-03-27,2020-08-30,156,32747,67.18172657037286,3.053714844107857
07_042,18,0,2020-05-12,2021-12-15,582,8493,211.93924408336278,0
07_043,54,4,2020-05-16,2020-07-20,65,10738,502.88694356490964,37.250884708511826
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,54,9,2020-05-18,2020-09-03,108,43475,124.2093156986774,20.701552616446232
07_047,35,3,2020-04-21,2021-01-08,262,20839,167.95431642593215,14.3960842650799
07_048,125,13,2020-04-26,2020-05-25,29,30661,407.68402857049676,42.39913897133166
07_049,22,0,2020-08-02,2021-08-10,373,24170,91.02192800992967,0
07_050,72,2,2020-06-08,2020-07-16,38,4966,1449.859041482078,40.27386226339106
07_051,135,19,2020-05-13,2020-06-03,21,60433,223.38788410305628,31.439776281170882
07_052,135,9,2020-04-28,2020-06-14,47,76741,175.91639410484618,11.727759606989745
07_053,25,2,2020-06-01,2020-08-08,68,7855,318.2686187141948,25.46148949713558
07_054,113,19,2020-05-21,2020-06-21,31,37882,298.2947046090491,50.155746792671984
07_055,36,5,2020-05-14,2020-12-22,222,5797,621.0108676901846,86.25150940141452
07_056,19,0,2020-08-03,2021-08-12,374,12046,157.72870662460568,0
07_057,177,24,2020-04-16,2020-05-23,37,42817,413.387206016302,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,244,28,2020-04-04,2020-05-02,28,149833,162.84797074075803,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,499,52,2020-04-23,2020-05-21,28,84432,591.0081485692629,61.58802349819974
07_062,32,4,2020-05-05,2020-08-04,91,26801,119.39852990560053,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,20,0,2020-05-15,2021-08-25,467,27538,72.62691553489724,0
07_065,488,32,2020-03-13,2020-04-23,41,126000,387.30158730158735,25.396825396825395
07_066,13,0,2020-07-31,2021-09-10,406,22264,58.3902263744161,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,326,13,2020-04-20,2020-05-15,25,40936,796.3650576509674,31.756888802032442
07_069,98,14,2020-05-02,2020-05-26,24,74507,131.5312655186761,18.790180788382298
07_070,8,2,2020-05-19,NA,NA,5831,137.19773623735207,34.29943405933802
07_071,54,6,2020-05-14,2020-12-11,211,43792,123.31019364267446,13.70113262696383
07_072,17,1,2020-05-10,2021-08-24,471,19233,88.38974678937244,5.199396869963084
07_073,6,1,2020-05-18,NA,NA,9689,61.92589534523686,10.320982557539478
07_074,635,47,2020-04-01,2020-04-28,27,56114,1131.6249064404606,83.75806394126244
07_075,32,5,2020-05-14,2020-10-07,146,23878,134.01457408493172,20.939777200770585
07_076,26,2,2020-05-16,2021-01-07,236,27236,95.46188867675136,7.34322220590395
07_077,53,4,2020-04-03,2020-06-23,81,43409,122.09449653297703,9.214678983620908
07_078,1125,70,2020-03-20,2020-04-17,28,206839,543.9012952102844,33.8427472575288
07_079,88,6,2020-04-27,2020-05-30,33,43486,202.36397921170033,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,23,2,2020-05-01,2020-05-23,22,44776,51.366803644809714,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,30,7,2020-05-10,2020-07-22,73,21222,141.3627367825841,32.98463858260296
07_084,18,0,2020-06-01,2021-09-17,473,8176,220.15655577299412,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,51,4,2020-04-03,2020-06-05,63,26389,193.26234415855092,15.157830914396149
07_087,65,18,2020-05-10,2020-06-10,31,53113,122.38058479091748,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,5492,499,2020-03-20,2020-04-15,26,403754,1360.2342020140977,123.59010684723866
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,18,3,2020-04-16,2021-01-30,289,13755,130.86150490730643,21.810250817884405
07_092,51,16,2020-04-20,2020-06-02,43,40398,126.24387345908214,39.60592108520224
07_093,12,0,2020-08-14,2021-10-06,418,44106,27.207182696231804,0
07_094,27,1,2020-04-08,2020-08-04,118,32020,84.32229856339788,3.123048094940662
07_096,44,7,2020-04-13,2020-06-11,59,78446,56.08953930092038,8.923335797873696
07_097,691,68,2020-04-05,2020-04-22,17,112791,612.6375331365092,60.28849819577803
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,52,6,2020-05-09,2020-07-10,62,63643,81.70576497022452,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,11686,812,2020-02-25,2020-03-25,29,701522,1665.8066318661427,115.7483300594992
07_102,203,14,2020-05-03,2020-05-31,28,58597,346.43411778760003,23.89200812328276
07_103,98,19,2020-05-12,2020-06-12,31,33305,294.25011259570636,57.0484912175349
07_104,26,3,2020-05-08,2020-07-16,69,13521,192.29346941794245,22.18770800976259
07_105,32,6,2020-06-03,2021-01-28,239,11371,281.4176413683933,52.76580775657374
07_106,208,31,2020-04-18,2020-05-04,16,53913,385.8067627473893,57.50004637100513
07_107,127,6,2020-04-20,2020-06-11,52,77515,163.83925691801588,7.74043733470941
07_108,457,17,2020-04-07,2020-05-17,40,118526,385.569410930935,14.342844607934124
07_109,59,3,2020-04-17,2020-05-12,25,29595,199.3579996621051,10.13684744044602
07_110,10,2,2020-05-05,2022-01-10,615,7287,137.23068478111708,27.44613695622341
07_111,14,0,2020-05-12,2021-09-04,480,41594,33.65870077415012,0
07_112,15,0,2020-11-07,2021-09-20,317,35238,42.567682615358414,0
07_113,15,0,2020-10-31,2021-09-23,327,6791,220.88057723457518,0
07_114,93,6,2020-04-29,2020-06-01,33,16588,560.6462503014227,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,15,1,2020-06-13,2021-07-05,387,12939,115.92858798979829,7.728572532653218
07_117,26,0,2020-07-05,2021-08-08,399,7761,335.00837520938023,0
07_119,11,0,2020-08-14,2021-11-07,450,3727,295.1435470888114,0
07_120,2,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,40,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,6,0,2020-05-13,NA,NA,NA,NA,NA
07_124,8,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,249,24,2020-04-10,2020-07-20,101,14296,1741.745942921097,167.87912702853944
08_002,860,22,2020-04-22,2020-07-20,89,26924,3194.1761996731543,81.71148417768534
08_003,392,30,2020-05-13,2020-10-12,152,9165,4277.141298417894,327.33224222585926
08_004,131,9,2020-06-23,2020-06-28,5,16393,799.1215762825595,54.90148234002318
08_005,430,40,2020-04-09,2020-06-25,77,27333,1573.1899169502067,146.3432480883913
08_006,55,11,2020-03-29,2020-10-19,204,6444,853.5071384233395,170.7014276846679
08_007,168,11,2020-06-15,2020-12-02,170,11811,1422.4028448056897,93.13351960037254
08_008,97,1,2020-07-08,2021-03-14,249,6111,1587.3015873015872,16.363933889707084
08_009,1024,30,2020-04-18,2020-06-22,65,23479,4361.344179905447,127.7737552706674
08_010,714,19,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1134,154,2020-04-13,2020-06-13,61,56004,2024.8553674737518,274.98035854581815
08_012,44,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,195,20,2020-03-18,2020-08-04,139,12605,1547.0051566838556,158.66719555731854
08_014,50,4,2020-05-22,2020-12-09,201,2195,2277.904328018223,182.23234624145786
08_015,57,6,2020-08-05,2020-11-12,99,1761,3236.7972742759794,340.7155025553663
08_016,43,0,2020-07-14,2020-10-08,86,4043,1063.566658421964,0
08_017,4134,400,2020-03-20,2020-05-02,43,188437,2193.8366668966287,212.27253670988182
08_018,42,6,2020-05-20,2020-10-01,134,4812,872.8179551122194,124.68827930174564
08_019,39789,2408,2020-03-12,2020-03-27,15,947503,4199.353458511477,254.141675540869
08_020,344,2,2020-07-05,2020-09-17,74,7851,4381.607438542861,25.47446185199338
08_021,4379,494,2020-04-14,2020-04-27,13,160093,2735.2851155266003,308.57064331357395
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,140,16,2020-06-12,2020-07-20,38,9327,1501.0185483006326,171.54497694864372
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1130,43,2020-04-04,2020-05-21,47,32661,3459.783840053887,131.65549125868773
08_028,97,10,2020-04-03,2020-09-21,171,5519,1757.5647762275773,181.1922449719152
08_029,285,22,2020-04-25,2020-09-02,130,40012,712.2863141057683,54.98350494851544
08_030,289,6,2020-05-14,2020-10-03,142,7777,3716.085894303716,77.15057220007715
08_031,615,55,2020-04-15,2020-08-06,113,39916,1540.7355446437518,137.78935765106723
08_032,6472,338,2020-03-20,2020-05-02,43,117493,5508.413267173363,287.67671265522205
08_033,39,1,2020-10-05,2021-12-17,438,997,3911.7352056168506,100.30090270812437
08_034,49,7,2020-05-04,2020-11-28,208,7230,677.731673582296,96.81881051175657
08_035,95,17,2020-05-11,2020-07-25,75,13269,715.9544803677745,128.11817017107543
08_036,1000,110,2020-04-24,2020-06-14,51,47099,2123.187328818022,233.5506061699824
08_037,38940,4374,2020-03-12,2020-03-20,8,1502327,2591.978976614279,291.14833188779807
08_038,242,15,2020-04-01,2020-11-09,222,4659,5194.247692637905,321.95750160978747
08_039,128,13,2020-05-06,2020-11-12,190,4195,3051.2514898688914,309.89272943980933
08_040,251,27,2020-05-09,2020-08-19,102,29848,840.9273653176091,90.45832216563925
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,118,6,2020-06-28,2020-07-12,14,1467,8043.6264485344245,408.997955010225
08_043,21,2,2020-07-05,2021-12-01,514,3101,677.2009029345372,64.49532408900355
08_044,162,5,2020-09-16,2020-10-12,26,4578,3538.6631716906945,109.217999126256
08_045,847,133,2020-04-01,2020-05-18,47,48595,1742.9776726000619,273.6907089206709
08_046,83,3,2020-06-05,2021-09-01,453,8159,1017.2815295992156,36.76921191322466
08_047,50,2,2020-06-06,2021-08-15,435,5384,928.6775631500743,37.14710252600297
08_048,232,28,2020-03-25,2020-05-03,39,26711,868.5560256074276,104.82572722848265
08_049,107,5,2020-09-17,2020-11-14,58,2696,3968.8427299703267,185.459940652819
08_050,2052,131,2020-04-25,2020-05-21,26,68966,2975.3791723457934,189.94867035930747
08_051,119,7,2020-06-11,2021-01-18,221,7925,1501.577287066246,88.32807570977917
08_052,1727,48,2020-03-29,2020-05-20,52,32179,5366.854159545044,149.16560489760403
08_053,117,9,2020-04-09,2020-09-15,159,5744,2036.908077994429,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,222,37,2020-04-25,2020-07-17,83,18873,1176.2835797170562,196.04726328617605
08_056,40,2,2020-10-26,2021-04-28,184,2113,1893.043066729768,94.6521533364884
08_057,26,1,2020-08-18,2021-04-22,247,2237,1162.27089852481,44.70272686633885
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,241,23,2020-05-11,2020-10-15,157,5327,4524.122395344471,431.7627182278956
08_060,461,25,2020-05-05,2020-09-06,124,11529,3998.612195333507,216.84447913956112
08_061,35,3,2020-07-12,2021-04-13,275,3308,1058.0411124546554,90.68923821039904
08_062,624,95,2020-04-10,2020-06-09,60,34370,1815.536805353506,276.4038405586267
08_063,56,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,66,2,2020-09-15,2021-08-09,328,1777,3714.1249296567253,112.54924029262803
08_065,225,12,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,52,4,2020-10-29,2021-10-04,340,6382,814.7916013788781,62.676277029144465
08_067,95,14,2020-05-29,2020-10-24,148,5445,1744.7199265381084,257.1166207529844
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,65750,2762,2020-03-13,2020-03-22,9,400254,16427.06881130482,690.0618107501737
09_003,70622,2784,2020-03-03,2020-03-15,12,572991,12325.149958725355,485.8715058351701
09_004,21320,630,2020-03-01,2020-03-09,8,185835,11472.542847149352,339.0104124626685
09_005,153148,6469,2020-02-23,2020-03-17,23,1215014,12604.62842403462,532.4218486371351
09_006,53133,2659,2020-03-04,2020-03-16,12,358195,14833.540390011027,742.3330867265038
09_007,194355,8180,2020-02-22,2020-03-12,19,1903552,10210.122970110615,429.72296002420734
09_008,36514,853,2020-03-01,2020-03-16,15,263139,13876.316319511741,324.16327492313945
09_009,27584,402,2020-03-23,2020-04-04,12,156147,17665.405034999072,257.4497108493919
09_010,174825,3458,2020-02-29,2020-03-09,9,748509,23356.432587984913,461.9850930316135
09_011,67099,1245,2020-03-12,2020-03-26,14,395414,16969.303059578062,314.859868391104
09_012,123564,2268,2020-03-01,2020-03-04,3,677137,18248.005942667438,334.9396060176892
09_013,68089,1484,2020-02-28,2020-03-20,21,462380,14725.766685410268,320.9481378952377
09_014,43740,1555,2020-03-05,2020-03-13,8,330457,13236.215301839575,470.56046626338673
09_015,70942,2773,2020-03-03,2020-03-16,13,465420,15242.576597481844,595.8059387220146
09_016,42840,1475,2020-03-05,2020-03-07,2,287260,14913.318944510202,513.472115853234
09_017,59190,2389,2020-03-11,2020-03-17,6,424655,13938.373503196714,562.5743250403268
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,26,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1176,51,2020-05-17,2020-07-06,50,26828,4383.4799463247355,190.09989563142986
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,841,43,2020-05-30,2020-07-17,48,36494,2304.4884090535434,117.82758809667344
10_005,36179,1460,2020-03-06,2020-04-14,39,702752,5148.1888347525155,207.75465598105734
10_006,36,4,2020-03-30,2020-12-01,246,9457,380.6704028761764,42.296711430686265
10_007,12982,1013,2020-03-15,2020-04-10,26,359275,3613.3880732029784,281.9567183912045
10_008,666,53,2020-04-08,2020-04-14,6,30486,2184.609328872269,173.8502919372827
10_009,122,10,2020-08-04,2020-11-01,89,9935,1227.9818822345244,100.65425264217413
10_010,58,3,2020-04-19,2020-10-28,192,3871,1498.3208473262723,77.49935417204857
10_011,62,6,2020-06-01,2020-10-28,149,4970,1247.4849094567403,120.72434607645874
10_012,3295,147,2020-03-23,2020-05-14,52,153933,2140.5416642305418,95.4960924558087
10_013,270,16,2020-04-02,2020-05-29,57,32198,838.5614013292752,49.692527486179266
10_014,389,17,2020-05-07,2020-06-21,45,39620,981.8273599192327,42.90762241292277
10_015,89,16,2020-04-20,2020-08-21,123,11317,786.4274984536538,141.3802244411063
10_016,174,31,2020-04-22,2020-08-14,114,17809,977.034083890168,174.06929080801842
10_017,456,7,2020-06-12,2020-09-05,85,9650,4725.388601036269,72.53886010362694
10_018,322,24,2020-04-24,2020-08-27,125,11128,2893.601725377426,215.6721782890007
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,301,20,2020-05-14,2020-06-09,26,10953,2748.1055418606775,182.59837487446362
10_021,93,14,2020-05-29,2020-09-07,101,9158,1015.5055689015069,152.87180607119458
10_022,348,38,2020-04-11,2020-06-19,69,23895,1456.3716258631514,159.0290855827579
10_023,1978,78,2020-04-25,2020-06-10,46,40445,4890.592162195574,192.85449375695387
10_024,453,24,2020-07-18,2020-09-03,47,12026,3766.8385165474806,199.56760352569432
10_025,35,3,2020-05-01,2021-02-11,286,3230,1083.59133126935,92.87925696594426
10_026,1104,24,2020-05-28,2020-08-01,65,18987,5814.5046610839,126.40227524095434
10_027,12,2,2020-08-31,2021-11-17,443,5612,213.82751247327158,35.637918745545264
10_028,236,12,2020-03-28,2020-08-30,155,10349,2280.413566528167,115.95323219634747
10_029,22,1,2020-07-14,2020-10-12,90,2095,1050.1193317422435,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,90,11,2020-07-22,2020-08-26,35,7151,1258.5652356313803,153.82463991050204
10_032,1228,57,2020-05-01,2020-06-14,44,46940,2616.105666808692,121.43161482743928
10_033,99,9,2020-07-11,2020-09-27,78,6398,1547.3585495467335,140.66895904970303
10_034,193,11,2020-04-19,2020-06-10,52,10752,1795.0148809523807,102.30654761904762
