clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
07_057,145,24,2020-04-16,2020-05-23,37,42817,338.6505360020553,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,211,28,2020-04-04,2020-05-02,28,149833,140.82345010778667,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,474,52,2020-04-23,2020-05-21,28,84432,561.3985218874361,61.58802349819974
07_062,28,4,2020-05-05,2020-08-04,91,26801,104.47371366740047,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,17,0,2020-05-15,2021-08-25,467,27538,61.73287820466265,0
07_065,389,31,2020-03-13,2020-04-23,41,126000,308.73015873015873,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,258,13,2020-04-20,2020-05-15,25,40936,630.2521008403362,31.756888802032442
07_069,77,14,2020-05-02,2020-05-26,24,74507,103.34599433610265,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,48,6,2020-05-14,2020-12-11,211,43792,109.60906101571064,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,501,46,2020-04-01,2020-04-28,27,56114,892.8253198845208,81.97597747442705
07_075,29,5,2020-05-14,2020-10-07,146,23878,121.4507077644694,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,970,69,2020-03-20,2020-04-17,28,206839,468.9637834257562,33.359279439564105
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,44,4,2020-04-03,2020-06-05,63,26389,166.73614005835765,15.157830914396149
07_087,61,18,2020-05-10,2020-06-10,31,53113,114.84947188070717,33.89000809594638
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4790,493,2020-03-20,2020-04-15,26,403754,1186.3659555075617,122.10405345829392
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,43,16,2020-04-20,2020-06-02,43,40398,106.44091291648103,39.60592108520224
07_093,11,0,2020-08-14,2021-10-06,418,44106,24.939917471545822,0
07_094,23,1,2020-04-08,2020-08-04,118,32020,71.83010618363522,3.123048094940662
07_096,31,7,2020-04-13,2020-06-11,59,78446,39.51762996201208,8.923335797873696
07_097,577,67,2020-04-05,2020-04-22,17,112791,511.56563910241067,59.40190263407541
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,40,6,2020-05-09,2020-07-10,62,63643,62.85058843863426,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9521,804,2020-02-25,2020-03-25,29,701522,1357.1919341089801,114.60795242344503
07_102,172,14,2020-05-03,2020-05-31,28,58597,293.5303855146168,23.89200812328276
07_103,92,19,2020-05-12,2020-06-12,31,33305,276.2347995796427,57.0484912175349
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,189,30,2020-04-18,2020-05-04,16,53913,350.5647988425797,55.645206165488844
07_107,100,6,2020-04-20,2020-06-11,52,77515,129.0072889118235,7.74043733470941
07_108,358,17,2020-04-07,2020-05-17,40,118526,302.0434335082598,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,13,0,2020-11-07,2021-09-20,317,35238,36.8919915999773,0
07_113,11,0,2020-10-31,2021-09-23,327,6791,161.9790899720218,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,12,1,2020-06-13,2021-07-05,387,12939,92.74287039183862,7.728572532653218
07_117,25,0,2020-07-05,2021-08-08,399,7761,322.1234377013272,0
07_119,10,0,2020-08-14,2021-11-07,450,3727,268.31231553528306,0
07_120,1,0,2021-12-24,NA,NA,NA,NA,NA
07_122,39,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
07_124,5,0,2020-05-17,NA,NA,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,182,23,2020-04-10,2020-07-20,101,14296,1273.0833799664242,160.8841634023503
08_002,505,22,2020-04-22,2020-07-20,89,26924,1875.6499777150495,81.71148417768534
08_003,317,23,2020-05-13,2020-10-12,152,9165,3458.810692853246,250.9547190398254
08_004,127,9,2020-06-23,2020-06-28,5,16393,774.7209174647716,54.90148234002318
08_005,371,38,2020-04-09,2020-06-25,77,27333,1357.3336260198296,139.02608568397176
08_006,52,10,2020-03-29,2020-10-19,204,6444,806.9522036002483,155.18311607697083
08_007,119,9,2020-06-15,2020-12-02,170,11811,1007.5353484040302,76.2001524003048
08_008,91,1,2020-07-08,2021-03-14,249,6111,1489.1179839633446,16.363933889707084
08_009,947,32,2020-04-18,2020-06-22,65,23479,4033.391541377401,136.29200562204522
08_010,553,16,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1000,144,2020-04-13,2020-06-13,61,56004,1785.586743804014,257.12449110777806
08_012,39,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,165,18,2020-03-18,2020-08-04,139,12605,1309.0043633478779,142.80047600158667
08_014,38,4,2020-05-22,2020-12-09,201,2195,1731.2072892938495,182.23234624145786
08_015,39,6,2020-08-05,2020-11-12,99,1761,2214.6507666098805,340.7155025553663
08_016,42,0,2020-07-14,2020-10-08,86,4043,1038.8325500865692,0
08_017,3595,379,2020-03-20,2020-05-02,43,188437,1907.7994236800628,201.12822853261304
08_018,39,5,2020-05-20,2020-10-01,134,4812,810.4738154613466,103.90689941812137
08_019,30857,2275,2020-03-12,2020-03-27,15,947503,3256.665150400579,240.10478067087914
08_020,264,2,2020-07-05,2020-09-17,74,7851,3362.6289644631256,25.47446185199338
08_021,3510,471,2020-04-14,2020-04-27,13,160093,2192.4756235438153,294.2039939285291
08_022,19,5,2020-08-19,2021-04-27,251,2609,728.2483710233806,191.64430816404752
08_023,92,5,2020-04-24,2021-03-27,337,6305,1459.1593973037272,79.30214115781126
08_024,54,5,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,139,15,2020-06-12,2020-07-20,38,9327,1490.2969872413423,160.8234158893535
08_026,37,4,2020-06-14,2020-12-05,174,2583,1432.4428958575302,154.85869144405729
08_027,987,40,2020-04-04,2020-05-21,47,32661,3021.9527877284836,122.47022442668626
08_028,43,7,2020-04-03,2020-09-21,171,5519,779.1266533792353,126.83457148034066
08_029,212,19,2020-04-25,2020-09-02,130,40012,529.8410476856943,47.48575427371789
08_030,239,10,2020-05-14,2020-10-03,142,7777,3073.1644593030733,128.58428700012857
08_031,534,55,2020-04-15,2020-08-06,113,39916,1337.8093997394528,137.78935765106723
08_032,4518,317,2020-03-20,2020-05-02,43,117493,3845.3354667937665,269.803307431081
08_033,36,1,2020-10-05,2021-12-17,438,997,3610.8324974924776,100.30090270812437
08_034,45,7,2020-05-04,2020-11-28,208,7230,622.4066390041494,96.81881051175657
08_035,92,14,2020-05-11,2020-07-25,75,13269,693.3453915140552,105.50908131735623
08_036,900,104,2020-04-24,2020-06-14,51,47099,1910.8685959362194,220.81148219707424
08_037,31250,4127,2020-03-12,2020-03-20,8,1502327,2080.106394945974,274.7071709421451
08_038,193,16,2020-04-01,2020-11-09,222,4659,4142.519854045932,343.42133505044
08_039,112,13,2020-05-06,2020-11-12,190,4195,2669.8450536352802,309.89272943980933
08_040,190,28,2020-05-09,2020-08-19,102,29848,636.5585633878317,93.80863039399625
08_041,28,1,2020-09-06,2021-10-09,398,1667,1679.6640671865628,59.98800239952009
08_042,85,6,2020-06-28,2020-07-12,14,1467,5794.1376959781865,408.997955010225
08_043,17,2,2020-07-05,2021-12-01,514,3101,548.2102547565302,64.49532408900355
08_044,131,5,2020-09-16,2020-10-12,26,4578,2861.511577107907,109.217999126256
08_045,752,128,2020-04-01,2020-05-18,47,48595,1547.4843090852967,263.4015845251569
08_046,76,2,2020-06-05,2021-09-01,453,8159,931.4867018016913,24.512807942149774
08_047,43,2,2020-06-06,2021-08-15,435,5384,798.6627043090639,37.14710252600297
08_048,213,27,2020-03-25,2020-05-03,39,26711,797.4242821309574,101.08195125603683
08_049,101,5,2020-09-17,2020-11-14,58,2696,3746.290801186944,185.459940652819
08_050,1612,117,2020-04-25,2020-05-21,26,68966,2337.383638314532,169.6488124583128
08_051,114,7,2020-06-11,2021-01-18,221,7925,1438.4858044164037,88.32807570977917
08_052,1511,47,2020-03-29,2020-05-20,52,32179,4695.608937505827,146.05798812890393
08_053,68,9,2020-04-09,2020-09-15,159,5744,1183.8440111420612,156.6852367688022
08_054,26,5,2020-07-14,2021-10-10,453,8334,311.97504199664024,59.995200383969284
08_055,204,34,2020-04-25,2020-07-17,83,18873,1080.909235415673,180.15153923594553
08_056,21,2,2020-10-26,2021-04-28,184,2113,993.8476100331283,94.6521533364884
08_057,23,0,2020-08-18,2021-04-22,247,2237,1028.1627179257935,0
08_058,32,7,2020-08-20,2020-10-26,67,2587,1236.9540007730961,270.5836876691148
08_059,177,20,2020-05-11,2020-10-15,157,5327,3322.69570114511,375.44584193730054
08_060,354,23,2020-05-05,2020-09-06,124,11529,3070.5178246161854,199.4969208083962
08_061,31,3,2020-07-12,2021-04-13,275,3308,937.1221281741233,90.68923821039904
08_062,527,88,2020-04-10,2020-06-09,60,34370,1533.3139365725924,256.03724178062265
08_063,50,13,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,61,2,2020-09-15,2021-08-09,328,1777,3432.7518289251548,112.54924029262803
08_065,210,12,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,47,4,2020-10-29,2021-10-04,340,6382,736.4462550924475,62.676277029144465
08_067,68,11,2020-05-29,2020-10-24,148,5445,1248.8521579430671,202.02020202020202
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,54417,2711,2020-03-13,2020-03-22,9,400254,13595.616783342577,677.3199018623174
09_003,58086,2719,2020-03-03,2020-03-15,12,572991,10137.331999979056,474.5275231199094
09_004,19187,614,2020-03-01,2020-03-09,8,185835,10324.750450668604,330.40062420964836
09_005,122062,6250,2020-02-23,2020-03-17,23,1215014,10046.139386048226,514.3973649686341
09_006,43121,2601,2020-03-04,2020-03-16,12,358195,12038.414829911082,726.1407892349139
09_007,164360,8034,2020-02-22,2020-03-12,19,1903552,8634.384561073193,422.05308812157483
09_008,30785,827,2020-03-01,2020-03-16,15,263139,11699.139998251874,314.28256548820207
09_009,22333,391,2020-03-23,2020-04-04,12,156147,14302.548239799675,250.4050670201797
09_010,153379,3380,2020-02-29,2020-03-09,9,748509,20491.269978049695,451.56437664744175
09_011,54895,1228,2020-03-12,2020-03-26,14,395414,13882.917650867194,310.56057701548247
09_012,105116,2218,2020-03-01,2020-03-04,3,677137,15523.594191426551,327.55557590266073
09_013,56378,1463,2020-02-28,2020-03-20,21,462380,12193.00142739738,316.4064189627579
09_014,37013,1501,2020-03-05,2020-03-13,8,330457,11200.5495419979,454.2194597179058
09_015,55910,2688,2020-03-03,2020-03-16,13,465420,12012.805637918438,577.5428645094753
09_016,35541,1450,2020-03-05,2020-03-07,2,287260,12372.415233586298,504.76919863538257
09_017,50014,2330,2020-03-11,2020-03-17,6,424655,11777.560608022983,548.680693739624
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,22,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,1047,47,2020-05-17,2020-07-06,50,26828,3902.6390338452366,175.19009989563145
10_002,29,1,2020-12-22,2021-07-29,219,4723,614.0165149269532,21.172983273343213
10_003,33,5,2020-06-15,2021-07-22,402,4428,745.2574525745257,112.9177958446251
10_004,776,38,2020-05-30,2020-07-17,48,36494,2126.376938674851,104.12670575985094
10_005,30209,1395,2020-03-06,2020-04-14,39,702752,4298.6715085833985,198.505304858613
10_006,30,3,2020-03-30,2020-12-01,246,9457,317.225335730147,31.7225335730147
10_007,10423,979,2020-03-15,2020-04-10,26,359275,2901.1203117389186,272.49321550344445
10_008,592,49,2020-04-08,2020-04-14,6,30486,1941.8749589975728,160.72951518729909
10_009,97,9,2020-08-04,2020-11-01,89,9935,976.346250629089,90.58882737795672
10_010,54,3,2020-04-19,2020-10-28,192,3871,1394.9883750968743,77.49935417204857
10_011,57,6,2020-06-01,2020-10-28,149,4970,1146.881287726358,120.72434607645874
10_012,2931,140,2020-03-23,2020-05-14,52,153933,1904.0751495780632,90.94865948172257
10_013,262,16,2020-04-02,2020-05-29,57,32198,813.7151375861854,49.692527486179266
10_014,338,15,2020-05-07,2020-06-21,45,39620,853.1044926804645,37.85966683493185
10_015,83,14,2020-04-20,2020-08-21,123,11317,733.409914288239,123.70769638596802
10_016,151,29,2020-04-22,2020-08-14,114,17809,847.8859003874446,162.83901398169465
10_017,438,6,2020-06-12,2020-09-05,85,9650,4538.860103626943,62.1761658031088
10_018,305,20,2020-04-24,2020-08-27,125,11128,2740.833932422717,179.72681524083393
10_019,23,4,2020-04-27,2021-08-16,476,5432,423.4167893961708,73.63770250368188
10_020,245,17,2020-05-14,2020-06-09,26,10953,2236.8300922121794,155.20861864329407
10_021,76,12,2020-05-29,2020-09-07,101,9158,829.8755186721992,131.0329766324525
10_022,301,33,2020-04-11,2020-06-19,69,23895,1259.677756852898,138.10420590081605
10_023,1889,77,2020-04-25,2020-06-10,46,40445,4670.54023983187,190.38200024724935
10_024,382,23,2020-07-18,2020-09-03,47,12026,3176.4510227839683,191.25228671212372
10_025,31,2,2020-05-01,2021-02-11,286,3230,959.7523219814242,61.91950464396285
10_026,580,24,2020-05-28,2020-08-01,65,18987,3054.7216516563963,126.40227524095434
10_027,11,1,2020-08-31,2021-11-17,443,5612,196.00855310049894,17.818959372772632
10_028,217,12,2020-03-28,2020-08-30,155,10349,2096.82094888395,115.95323219634747
10_029,21,1,2020-07-14,2020-10-12,90,2095,1002.3866348448688,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,85,11,2020-07-22,2020-08-26,35,7151,1188.6449447629702,153.82463991050204
10_032,850,52,2020-05-01,2020-06-14,44,46940,1810.8223263740945,110.7797187899446
10_033,84,9,2020-07-11,2020-09-27,78,6398,1312.9102844638949,140.66895904970303
10_034,178,11,2020-04-19,2020-06-10,52,10752,1655.5059523809523,102.30654761904762
10_035,139,14,2020-08-06,2020-11-05,91,8693,1598.98769124583,161.0491199815944
10_036,160,36,2020-04-06,2020-05-07,31,25570,625.7332811888932,140.78998826750097
