clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
06_003,132,27,2020-06-09,2020-07-17,38,23998,550.0458371530962,112.50937578131511
06_004,184,28,2020-04-30,2020-07-06,67,20598,893.2906107389067,135.935527721138
06_005,375,58,2020-03-12,2020-07-06,116,30485,1230.1131704116779,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3018,351,2020-03-24,2020-04-15,22,192009,1571.8013218130397,182.8039310657313
06_008,59,8,2020-04-23,2020-07-25,93,9194,641.7228627365673,87.01326952360235
06_009,1387,152,2020-04-20,2020-05-17,27,123801,1120.3463623072512,122.77768354052067
06_010,2610,195,2020-03-28,2020-05-22,55,139201,1874.986530269179,140.08520053735248
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,18,3,2020-06-05,2020-08-06,62,20706,86.93132425383946,14.488554042306578
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,19,6,2020-06-04,2020-07-03,29,38014,49.98158573157258,15.78365865207555
07_004,40,3,2020-04-18,2020-06-07,50,33252,120.29351617947792,9.022013713460844
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,19,0,2020-06-05,2020-09-29,116,26554,71.55230850342699,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,17,0,2020-05-17,2020-09-07,113,19894,85.45290037197145,0
07_009,84,13,2020-04-11,2020-05-14,33,49666,169.1297869770064,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,120,16,2020-04-13,2020-05-13,30,54465,220.3249793445332,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,61,11,2020-04-03,2020-05-31,58,40968,148.89669986330793,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,65,15,2020-05-08,2020-06-13,36,90776,71.60482947034458,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,343,34,2020-03-28,2020-05-02,35,173188,198.05067325680764,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,7,0,2020-08-15,NA,NA,16999,41.178892876051535,0
07_023,8,1,2020-05-05,NA,NA,88356,9.054280411064331,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,239,45,2020-03-23,2020-05-08,46,125567,190.3366330325643,35.83744136596398
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,8,0,2020-05-02,NA,NA,129377,6.183479289209056,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,46,11,2020-04-07,2020-05-18,41,71703,64.1535221678312,15.341059648829198
07_035,26,5,2020-05-19,2020-07-15,57,20353,127.74529553382793,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,46,15,2020-04-26,2020-05-23,27,49044,93.79332843976837,30.584781012967948
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,182,26,2020-04-11,2020-05-14,33,52110,349.2611782767223,49.89445403953175
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,10,5,2020-05-02,2021-02-10,284,5447,183.58729575913347,91.79364787956673
07_046,22,7,2020-05-18,2020-09-03,108,43475,50.60379528464635,16.10120759056929
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,42,9,2020-04-26,2020-05-25,29,30661,136.9818335996869,29.353250057075762
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,24,2,2020-06-08,2020-07-16,38,4966,483.2863471606927,40.27386226339106
07_051,75,8,2020-05-13,2020-06-04,22,60433,124.1043800572535,13.237800539440373
07_052,91,6,2020-04-28,2020-06-14,47,76741,118.58068047067408,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,32,7,2020-05-21,2020-06-21,31,37882,84.47283670344756,18.47843302887915
07_055,14,2,2020-05-14,2021-01-22,253,5797,241.5042263239607,34.50060376056581
07_056,5,0,2020-08-03,NA,NA,12046,41.50755437489623,0
07_057,68,19,2020-04-16,2020-05-23,37,42817,158.8154237802742,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,148,24,2020-04-04,2020-05-02,28,149833,98.77663799029587,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,195,35,2020-04-23,2020-05-21,28,84432,230.955088118249,41.45347735455751
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,203,20,2020-03-13,2020-04-23,41,126000,161.11111111111111,15.873015873015873
07_066,6,0,2020-07-31,NA,NA,22264,26.949335249730506,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,139,6,2020-04-20,2020-05-15,25,40936,339.5544264217315,14.65702560093805
07_069,43,8,2020-05-02,2020-05-26,24,74507,57.71269813574563,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,11,1,2020-05-14,2020-12-11,211,43792,25.11874314943369,2.2835221044939713
07_072,5,0,2020-05-10,NA,NA,19233,25.99698434981542,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,228,32,2020-04-01,2020-04-28,27,56114,406.3157144384645,57.02676693873186
07_075,17,3,2020-05-14,2020-10-07,146,23878,71.19524248261999,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,552,54,2020-03-20,2020-04-17,28,206839,266.87423551651284,26.107262170093648
07_079,41,5,2020-04-27,2020-05-30,33,43486,94.28321758726946,11.497953364301155
07_080,13,1,2020-06-19,2020-08-15,57,15527,83.72512397758743,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,28,4,2020-04-03,2020-06-05,63,26389,106.10481640077306,15.157830914396149
07_087,26,9,2020-05-10,2020-06-15,36,53113,48.95223391636699,16.94500404797319
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1828,272,2020-03-20,2020-04-15,26,403754,452.7509324985015,67.36775363216216
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,27,10,2020-04-20,2020-06-02,43,40398,66.83499183127877,24.7537006782514
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,264,38,2020-04-05,2020-04-22,17,112791,234.06122828949117,33.69063134469949
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,26,5,2020-05-09,2020-07-10,62,63643,40.85288248511226,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4203,596,2020-02-25,2020-03-25,29,701522,599.1259005419645,84.95813388603635
07_102,75,7,2020-05-03,2020-05-31,28,58597,127.99290066044338,11.94600406164138
07_103,25,7,2020-05-12,2020-06-21,40,33305,75.06380423359856,21.017865185407597
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,13,3,2020-06-03,2021-01-28,239,11371,114.32591680590977,26.38290387828687
07_106,120,26,2020-04-18,2020-05-04,16,53913,222.58082466195538,48.225845343423664
07_107,42,4,2020-04-20,2020-06-11,52,77515,54.183061342965885,5.160291556472941
07_108,97,10,2020-04-07,2020-05-17,40,118526,81.83858393938883,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,3,0,2020-10-31,NA,NA,6791,44.176115446915034,0
07_114,41,6,2020-04-29,2020-06-01,33,16588,247.16662647697132,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,5,0,2020-08-14,NA,NA,3727,134.15615776764153,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,82,12,2020-04-10,2020-08-09,121,14296,573.5870173475098,83.93956351426972
08_002,182,17,2020-04-22,2020-07-20,89,26924,675.9768236517605,63.14069231912048
08_003,135,10,2020-05-13,2020-10-12,152,9165,1472.9950900163667,109.11074740861974
08_004,98,8,2020-06-23,2020-06-28,5,16393,597.816141035808,48.80131763557616
08_005,81,15,2020-04-09,2020-06-25,77,27333,296.3450773789924,54.87871803314675
08_006,22,7,2020-03-29,2020-10-19,204,6444,341.4028553693358,108.62818125387957
08_007,30,5,2020-06-15,2020-12-02,170,11811,254.00050800101602,42.33341800016933
08_008,11,0,2020-07-08,2021-03-14,249,6111,180.00327278677793,0
08_009,326,13,2020-04-18,2020-06-22,65,23479,1388.4748072745858,55.368627283955874
08_010,49,9,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,477,94,2020-04-13,2020-06-13,61,56004,851.7248767945147,167.8451539175773
08_012,12,7,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,69,9,2020-03-18,2020-09-19,185,12605,547.401824672749,71.40023800079334
08_014,15,4,2020-05-22,2020-12-09,201,2195,683.371298405467,182.23234624145786
08_015,22,6,2020-08-05,2020-11-12,99,1761,1249.290176036343,340.7155025553663
08_016,29,0,2020-07-14,2020-10-08,86,4043,717.2891417264408,0
08_017,1988,235,2020-03-20,2020-05-02,43,188437,1054.9945074481127,124.71011531705557
08_018,21,4,2020-05-20,2020-10-01,134,4812,436.4089775561097,83.12551953449709
08_019,14741,1594,2020-03-12,2020-03-27,15,947503,1555.7734381843645,168.2316573140138
08_020,79,0,2020-07-05,2020-09-17,74,7851,1006.2412431537384,0
08_021,1934,360,2020-04-14,2020-04-27,13,160093,1208.0478222033441,224.86929472244256
08_022,5,2,2020-08-19,NA,NA,2609,191.64430816404752,76.65772326561901
08_023,12,4,2020-04-24,2021-03-27,337,6305,190.32513877874703,63.44171292624901
08_024,37,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,98,12,2020-06-12,2020-07-20,38,9327,1050.712983810443,128.6587327114828
08_026,20,3,2020-06-14,2020-12-05,174,2583,774.2934572202865,116.14401858304298
08_027,350,29,2020-04-04,2020-05-21,47,32661,1071.6144637335049,88.79091270934754
08_028,18,4,2020-04-03,2020-10-01,181,5519,326.14604094944735,72.47689798876608
08_029,61,7,2020-04-25,2020-10-10,168,40012,152.45426372088374,17.49475157452764
08_030,113,4,2020-05-14,2020-10-03,142,7777,1453.002443101453,51.43371480005143
08_031,154,35,2020-04-15,2020-08-06,113,39916,385.8102014229883,87.68413668704278
08_032,2495,258,2020-03-20,2020-05-02,43,117493,2123.5307635348486,219.5875498965896
08_033,7,1,2020-10-05,NA,NA,997,702.1063189568706,100.30090270812437
08_034,23,5,2020-05-04,2020-11-28,208,7230,318.118948824343,69.15629322268327
08_035,26,4,2020-05-11,2020-07-25,75,13269,195.94543673223302,30.145451804958928
08_036,435,69,2020-04-24,2020-06-14,51,47099,923.5864880358394,146.4999256884435
08_037,22669,3270,2020-03-12,2020-03-20,8,1502327,1508.925819744969,217.6623331671467
08_038,63,13,2020-04-01,2020-11-09,222,4659,1352.2215067611075,279.0298347284825
08_039,39,11,2020-05-06,2020-11-12,190,4195,929.6781883194278,262.2169249106079
08_040,66,14,2020-05-09,2020-08-19,102,29848,221.12034307156262,46.90431519699813
08_041,1,0,2020-09-06,NA,NA,1667,59.98800239952009,0
08_042,56,4,2020-06-28,2020-07-12,14,1467,3817.3142467620996,272.66530334015
08_043,7,1,2020-07-05,NA,NA,3101,225.7336343115124,32.24766204450177
08_044,23,1,2020-09-16,2020-10-12,26,4578,502.4027959807776,21.8435998252512
08_045,293,81,2020-04-01,2020-05-18,47,48595,602.942689577117,166.68381520732586
08_046,7,1,2020-06-05,NA,NA,8159,85.7948277975242,12.256403971074887
08_047,5,1,2020-06-06,NA,NA,5384,92.86775631500743,18.573551263001484
08_048,125,17,2020-03-25,2020-05-04,40,26711,467.97199655572615,63.644191531578755
08_049,24,3,2020-09-17,2020-11-14,58,2696,890.2077151335312,111.2759643916914
08_050,980,84,2020-04-25,2020-05-21,26,68966,1420.9900530696284,121.79914740596816
08_051,12,5,2020-06-11,2021-01-18,221,7925,151.41955835962145,63.09148264984228
08_052,1016,27,2020-03-29,2020-05-20,52,32179,3157.338636999285,83.90565275490226
08_053,20,4,2020-06-11,2020-09-18,99,5744,348.1894150417827,69.63788300835655
08_054,7,3,2020-07-14,NA,NA,8334,83.993280537557,35.99712023038157
08_055,89,23,2020-04-25,2020-07-11,77,18873,471.57314682350443,121.86721771843374
08_056,8,1,2020-10-26,NA,NA,2113,378.6086133459536,47.3260766682442
08_057,9,0,2020-08-18,NA,NA,2237,402.32454179704956,0
08_058,14,6,2020-08-20,2020-10-26,67,2587,541.1673753382296,231.92887514495555
08_059,37,11,2020-05-11,2020-10-15,157,5327,694.574807584006,206.49521306551532
08_060,102,12,2020-05-05,2020-09-06,124,11529,884.7254748894093,104.08534998698933
08_061,15,0,2020-07-12,2021-04-13,275,3308,453.4461910519952,0
08_062,235,65,2020-04-10,2020-06-09,60,34370,683.7358161187082,189.11841722432354
08_063,17,8,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,9,2,2020-09-15,NA,NA,1777,506.47158131682613,112.54924029262803
08_065,40,4,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,2,0,2020-10-29,NA,NA,6382,31.338138514572233,0
08_067,29,9,2020-05-29,2020-10-24,148,5445,532.5987144168962,165.2892561983471
09_002,32664,2294,2020-03-13,2020-03-21,8,400254,8160.81788064579,573.1360586027872
09_003,37043,2261,2020-03-03,2020-03-15,12,572991,6464.8484880216265,394.59607568007175
09_004,12061,491,2020-03-01,2020-03-09,8,185835,6490.166007479753,264.21287701455594
09_005,72773,4951,2020-02-20,2020-03-16,25,1215014,5989.478310537986,407.4850166335532
09_006,25121,2051,2020-03-04,2020-03-16,12,358195,7013.2190566590825,572.5931406077694
09_007,100109,6336,2020-02-22,2020-03-12,19,1903552,5259.0630568537135,332.85142722657434
09_008,20807,648,2020-03-01,2020-03-16,15,263139,7907.227738951657,246.25768130151744
09_009,12744,269,2020-03-23,2020-04-04,12,156147,8161.5400872254995,172.2735627325533
09_010,79656,2681,2020-02-29,2020-03-08,8,748509,10641.956208943378,358.1787259739028
09_011,33653,927,2020-03-12,2020-03-26,14,395414,8510.826627281785,234.4378297177136
09_012,63086,1709,2020-02-23,2020-03-03,9,677137,9316.578476733659,252.38614933167145
09_013,34987,1160,2020-02-28,2020-03-20,21,462380,7566.72001384143,250.87590293697824
09_014,21516,1170,2020-03-05,2020-03-13,8,330457,6510.98327467719,354.05514181875407
09_015,32526,2164,2020-03-03,2020-03-16,13,465420,6988.526492200594,464.95638348158656
09_016,22629,1189,2020-02-25,2020-03-07,11,287260,7877.532548910394,413.91074288101373
09_017,29433,1790,2020-03-11,2020-03-17,6,424655,6931.038136840493,421.5186445467497
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,7,0,2020-05-12,NA,NA,NA,NA,NA
10_001,619,33,2020-05-17,2020-07-06,50,26828,2307.2908901148057,123.00581482033695
10_002,4,0,2020-12-22,NA,NA,4723,84.69193309337285,0
10_003,9,2,2020-06-15,NA,NA,4428,203.25203252032523,45.16711833785004
10_004,500,26,2020-05-30,2020-07-17,48,36494,1370.0882336822492,71.24458815147695
10_005,17939,1034,2020-03-06,2020-04-14,39,702752,2552.6786120850597,147.13583170165293
10_006,20,2,2020-03-30,2020-12-01,246,9457,211.48355715343132,21.148355715343133
10_007,7248,773,2020-03-15,2020-04-10,26,359275,2017.396145014265,215.15552153642753
10_008,393,33,2020-04-08,2020-04-14,6,30486,1289.1163156858886,108.2464081873647
10_009,25,3,2020-08-04,2020-11-01,89,9935,251.63563160543532,30.19627579265224
10_010,31,1,2020-04-19,2020-10-28,192,3871,800.8266597778351,25.833118057349523
10_011,27,5,2020-06-01,2020-10-28,149,4970,543.2595573440644,100.6036217303823
10_012,2110,112,2020-03-23,2020-05-14,52,153933,1370.7262250459617,72.75892758537805
10_013,146,8,2020-04-02,2020-05-29,57,32198,453.44431331138577,24.846263743089633
10_014,86,6,2020-05-07,2020-06-21,45,39620,217.0620898536093,15.143866733972741
10_015,47,7,2020-04-20,2020-08-21,123,11317,415.30440929574974,61.85384819298401
10_016,89,26,2020-04-22,2020-08-14,114,17809,499.7473187714077,145.993598742209
10_017,189,5,2020-06-12,2020-09-05,85,9650,1958.5492227979273,51.81347150259067
10_018,127,9,2020-04-24,2020-08-27,125,11128,1141.2652767792954,80.87706685837527
10_019,6,1,2020-04-27,NA,NA,5432,110.45655375552282,18.40942562592047
10_020,87,15,2020-05-14,2020-06-09,26,10953,794.3029307039168,136.9487811558477
10_021,47,10,2020-05-29,2020-09-07,101,9158,513.2124918104389,109.1941471937104
10_022,209,22,2020-04-11,2020-06-19,69,23895,874.6599707051686,92.06947060054404
10_023,983,37,2020-04-25,2020-06-10,46,40445,2430.46112003956,91.48225985906787
10_024,149,13,2020-07-18,2020-09-03,47,12026,1238.982205222019,108.09911857641777
10_025,12,1,2020-05-01,2020-12-19,232,3230,371.51702786377706,30.959752321981426
10_026,126,12,2020-05-28,2020-08-01,65,18987,663.6119450150102,63.20113762047717
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,139,8,2020-03-28,2020-08-30,155,10349,1343.1249396076914,77.30215479756498
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,9,0,2021-01-11,NA,NA,1491,603.6217303822938,0
10_031,65,8,2020-07-22,2020-08-26,35,7151,908.9637812893302,111.87246538945602
10_032,341,39,2020-05-01,2020-06-14,44,46940,726.4593097571368,83.08478909245845
10_033,62,5,2020-07-11,2020-09-27,78,6398,969.0528290090654,78.14942169427947
10_034,136,6,2020-04-19,2020-06-10,52,10752,1264.8809523809523,55.80357142857142
10_035,36,4,2020-08-06,2020-11-04,90,8693,414.12630852409984,46.01403428045554
10_036,130,32,2020-04-06,2020-05-07,31,25570,508.40829096597577,125.14665623777864
10_037,85,2,2020-06-08,2020-11-15,160,9433,901.0919113749603,21.2021626205873
10_038,263,25,2020-04-28,2020-08-02,96,18860,1394.4856839872746,132.5556733828208
10_039,603,21,2020-05-30,2020-07-31,62,23070,2613.784135240572,91.02730819245774
11_001,679,89,2020-04-01,2020-05-29,58,87973,771.8277198685961,101.16740363520626
11_002,3244,170,2020-04-06,2020-05-01,25,105609,3071.707903682451,160.97112935450576
11_003,2730,182,2020-03-14,2020-04-29,46,168018,1624.8259115094809,108.3217274339654
11_004,1013,82,2020-04-23,2020-05-24,31,65335,1550.4706512588964,125.50700237238847
11_005,1390,148,2020-04-20,2020-05-12,22,91599,1517.4838153254948,161.5738163080383
11_006,40,2,2020-05-08,2020-11-24,200,5110,782.7788649706457,39.13894324853229
11_007,11633,895,2020-03-20,2020-04-13,24,512009,2272.030374466074,174.8016148153646
