clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
05_024,1737,62,2020-03-12,2020-06-08,88,43759,3969.469137777371,141.68513905710824
05_025,7910,472,2020-03-21,2020-03-30,9,162764,4859.7970067091,289.99041557101083
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1600,97,2020-03-31,2020-05-16,46,94085,1700.5898921188286,103.09826220970399
05_028,2839,170,2020-04-12,2020-05-25,43,63994,4436.353408132012,265.64990467856364
05_029,180,9,2020-03-29,2020-04-25,27,2372,7588.532883642496,379.4266441821248
05_030,21882,1897,2020-02-29,2020-03-23,23,834024,2623.6655060286034,227.4514882065744
05_031,512,48,2020-04-10,2020-06-24,75,23764,2154.51944117152,201.98619760983
05_032,2153,158,2020-04-09,2020-05-26,47,43824,4912.833150784958,360.5330412559328
05_033,2431,182,2020-04-14,2020-04-27,13,94237,2579.6661608497725,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19247,1627,2020-02-27,2020-03-23,25,677507,2840.856256835723,240.14512027182005
05_036,129,17,2020-05-01,2020-06-29,59,19533,660.4208262939641,87.03220191470844
05_037,290,9,2020-05-21,2020-06-20,30,6382,4544.030084612974,141.02162331557506
05_038,447,20,2020-05-22,2020-06-19,28,13307,3359.134290223191,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,569,49,2020-04-29,2020-06-20,52,29101,1955.2592694409127,168.3790935019415
06_002,8183,446,2020-03-15,2020-05-20,66,153497,5331.048815286292,290.55942461416186
06_003,282,38,2020-06-09,2020-07-17,38,23998,1175.097924827069,158.34652887740646
06_004,657,33,2020-04-30,2020-07-06,67,20598,3189.630061170987,160.2097290999126
06_005,700,75,2020-03-12,2020-07-06,116,30485,2296.211251435132,246.0226340823356
06_006,202,21,2020-06-09,2020-07-09,30,5656,3571.428571428571,371.28712871287127
06_007,8013,570,2020-03-24,2020-04-15,22,192009,4173.241879286908,296.86108463665767
06_008,180,13,2020-04-23,2020-07-25,93,9194,1957.798564281053,141.3965629758538
06_009,4680,251,2020-04-20,2020-05-17,27,123801,3780.2602563791893,202.74472742546507
06_010,5879,289,2020-03-28,2020-05-20,53,139201,4223.389199790231,207.61345105279415
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,4,2020-05-26,2020-08-06,72,20706,125.567468366657,19.31807205640877
07_002,39,10,2020-04-30,2020-05-08,8,31527,123.7034922447426,31.718844165318618
07_003,40,10,2020-06-01,2020-06-16,15,38014,105.224391013837,26.30609775345925
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,14,2,2020-06-10,2021-08-16,432,14394,97.2627483673753,13.894678338196472
07_006,31,1,2020-06-05,2020-09-29,116,26554,116.74324018980191,3.7659109738645777
07_007,8,0,2020-09-23,NA,NA,10030,79.76071784646061,0
07_008,28,1,2020-05-17,2020-09-07,113,19894,140.74595355383534,5.026641198351261
07_009,155,17,2020-04-11,2020-05-14,33,49666,312.0847259694761,34.228647364394156
07_010,2,1,2020-05-31,NA,NA,7581,26.38174383326738,13.19087191663369
07_011,7,1,2020-05-28,NA,NA,14326,48.862208571827445,6.980315510261065
07_012,219,20,2020-04-13,2020-05-13,30,54465,402.0930873037731,36.72082989075553
07_013,89,9,2020-05-18,2020-06-05,18,25752,345.6042249145697,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,137,23,2020-04-03,2020-05-25,52,40968,334.4073423159539,56.14137863698496
07_016,36,4,2020-04-18,2020-07-20,93,20950,171.83770883054893,19.093078758949883
07_017,106,22,2020-05-08,2020-06-13,36,90776,116.77095267471579,24.235480743808935
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,453,36,2020-03-28,2020-05-02,35,173188,261.5654664295448,20.78665958380488
07_020,43,7,2020-05-29,2020-08-01,64,42203,101.88849133947824,16.58649859014762
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,10,0,2020-08-15,2021-08-20,370,16999,58.82698982293076,0
07_023,13,1,2020-05-05,2021-06-11,402,88356,14.713205667979537,1.1317850513830414
07_024,11,0,2020-08-13,2021-08-29,381,12322,89.27122220418764,0
07_025,3,2,2020-05-26,NA,NA,7734,38.78975950349108,25.859839668994052
07_026,10,0,2020-04-26,2021-09-02,494,40110,24.93143854400399,0
07_027,529,54,2020-03-23,2020-05-08,46,125567,421.28903294655447,43.004929639156785
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,8,1,2020-04-11,NA,NA,5057,158.19655922483688,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,12,0,2020-05-02,2021-06-17,411,129377,9.275218933813584,0
07_032,30,5,2020-04-22,2020-06-26,65,32181,93.22270905192505,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,59,12,2020-04-07,2020-05-18,41,71703,82.28386538917479,16.735701435086398
07_035,39,6,2020-05-19,2020-07-15,57,20353,191.6179433007419,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,91,22,2020-04-26,2020-05-23,27,49044,185.5476714786722,44.857678819019654
07_038,10,2,2020-05-23,2021-08-27,461,14635,68.3293474547318,13.665869490946362
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,473,52,2020-04-11,2020-05-14,33,52110,907.6952600268662,99.7889080790635
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,26,2,2020-05-16,2020-07-20,65,10738,242.13075060532688,18.625442354255913
07_044,14,3,2020-05-09,2021-07-01,418,17580,79.63594994311718,17.064846416382252
07_045,35,5,2020-05-02,2021-02-10,284,5447,642.5555351569672,91.79364787956673
07_046,40,9,2020-05-18,2020-09-03,108,43475,92.00690051753881,20.701552616446232
07_047,29,3,2020-04-21,2021-01-08,262,20839,139.16214789577236,14.3960842650799
07_048,70,13,2020-04-26,2020-05-25,29,30661,228.30305599947815,42.39913897133166
07_049,14,0,2020-08-02,2021-08-10,373,24170,57.92304509722797,0
07_050,38,2,2020-06-08,2020-07-16,38,4966,765.2033830044302,40.27386226339106
07_051,112,16,2020-05-13,2020-06-03,21,60433,185.32920755216523,26.475601078880747
07_052,110,8,2020-04-28,2020-06-14,47,76741,143.33928408543022,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,95,17,2020-05-21,2020-06-21,31,37882,250.7787339633599,44.87619449870651
07_055,29,4,2020-05-14,2020-12-22,222,5797,500.2587545282043,69.00120752113162
07_056,13,0,2020-08-03,2021-08-12,374,12046,107.9196413747302,0
07_057,110,23,2020-04-16,2020-05-23,37,42817,256.90730317397293,53.7169815727398
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,189,26,2020-04-04,2020-05-02,28,149833,126.14043635247242,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,427,49,2020-04-23,2020-05-21,28,84432,505.7324237256016,58.034868296380516
07_062,24,3,2020-05-05,2020-08-04,91,26801,89.5488974292004,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,11,0,2020-05-15,2021-08-25,467,27538,39.944803544193476,0
07_065,307,26,2020-03-13,2020-04-23,41,126000,243.65079365079364,20.634920634920633
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,181,10,2020-04-20,2020-05-15,25,40936,442.15360562829784,24.428376001563418
07_069,62,11,2020-05-02,2020-05-26,24,74507,83.21365777712161,14.763713476586092
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,42,3,2020-05-14,2020-12-11,211,43792,95.90792838874681,6.850566313481915
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,433,42,2020-04-01,2020-04-28,27,56114,771.6434401397155,74.84763160708557
07_075,25,3,2020-05-14,2020-10-07,146,23878,104.6988860038529,12.56386632046235
07_076,13,1,2020-05-16,2021-01-07,236,27236,47.73094433837568,3.671611102951975
07_077,43,3,2020-04-03,2020-06-23,81,43409,99.05779907392477,6.911009237715681
07_078,820,64,2020-03-20,2020-04-17,28,206839,396.4436107310517,30.94194034974062
07_079,74,6,2020-04-27,2020-05-30,33,43486,170.16970979165708,13.797544037161385
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,8,0,2020-06-01,NA,NA,8176,97.84735812133071,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,39,4,2020-04-03,2020-06-05,63,26389,147.78885141536244,15.157830914396149
07_087,57,15,2020-05-10,2020-06-10,31,53113,107.31835897049686,28.241673413288648
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4219,434,2020-03-20,2020-04-15,26,403754,1044.9432079929857,107.4911951336705
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,15,2020-04-20,2020-06-02,43,40398,99.0148027130056,37.130551017377094
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,24,6,2020-04-13,2020-06-11,59,78446,30.594294164138386,7.6485735410345965
07_097,525,62,2020-04-05,2020-04-22,17,112791,465.4626698938745,54.96892482556232
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,33,6,2020-05-09,2020-07-10,62,63643,51.85173546187326,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,8706,767,2020-02-25,2020-03-25,29,701522,1241.0159624359605,109.33370585669445
07_102,150,12,2020-05-03,2020-05-31,28,58597,255.98580132088676,20.47886410567094
07_103,82,13,2020-05-12,2020-06-12,31,33305,246.20927788620324,39.03317820147125
07_104,15,2,2020-05-08,2020-07-16,69,13521,110.93854004881295,14.791805339841728
07_105,21,4,2020-06-03,2021-01-28,239,11371,184.6803271480081,35.17720517104916
07_106,170,30,2020-04-18,2020-05-04,16,53913,315.3228349377701,55.645206165488844
07_107,71,4,2020-04-20,2020-06-11,52,77515,91.5951751273947,5.160291556472941
07_108,313,16,2020-04-07,2020-05-17,40,118526,264.07708013431653,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,8,2,2020-05-05,NA,NA,7287,109.78454782489364,27.44613695622341
07_111,9,0,2020-05-12,NA,NA,41594,21.637736211953648,0
07_112,7,0,2020-11-07,NA,NA,35238,19.864918553833927,0
07_113,6,0,2020-10-31,NA,NA,6791,88.35223089383007,0
07_114,73,6,2020-04-29,2020-06-01,33,16588,440.07716421509525,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,13,0,2020-07-05,2021-08-08,399,7761,167.50418760469012,0
07_119,8,0,2020-08-14,NA,NA,3727,214.64985242822644,0
07_122,26,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,273,18,2020-04-22,2020-07-20,89,26924,1013.9652354776407,66.85485069083346
08_003,179,15,2020-05-13,2020-10-12,152,9165,1953.0823786142935,163.66612111292963
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,135,21,2020-04-09,2020-06-25,77,27333,493.9084622983207,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,23,0,2020-07-08,2021-03-14,249,6111,376.370479463263,0
08_009,519,21,2020-04-18,2020-06-22,65,23479,2210.485966182546,89.44162868946718
08_010,212,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,692,127,2020-04-13,2020-06-13,61,56004,1235.6260267123778,226.7695164631098
08_012,23,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,109,14,2020-03-18,2020-08-04,139,12605,864.7362157873861,111.06703689012296
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,34,0,2020-07-14,2020-10-08,86,4043,840.9596834034134,0
08_017,2654,296,2020-03-20,2020-05-02,43,188437,1408.4282810700659,157.08167716531253
08_018,24,4,2020-05-20,2020-10-01,134,4812,498.75311720698255,83.12551953449709
08_019,20359,1949,2020-03-12,2020-03-27,15,947503,2148.7003207377707,205.69855715496416
08_020,93,0,2020-07-05,2020-09-17,74,7851,1184.562476117692,0
08_021,2336,406,2020-04-14,2020-04-27,13,160093,1459.1518679767387,253.60259349253246
08_022,10,2,2020-08-19,2021-04-27,251,2609,383.28861632809503,76.65772326561901
08_023,45,4,2020-04-24,2021-03-27,337,6305,713.7192704203013,63.44171292624901
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,114,15,2020-06-12,2020-07-20,38,9327,1222.2579607590865,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,571,34,2020-04-04,2020-05-21,47,32661,1748.2624536909464,104.09969076268332
08_028,25,5,2020-04-03,2020-09-21,171,5519,452.980612429788,90.5961224859576
08_029,111,13,2020-04-25,2020-09-02,130,40012,277.41677496750975,32.490252924122764
08_030,132,5,2020-05-14,2020-10-03,142,7777,1697.3125884016972,64.29214350006428
08_031,307,41,2020-04-15,2020-08-06,113,39916,769.1151417977753,102.71570297625011
08_032,3234,290,2020-03-20,2020-05-02,43,117493,2752.504404517716,246.82321500004255
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,36,6,2020-05-04,2020-11-28,208,7230,497.9253112033195,82.98755186721992
08_035,48,7,2020-05-11,2020-07-25,75,13269,361.74542165950714,52.75454065867812
08_036,605,92,2020-04-24,2020-06-14,51,47099,1284.528333934903,195.33323425125798
08_037,26364,3867,2020-03-12,2020-03-20,8,1502327,1754.877599883381,257.4006857361946
08_038,121,14,2020-04-01,2020-11-09,222,4659,2597.1238463189525,300.49366816913505
08_039,48,12,2020-05-06,2020-11-12,190,4195,1144.2193087008343,286.0548271752086
08_040,142,20,2020-05-09,2020-08-19,102,29848,475.7437684266953,67.00616456714017
08_041,4,1,2020-09-06,NA,NA,1667,239.95200959808037,59.98800239952009
08_042,73,5,2020-06-28,2020-07-12,14,1467,4976.141785957737,340.83162917518746
08_043,8,2,2020-07-05,NA,NA,3101,257.9812963560142,64.49532408900355
08_044,59,4,2020-09-16,2020-10-12,26,4578,1288.7723896898208,87.3743993010048
08_045,420,91,2020-04-01,2020-05-18,47,48595,864.2864492231711,187.26206399835374
08_046,12,2,2020-06-05,2021-09-01,453,8159,147.07684765289864,24.512807942149774
08_047,13,1,2020-06-06,2021-08-15,435,5384,241.45616641901933,18.573551263001484
08_048,175,21,2020-03-25,2020-05-03,39,26711,655.1607951780165,78.61929542136198
08_049,32,4,2020-09-17,2020-11-14,58,2696,1186.9436201780416,148.3679525222552
08_050,1206,103,2020-04-25,2020-05-21,26,68966,1748.6877591856858,149.3489545573181
08_051,92,6,2020-06-11,2021-01-18,221,7925,1160.8832807570977,75.70977917981072
08_052,1095,34,2020-03-29,2020-05-20,52,32179,3402.8403617265917,105.65897013580285
08_053,23,5,2020-04-09,2020-09-15,159,5744,400.41782729805016,87.04735376044567
08_054,8,3,2020-07-14,NA,NA,8334,95.99232061435085,35.99712023038157
08_055,144,29,2020-04-25,2020-07-17,83,18873,762.9947544110634,153.65866581889472
08_056,10,2,2020-10-26,2021-04-28,184,2113,473.260766682442,94.6521533364884
08_057,13,0,2020-08-18,2021-04-22,247,2237,581.135449262405,0
08_058,23,7,2020-08-20,2020-10-26,67,2587,889.060688055663,270.5836876691148
08_059,50,14,2020-05-11,2020-10-15,157,5327,938.6146048432513,262.8120893561104
08_060,175,16,2020-05-05,2020-09-06,124,11529,1517.9113539769278,138.7804666493191
08_061,23,1,2020-07-12,2021-04-13,275,3308,695.2841596130593,30.22974607013301
08_062,302,75,2020-04-10,2020-06-09,60,34370,878.6732615653186,218.2135583357579
08_063,36,10,2020-04-23,2020-10-30,190,NA,NA,NA
08_064,11,2,2020-09-15,2021-08-09,328,1777,619.0208216094542,112.54924029262803
08_065,53,8,2020-05-10,2020-08-07,89,NA,NA,NA
08_066,7,0,2020-10-29,NA,NA,6382,109.68348480100282,0
08_067,34,10,2020-05-29,2020-10-24,148,5445,624.4260789715336,183.65472910927457
08_999,3,1,2020-04-21,NA,NA,NA,NA,NA
09_002,47320,2595,2020-03-13,2020-03-21,8,400254,11822.492717124625,648.3383051762131
09_003,50468,2594,2020-03-03,2020-03-15,12,572991,8807.817225750492,452.71217174440784
09_004,16597,570,2020-03-01,2020-03-09,8,185835,8931.040977210967,306.72370651384296
09_005,105070,5913,2020-02-20,2020-03-16,25,1215014,8647.636981960703,486.66105904952536
09_006,37250,2489,2020-03-04,2020-03-16,12,358195,10399.363475202055,694.8729044235682
09_007,145992,7664,2020-02-22,2020-03-12,19,1903552,7669.451635678984,402.6157415190129
09_008,27318,803,2020-03-01,2020-03-16,15,263139,10381.585397831564,305.1619106251829
09_009,19621,364,2020-03-23,2020-04-04,12,156147,12565.723324815719,233.11366853029517
09_010,133358,3211,2020-02-29,2020-03-09,9,748509,17816.485840517616,428.9861578150697
09_011,48160,1131,2020-03-12,2020-03-26,14,395414,12179.639567643027,286.0293262251716
09_012,89476,2078,2020-02-23,2020-03-03,9,677137,13213.86957144566,306.8802915805812
09_013,49901,1371,2020-02-28,2020-03-20,21,462380,10792.205545222543,296.5093645918941
09_014,31522,1409,2020-03-05,2020-03-13,8,330457,9538.911265308347,426.3792263441235
09_015,47398,2562,2020-03-03,2020-03-16,13,465420,10183.919900305102,550.4705427355937
09_016,31145,1359,2020-02-25,2020-03-07,11,287260,10842.094269999305,473.0905799624034
09_017,43621,2213,2020-03-11,2020-03-17,6,424655,10272.103236745123,521.1289164145012
09_106,4,0,2020-05-14,NA,NA,NA,NA,NA
09_999,16,1,2020-05-12,2021-06-22,406,NA,NA,NA
10_001,804,39,2020-05-17,2020-07-06,50,26828,2996.868942895482,145.3705084240346
10_002,27,0,2020-12-22,2021-07-29,219,4723,571.6705483802668,0
10_003,21,4,2020-06-15,2021-07-22,402,4428,474.25474254742545,90.33423667570008
10_004,660,32,2020-05-30,2020-07-17,48,36494,1808.5164684605688,87.68564695566394
10_005,25926,1298,2020-03-06,2020-04-14,39,702752,3689.2104184691043,184.70242702973454
10_006,23,3,2020-03-30,2020-12-01,246,9457,243.20609072644604,31.7225335730147
10_007,8502,874,2020-03-15,2020-04-10,26,359275,2366.4323985804745,243.26769187947949
10_008,505,43,2020-04-08,2020-04-14,6,30486,1656.4980646854292,141.0483500623237
10_009,86,8,2020-08-04,2020-11-01,89,9935,865.6265727226975,80.52340211373931
10_010,41,2,2020-04-19,2020-10-28,192,3871,1059.1578403513304,51.666236114699046
10_011,36,5,2020-06-01,2020-10-28,149,4970,724.3460764587526,100.6036217303823
10_012,2423,125,2020-03-23,2020-05-14,52,153933,1574.0614423158127,81.204160251538
10_013,222,13,2020-04-02,2020-05-29,57,32198,689.4838188707373,40.375178582520654
10_014,274,10,2020-05-07,2020-06-21,45,39620,691.5699141847551,25.239777889954567
10_015,70,11,2020-04-20,2020-08-21,123,11317,618.53848192984,97.19890430326058
10_016,120,29,2020-04-22,2020-08-14,114,17809,673.8166095794262,162.83901398169465
10_017,337,6,2020-06-12,2020-09-05,85,9650,3492.2279792746112,62.1761658031088
10_018,209,16,2020-04-24,2020-08-27,125,11128,1878.1452192667148,143.78145219266716
10_019,22,3,2020-04-27,2021-08-16,476,5432,405.0073637702504,55.22827687776141
10_020,212,17,2020-05-14,2020-06-09,26,10953,1935.542773669314,155.20861864329407
10_021,56,10,2020-05-29,2020-09-07,101,9158,611.4872242847783,109.1941471937104
10_022,245,29,2020-04-11,2020-06-19,69,23895,1025.3191044151497,121.36430215526262
10_023,1680,65,2020-04-25,2020-06-10,46,40445,4153.7890963036225,160.7120781307949
10_024,233,14,2020-07-18,2020-09-03,47,12026,1937.4688175619492,116.41443538998836
10_025,19,1,2020-05-01,2021-02-11,286,3230,588.2352941176471,30.959752321981426
10_026,374,21,2020-05-28,2020-08-01,65,18987,1969.7687891715384,110.60199083583505
10_027,8,1,2020-08-31,NA,NA,5612,142.55167498218105,17.818959372772632
10_028,192,12,2020-03-28,2020-08-30,155,10349,1855.2517151415595,115.95323219634747
10_029,20,1,2020-07-14,2020-10-12,90,2095,954.6539379474941,47.7326968973747
10_030,10,1,2021-01-11,2021-07-20,190,1491,670.690811535882,67.0690811535882
10_031,76,10,2020-07-22,2020-08-26,35,7151,1062.7884211998323,139.84058173682
10_032,675,42,2020-05-01,2020-06-14,44,46940,1438.0059650617811,89.47592671495526
10_033,74,9,2020-07-11,2020-09-27,78,6398,1156.6114410753362,140.66895904970303
10_034,170,10,2020-04-19,2020-06-10,52,10752,1581.1011904761904,93.00595238095238
10_035,129,13,2020-08-06,2020-11-05,91,8693,1483.952605544691,149.5456114114805
10_036,142,34,2020-04-06,2020-05-07,31,25570,555.3382870551428,132.9683222526398
10_037,90,4,2020-06-08,2020-11-15,160,9433,954.0973179264286,42.4043252411746
10_038,395,31,2020-04-28,2020-08-02,96,18860,2094.3796394485685,164.36903499469778
10_039,902,31,2020-05-30,2020-07-31,62,23070,3909.839618552232,134.37364542696142
